"","Price"
"2019-04-25",13750
"2019-04-26",13250
"2019-04-29",13300
"2019-04-30",13550
"2019-05-02",13600
"2019-05-03",13750
"2019-05-07",13800
"2019-05-08",14050
"2019-05-09",14100
"2019-05-10",13700
"2019-05-13",13400
"2019-05-14",13450
"2019-05-15",13800
"2019-05-16",14700
"2019-05-17",14650
"2019-05-20",14050
"2019-05-21",13950
"2019-05-22",13950
"2019-05-23",15250
"2019-05-24",14900
"2019-05-27",14950
"2019-05-28",15400
"2019-05-29",14900
"2019-05-30",14300
"2019-05-31",14400
"2019-06-03",14350
"2019-06-04",13850
"2019-06-05",14800
"2019-06-07",15450
"2019-06-10",15700
"2019-06-11",15800
"2019-06-12",15450
"2019-06-13",15650
"2019-06-14",15000
"2019-06-17",14900
"2019-06-18",14700
"2019-06-19",14550
"2019-06-20",14650
"2019-06-21",14550
"2019-06-24",14350
"2019-06-25",14350
"2019-06-26",14250
"2019-06-27",14100
"2019-06-28",14350
"2019-07-01",13950
"2019-07-02",14450
"2019-07-03",14250
"2019-07-04",15050
"2019-07-05",14900
"2019-07-08",14500
"2019-07-09",14250
"2019-07-10",14300
"2019-07-11",14400
"2019-07-12",14900
"2019-07-15",14400
"2019-07-16",13950
"2019-07-17",13600
"2019-07-18",13600
"2019-07-19",14200
"2019-07-22",14450
"2019-07-23",13850
"2019-07-24",13300
"2019-07-25",13100
"2019-07-26",13000
"2019-07-29",12600
"2019-07-30",12800
"2019-07-31",13000
"2019-08-01",12750
"2019-08-02",13000
"2019-08-05",12250
"2019-08-06",12050
"2019-08-07",12350
"2019-08-08",12550
"2019-08-09",12600
"2019-08-12",12550
"2019-08-13",13200
"2019-08-14",13450
"2019-08-16",12950
"2019-08-19",13550
"2019-08-20",13450
"2019-08-21",13500
"2019-08-22",13300
"2019-08-23",12950
"2019-08-26",12750
"2019-08-27",12500
"2019-08-28",12900
"2019-08-29",13000
"2019-08-30",13000
"2019-09-02",12500
"2019-09-03",12700
"2019-09-04",13550
"2019-09-05",13700
"2019-09-06",14600
"2019-09-09",14450
"2019-09-10",14150
"2019-09-11",14050
"2019-09-16",13950
"2019-09-17",14050
"2019-09-18",14150
"2019-09-19",14150
"2019-09-20",14450
"2019-09-23",15000
"2019-09-24",15050
"2019-09-25",14900
"2019-09-26",15050
"2019-09-27",15400
"2019-09-30",16050
"2019-10-01",16000
"2019-10-02",15850
"2019-10-04",15750
"2019-10-07",15400
"2019-10-08",15450
"2019-10-10",15500
"2019-10-11",14850
"2019-10-14",14850
"2019-10-15",15350
"2019-10-16",15500
"2019-10-17",15800
"2019-10-18",15450
"2019-10-21",15450
"2019-10-22",15250
"2019-10-23",14850
"2019-10-24",14750
"2019-10-25",14700
"2019-10-28",14900
"2019-10-29",14750
"2019-10-30",14900
"2019-10-31",15500
"2019-11-01",15450
"2019-11-04",14800
"2019-11-05",14650
"2019-11-06",14700
"2019-11-07",14750
"2019-11-08",14750
"2019-11-11",14300
"2019-11-12",14350
"2019-11-13",15100
"2019-11-14",16400
"2019-11-15",17400
"2019-11-18",17550
"2019-11-19",17550
"2019-11-20",17250
"2019-11-21",17000
"2019-11-22",16800
"2019-11-25",16950
"2019-11-26",16900
"2019-11-27",16850
"2019-11-28",16200
"2019-11-29",16500
"2019-12-02",16400
"2019-12-03",16200
"2019-12-04",16250
"2019-12-05",16000
"2019-12-06",16100
"2019-12-09",15650
"2019-12-10",16100
"2019-12-11",16200
"2019-12-12",16600
"2019-12-13",16300
"2019-12-16",16550
"2019-12-17",16150
"2019-12-18",15950
"2019-12-19",16750
"2019-12-20",16500
"2019-12-23",16250
"2019-12-24",16500
"2019-12-26",16800
"2019-12-27",16600
"2019-12-30",16950
"2020-01-02",16900
"2020-01-03",16750
"2020-01-06",16600
"2020-01-07",17250
"2020-01-08",17000
"2020-01-09",17000
"2020-01-10",17350
"2020-01-13",17650
"2020-01-14",17200
"2020-01-15",17200
"2020-01-16",16850
"2020-01-17",16600
"2020-01-20",16650
"2020-01-21",17000
"2020-01-22",16750
"2020-01-23",16550
"2020-01-28",15950
"2020-01-29",16200
"2020-01-30",15950
"2020-01-31",15800
"2020-02-03",15900
"2020-02-04",16750
"2020-02-05",16400
"2020-02-06",16450
"2020-02-07",17250
"2020-02-10",17450
"2020-02-11",17500
"2020-02-12",17450
"2020-02-13",16750
"2020-02-14",17050
"2020-02-17",16950
"2020-02-18",16850
"2020-02-19",18150
"2020-02-20",17950
"2020-02-21",17250
"2020-02-24",16750
"2020-02-25",16950
"2020-02-26",16450
"2020-02-27",15850
"2020-02-28",15000
"2020-03-02",15200
"2020-03-03",15450
"2020-03-04",15450
"2020-03-05",15450
"2020-03-06",14950
"2020-03-09",13750
"2020-03-10",13750
"2020-03-11",13650
"2020-03-12",12800
"2020-03-13",11500
"2020-03-16",10350
"2020-03-17",9710
"2020-03-18",10000
"2020-03-19",8500
"2020-03-20",9130
"2020-03-23",8150
"2020-03-24",8800
"2020-03-25",10200
"2020-03-26",10500
"2020-03-27",10600
"2020-03-30",10200
"2020-03-31",10850
"2020-04-01",10700
"2020-04-02",11400
"2020-04-03",12000
"2020-04-06",12250
"2020-04-07",12150
"2020-04-08",11600
"2020-04-09",12700
"2020-04-10",13050
"2020-04-13",11750
"2020-04-14",11900
"2020-04-16",11300
"2020-04-17",12300
"2020-04-20",12450
"2020-04-21",11900
"2020-04-22",12150
"2020-04-23",12200
"2020-04-24",11700
"2020-04-27",12050
"2020-04-28",11700
"2020-04-29",12550
"2020-05-04",12350
"2020-05-06",12500
"2020-05-07",12650
"2020-05-08",12900
"2020-05-11",12500
"2020-05-12",12550
"2020-05-13",12550
"2020-05-14",13400
"2020-05-15",12750
"2020-05-18",12650
"2020-05-19",13050
"2020-05-20",13050
"2020-05-21",12800
"2020-05-22",13550
"2020-05-25",13800
"2020-05-26",13800
"2020-05-27",14250
"2020-05-28",13850
"2020-05-29",15000
"2020-06-01",14650
"2020-06-02",14900
"2020-06-03",14500
"2020-06-04",14500
"2020-06-05",14650
"2020-06-08",14700
"2020-06-09",14800
"2020-06-10",14550
"2020-06-11",14200
"2020-06-12",13200
"2020-06-15",11750
"2020-06-16",12650
"2020-06-17",12650
"2020-06-18",12900
"2020-06-19",12450
"2020-06-22",12250
"2020-06-23",12000
"2020-06-24",12100
"2020-06-25",11550
"2020-06-26",11550
"2020-06-29",11100
"2020-06-30",11400
"2020-07-01",11200
"2020-07-02",11700
"2020-07-03",11750
"2020-07-06",11600
"2020-07-07",11600
"2020-07-08",11500
"2020-07-09",10950
"2020-07-10",10400
"2020-07-13",10600
"2020-07-14",10900
"2020-07-15",11150
"2020-07-16",10800
"2020-07-17",10950
"2020-07-20",10850
"2020-07-21",10750
"2020-07-22",10850
"2020-07-23",10600
"2020-07-24",10300
"2020-07-27",10750
"2020-07-28",10950
"2020-07-29",11550
