"","Price"
"2019-01-25",9760
"2019-01-28",9760
"2019-01-29",9650
"2019-01-30",9920
"2019-01-31",9940
"2019-02-01",9970
"2019-02-07",9820
"2019-02-08",9820
"2019-02-11",10100
"2019-02-12",9970
"2019-02-13",10000
"2019-02-14",10100
"2019-02-15",10050
"2019-02-18",10200
"2019-02-19",10250
"2019-02-20",10100
"2019-02-21",10150
"2019-02-22",10100
"2019-02-25",10000
"2019-02-26",9980
"2019-02-27",9890
"2019-02-28",10000
"2019-03-04",10300
"2019-03-05",10650
"2019-03-06",10450
"2019-03-07",10300
"2019-03-08",10400
"2019-03-11",10350
"2019-03-12",10600
"2019-03-13",10950
"2019-03-14",11100
"2019-03-15",10900
"2019-03-18",10950
"2019-03-19",10850
"2019-03-20",10800
"2019-03-21",10950
"2019-03-22",12600
"2019-03-25",12000
"2019-03-26",12250
"2019-03-27",12550
"2019-03-28",12000
"2019-03-29",12000
"2019-04-01",12150
"2019-04-02",12300
"2019-04-03",12200
"2019-04-04",12300
"2019-04-05",12100
"2019-04-08",12500
"2019-04-09",12150
"2019-04-10",12250
"2019-04-11",12250
"2019-04-12",12400
"2019-04-15",12450
"2019-04-16",13150
"2019-04-17",12900
"2019-04-18",12600
"2019-04-19",12850
"2019-04-22",12900
"2019-04-23",12900
"2019-04-24",13150
"2019-04-25",13850
"2019-04-26",13550
"2019-04-29",13450
"2019-04-30",13050
"2019-05-02",13300
"2019-05-03",13350
"2019-05-07",13500
"2019-05-08",13150
"2019-05-09",13100
"2019-05-10",12850
"2019-05-13",12450
"2019-05-14",12650
"2019-05-15",12750
"2019-05-16",12800
"2019-05-17",12500
"2019-05-20",12200
"2019-05-21",12300
"2019-05-22",12400
"2019-05-23",12100
"2019-05-24",12000
"2019-05-27",12200
"2019-05-28",12200
"2019-05-29",11600
"2019-05-30",11550
"2019-05-31",11700
"2019-06-03",11750
"2019-06-04",11700
"2019-06-05",11850
"2019-06-07",11900
"2019-06-10",11750
"2019-06-11",11750
"2019-06-12",11700
"2019-06-13",11600
"2019-06-14",11800
"2019-06-17",11650
"2019-06-18",11400
"2019-06-19",11500
"2019-06-20",11600
"2019-06-21",11550
"2019-06-24",12050
"2019-06-25",11700
"2019-06-26",11550
"2019-06-27",11550
"2019-06-28",11600
"2019-07-01",11800
"2019-07-02",11550
"2019-07-03",11500
"2019-07-04",11500
"2019-07-05",11750
"2019-07-08",11500
"2019-07-09",11600
"2019-07-10",11700
"2019-07-11",12200
"2019-07-12",12100
"2019-07-15",11850
"2019-07-16",11750
"2019-07-17",11700
"2019-07-18",11800
"2019-07-19",12650
"2019-07-22",12750
"2019-07-23",12450
"2019-07-24",12400
"2019-07-25",12350
"2019-07-26",12450
"2019-07-29",11900
"2019-07-30",11850
"2019-07-31",11700
"2019-08-01",11800
"2019-08-02",11600
"2019-08-05",10650
"2019-08-06",10700
"2019-08-07",10550
"2019-08-08",10750
"2019-08-09",10850
"2019-08-12",10800
"2019-08-13",10750
"2019-08-14",11100
"2019-08-16",11150
"2019-08-19",11400
"2019-08-20",11900
"2019-08-21",12200
"2019-08-22",12250
"2019-08-23",12400
"2019-08-26",12500
"2019-08-27",11650
"2019-08-28",11850
"2019-08-29",12050
"2019-08-30",12300
"2019-09-02",12350
"2019-09-03",12350
"2019-09-04",12350
"2019-09-05",12250
"2019-09-06",12300
"2019-09-09",12050
"2019-09-10",12050
"2019-09-11",12100
"2019-09-16",12100
"2019-09-17",12400
"2019-09-18",12400
"2019-09-19",12450
"2019-09-20",12350
"2019-09-23",12200
"2019-09-24",12200
"2019-09-25",12050
"2019-09-26",12300
"2019-09-27",12250
"2019-09-30",12050
"2019-10-01",12350
"2019-10-02",12350
"2019-10-04",12300
"2019-10-07",12700
"2019-10-08",12550
"2019-10-10",12300
"2019-10-11",12200
"2019-10-14",12300
"2019-10-15",12400
"2019-10-16",12700
"2019-10-17",12650
"2019-10-18",12600
"2019-10-21",12600
"2019-10-22",12750
"2019-10-23",12900
"2019-10-24",12750
"2019-10-25",12800
"2019-10-28",12750
"2019-10-29",12850
"2019-10-30",13600
"2019-10-31",13450
"2019-11-01",13550
"2019-11-04",14500
"2019-11-05",14550
"2019-11-06",14700
"2019-11-07",14750
"2019-11-08",14800
"2019-11-11",15050
"2019-11-12",15050
"2019-11-13",15450
"2019-11-14",14700
"2019-11-15",15350
"2019-11-18",15600
"2019-11-19",15550
"2019-11-20",15650
"2019-11-21",15350
"2019-11-22",15400
"2019-11-25",15600
"2019-11-26",15800
"2019-11-27",15550
"2019-11-28",16200
"2019-11-29",15750
"2019-12-02",15550
"2019-12-03",15600
"2019-12-04",15750
"2019-12-05",15650
"2019-12-06",15650
"2019-12-09",15100
"2019-12-10",15650
"2019-12-11",15700
"2019-12-12",15600
"2019-12-13",15300
"2019-12-16",15500
"2019-12-17",15400
"2019-12-18",15650
"2019-12-19",15450
"2019-12-20",15300
"2019-12-23",15450
"2019-12-24",15400
"2019-12-26",15300
"2019-12-27",16450
"2019-12-30",16600
"2020-01-02",16400
"2020-01-03",16150
"2020-01-06",15900
"2020-01-07",15800
"2020-01-08",15150
"2020-01-09",15300
"2020-01-10",15300
"2020-01-13",15000
"2020-01-14",14600
"2020-01-15",14600
"2020-01-16",14700
"2020-01-17",14750
"2020-01-20",14750
"2020-01-21",14750
"2020-01-22",14850
"2020-01-23",14500
"2020-01-28",14400
"2020-01-29",14350
"2020-01-30",14050
"2020-01-31",13600
"2020-02-03",13600
"2020-02-04",13700
"2020-02-05",13650
"2020-02-06",14250
"2020-02-07",13750
"2020-02-10",13850
"2020-02-11",13800
"2020-02-12",13800
"2020-02-13",13550
"2020-02-14",13650
"2020-02-17",13700
"2020-02-18",13500
"2020-02-19",13600
"2020-02-20",13400
"2020-02-21",12950
"2020-02-24",12400
"2020-02-25",12600
"2020-02-26",12500
"2020-02-27",12350
"2020-02-28",11900
"2020-03-02",12000
"2020-03-03",12250
"2020-03-04",12400
"2020-03-05",12600
"2020-03-06",12450
"2020-03-09",12300
"2020-03-10",12400
"2020-03-11",12200
"2020-03-12",11200
"2020-03-13",10500
"2020-03-16",10000
"2020-03-17",10050
"2020-03-18",9990
"2020-03-19",8600
"2020-03-20",9400
"2020-03-23",8550
"2020-03-24",9500
"2020-03-25",10500
"2020-03-26",10550
"2020-03-27",11250
"2020-03-30",11800
"2020-03-31",12150
"2020-04-01",11350
"2020-04-02",11600
"2020-04-03",11500
"2020-04-06",13350
"2020-04-07",12950
"2020-04-08",12750
"2020-04-09",12700
"2020-04-10",12300
"2020-04-13",12900
"2020-04-14",12900
"2020-04-16",12850
"2020-04-17",12800
"2020-04-20",12600
"2020-04-21",12350
"2020-04-22",12250
"2020-04-23",13400
"2020-04-24",12700
"2020-04-27",12850
"2020-04-28",12950
"2020-04-29",13000
"2020-05-04",12550
"2020-05-06",13100
"2020-05-07",13100
"2020-05-08",13100
"2020-05-11",13150
"2020-05-12",13200
"2020-05-13",13500
"2020-05-14",14400
"2020-05-15",14600
"2020-05-18",14300
"2020-05-19",14050
"2020-05-20",14200
"2020-05-21",14200
"2020-05-22",14250
"2020-05-25",14400
"2020-05-26",15800
"2020-05-27",15400
"2020-05-28",14600
"2020-05-29",14750
"2020-06-01",15200
"2020-06-02",15250
"2020-06-03",15250
"2020-06-04",15200
"2020-06-05",15450
"2020-06-08",16050
"2020-06-09",16400
"2020-06-10",16500
"2020-06-11",16650
"2020-06-12",16250
"2020-06-15",15450
"2020-06-16",16750
"2020-06-17",16550
"2020-06-18",16500
"2020-06-19",16450
"2020-06-22",16350
"2020-06-23",16800
"2020-06-24",16700
"2020-06-25",16650
"2020-06-26",16600
"2020-06-29",16300
"2020-06-30",16850
"2020-07-01",17400
"2020-07-02",16800
"2020-07-03",16850
"2020-07-06",16850
"2020-07-07",16700
"2020-07-08",16250
"2020-07-09",15850
"2020-07-10",15600
"2020-07-13",16100
"2020-07-14",16000
"2020-07-15",15800
"2020-07-16",15550
"2020-07-17",15700
"2020-07-20",15600
"2020-07-21",15350
"2020-07-22",15650
"2020-07-23",16550
"2020-07-24",17000
"2020-07-27",16150
"2020-07-28",16050
"2020-07-29",16650
