"","Price"
"2020-02-21",2265
"2020-02-24",2215
"2020-02-25",2260
"2020-02-26",2190
"2020-02-27",2060
"2020-02-28",1950
"2020-03-02",2010
"2020-03-03",2055
"2020-03-04",2165
"2020-03-05",2220
"2020-03-06",2165
"2020-03-09",2010
"2020-03-10",2005
"2020-03-11",1910
"2020-03-12",1830
"2020-03-13",1800
"2020-03-16",1615
"2020-03-17",1790
"2020-03-18",1840
"2020-03-19",1845
"2020-03-20",1935
"2020-03-23",2020
"2020-03-24",2095
"2020-03-25",2185
"2020-03-26",2175
"2020-03-27",2015
"2020-03-30",2075
"2020-03-31",2060
"2020-04-01",2010
"2020-04-02",1955
"2020-04-03",1910
"2020-04-06",1920
"2020-04-07",2005
"2020-04-08",2075
"2020-04-09",2040
"2020-04-10",2000
"2020-04-13",2005
"2020-04-14",2010
"2020-04-16",1985
"2020-04-17",2025
"2020-04-20",2070
"2020-04-21",2005
"2020-04-22",2030
"2020-04-23",2035
"2020-04-24",1990
"2020-04-27",1970
"2020-04-28",1960
"2020-04-29",1960
"2020-05-04",2040
"2020-05-06",2045
"2020-05-07",2220
"2020-05-08",2185
"2020-05-11",2245
"2020-05-12",2235
"2020-05-13",2485
"2020-05-14",2550
"2020-05-15",2540
"2020-05-18",2605
"2020-05-19",2525
"2020-05-20",2500
"2020-05-21",2485
"2020-05-22",2440
"2020-05-25",2580
"2020-05-26",2530
"2020-05-27",2470
"2020-05-28",2400
"2020-05-29",2305
"2020-06-01",2370
"2020-06-02",2355
"2020-06-03",2305
"2020-06-04",2245
"2020-06-05",2240
"2020-06-08",2280
"2020-06-09",2245
"2020-06-10",2275
"2020-06-11",2200
"2020-06-12",2170
"2020-06-15",2245
"2020-06-16",2310
"2020-06-17",2265
"2020-06-18",2315
"2020-06-19",2275
"2020-06-22",2285
"2020-06-23",2240
"2020-06-24",2245
"2020-06-25",2230
"2020-06-26",2300
"2020-06-29",2410
"2020-06-30",2440
"2020-07-01",2340
"2020-07-02",2420
"2020-07-03",2595
"2020-07-06",2940
"2020-07-07",3050
"2020-07-08",3190
"2020-07-09",2940
"2020-07-10",2875
"2020-07-13",2770
"2020-07-14",2900
"2020-07-15",3075
"2020-07-16",3050
"2020-07-17",3055
"2020-07-20",3050
"2020-07-21",2990
"2020-07-22",3020
"2020-07-23",3415
"2020-07-24",3320
"2020-07-27",3545
"2020-07-28",3480
"2020-07-29",3335
