"","Price"
"2019-07-08",4275
"2019-07-09",4295
"2019-07-10",4290
"2019-07-11",4305
"2019-07-12",4310
"2019-07-15",4320
"2019-07-16",4285
"2019-07-17",4205
"2019-07-18",4295
"2019-07-19",4270
"2019-07-22",4260
"2019-07-23",4255
"2019-07-24",4180
"2019-07-25",4100
"2019-07-26",4030
"2019-07-29",3935
"2019-07-30",3900
"2019-07-31",3875
"2019-08-01",3775
"2019-08-02",3670
"2019-08-05",3390
"2019-08-06",3460
"2019-08-07",3400
"2019-08-08",3545
"2019-08-09",3570
"2019-08-12",3635
"2019-08-13",3600
"2019-08-14",3540
"2019-08-16",3475
"2019-08-19",3500
"2019-08-20",3610
"2019-08-21",3680
"2019-08-22",3690
"2019-08-23",3635
"2019-08-26",3585
"2019-08-27",3540
"2019-08-28",3575
"2019-08-29",3600
"2019-08-30",3670
"2019-09-02",3730
"2019-09-03",3730
"2019-09-04",3710
"2019-09-05",3660
"2019-09-06",3625
"2019-09-09",3700
"2019-09-10",3780
"2019-09-11",3800
"2019-09-16",3870
"2019-09-17",3850
"2019-09-18",3910
"2019-09-19",3930
"2019-09-20",3925
"2019-09-23",3950
"2019-09-24",3995
"2019-09-25",3945
"2019-09-26",3900
"2019-09-27",3825
"2019-09-30",3820
"2019-10-01",3770
"2019-10-02",3745
"2019-10-04",3710
"2019-10-07",3700
"2019-10-08",3755
"2019-10-10",3705
"2019-10-11",3730
"2019-10-14",3780
"2019-10-15",3765
"2019-10-16",3760
"2019-10-17",3730
"2019-10-18",3700
"2019-10-21",3715
"2019-10-22",3695
"2019-10-23",3625
"2019-10-24",3685
"2019-10-25",3635
"2019-10-28",3740
"2019-10-29",3700
"2019-10-30",3665
"2019-10-31",3665
"2019-11-01",3650
"2019-11-04",3760
"2019-11-05",3700
"2019-11-06",3730
"2019-11-07",3830
"2019-11-08",3860
"2019-11-11",4090
"2019-11-12",4045
"2019-11-13",4050
"2019-11-14",3975
"2019-11-15",4035
"2019-11-18",4060
"2019-11-19",4030
"2019-11-20",3990
"2019-11-21",3935
"2019-11-22",3940
"2019-11-25",4010
"2019-11-26",4095
"2019-11-27",4075
"2019-11-28",4010
"2019-11-29",3965
"2019-12-02",3960
"2019-12-03",3875
"2019-12-04",3790
"2019-12-05",3780
"2019-12-06",3775
"2019-12-09",3805
"2019-12-10",3835
"2019-12-11",3835
"2019-12-12",3920
"2019-12-13",4105
"2019-12-16",4095
"2019-12-17",4175
"2019-12-18",4180
"2019-12-19",4215
"2019-12-20",4215
"2019-12-23",4320
"2019-12-24",4435
"2019-12-26",4460
"2019-12-27",4070
"2019-12-30",4000
"2020-01-02",3955
"2020-01-03",3935
"2020-01-06",3830
"2020-01-07",3810
"2020-01-08",3705
"2020-01-09",3710
"2020-01-10",3740
"2020-01-13",3810
"2020-01-14",3880
"2020-01-15",3855
"2020-01-16",3830
"2020-01-17",3780
"2020-01-20",3735
"2020-01-21",3675
"2020-01-22",3705
"2020-01-23",3660
"2020-01-28",3530
"2020-01-29",3585
"2020-01-30",3535
"2020-01-31",3595
"2020-02-03",3635
"2020-02-04",3575
"2020-02-05",3560
"2020-02-06",3625
"2020-02-07",3610
"2020-02-10",3610
"2020-02-11",3610
"2020-02-12",3610
"2020-02-13",3670
"2020-02-14",3700
"2020-02-17",3700
"2020-02-18",3670
"2020-02-19",3575
"2020-02-20",3585
"2020-02-21",3505
"2020-02-24",3365
"2020-02-25",3385
"2020-02-26",3345
"2020-02-27",3320
"2020-02-28",3210
"2020-03-02",3250
"2020-03-03",3325
"2020-03-04",3265
"2020-03-05",3285
"2020-03-06",3195
"2020-03-09",3070
"2020-03-10",2970
"2020-03-11",2940
"2020-03-12",2650
"2020-03-13",2410
"2020-03-16",2375
"2020-03-17",2280
"2020-03-18",2080
"2020-03-19",1700
"2020-03-20",1705
"2020-03-23",1565
"2020-03-24",1615
"2020-03-25",1950
"2020-03-26",2375
"2020-03-27",2370
"2020-03-30",2330
"2020-03-31",2350
"2020-04-01",2270
"2020-04-02",2310
"2020-04-03",2340
"2020-04-06",2455
"2020-04-07",2525
"2020-04-08",2835
"2020-04-09",2915
"2020-04-10",3105
"2020-04-13",2910
"2020-04-14",2930
"2020-04-16",2830
"2020-04-17",2955
"2020-04-20",2965
"2020-04-21",2915
"2020-04-22",2940
"2020-04-23",2955
"2020-04-24",2945
"2020-04-27",2975
"2020-04-28",2970
"2020-04-29",2955
"2020-05-04",2975
"2020-05-06",3025
"2020-05-07",3030
"2020-05-08",3060
"2020-05-11",3130
"2020-05-12",3070
"2020-05-13",3190
"2020-05-14",3125
"2020-05-15",3200
"2020-05-18",3160
"2020-05-19",3165
"2020-05-20",3215
"2020-05-21",3220
"2020-05-22",3100
"2020-05-25",3105
"2020-05-26",3100
"2020-05-27",3155
"2020-05-28",3105
"2020-05-29",2935
"2020-06-01",3065
"2020-06-02",3140
"2020-06-03",3175
"2020-06-04",3115
"2020-06-05",3210
"2020-06-08",3180
"2020-06-09",3190
"2020-06-10",3200
"2020-06-11",3165
"2020-06-12",3030
"2020-06-15",2850
"2020-06-16",3020
"2020-06-17",2980
"2020-06-18",3025
"2020-06-19",2985
"2020-06-22",2955
"2020-06-23",2970
"2020-06-24",2990
"2020-06-25",2965
"2020-06-26",2985
"2020-06-29",2915
"2020-06-30",2905
"2020-07-01",2910
"2020-07-02",2905
"2020-07-03",2960
"2020-07-06",2955
"2020-07-07",2930
"2020-07-08",2920
"2020-07-09",2920
"2020-07-10",2920
"2020-07-13",2915
"2020-07-14",2875
"2020-07-15",2885
"2020-07-16",2880
"2020-07-17",2885
"2020-07-20",2915
"2020-07-21",2980
"2020-07-22",3060
"2020-07-23",3015
"2020-07-24",2985
"2020-07-27",2995
"2020-07-28",3005
"2020-07-29",3005
