"","Price"
"2020-01-22",8790
"2020-01-23",8580
"2020-01-28",8390
"2020-01-29",8420
"2020-01-30",8080
"2020-01-31",7840
"2020-02-03",7950
"2020-02-04",8000
"2020-02-05",7960
"2020-02-06",8080
"2020-02-07",8050
"2020-02-10",8140
"2020-02-11",8170
"2020-02-12",8170
"2020-02-13",8060
"2020-02-14",8010
"2020-02-17",8160
"2020-02-18",8160
"2020-02-19",8070
"2020-02-20",8030
"2020-02-21",7850
"2020-02-24",7620
"2020-02-25",7820
"2020-02-26",7890
"2020-02-27",7760
"2020-02-28",7440
"2020-03-02",7660
"2020-03-03",7650
"2020-03-04",7730
"2020-03-05",7720
"2020-03-06",7540
"2020-03-09",7280
"2020-03-10",7160
"2020-03-11",6890
"2020-03-12",6450
"2020-03-13",6000
"2020-03-16",5910
"2020-03-17",6050
"2020-03-18",6100
"2020-03-19",5540
"2020-03-20",5770
"2020-03-23",5750
"2020-03-24",6000
"2020-03-25",6160
"2020-03-26",6230
"2020-03-27",6230
"2020-03-30",6150
"2020-03-31",6830
"2020-04-01",6480
"2020-04-02",6530
"2020-04-03",6640
"2020-04-06",6700
"2020-04-07",6710
"2020-04-08",6750
"2020-04-09",6710
"2020-04-10",6850
"2020-04-13",6690
"2020-04-14",6810
"2020-04-16",6840
"2020-04-17",6930
"2020-04-20",7010
"2020-04-21",7050
"2020-04-22",6980
"2020-04-23",7000
"2020-04-24",6820
"2020-04-27",7000
"2020-04-28",6900
"2020-04-29",6970
"2020-05-04",6910
"2020-05-06",6970
"2020-05-07",6980
"2020-05-08",7040
"2020-05-11",6960
"2020-05-12",6860
"2020-05-13",6950
"2020-05-14",6780
"2020-05-15",6870
"2020-05-18",6860
"2020-05-19",7170
"2020-05-20",7140
"2020-05-21",7260
"2020-05-22",7140
"2020-05-25",7170
"2020-05-26",7200
"2020-05-27",7230
"2020-05-28",7100
"2020-05-29",6990
"2020-06-01",6980
"2020-06-02",7020
"2020-06-03",7380
"2020-06-04",7250
"2020-06-05",7310
"2020-06-08",7290
"2020-06-09",7180
"2020-06-10",7360
"2020-06-11",7230
"2020-06-12",6940
"2020-06-15",6600
"2020-06-16",6870
"2020-06-17",6750
"2020-06-18",6730
"2020-06-19",6690
"2020-06-22",6670
"2020-06-23",6660
"2020-06-24",6690
"2020-06-25",6590
"2020-06-26",6590
"2020-06-29",6460
"2020-06-30",6520
"2020-07-01",6450
"2020-07-02",6520
"2020-07-03",6510
"2020-07-06",6560
"2020-07-07",6550
"2020-07-08",6570
"2020-07-09",6600
"2020-07-10",6510
"2020-07-13",6670
"2020-07-14",6640
"2020-07-15",6710
"2020-07-16",6680
"2020-07-17",6700
"2020-07-20",6940
"2020-07-21",6970
"2020-07-22",7050
"2020-07-23",6900
"2020-07-24",6800
"2020-07-27",6830
"2020-07-28",6900
"2020-07-29",6890
