"","Price"
"2019-09-30",2910
"2019-10-01",2910
"2019-10-02",2900
"2019-10-04",2880
"2019-10-07",2915
"2019-10-08",2930
"2019-10-10",2965
"2019-10-11",2975
"2019-10-14",2970
"2019-10-15",2970
"2019-10-16",3010
"2019-10-17",3030
"2019-10-18",3055
"2019-10-21",3065
"2019-10-22",3075
"2019-10-23",3070
"2019-10-24",3055
"2019-10-25",3050
"2019-10-28",3040
"2019-10-29",3070
"2019-10-30",3070
"2019-10-31",3070
"2019-11-01",3070
"2019-11-04",3080
"2019-11-05",3085
"2019-11-06",3105
"2019-11-07",3120
"2019-11-08",3140
"2019-11-11",3130
"2019-11-12",3140
"2019-11-13",3140
"2019-11-14",3135
"2019-11-15",3125
"2019-11-18",3090
"2019-11-19",3105
"2019-11-20",3115
"2019-11-21",3155
"2019-11-22",3210
"2019-11-25",3235
"2019-11-26",3200
"2019-11-27",3215
"2019-11-28",3215
"2019-11-29",3180
"2019-12-02",3195
"2019-12-03",3220
"2019-12-04",3250
"2019-12-05",3210
"2019-12-06",3220
"2019-12-09",3220
"2019-12-10",3230
"2019-12-11",3210
"2019-12-12",3245
"2019-12-13",3245
"2019-12-16",3240
"2019-12-17",3235
"2019-12-18",3210
"2019-12-19",3135
"2019-12-20",3135
"2019-12-23",3145
"2019-12-24",3180
"2019-12-26",3165
"2019-12-27",3125
"2019-12-30",3130
"2020-01-02",3120
"2020-01-03",3090
"2020-01-06",3125
"2020-01-07",3120
"2020-01-08",3110
"2020-01-09",3130
"2020-01-10",3110
"2020-01-13",3075
"2020-01-14",3070
"2020-01-15",3015
"2020-01-16",3050
"2020-01-17",3050
"2020-01-20",3045
"2020-01-21",3025
"2020-01-22",3030
"2020-01-23",3010
"2020-01-28",2970
"2020-01-29",2950
"2020-01-30",2950
"2020-01-31",2900
"2020-02-03",2820
"2020-02-04",2790
"2020-02-05",2830
"2020-02-06",2820
"2020-02-07",2825
"2020-02-10",2810
"2020-02-11",2875
"2020-02-12",2990
"2020-02-13",3080
"2020-02-14",3130
"2020-02-17",3005
"2020-02-18",3040
"2020-02-19",3075
"2020-02-20",3030
"2020-02-21",2970
"2020-02-24",2880
"2020-02-25",2915
"2020-02-26",2850
"2020-02-27",2850
"2020-02-28",2835
"2020-03-02",2840
"2020-03-03",2845
"2020-03-04",2840
"2020-03-05",2965
"2020-03-06",2860
"2020-03-09",2805
"2020-03-10",2805
"2020-03-11",2800
"2020-03-12",2765
"2020-03-13",2630
"2020-03-16",2650
"2020-03-17",2605
"2020-03-18",2665
"2020-03-19",2540
"2020-03-20",2700
"2020-03-23",2565
"2020-03-24",2655
"2020-03-25",2720
"2020-03-26",2760
"2020-03-27",2740
"2020-03-30",2705
"2020-03-31",2680
"2020-04-01",2640
"2020-04-02",2670
"2020-04-03",2680
"2020-04-06",2680
"2020-04-07",2705
"2020-04-08",2710
"2020-04-09",2660
"2020-04-10",2660
"2020-04-13",2700
"2020-04-14",2705
"2020-04-16",2700
"2020-04-17",2700
"2020-04-20",2705
"2020-04-21",2700
"2020-04-22",2725
"2020-04-23",2730
"2020-04-24",2735
"2020-04-27",2675
"2020-04-28",2725
"2020-04-29",2715
"2020-05-04",2720
"2020-05-06",2720
"2020-05-07",2700
"2020-05-08",2690
"2020-05-11",2715
"2020-05-12",2705
"2020-05-13",2640
"2020-05-14",2660
"2020-05-15",2665
"2020-05-18",2570
"2020-05-19",2670
"2020-05-20",2640
"2020-05-21",2690
"2020-05-22",2705
"2020-05-25",2690
"2020-05-26",2695
"2020-05-27",2700
"2020-05-28",2710
"2020-05-29",2705
"2020-06-01",2700
"2020-06-02",2700
"2020-06-03",2650
"2020-06-04",2720
"2020-06-05",2700
"2020-06-08",2795
"2020-06-09",2855
"2020-06-10",2875
"2020-06-11",2730
"2020-06-12",2715
"2020-06-15",2615
"2020-06-16",2625
"2020-06-17",2655
"2020-06-18",2670
"2020-06-19",2695
"2020-06-22",2760
"2020-06-23",2760
"2020-06-24",2755
"2020-06-25",2750
"2020-06-26",2670
"2020-06-29",2680
"2020-06-30",2710
"2020-07-01",2710
"2020-07-02",2715
"2020-07-03",2710
"2020-07-06",2685
"2020-07-07",2680
"2020-07-08",2700
"2020-07-09",2700
"2020-07-10",2705
"2020-07-13",2845
"2020-07-14",2765
"2020-07-15",2895
"2020-07-16",2840
"2020-07-17",2780
"2020-07-20",2760
"2020-07-21",2795
"2020-07-22",2830
"2020-07-23",2755
"2020-07-24",2780
"2020-07-27",2825
"2020-07-28",2755
"2020-07-29",2805
