"","Price"
"2020-02-07",2175
"2020-02-10",2220
"2020-02-11",2105
"2020-02-12",2080
"2020-02-13",2065
"2020-02-14",2040
"2020-02-17",2040
"2020-02-18",1980
"2020-02-19",1970
"2020-02-20",1910
"2020-02-21",1875
"2020-02-24",1760
"2020-02-25",1835
"2020-02-26",1835
"2020-02-27",1760
"2020-02-28",1665
"2020-03-02",1665
"2020-03-03",1725
"2020-03-04",1760
"2020-03-05",1775
"2020-03-06",1765
"2020-03-09",1665
"2020-03-10",1665
"2020-03-11",1665
"2020-03-12",1425
"2020-03-13",1205
"2020-03-16",1120
"2020-03-17",1105
"2020-03-18",1155
"2020-03-19",926
"2020-03-20",986
"2020-03-23",966
"2020-03-24",1040
"2020-03-25",1115
"2020-03-26",1195
"2020-03-27",1215
"2020-03-30",1225
"2020-03-31",1410
"2020-04-01",1320
"2020-04-02",1340
"2020-04-03",1355
"2020-04-06",1420
"2020-04-07",1500
"2020-04-08",1470
"2020-04-09",1510
"2020-04-10",1585
"2020-04-13",1670
"2020-04-14",1820
"2020-04-16",2120
"2020-04-17",1990
"2020-04-20",2050
"2020-04-21",1895
"2020-04-22",1925
"2020-04-23",1920
"2020-04-24",2095
"2020-04-27",2100
"2020-04-28",2050
"2020-04-29",2055
"2020-05-04",2050
"2020-05-06",2145
"2020-05-07",2160
"2020-05-08",2355
"2020-05-11",2150
"2020-05-12",2090
"2020-05-13",2090
"2020-05-14",2015
"2020-05-15",1980
"2020-05-18",2010
"2020-05-19",2015
"2020-05-20",2055
"2020-05-21",2035
"2020-05-22",2010
"2020-05-25",1990
"2020-05-26",2420
"2020-05-27",2465
"2020-05-28",2270
"2020-05-29",2265
"2020-06-01",2300
"2020-06-02",2355
"2020-06-03",2410
"2020-06-04",2430
"2020-06-05",2540
"2020-06-08",2350
"2020-06-09",2270
"2020-06-10",2180
"2020-06-11",2120
"2020-06-12",2140
"2020-06-15",1950
"2020-06-16",2130
"2020-06-17",1945
"2020-06-18",1905
"2020-06-19",2030
"2020-06-22",1970
"2020-06-23",1915
"2020-06-24",2110
"2020-06-25",2035
"2020-06-26",2025
"2020-06-29",1985
"2020-06-30",2035
"2020-07-01",2115
"2020-07-02",2130
"2020-07-03",2240
"2020-07-06",2220
"2020-07-07",2130
"2020-07-08",2175
"2020-07-09",2100
"2020-07-10",2035
"2020-07-13",2000
"2020-07-14",1995
"2020-07-15",2015
"2020-07-16",2010
"2020-07-17",2050
"2020-07-20",2030
"2020-07-21",2035
"2020-07-22",2030
"2020-07-23",1985
"2020-07-24",1975
"2020-07-27",2010
"2020-07-28",2015
"2020-07-29",1995
