"","Price"
"2019-01-04",3940
"2019-01-07",4020
"2019-01-08",4035
"2019-01-09",4140
"2019-01-10",4120
"2019-01-11",4165
"2019-01-14",4120
"2019-01-15",4095
"2019-01-16",4090
"2019-01-17",4075
"2019-01-18",4015
"2019-01-21",4100
"2019-01-22",4085
"2019-01-23",4090
"2019-01-24",4095
"2019-01-25",4100
"2019-01-28",4175
"2019-01-29",4125
"2019-01-30",4180
"2019-01-31",4170
"2019-02-01",4180
"2019-02-07",4260
"2019-02-08",4235
"2019-02-11",4240
"2019-02-12",5510
"2019-02-13",5360
"2019-02-14",5350
"2019-02-15",5230
"2019-02-18",6370
"2019-02-19",6320
"2019-02-20",6080
"2019-02-21",5990
"2019-02-22",5740
"2019-02-25",5650
"2019-02-26",5400
"2019-02-27",5470
"2019-02-28",4920
"2019-03-04",4980
"2019-03-05",5020
"2019-03-06",4890
"2019-03-07",4745
"2019-03-08",4755
"2019-03-11",4825
"2019-03-12",4865
"2019-03-13",4780
"2019-03-14",4865
"2019-03-15",4680
"2019-03-18",4710
"2019-03-19",4870
"2019-03-20",4850
"2019-03-21",4845
"2019-03-22",4770
"2019-03-25",4700
"2019-03-26",4650
"2019-03-27",4535
"2019-03-28",4460
"2019-03-29",4595
"2019-04-01",4690
"2019-04-02",4780
"2019-04-03",4825
"2019-04-04",4760
"2019-04-05",4840
"2019-04-08",4865
"2019-04-09",4810
"2019-04-10",4885
"2019-04-11",4920
"2019-04-12",4930
"2019-04-15",5060
"2019-04-16",4965
"2019-04-17",4935
"2019-04-18",4825
"2019-04-19",4945
"2019-04-22",4920
"2019-04-23",4915
"2019-04-24",4815
"2019-04-25",4650
"2019-04-26",4635
"2019-04-29",4595
"2019-04-30",4555
"2019-05-02",4595
"2019-05-03",4635
"2019-05-07",4535
"2019-05-08",4530
"2019-05-09",4290
"2019-05-10",4265
"2019-05-13",4250
"2019-05-14",4220
"2019-05-15",4300
"2019-05-16",4260
"2019-05-17",4290
"2019-05-20",4205
"2019-05-21",4170
"2019-05-22",5420
"2019-05-23",4820
"2019-05-24",4560
"2019-05-27",4720
"2019-05-28",4715
"2019-05-29",4695
"2019-05-30",4705
"2019-05-31",4645
"2019-06-03",4660
"2019-06-04",4735
"2019-06-05",4785
"2019-06-07",5490
"2019-06-10",5560
"2019-06-11",5470
"2019-06-12",5300
"2019-06-13",5320
"2019-06-14",5410
"2019-06-17",5550
"2019-06-18",5280
"2019-06-19",5330
"2019-06-20",5370
"2019-06-21",5450
"2019-06-24",5410
"2019-06-25",5210
"2019-06-26",5250
"2019-06-27",4985
"2019-06-28",5050
"2019-07-01",5110
"2019-07-02",5130
"2019-07-03",5040
"2019-07-04",5060
"2019-07-05",5090
"2019-07-08",4755
"2019-07-09",4665
"2019-07-10",4700
"2019-07-11",4805
"2019-07-12",4865
"2019-07-15",4770
"2019-07-16",4810
"2019-07-17",4695
"2019-07-18",4680
"2019-07-19",4745
"2019-07-22",4790
"2019-07-23",4790
"2019-07-24",4670
"2019-07-25",4510
"2019-07-26",4375
"2019-07-29",4070
"2019-07-30",4010
"2019-07-31",4160
"2019-08-01",4105
"2019-08-02",4120
"2019-08-05",3600
"2019-08-06",3440
"2019-08-07",3570
"2019-08-08",3690
"2019-08-09",3755
"2019-08-12",3905
"2019-08-13",3990
"2019-08-14",4025
"2019-08-16",3990
"2019-08-19",3995
"2019-08-20",4000
"2019-08-21",4045
"2019-08-22",4060
"2019-08-23",4050
"2019-08-26",3950
"2019-08-27",4010
"2019-08-28",4030
"2019-08-29",4070
"2019-08-30",4155
"2019-09-02",4185
"2019-09-03",4170
"2019-09-04",4155
"2019-09-05",4180
"2019-09-06",4185
"2019-09-09",4150
"2019-09-10",4310
"2019-09-11",4265
"2019-09-16",4320
"2019-09-17",4305
"2019-09-18",4245
"2019-09-19",4320
"2019-09-20",4305
"2019-09-23",4390
"2019-09-24",4360
"2019-09-25",4265
"2019-09-26",4305
"2019-09-27",4270
"2019-09-30",4145
"2019-10-01",4275
"2019-10-02",4180
"2019-10-04",4180
"2019-10-07",4065
"2019-10-08",4070
"2019-10-10",4045
"2019-10-11",4060
"2019-10-14",4110
"2019-10-15",4175
"2019-10-16",4165
"2019-10-17",4135
"2019-10-18",4145
"2019-10-21",4040
"2019-10-22",4070
"2019-10-23",3990
"2019-10-24",3950
"2019-10-25",3905
"2019-10-28",3905
"2019-10-29",3985
"2019-10-30",3950
"2019-10-31",3935
"2019-11-01",3955
"2019-11-04",4055
"2019-11-05",4120
"2019-11-06",4135
"2019-11-07",4090
"2019-11-08",4140
"2019-11-11",4330
"2019-11-12",4640
"2019-11-13",4560
"2019-11-14",4535
"2019-11-15",4555
"2019-11-18",4395
"2019-11-19",4415
"2019-11-20",4255
"2019-11-21",4100
"2019-11-22",4075
"2019-11-25",4225
"2019-11-26",4280
"2019-11-27",4230
"2019-11-28",4275
"2019-11-29",4280
"2019-12-02",4275
"2019-12-03",4275
"2019-12-04",4140
"2019-12-05",4150
"2019-12-06",4145
"2019-12-09",4165
"2019-12-10",4235
"2019-12-11",4245
"2019-12-12",4270
"2019-12-13",4265
"2019-12-16",4255
"2019-12-17",4290
"2019-12-18",4485
"2019-12-19",4760
"2019-12-20",4590
"2019-12-23",4400
"2019-12-24",4370
"2019-12-26",4545
"2019-12-27",4600
"2019-12-30",4590
"2020-01-02",4655
"2020-01-03",4740
"2020-01-06",4610
"2020-01-07",4705
"2020-01-08",4500
"2020-01-09",4590
"2020-01-10",4705
"2020-01-13",4740
"2020-01-14",4715
"2020-01-15",4755
"2020-01-16",4780
"2020-01-17",4755
"2020-01-20",4680
"2020-01-21",4535
"2020-01-22",4725
"2020-01-23",4710
"2020-01-28",4450
"2020-01-29",4535
"2020-01-30",4415
"2020-01-31",4300
"2020-02-03",4290
"2020-02-04",4480
"2020-02-05",4540
"2020-02-06",4675
"2020-02-07",4665
"2020-02-10",4730
"2020-02-11",4725
"2020-02-12",4770
"2020-02-13",4615
"2020-02-14",4640
"2020-02-17",4600
"2020-02-18",4520
"2020-02-19",4530
"2020-02-20",4520
"2020-02-21",4355
"2020-02-24",4035
"2020-02-25",4110
"2020-02-26",4030
"2020-02-27",3880
"2020-02-28",3720
"2020-03-02",3785
"2020-03-03",3880
"2020-03-04",3935
"2020-03-05",3970
"2020-03-06",3895
"2020-03-09",3700
"2020-03-10",3720
"2020-03-11",3600
"2020-03-12",3320
"2020-03-13",3010
"2020-03-16",2915
"2020-03-17",2990
"2020-03-18",2800
"2020-03-19",2335
"2020-03-20",2460
"2020-03-23",2160
"2020-03-24",2255
"2020-03-25",2430
"2020-03-26",2570
"2020-03-27",2665
"2020-03-30",2680
"2020-03-31",2950
"2020-04-01",3255
"2020-04-02",3320
"2020-04-03",3400
"2020-04-06",3470
"2020-04-07",3630
"2020-04-08",3655
"2020-04-09",3680
"2020-04-10",3565
"2020-04-13",3485
"2020-04-14",3585
"2020-04-16",3565
"2020-04-17",3630
"2020-04-20",3700
"2020-04-21",3670
"2020-04-22",3650
"2020-04-23",3740
"2020-04-24",3665
"2020-04-27",3710
"2020-04-28",3780
"2020-04-29",3820
"2020-05-04",3840
"2020-05-06",3835
"2020-05-07",3810
"2020-05-08",3860
"2020-05-11",3755
"2020-05-12",3680
"2020-05-13",3670
"2020-05-14",3650
"2020-05-15",3715
"2020-05-18",3710
"2020-05-19",3780
"2020-05-20",3805
"2020-05-21",4005
"2020-05-22",3865
"2020-05-25",3950
"2020-05-26",3985
"2020-05-27",4070
"2020-05-28",3965
"2020-05-29",3955
"2020-06-01",3985
"2020-06-02",4030
"2020-06-03",4140
"2020-06-04",4275
"2020-06-05",4350
"2020-06-08",4325
"2020-06-09",4250
"2020-06-10",4240
"2020-06-11",4140
"2020-06-12",4010
"2020-06-15",3775
"2020-06-16",4000
"2020-06-17",3985
"2020-06-18",4030
"2020-06-19",4010
"2020-06-22",3910
"2020-06-23",3850
"2020-06-24",3940
"2020-06-25",3850
"2020-06-26",3795
"2020-06-29",3740
"2020-06-30",3795
"2020-07-01",3735
"2020-07-02",3785
"2020-07-03",3825
"2020-07-06",3965
"2020-07-07",3925
"2020-07-08",3980
"2020-07-09",3965
"2020-07-10",3980
"2020-07-13",3975
"2020-07-14",3985
"2020-07-15",4010
"2020-07-16",4040
"2020-07-17",4000
"2020-07-20",4020
"2020-07-21",4130
"2020-07-22",4120
"2020-07-23",4135
"2020-07-24",4140
"2020-07-27",4150
"2020-07-28",4105
"2020-07-29",4065
