"","Price"
"2018-12-07",15428
"2018-12-10",14909
"2018-12-11",14814
"2018-12-12",15286
"2018-12-13",15428
"2018-12-14",15098
"2018-12-17",14956
"2018-12-18",14861
"2018-12-19",15003
"2018-12-20",15050
"2018-12-21",15239
"2018-12-24",15098
"2018-12-26",14720
"2018-12-27",14861
"2018-12-28",15239
"2019-01-02",14909
"2019-01-03",14531
"2019-01-04",14625
"2019-01-07",14484
"2019-01-08",14579
"2019-01-09",14814
"2019-01-10",14673
"2019-01-11",14579
"2019-01-14",14579
"2019-01-15",14767
"2019-01-16",14956
"2019-01-17",14956
"2019-01-18",15474
"2019-01-21",15616
"2019-01-22",15474
"2019-01-23",15616
"2019-01-24",15570
"2019-01-25",15570
"2019-01-28",15710
"2019-01-29",15805
"2019-01-30",15758
"2019-01-31",16135
"2019-02-01",16371
"2019-02-07",16277
"2019-02-08",16513
"2019-02-11",16513
"2019-02-12",16707
"2019-02-13",16950
"2019-02-14",16853
"2019-02-15",16658
"2019-02-18",16513
"2019-02-19",16610
"2019-02-20",16610
"2019-02-21",16513
"2019-02-22",16173
"2019-02-25",15979
"2019-02-26",16270
"2019-02-27",16221
"2019-02-28",16124
"2019-03-04",16610
"2019-03-05",16513
"2019-03-06",16416
"2019-03-07",16804
"2019-03-08",16464
"2019-03-11",16464
"2019-03-12",16561
"2019-03-13",16901
"2019-03-14",16707
"2019-03-15",16998
"2019-03-18",16998
"2019-03-19",16804
"2019-03-20",16853
"2019-03-21",16610
"2019-03-22",16950
"2019-03-25",16464
"2019-03-26",16707
"2019-03-27",16318
"2019-03-28",16027
"2019-03-29",15930
"2019-04-01",16076
"2019-04-02",16124
"2019-04-03",16221
"2019-04-04",16270
"2019-04-05",16367
"2019-04-08",16416
"2019-04-09",16756
"2019-04-10",16901
"2019-04-11",17241
"2019-04-12",17290
"2019-04-15",17193
"2019-04-16",17727
"2019-04-17",17290
"2019-04-18",16950
"2019-04-19",17096
"2019-04-22",17047
"2019-04-23",17047
"2019-04-24",16950
"2019-04-25",16998
"2019-04-26",16901
"2019-04-29",17096
"2019-04-30",17144
"2019-05-02",17193
"2019-05-03",17290
"2019-05-07",17436
"2019-05-08",17630
"2019-05-09",17144
"2019-05-10",17193
"2019-05-13",16853
"2019-05-14",17193
"2019-05-15",16561
"2019-05-16",16610
"2019-05-17",16561
"2019-05-20",16221
"2019-05-21",16221
"2019-05-22",16318
"2019-05-23",16124
"2019-05-24",15687
"2019-05-27",15784
"2019-05-28",15590
"2019-05-29",15444
"2019-05-30",15299
"2019-05-31",15541
"2019-06-03",15444
"2019-06-04",15396
"2019-06-05",15493
"2019-06-07",15590
"2019-06-10",15541
"2019-06-11",15590
"2019-06-12",15541
"2019-06-13",15881
"2019-06-14",15687
"2019-06-17",15590
"2019-06-18",15590
"2019-06-19",15639
"2019-06-20",15930
"2019-06-21",15639
"2019-06-24",15639
"2019-06-25",15590
"2019-06-26",15396
"2019-06-27",15347
"2019-06-28",15347
"2019-07-01",15444
"2019-07-02",15639
"2019-07-03",15687
"2019-07-04",15736
"2019-07-05",15736
"2019-07-08",15444
"2019-07-09",15493
"2019-07-10",15687
"2019-07-11",15736
"2019-07-12",15784
"2019-07-15",15639
"2019-07-16",15541
"2019-07-17",15590
"2019-07-18",15736
"2019-07-19",15784
"2019-07-22",15784
"2019-07-23",15541
"2019-07-24",15250
"2019-07-25",15153
"2019-07-26",14910
"2019-07-29",14230
"2019-07-30",14182
"2019-07-31",14279
"2019-08-01",14521
"2019-08-02",14327
"2019-08-05",13599
"2019-08-06",13064
"2019-08-07",13356
"2019-08-08",13793
"2019-08-09",13744
"2019-08-12",13890
"2019-08-13",13939
"2019-08-14",13939
"2019-08-16",13599
"2019-08-19",13793
"2019-08-20",13987
"2019-08-21",14230
"2019-08-22",14036
"2019-08-23",14279
"2019-08-26",14182
"2019-08-27",13987
"2019-08-28",13987
"2019-08-29",14133
"2019-08-30",14182
"2019-09-02",14376
"2019-09-03",14376
"2019-09-04",14619
"2019-09-05",14716
"2019-09-06",14667
"2019-09-09",14424
"2019-09-10",14619
"2019-09-11",14716
"2019-09-16",14667
"2019-09-17",14910
"2019-09-18",14959
"2019-09-19",15007
"2019-09-20",15007
"2019-09-23",14959
"2019-09-24",15056
"2019-09-25",14716
"2019-09-26",14716
"2019-09-27",14764
"2019-09-30",14813
"2019-10-01",14861
"2019-10-02",15056
"2019-10-04",14861
"2019-10-07",15056
"2019-10-08",15104
"2019-10-10",15250
"2019-10-11",15153
"2019-10-14",14959
"2019-10-15",15104
"2019-10-16",14959
"2019-10-17",15104
"2019-10-18",15056
"2019-10-21",15201
"2019-10-22",14959
"2019-10-23",14910
"2019-10-24",14813
"2019-10-25",14764
"2019-10-28",14764
"2019-10-29",14716
"2019-10-30",14667
"2019-10-31",15201
"2019-11-01",15153
"2019-11-04",15201
"2019-11-05",15493
"2019-11-06",15930
"2019-11-07",16027
"2019-11-08",16124
"2019-11-11",16076
"2019-11-12",16270
"2019-11-13",16416
"2019-11-14",16416
"2019-11-15",16076
"2019-11-18",16076
"2019-11-19",16270
"2019-11-20",16270
"2019-11-21",16221
"2019-11-22",16221
"2019-11-25",16416
"2019-11-26",16561
"2019-11-27",16610
"2019-11-28",16561
"2019-11-29",16464
"2019-12-02",16658
"2019-12-03",16610
"2019-12-04",16513
"2019-12-05",16561
"2019-12-06",16318
"2019-12-09",16173
"2019-12-10",16318
"2019-12-11",16318
"2019-12-12",16367
"2019-12-13",16270
"2019-12-16",16367
"2019-12-17",16270
"2019-12-18",16124
"2019-12-19",16076
"2019-12-20",16513
"2019-12-23",16513
"2019-12-24",16561
"2019-12-26",16416
"2019-12-27",16610
"2019-12-30",16804
"2020-01-02",16756
"2020-01-03",16658
"2020-01-06",16610
"2020-01-07",16561
"2020-01-08",16367
"2020-01-09",16367
"2020-01-10",16318
"2020-01-13",16270
"2020-01-14",16270
"2020-01-15",16173
"2020-01-16",16173
"2020-01-17",15930
"2020-01-20",15979
"2020-01-21",15784
"2020-01-22",15833
"2020-01-23",15979
"2020-01-28",16124
"2020-01-29",16707
"2020-01-30",15930
"2020-01-31",15396
"2020-02-03",15007
"2020-02-04",15153
"2020-02-05",15347
"2020-02-06",15687
"2020-02-07",14959
"2020-02-10",14959
"2020-02-11",15007
"2020-02-12",15007
"2020-02-13",15056
"2020-02-14",15250
"2020-02-17",15300
"2020-02-18",15250
"2020-02-19",15150
"2020-02-20",15150
"2020-02-21",15100
"2020-02-24",14800
"2020-02-25",14800
"2020-02-26",14650
"2020-02-27",14550
"2020-02-28",14000
"2020-03-02",14150
"2020-03-03",14450
"2020-03-04",14700
"2020-03-05",14800
"2020-03-06",14900
"2020-03-09",14300
"2020-03-10",14050
"2020-03-11",13700
"2020-03-12",12850
"2020-03-13",12200
"2020-03-16",11850
"2020-03-17",11850
"2020-03-18",11850
"2020-03-19",10200
"2020-03-20",10400
"2020-03-23",10150
"2020-03-24",11100
"2020-03-25",12000
"2020-03-26",12150
"2020-03-27",12450
"2020-03-30",13300
"2020-03-31",14250
"2020-04-01",13650
"2020-04-02",13850
"2020-04-03",13900
"2020-04-06",14300
"2020-04-07",14350
"2020-04-08",14200
"2020-04-09",14800
"2020-04-10",15000
"2020-04-13",14950
"2020-04-14",15000
"2020-04-16",15250
"2020-04-17",15150
"2020-04-20",15200
"2020-04-21",14850
"2020-04-22",14750
"2020-04-23",14850
"2020-04-24",14400
"2020-04-27",14500
"2020-04-28",14650
"2020-04-29",14750
"2020-05-04",14550
"2020-05-06",14800
"2020-05-07",14850
"2020-05-08",15050
"2020-05-11",14800
"2020-05-12",14900
"2020-05-13",15200
"2020-05-14",15100
"2020-05-15",16000
"2020-05-18",16150
"2020-05-19",16300
"2020-05-20",16200
"2020-05-21",16050
"2020-05-22",16200
"2020-05-25",16450
"2020-05-26",16450
"2020-05-27",15800
"2020-05-28",15400
"2020-05-29",15300
"2020-06-01",15750
"2020-06-02",15750
"2020-06-03",15400
"2020-06-04",15500
"2020-06-05",15650
"2020-06-08",16000
"2020-06-09",16150
"2020-06-10",20100
"2020-06-11",19100
"2020-06-12",18300
"2020-06-15",16650
"2020-06-16",17550
"2020-06-17",19400
"2020-06-18",18500
"2020-06-19",17450
"2020-06-22",17700
"2020-06-23",17500
"2020-06-24",17750
"2020-06-25",18650
"2020-06-26",17900
"2020-06-29",17600
"2020-06-30",17200
"2020-07-01",17050
"2020-07-02",17150
"2020-07-03",17650
"2020-07-06",17800
"2020-07-07",17500
"2020-07-08",17550
"2020-07-09",17450
"2020-07-10",16900
"2020-07-13",17200
"2020-07-14",17450
"2020-07-15",17000
"2020-07-16",17100
"2020-07-17",17300
"2020-07-20",18500
"2020-07-21",19200
"2020-07-22",21000
"2020-07-23",24950
"2020-07-24",27000
"2020-07-27",21050
"2020-07-28",21500
"2020-07-29",21500
