"","Price"
"2019-03-18",2730
"2019-03-19",2760
"2019-03-20",2710
"2019-03-21",2610
"2019-03-22",2540
"2019-03-25",2540
"2019-03-26",2540
"2019-03-27",2560
"2019-03-28",2500
"2019-03-29",2530
"2019-04-01",2540
"2019-04-02",2620
"2019-04-03",2660
"2019-04-04",2610
"2019-04-05",2660
"2019-04-08",2710
"2019-04-09",2730
"2019-04-10",2730
"2019-04-11",2725
"2019-04-12",2710
"2019-04-15",2730
"2019-04-16",2720
"2019-04-17",2705
"2019-04-18",2650
"2019-04-19",2700
"2019-04-22",2725
"2019-04-23",2690
"2019-04-24",2650
"2019-04-25",2655
"2019-04-26",2590
"2019-04-29",2590
"2019-04-30",2570
"2019-05-02",2650
"2019-05-03",2680
"2019-05-07",2640
"2019-05-08",2595
"2019-05-09",2560
"2019-05-10",2560
"2019-05-13",2505
"2019-05-14",2545
"2019-05-15",2655
"2019-05-16",2710
"2019-05-17",2715
"2019-05-20",2625
"2019-05-21",2750
"2019-05-22",2740
"2019-05-23",2760
"2019-05-24",2720
"2019-05-27",2680
"2019-05-28",2835
"2019-05-29",2760
"2019-05-30",3150
"2019-05-31",3105
"2019-06-03",3190
"2019-06-04",3335
"2019-06-05",3315
"2019-06-07",3170
"2019-06-10",3335
"2019-06-11",3400
"2019-06-12",3335
"2019-06-13",3455
"2019-06-14",3355
"2019-06-17",3265
"2019-06-18",3215
"2019-06-19",3280
"2019-06-20",3180
"2019-06-21",3145
"2019-06-24",3265
"2019-06-25",3175
"2019-06-26",3140
"2019-06-27",3190
"2019-06-28",3150
"2019-07-01",3240
"2019-07-02",3315
"2019-07-03",3195
"2019-07-04",3045
"2019-07-05",3025
"2019-07-08",2935
"2019-07-09",2985
"2019-07-10",2950
"2019-07-11",2980
"2019-07-12",2955
"2019-07-15",2925
"2019-07-16",2960
"2019-07-17",2860
"2019-07-18",2785
"2019-07-19",2835
"2019-07-22",2820
"2019-07-23",2810
"2019-07-24",2810
"2019-07-25",2790
"2019-07-26",2775
"2019-07-29",2620
"2019-07-30",2650
"2019-07-31",2655
"2019-08-01",2645
"2019-08-02",2615
"2019-08-05",2470
"2019-08-06",2420
"2019-08-07",2525
"2019-08-08",2645
"2019-08-09",2655
"2019-08-12",2670
"2019-08-13",2760
"2019-08-14",2795
"2019-08-16",2860
"2019-08-19",2805
"2019-08-20",2820
"2019-08-21",2800
"2019-08-22",2795
"2019-08-23",2805
"2019-08-26",2620
"2019-08-27",2640
"2019-08-28",2645
"2019-08-29",2610
"2019-08-30",2640
"2019-09-02",2645
"2019-09-03",2765
"2019-09-04",2755
"2019-09-05",2820
"2019-09-06",2855
"2019-09-09",2820
"2019-09-10",2825
"2019-09-11",2875
"2019-09-16",3050
"2019-09-17",3170
"2019-09-18",3165
"2019-09-19",3320
"2019-09-20",3445
"2019-09-23",3535
"2019-09-24",3895
"2019-09-25",3870
"2019-09-26",3870
"2019-09-27",3755
"2019-09-30",3815
"2019-10-01",3670
"2019-10-02",3710
"2019-10-04",3695
"2019-10-07",3580
"2019-10-08",3675
"2019-10-10",3630
"2019-10-11",3650
"2019-10-14",3635
"2019-10-15",3590
"2019-10-16",3530
"2019-10-17",3420
"2019-10-18",3425
"2019-10-21",3315
"2019-10-22",3255
"2019-10-23",3150
"2019-10-24",3205
"2019-10-25",3135
"2019-10-28",3265
"2019-10-29",3250
"2019-10-30",3265
"2019-10-31",3275
"2019-11-01",3245
"2019-11-04",3285
"2019-11-05",3230
"2019-11-06",3225
"2019-11-07",3095
"2019-11-08",3150
"2019-11-11",3140
"2019-11-12",3035
"2019-11-13",2915
"2019-11-14",2925
"2019-11-15",3130
"2019-11-18",3215
"2019-11-19",3350
"2019-11-20",3090
"2019-11-21",2965
"2019-11-22",2935
"2019-11-25",3060
"2019-11-26",3115
"2019-11-27",3050
"2019-11-28",3015
"2019-11-29",2990
"2019-12-02",3020
"2019-12-03",2980
"2019-12-04",2925
"2019-12-05",2860
"2019-12-06",2875
"2019-12-09",2885
"2019-12-10",2915
"2019-12-11",2865
"2019-12-12",2845
"2019-12-13",2840
"2019-12-16",2865
"2019-12-17",2890
"2019-12-18",2865
"2019-12-19",2865
"2019-12-20",2960
"2019-12-23",2910
"2019-12-24",2875
"2019-12-26",2910
"2019-12-27",2930
"2019-12-30",2945
"2020-01-02",2965
"2020-01-03",2945
"2020-01-06",2835
"2020-01-07",2805
"2020-01-08",2640
"2020-01-09",2720
"2020-01-10",2750
"2020-01-13",2845
"2020-01-14",2800
"2020-01-15",2845
"2020-01-16",2870
"2020-01-17",2885
"2020-01-20",2860
"2020-01-21",2845
"2020-01-22",2860
"2020-01-23",2840
"2020-01-28",2680
"2020-01-29",2680
"2020-01-30",2630
"2020-01-31",2560
"2020-02-03",2575
"2020-02-04",2675
"2020-02-05",2685
"2020-02-06",2705
"2020-02-07",2710
"2020-02-10",2715
"2020-02-11",2720
"2020-02-12",2720
"2020-02-13",2715
"2020-02-14",2865
"2020-02-17",2915
"2020-02-18",2895
"2020-02-19",2950
"2020-02-20",2910
"2020-02-21",2870
"2020-02-24",2740
"2020-02-25",2825
"2020-02-26",2815
"2020-02-27",2700
"2020-02-28",2565
"2020-03-02",2640
"2020-03-03",2735
"2020-03-04",2865
"2020-03-05",2915
"2020-03-06",2840
"2020-03-09",2650
"2020-03-10",2565
"2020-03-11",2505
"2020-03-12",2400
"2020-03-13",2245
"2020-03-16",2180
"2020-03-17",2180
"2020-03-18",2150
"2020-03-19",1745
"2020-03-20",1970
"2020-03-23",1845
"2020-03-24",1960
"2020-03-25",2055
"2020-03-26",2100
"2020-03-27",2110
"2020-03-30",2105
"2020-03-31",2190
"2020-04-01",2180
"2020-04-02",2230
"2020-04-03",2235
"2020-04-06",2285
"2020-04-07",2355
"2020-04-08",2365
"2020-04-09",2370
"2020-04-10",2385
"2020-04-13",2350
"2020-04-14",2390
"2020-04-16",2390
"2020-04-17",2435
"2020-04-20",2435
"2020-04-21",2340
"2020-04-22",2330
"2020-04-23",2330
"2020-04-24",2310
"2020-04-27",2355
"2020-04-28",2325
"2020-04-29",2320
"2020-05-04",2335
"2020-05-06",2500
"2020-05-07",2525
"2020-05-08",2645
"2020-05-11",2625
"2020-05-12",2590
"2020-05-13",2550
"2020-05-14",2485
"2020-05-15",2500
"2020-05-18",2495
"2020-05-19",2570
"2020-05-20",2590
"2020-05-21",2620
"2020-05-22",2580
"2020-05-25",2560
"2020-05-26",2575
"2020-05-27",2590
"2020-05-28",2560
"2020-05-29",2570
"2020-06-01",2595
"2020-06-02",2590
"2020-06-03",2570
"2020-06-04",2755
"2020-06-05",2725
"2020-06-08",2725
"2020-06-09",2730
"2020-06-10",2715
"2020-06-11",2620
"2020-06-12",2460
"2020-06-15",2470
"2020-06-16",2520
"2020-06-17",2530
"2020-06-18",2545
"2020-06-19",2565
"2020-06-22",2500
"2020-06-23",2475
"2020-06-24",2515
"2020-06-25",2440
"2020-06-26",2440
"2020-06-29",2360
"2020-06-30",2370
"2020-07-01",2380
"2020-07-02",2410
"2020-07-03",2415
"2020-07-06",2410
"2020-07-07",2400
"2020-07-08",2400
"2020-07-09",2390
"2020-07-10",2370
"2020-07-13",2420
"2020-07-14",2400
"2020-07-15",2400
"2020-07-16",2430
"2020-07-17",2420
"2020-07-20",2425
"2020-07-21",2450
"2020-07-22",2445
"2020-07-23",2415
"2020-07-24",2385
"2020-07-27",2400
"2020-07-28",2395
"2020-07-29",2395
