"","Price"
"2019-10-25",63300
"2019-10-28",62900
"2019-10-29",63000
"2019-10-30",62800
"2019-10-31",63400
"2019-11-01",64200
"2019-11-04",65300
"2019-11-05",65200
"2019-11-06",65000
"2019-11-07",64800
"2019-11-08",65400
"2019-11-11",64500
"2019-11-12",64900
"2019-11-13",63800
"2019-11-14",64300
"2019-11-15",67300
"2019-11-18",65700
"2019-11-19",65100
"2019-11-20",64600
"2019-11-21",64300
"2019-11-22",64900
"2019-11-25",65600
"2019-11-26",67800
"2019-11-27",67300
"2019-11-28",67100
"2019-11-29",65800
"2019-12-02",67000
"2019-12-03",67300
"2019-12-04",66900
"2019-12-05",66100
"2019-12-06",66400
"2019-12-09",64000
"2019-12-10",64200
"2019-12-11",65100
"2019-12-12",65600
"2019-12-13",64800
"2019-12-16",64400
"2019-12-17",64800
"2019-12-18",65000
"2019-12-19",64700
"2019-12-20",64100
"2019-12-23",64700
"2019-12-24",65700
"2019-12-26",66500
"2019-12-27",66300
"2019-12-30",67000
"2020-01-02",67300
"2020-01-03",66700
"2020-01-06",64200
"2020-01-07",64900
"2020-01-08",61700
"2020-01-09",61400
"2020-01-10",60300
"2020-01-13",61000
"2020-01-14",61900
"2020-01-15",61700
"2020-01-16",61500
"2020-01-17",62900
"2020-01-20",61900
"2020-01-21",61400
"2020-01-22",61400
"2020-01-23",61000
"2020-01-28",58000
"2020-01-29",57700
"2020-01-30",57200
"2020-01-31",55800
"2020-02-03",55400
"2020-02-04",55200
"2020-02-05",55100
"2020-02-06",57000
"2020-02-07",56200
"2020-02-10",55500
"2020-02-11",57000
"2020-02-12",57800
"2020-02-13",57000
"2020-02-14",56000
"2020-02-17",56600
"2020-02-18",55400
"2020-02-19",55300
"2020-02-20",54300
"2020-02-21",52600
"2020-02-24",50600
"2020-02-25",51100
"2020-02-26",50800
"2020-02-27",50400
"2020-02-28",49150
"2020-03-02",48850
"2020-03-03",49150
"2020-03-04",49200
"2020-03-05",50700
"2020-03-06",49500
"2020-03-09",48200
"2020-03-10",48000
"2020-03-11",47050
"2020-03-12",44050
"2020-03-13",40800
"2020-03-16",43700
"2020-03-17",42450
"2020-03-18",40250
"2020-03-19",36500
"2020-03-20",36400
"2020-03-23",32500
"2020-03-24",34350
"2020-03-25",39200
"2020-03-26",39600
"2020-03-27",40350
"2020-03-30",39700
"2020-03-31",41150
"2020-04-01",41350
"2020-04-02",42200
"2020-04-03",42800
"2020-04-06",45550
"2020-04-07",46700
"2020-04-08",46500
"2020-04-09",47350
"2020-04-10",47950
"2020-04-13",47800
"2020-04-14",48300
"2020-04-16",48850
"2020-04-17",50900
"2020-04-20",51600
"2020-04-21",49700
"2020-04-22",48150
"2020-04-23",49350
"2020-04-24",48200
"2020-04-27",50000
"2020-04-28",50200
"2020-04-29",49900
"2020-05-04",47750
"2020-05-06",48500
"2020-05-07",48850
"2020-05-08",49350
"2020-05-11",49550
"2020-05-12",48650
"2020-05-13",49450
"2020-05-14",48750
"2020-05-15",48800
"2020-05-18",54600
"2020-05-19",57700
"2020-05-20",57100
"2020-05-21",57400
"2020-05-22",55600
"2020-05-25",55800
"2020-05-26",58100
"2020-05-27",60500
"2020-05-28",59100
"2020-05-29",57800
"2020-06-01",58000
"2020-06-02",58200
"2020-06-03",58900
"2020-06-04",58100
"2020-06-05",59100
"2020-06-08",58700
"2020-06-09",59000
"2020-06-10",62900
"2020-06-11",59700
"2020-06-12",58000
"2020-06-15",55500
"2020-06-16",60200
"2020-06-17",59800
"2020-06-18",58500
"2020-06-19",58000
"2020-06-22",57300
"2020-06-23",56600
"2020-06-24",57000
"2020-06-25",55300
"2020-06-26",55200
"2020-06-29",55800
"2020-06-30",57000
"2020-07-01",56400
"2020-07-02",56400
"2020-07-03",57100
"2020-07-06",59000
"2020-07-07",61500
"2020-07-08",67700
"2020-07-09",70600
"2020-07-10",69100
"2020-07-13",67600
"2020-07-14",65300
"2020-07-15",65400
"2020-07-16",63200
"2020-07-17",62100
"2020-07-20",64600
"2020-07-21",83900
"2020-07-22",71700
"2020-07-23",69600
"2020-07-24",69800
"2020-07-27",72000
"2020-07-28",71100
"2020-07-29",72900
