"","Price"
"2019-01-25",11500
"2019-01-28",11750
"2019-01-29",11750
"2019-01-30",12150
"2019-01-31",12100
"2019-02-01",12100
"2019-02-07",12350
"2019-02-08",12500
"2019-02-11",12250
"2019-02-12",11650
"2019-02-13",11750
"2019-02-14",11600
"2019-02-15",11700
"2019-02-18",12200
"2019-02-19",12100
"2019-02-20",12050
"2019-02-21",11900
"2019-02-22",12000
"2019-02-25",11950
"2019-02-26",11950
"2019-02-27",12150
"2019-02-28",11550
"2019-03-04",11550
"2019-03-05",11500
"2019-03-06",11350
"2019-03-07",10950
"2019-03-08",10950
"2019-03-11",10850
"2019-03-12",10850
"2019-03-13",11000
"2019-03-14",10900
"2019-03-15",10750
"2019-03-18",10900
"2019-03-19",10700
"2019-03-20",10750
"2019-03-21",10900
"2019-03-22",11050
"2019-03-25",11000
"2019-03-26",11200
"2019-03-27",11350
"2019-03-28",11250
"2019-03-29",11350
"2019-04-01",11250
"2019-04-02",11200
"2019-04-03",11350
"2019-04-04",11350
"2019-04-05",11250
"2019-04-08",11100
"2019-04-09",11100
"2019-04-10",11300
"2019-04-11",11500
"2019-04-12",11600
"2019-04-15",11400
"2019-04-16",11450
"2019-04-17",11500
"2019-04-18",11400
"2019-04-19",11450
"2019-04-22",11250
"2019-04-23",11250
"2019-04-24",11000
"2019-04-25",11100
"2019-04-26",11000
"2019-04-29",11000
"2019-04-30",11000
"2019-05-02",10900
"2019-05-03",10900
"2019-05-07",10450
"2019-05-08",10400
"2019-05-09",10300
"2019-05-10",10000
"2019-05-13",10000
"2019-05-14",10050
"2019-05-15",9910
"2019-05-16",9860
"2019-05-17",10050
"2019-05-20",9920
"2019-05-21",9990
"2019-05-22",9970
"2019-05-23",9910
"2019-05-24",9320
"2019-05-27",9240
"2019-05-28",9420
"2019-05-29",9230
"2019-05-30",9140
"2019-05-31",9360
"2019-06-03",9370
"2019-06-04",9370
"2019-06-05",9490
"2019-06-07",9600
"2019-06-10",9630
"2019-06-11",9760
"2019-06-12",9850
"2019-06-13",9900
"2019-06-14",9920
"2019-06-17",9910
"2019-06-18",9900
"2019-06-19",9950
"2019-06-20",9970
"2019-06-21",9990
"2019-06-24",9990
"2019-06-25",9940
"2019-06-26",9940
"2019-06-27",9900
"2019-06-28",9950
"2019-07-01",10100
"2019-07-02",10050
"2019-07-03",10050
"2019-07-04",10150
"2019-07-05",10050
"2019-07-08",9690
"2019-07-09",9670
"2019-07-10",9760
"2019-07-11",9850
"2019-07-12",9910
"2019-07-15",9780
"2019-07-16",9760
"2019-07-17",9700
"2019-07-18",9440
"2019-07-19",9520
"2019-07-22",9550
"2019-07-23",9530
"2019-07-24",9480
"2019-07-25",9400
"2019-07-26",9350
"2019-07-29",9150
"2019-07-30",8910
"2019-07-31",8800
"2019-08-01",8290
"2019-08-02",8000
"2019-08-05",7300
"2019-08-06",6950
"2019-08-07",7000
"2019-08-08",7200
"2019-08-09",7250
"2019-08-12",7300
"2019-08-13",7200
"2019-08-14",7270
"2019-08-16",7270
"2019-08-19",7600
"2019-08-20",7600
"2019-08-21",7510
"2019-08-22",7360
"2019-08-23",7300
"2019-08-26",7110
"2019-08-27",7160
"2019-08-28",7200
"2019-08-29",7180
"2019-08-30",7340
"2019-09-02",7390
"2019-09-03",7400
"2019-09-04",7300
"2019-09-05",7150
"2019-09-06",7160
"2019-09-09",7130
"2019-09-10",7190
"2019-09-11",7230
"2019-09-16",7600
"2019-09-17",7610
"2019-09-18",7730
"2019-09-19",7720
"2019-09-20",7750
"2019-09-23",7620
"2019-09-24",7480
"2019-09-25",7310
"2019-09-26",7360
"2019-09-27",7400
"2019-09-30",7390
"2019-10-01",7570
"2019-10-02",7400
"2019-10-04",7370
"2019-10-07",7160
"2019-10-08",7200
"2019-10-10",7200
"2019-10-11",7200
"2019-10-14",7220
"2019-10-15",7090
"2019-10-16",7070
"2019-10-17",7040
"2019-10-18",7550
"2019-10-21",7650
"2019-10-22",7640
"2019-10-23",7320
"2019-10-24",7320
"2019-10-25",7300
"2019-10-28",7310
"2019-10-29",7250
"2019-10-30",7220
"2019-10-31",7330
"2019-11-01",7230
"2019-11-04",7400
"2019-11-05",7570
"2019-11-06",7550
"2019-11-07",7560
"2019-11-08",7650
"2019-11-11",7690
"2019-11-12",7730
"2019-11-13",7760
"2019-11-14",7580
"2019-11-15",7470
"2019-11-18",7580
"2019-11-19",7540
"2019-11-20",7510
"2019-11-21",7340
"2019-11-22",7330
"2019-11-25",7350
"2019-11-26",7450
"2019-11-27",7500
"2019-11-28",7470
"2019-11-29",7520
"2019-12-02",7590
"2019-12-03",7610
"2019-12-04",7500
"2019-12-05",7500
"2019-12-06",7400
"2019-12-09",7300
"2019-12-10",7300
"2019-12-11",7330
"2019-12-12",7340
"2019-12-13",7330
"2019-12-16",7320
"2019-12-17",7310
"2019-12-18",7310
"2019-12-19",7340
"2019-12-20",7380
"2019-12-23",7380
"2019-12-24",7600
"2019-12-26",7590
"2019-12-27",7600
"2019-12-30",7620
"2020-01-02",7600
"2020-01-03",7560
"2020-01-06",7450
"2020-01-07",7500
"2020-01-08",7300
"2020-01-09",7230
"2020-01-10",7200
"2020-01-13",7200
"2020-01-14",7200
"2020-01-15",7260
"2020-01-16",7200
"2020-01-17",7540
"2020-01-20",7700
"2020-01-21",7700
"2020-01-22",7520
"2020-01-23",7510
"2020-01-28",7200
"2020-01-29",7190
"2020-01-30",6980
"2020-01-31",6720
"2020-02-03",6640
"2020-02-04",6730
"2020-02-05",6740
"2020-02-06",6850
"2020-02-07",6850
"2020-02-10",6820
"2020-02-11",6810
"2020-02-12",6800
"2020-02-13",6730
"2020-02-14",6720
"2020-02-17",6620
"2020-02-18",6380
"2020-02-19",6260
"2020-02-20",6050
"2020-02-21",6010
"2020-02-24",5840
"2020-02-25",5930
"2020-02-26",5950
"2020-02-27",5920
"2020-02-28",5850
"2020-03-02",5800
"2020-03-03",5800
"2020-03-04",5950
"2020-03-05",5920
"2020-03-06",5900
"2020-03-09",5700
"2020-03-10",5700
"2020-03-11",5520
"2020-03-12",5250
"2020-03-13",5090
"2020-03-16",4750
"2020-03-17",4500
"2020-03-18",4200
"2020-03-19",3400
"2020-03-20",3570
"2020-03-23",3475
"2020-03-24",3785
"2020-03-25",3975
"2020-03-26",4100
"2020-03-27",4150
"2020-03-30",4345
"2020-03-31",4695
"2020-04-01",4820
"2020-04-02",5140
"2020-04-03",5400
"2020-04-06",5640
"2020-04-07",5650
"2020-04-08",5670
"2020-04-09",5700
"2020-04-10",5700
"2020-04-13",5600
"2020-04-14",5760
"2020-04-16",6070
"2020-04-17",6140
"2020-04-20",6370
"2020-04-21",6190
"2020-04-22",6270
"2020-04-23",6380
"2020-04-24",6280
"2020-04-27",6270
"2020-04-28",6230
"2020-04-29",6300
"2020-05-04",6340
"2020-05-06",6340
"2020-05-07",6400
"2020-05-08",6390
"2020-05-11",6310
"2020-05-12",6000
"2020-05-13",5840
"2020-05-14",5850
"2020-05-15",5820
"2020-05-18",5810
"2020-05-19",5850
"2020-05-20",5890
"2020-05-21",6000
"2020-05-22",5900
"2020-05-25",5860
"2020-05-26",5970
"2020-05-27",6060
"2020-05-28",6000
"2020-05-29",6000
"2020-06-01",6010
"2020-06-02",6030
"2020-06-03",6080
"2020-06-04",6080
"2020-06-05",6280
"2020-06-08",6280
"2020-06-09",6240
"2020-06-10",6130
"2020-06-11",5970
"2020-06-12",5900
"2020-06-15",5640
"2020-06-16",5780
"2020-06-17",5890
"2020-06-18",5920
"2020-06-19",5940
"2020-06-22",5920
"2020-06-23",5840
"2020-06-24",5880
"2020-06-25",5870
"2020-06-26",5870
"2020-06-29",5900
"2020-06-30",5940
"2020-07-01",5890
"2020-07-02",5930
"2020-07-03",6010
"2020-07-06",6190
"2020-07-07",6330
"2020-07-08",7230
"2020-07-09",7720
"2020-07-10",6650
"2020-07-13",6640
"2020-07-14",6340
"2020-07-15",6430
"2020-07-16",6740
"2020-07-17",6710
"2020-07-20",6610
"2020-07-21",6700
"2020-07-22",7200
"2020-07-23",7120
"2020-07-24",7020
"2020-07-27",7040
"2020-07-28",7000
"2020-07-29",7050
