"","Price"
"2019-01-11",109000
"2019-01-14",109500
"2019-01-15",110500
"2019-01-16",111000
"2019-01-17",111500
"2019-01-18",116500
"2019-01-21",115000
"2019-01-22",116500
"2019-01-23",117500
"2019-01-24",117500
"2019-01-25",117500
"2019-01-28",118000
"2019-01-29",119500
"2019-01-30",119500
"2019-01-31",120000
"2019-02-01",117500
"2019-02-07",117500
"2019-02-08",115500
"2019-02-11",116500
"2019-02-12",117000
"2019-02-13",117500
"2019-02-14",117500
"2019-02-15",116000
"2019-02-18",116500
"2019-02-19",116000
"2019-02-20",117500
"2019-02-21",116000
"2019-02-22",115500
"2019-02-25",115500
"2019-02-26",116500
"2019-02-27",116500
"2019-02-28",115500
"2019-03-04",113000
"2019-03-05",112500
"2019-03-06",110500
"2019-03-07",110000
"2019-03-08",109500
"2019-03-11",108500
"2019-03-12",110000
"2019-03-13",108000
"2019-03-14",108000
"2019-03-15",110500
"2019-03-18",110000
"2019-03-19",110000
"2019-03-20",110000
"2019-03-21",109000
"2019-03-22",107500
"2019-03-25",106000
"2019-03-26",106000
"2019-03-27",108000
"2019-03-28",106500
"2019-03-29",107000
"2019-04-01",108000
"2019-04-02",109000
"2019-04-03",112500
"2019-04-04",111500
"2019-04-05",111000
"2019-04-08",110500
"2019-04-09",111500
"2019-04-10",111000
"2019-04-11",111500
"2019-04-12",111500
"2019-04-15",111000
"2019-04-16",113000
"2019-04-17",113000
"2019-04-18",111000
"2019-04-19",111500
"2019-04-22",111500
"2019-04-23",112500
"2019-04-24",110500
"2019-04-25",105000
"2019-04-26",103000
"2019-04-29",103500
"2019-04-30",102500
"2019-05-02",103000
"2019-05-03",101500
"2019-05-07",101000
"2019-05-08",100500
"2019-05-09",97500
"2019-05-10",98900
"2019-05-13",99300
"2019-05-14",98900
"2019-05-15",99900
"2019-05-16",98000
"2019-05-17",97400
"2019-05-20",96600
"2019-05-21",95900
"2019-05-22",95700
"2019-05-23",94500
"2019-05-24",93500
"2019-05-27",93500
"2019-05-28",93600
"2019-05-29",91500
"2019-05-30",91400
"2019-05-31",92300
"2019-06-03",92800
"2019-06-04",92600
"2019-06-05",93000
"2019-06-07",92800
"2019-06-10",93100
"2019-06-11",93700
"2019-06-12",93800
"2019-06-13",92400
"2019-06-14",92800
"2019-06-17",91900
"2019-06-18",92200
"2019-06-19",94000
"2019-06-20",96400
"2019-06-21",95400
"2019-06-24",95900
"2019-06-25",96100
"2019-06-26",95900
"2019-06-27",96400
"2019-06-28",95700
"2019-07-01",96000
"2019-07-02",95200
"2019-07-03",94000
"2019-07-04",95000
"2019-07-05",96000
"2019-07-08",93000
"2019-07-09",92300
"2019-07-10",91300
"2019-07-11",93300
"2019-07-12",93600
"2019-07-15",93100
"2019-07-16",94400
"2019-07-17",93700
"2019-07-18",92100
"2019-07-19",93400
"2019-07-22",93300
"2019-07-23",95300
"2019-07-24",94800
"2019-07-25",92700
"2019-07-26",94500
"2019-07-29",92300
"2019-07-30",91800
"2019-07-31",91700
"2019-08-01",91800
"2019-08-02",90100
"2019-08-05",87600
"2019-08-06",85800
"2019-08-07",84500
"2019-08-08",84400
"2019-08-09",85400
"2019-08-12",89000
"2019-08-13",88500
"2019-08-14",87700
"2019-08-16",87100
"2019-08-19",89500
"2019-08-20",89500
"2019-08-21",90500
"2019-08-22",88900
"2019-08-23",91200
"2019-08-26",90100
"2019-08-27",90500
"2019-08-28",91300
"2019-08-29",87600
"2019-08-30",86400
"2019-09-02",86600
"2019-09-03",86200
"2019-09-04",87100
"2019-09-05",87200
"2019-09-06",87300
"2019-09-09",87300
"2019-09-10",88800
"2019-09-11",88800
"2019-09-16",90600
"2019-09-17",91500
"2019-09-18",90500
"2019-09-19",91200
"2019-09-20",92200
"2019-09-23",91300
"2019-09-24",92000
"2019-09-25",90900
"2019-09-26",90700
"2019-09-27",88900
"2019-09-30",89700
"2019-10-01",90100
"2019-10-02",87900
"2019-10-04",87900
"2019-10-07",89000
"2019-10-08",89800
"2019-10-10",88500
"2019-10-11",90800
"2019-10-14",91700
"2019-10-15",92100
"2019-10-16",92300
"2019-10-17",93200
"2019-10-18",92300
"2019-10-21",93000
"2019-10-22",92800
"2019-10-23",95000
"2019-10-24",94600
"2019-10-25",95500
"2019-10-28",97400
"2019-10-29",98500
"2019-10-30",97300
"2019-10-31",1e+05
"2019-11-01",101000
"2019-11-04",104000
"2019-11-05",103500
"2019-11-06",104000
"2019-11-07",103000
"2019-11-08",102500
"2019-11-11",102000
"2019-11-12",102000
"2019-11-13",100500
"2019-11-14",102500
"2019-11-15",104000
"2019-11-18",104000
"2019-11-19",103000
"2019-11-20",102500
"2019-11-21",101000
"2019-11-22",101500
"2019-11-25",104000
"2019-11-26",102000
"2019-11-27",101500
"2019-11-28",101500
"2019-11-29",98900
"2019-12-02",100500
"2019-12-03",101500
"2019-12-04",102500
"2019-12-05",100500
"2019-12-06",101000
"2019-12-09",99800
"2019-12-10",100500
"2019-12-11",101000
"2019-12-12",102500
"2019-12-13",104000
"2019-12-16",104000
"2019-12-17",103000
"2019-12-18",103000
"2019-12-19",107500
"2019-12-20",108500
"2019-12-23",109000
"2019-12-24",108000
"2019-12-26",106500
"2019-12-27",109000
"2019-12-30",108500
"2020-01-02",107500
"2020-01-03",107500
"2020-01-06",106000
"2020-01-07",108000
"2020-01-08",105000
"2020-01-09",106500
"2020-01-10",107000
"2020-01-13",109000
"2020-01-14",107000
"2020-01-15",107000
"2020-01-16",108000
"2020-01-17",107500
"2020-01-20",112000
"2020-01-21",110000
"2020-01-22",112000
"2020-01-23",117000
"2020-01-28",112000
"2020-01-29",113500
"2020-01-30",110500
"2020-01-31",108500
"2020-02-03",107500
"2020-02-04",111000
"2020-02-05",110500
"2020-02-06",115500
"2020-02-07",115000
"2020-02-10",116000
"2020-02-11",119000
"2020-02-12",119500
"2020-02-13",118500
"2020-02-14",119500
"2020-02-17",119500
"2020-02-18",117000
"2020-02-19",117500
"2020-02-20",115500
"2020-02-21",113500
"2020-02-24",109500
"2020-02-25",112000
"2020-02-26",110500
"2020-02-27",109000
"2020-02-28",105500
"2020-03-02",106500
"2020-03-03",106500
"2020-03-04",109000
"2020-03-05",111000
"2020-03-06",108000
"2020-03-09",103500
"2020-03-10",104000
"2020-03-11",101500
"2020-03-12",97300
"2020-03-13",93700
"2020-03-16",89700
"2020-03-17",88200
"2020-03-18",83100
"2020-03-19",76400
"2020-03-20",80500
"2020-03-23",74500
"2020-03-24",83700
"2020-03-25",90000
"2020-03-26",87300
"2020-03-27",89800
"2020-03-30",88300
"2020-03-31",89600
"2020-04-01",84900
"2020-04-02",85600
"2020-04-03",84800
"2020-04-06",87600
"2020-04-07",89000
"2020-04-08",87700
"2020-04-09",88900
"2020-04-10",94200
"2020-04-13",92200
"2020-04-14",94000
"2020-04-16",94000
"2020-04-17",95900
"2020-04-20",95200
"2020-04-21",93900
"2020-04-22",97000
"2020-04-23",98700
"2020-04-24",98700
"2020-04-27",99700
"2020-04-28",102500
"2020-04-29",106000
"2020-05-04",99900
"2020-05-06",106500
"2020-05-07",103500
"2020-05-08",105500
"2020-05-11",102500
"2020-05-12",1e+05
"2020-05-13",1e+05
"2020-05-14",98500
"2020-05-15",98900
"2020-05-18",98200
"2020-05-19",102000
"2020-05-20",101500
"2020-05-21",100500
"2020-05-22",98800
"2020-05-25",99500
"2020-05-26",102500
"2020-05-27",101000
"2020-05-28",99200
"2020-05-29",99100
"2020-06-01",102000
"2020-06-02",103000
"2020-06-03",107000
"2020-06-04",107000
"2020-06-05",112000
"2020-06-08",113500
"2020-06-09",112500
"2020-06-10",111000
"2020-06-11",109500
"2020-06-12",108500
"2020-06-15",112000
"2020-06-16",124000
"2020-06-17",122000
"2020-06-18",121500
"2020-06-19",120000
"2020-06-22",116500
"2020-06-23",116500
"2020-06-24",118000
"2020-06-25",116000
"2020-06-26",116500
"2020-06-29",116500
"2020-06-30",116000
"2020-07-01",113000
"2020-07-02",115000
"2020-07-03",112000
"2020-07-06",113000
"2020-07-07",110500
"2020-07-08",108500
"2020-07-09",107000
"2020-07-10",104500
"2020-07-13",108000
"2020-07-14",109000
"2020-07-15",111000
"2020-07-16",109500
"2020-07-17",110000
"2020-07-20",107500
"2020-07-21",110000
"2020-07-22",111000
"2020-07-23",108000
"2020-07-24",106000
"2020-07-27",106500
"2020-07-28",108500
"2020-07-29",110500
