"","Price"
"2019-01-04",13800
"2019-01-07",13450
"2019-01-08",13700
"2019-01-09",13950
"2019-01-10",13500
"2019-01-11",13300
"2019-01-14",13000
"2019-01-15",12800
"2019-01-16",12500
"2019-01-17",12600
"2019-01-18",12950
"2019-01-21",13000
"2019-01-22",13100
"2019-01-23",13300
"2019-01-24",12950
"2019-01-25",13300
"2019-01-28",13550
"2019-01-29",13300
"2019-01-30",13450
"2019-01-31",13750
"2019-02-01",13950
"2019-02-07",14150
"2019-02-08",13900
"2019-02-11",14050
"2019-02-12",13850
"2019-02-13",13900
"2019-02-14",14500
"2019-02-15",14500
"2019-02-18",14850
"2019-02-19",15100
"2019-02-20",15200
"2019-02-21",14750
"2019-02-22",14700
"2019-02-25",14450
"2019-02-26",14200
"2019-02-27",14400
"2019-02-28",14300
"2019-03-04",14600
"2019-03-05",14850
"2019-03-06",13950
"2019-03-07",13700
"2019-03-08",13650
"2019-03-11",14050
"2019-03-12",14000
"2019-03-13",14100
"2019-03-14",14100
"2019-03-15",14650
"2019-03-18",14650
"2019-03-19",14450
"2019-03-20",14050
"2019-03-21",13550
"2019-03-22",12900
"2019-03-25",12850
"2019-03-26",12850
"2019-03-27",12800
"2019-03-28",12500
"2019-03-29",12750
"2019-04-01",13100
"2019-04-02",12800
"2019-04-03",12900
"2019-04-04",13000
"2019-04-05",13050
"2019-04-08",13000
"2019-04-09",13050
"2019-04-10",13450
"2019-04-11",13400
"2019-04-12",13900
"2019-04-15",13900
"2019-04-16",14100
"2019-04-17",14200
"2019-04-18",13850
"2019-04-19",13750
"2019-04-22",13300
"2019-04-23",13300
"2019-04-24",13850
"2019-04-25",13900
"2019-04-26",13700
"2019-04-29",13850
"2019-04-30",13600
"2019-05-02",13400
"2019-05-03",13050
"2019-05-07",12650
"2019-05-08",12850
"2019-05-09",12350
"2019-05-10",12350
"2019-05-13",12200
"2019-05-14",12300
"2019-05-15",11950
"2019-05-16",11650
"2019-05-17",11350
"2019-05-20",11150
"2019-05-21",11250
"2019-05-22",10650
"2019-05-23",11000
"2019-05-24",10550
"2019-05-27",10600
"2019-05-28",10600
"2019-05-29",10750
"2019-05-30",10650
"2019-05-31",10600
"2019-06-03",10900
"2019-06-04",10800
"2019-06-05",10900
"2019-06-07",10900
"2019-06-10",10900
"2019-06-11",11350
"2019-06-12",11000
"2019-06-13",11250
"2019-06-14",11350
"2019-06-17",11400
"2019-06-18",11850
"2019-06-19",11600
"2019-06-20",11400
"2019-06-21",11500
"2019-06-24",11550
"2019-06-25",11600
"2019-06-26",11450
"2019-06-27",11300
"2019-06-28",11100
"2019-07-01",11200
"2019-07-02",11100
"2019-07-03",11000
"2019-07-04",10850
"2019-07-05",11100
"2019-07-08",11100
"2019-07-09",10700
"2019-07-10",10700
"2019-07-11",11000
"2019-07-12",10900
"2019-07-15",10750
"2019-07-16",10600
"2019-07-17",10600
"2019-07-18",10600
"2019-07-19",10600
"2019-07-22",10500
"2019-07-23",10450
"2019-07-24",10350
"2019-07-25",10400
"2019-07-26",10350
"2019-07-29",10200
"2019-07-30",10350
"2019-07-31",10500
"2019-08-01",10250
"2019-08-02",10150
"2019-08-05",10800
"2019-08-06",10200
"2019-08-07",11600
"2019-08-08",11500
"2019-08-09",10900
"2019-08-12",10950
"2019-08-13",10700
"2019-08-14",10300
"2019-08-16",9540
"2019-08-19",9160
"2019-08-20",9180
"2019-08-21",9250
"2019-08-22",9220
"2019-08-23",9210
"2019-08-26",9040
"2019-08-27",8770
"2019-08-28",8820
"2019-08-29",8730
"2019-08-30",8760
"2019-09-02",9000
"2019-09-03",8850
"2019-09-04",8950
"2019-09-05",9010
"2019-09-06",8970
"2019-09-09",8780
"2019-09-10",8940
"2019-09-11",9100
"2019-09-16",9150
"2019-09-17",9300
"2019-09-18",9300
"2019-09-19",9520
"2019-09-20",9500
"2019-09-23",9380
"2019-09-24",9350
"2019-09-25",9300
"2019-09-26",9370
"2019-09-27",9250
"2019-09-30",9300
"2019-10-01",9400
"2019-10-02",9300
"2019-10-04",9250
"2019-10-07",9050
"2019-10-08",9210
"2019-10-10",9160
"2019-10-11",9150
"2019-10-14",9320
"2019-10-15",9320
"2019-10-16",9300
"2019-10-17",9220
"2019-10-18",8960
"2019-10-21",8890
"2019-10-22",9000
"2019-10-23",9100
"2019-10-24",9090
"2019-10-25",9110
"2019-10-28",9160
"2019-10-29",9220
"2019-10-30",9130
"2019-10-31",9030
"2019-11-01",9060
"2019-11-04",9050
"2019-11-05",9060
"2019-11-06",9180
"2019-11-07",9220
"2019-11-08",9280
"2019-11-11",9210
"2019-11-12",9240
"2019-11-13",9240
"2019-11-14",9300
"2019-11-15",9250
"2019-11-18",9150
"2019-11-19",9110
"2019-11-20",9070
"2019-11-21",9150
"2019-11-22",9100
"2019-11-25",9190
"2019-11-26",9090
"2019-11-27",9040
"2019-11-28",8980
"2019-11-29",8960
"2019-12-02",8960
"2019-12-03",8860
"2019-12-04",8850
"2019-12-05",8820
"2019-12-06",8750
"2019-12-09",8660
"2019-12-10",8560
"2019-12-11",8400
"2019-12-12",8400
"2019-12-13",8320
"2019-12-16",8410
"2019-12-17",8440
"2019-12-18",8390
"2019-12-19",8440
"2019-12-20",8380
"2019-12-23",8370
"2019-12-24",8410
"2019-12-26",8550
"2019-12-27",8520
"2019-12-30",8490
"2020-01-02",8410
"2020-01-03",8460
"2020-01-06",8350
"2020-01-07",8320
"2020-01-08",8130
"2020-01-09",8130
"2020-01-10",8270
"2020-01-13",8300
"2020-01-14",8240
"2020-01-15",8320
"2020-01-16",8300
"2020-01-17",8310
"2020-01-20",8250
"2020-01-21",8200
"2020-01-22",8200
"2020-01-23",8250
"2020-01-28",8110
"2020-01-29",8190
"2020-01-30",8150
"2020-01-31",8230
"2020-02-03",8280
"2020-02-04",8300
"2020-02-05",8300
"2020-02-06",8330
"2020-02-07",8330
"2020-02-10",8240
"2020-02-11",8090
"2020-02-12",8070
"2020-02-13",8020
"2020-02-14",7990
"2020-02-17",7860
"2020-02-18",7680
"2020-02-19",7490
"2020-02-20",7550
"2020-02-21",7510
"2020-02-24",7170
"2020-02-25",6970
"2020-02-26",6730
"2020-02-27",6500
"2020-02-28",6160
"2020-03-02",6280
"2020-03-03",6330
"2020-03-04",6370
"2020-03-05",6460
"2020-03-06",6380
"2020-03-09",6270
"2020-03-10",6290
"2020-03-11",6060
"2020-03-12",5580
"2020-03-13",5170
"2020-03-16",5230
"2020-03-17",4920
"2020-03-18",4755
"2020-03-19",3795
"2020-03-20",3900
"2020-03-23",3660
"2020-03-24",3760
"2020-03-25",4090
"2020-03-26",4600
"2020-03-27",4645
"2020-03-30",4770
"2020-03-31",4840
"2020-04-01",4900
"2020-04-02",4940
"2020-04-03",5060
"2020-04-06",5540
"2020-04-07",5630
"2020-04-08",5850
"2020-04-09",5910
"2020-04-10",5970
"2020-04-13",5790
"2020-04-14",5810
"2020-04-16",5890
"2020-04-17",6040
"2020-04-20",6090
"2020-04-21",5980
"2020-04-22",5900
"2020-04-23",6020
"2020-04-24",5910
"2020-04-27",6230
"2020-04-28",6120
"2020-04-29",6370
"2020-05-04",6650
"2020-05-06",7030
"2020-05-07",7020
"2020-05-08",7100
"2020-05-11",7010
"2020-05-12",6890
"2020-05-13",6820
"2020-05-14",6870
"2020-05-15",6590
"2020-05-18",6320
"2020-05-19",6400
"2020-05-20",6720
"2020-05-21",6700
"2020-05-22",6450
"2020-05-25",6420
"2020-05-26",6460
"2020-05-27",6460
"2020-05-28",6370
"2020-05-29",6130
"2020-06-01",6150
"2020-06-02",6280
"2020-06-03",6330
"2020-06-04",6220
"2020-06-05",6200
"2020-06-08",6250
"2020-06-09",6250
"2020-06-10",6190
"2020-06-11",6080
"2020-06-12",5820
"2020-06-15",5490
"2020-06-16",5660
"2020-06-17",5600
"2020-06-18",5530
"2020-06-19",5800
"2020-06-22",5630
"2020-06-23",5490
"2020-06-24",5500
"2020-06-25",5360
"2020-06-26",5370
"2020-06-29",5300
"2020-06-30",5290
"2020-07-01",5400
"2020-07-02",5580
"2020-07-03",5610
"2020-07-06",5650
"2020-07-07",5580
"2020-07-08",5610
"2020-07-09",5600
"2020-07-10",5500
"2020-07-13",5490
"2020-07-14",5420
"2020-07-15",5410
"2020-07-16",5450
"2020-07-17",5500
"2020-07-20",5400
"2020-07-21",5450
"2020-07-22",5390
"2020-07-23",5340
"2020-07-24",5300
"2020-07-27",5330
"2020-07-28",5370
"2020-07-29",5600
