"","Price"
"2019-08-28",1993
"2019-08-29",1989
"2019-08-30",2002
"2019-09-02",2022
"2019-09-03",2010
"2019-09-04",2014
"2019-09-05",2010
"2019-09-06",1989
"2019-09-09",1985
"2019-09-10",1981
"2019-09-11",1998
"2019-09-16",2014
"2019-09-17",2018
"2019-09-18",2046
"2019-09-19",2058
"2019-09-20",2058
"2019-09-23",2042
"2019-09-24",2058
"2019-09-25",2034
"2019-09-26",2030
"2019-09-27",2030
"2019-09-30",2046
"2019-10-01",2050
"2019-10-02",2058
"2019-10-04",2054
"2019-10-07",2038
"2019-10-08",2046
"2019-10-10",2038
"2019-10-11",2046
"2019-10-14",2042
"2019-10-15",2046
"2019-10-16",2054
"2019-10-17",2042
"2019-10-18",2058
"2019-10-21",2050
"2019-10-22",2030
"2019-10-23",2022
"2019-10-24",2018
"2019-10-25",1998
"2019-10-28",2002
"2019-10-29",2018
"2019-10-30",2022
"2019-10-31",2018
"2019-11-01",2022
"2019-11-04",2002
"2019-11-05",2006
"2019-11-06",2002
"2019-11-07",2006
"2019-11-08",2002
"2019-11-11",1985
"2019-11-12",1937
"2019-11-13",1953
"2019-11-14",1961
"2019-11-15",1949
"2019-11-18",1949
"2019-11-19",1949
"2019-11-20",1908
"2019-11-21",1847
"2019-11-22",1847
"2019-11-25",1807
"2019-11-26",1864
"2019-11-27",1896
"2019-11-28",1884
"2019-11-29",1320
"2019-12-02",1214
"2019-12-03",1238
"2019-12-04",1190
"2019-12-05",1121
"2019-12-06",1129
"2019-12-09",1121
"2019-12-10",1096
"2019-12-11",1112
"2019-12-12",1145
"2019-12-13",1194
"2019-12-16",1198
"2019-12-17",1186
"2019-12-18",1141
"2019-12-19",1169
"2019-12-20",1149
"2019-12-23",1112
"2019-12-24",1080
"2019-12-26",1096
"2019-12-27",1108
"2019-12-30",1133
"2020-01-02",1145
"2020-01-03",1133
"2020-01-06",1108
"2020-01-07",1076
"2020-01-08",1060
"2020-01-09",1088
"2020-01-10",1133
"2020-01-13",1149
"2020-01-14",1149
"2020-01-15",1129
"2020-01-16",1096
"2020-01-17",1096
"2020-01-20",1072
"2020-01-21",1076
"2020-01-22",1080
"2020-01-23",1112
"2020-01-28",1080
"2020-01-29",1072
"2020-01-30",1031
"2020-01-31",983
"2020-02-03",1015
"2020-02-04",1015
"2020-02-05",1015
"2020-02-06",1015
"2020-02-07",1015
"2020-02-10",1015
"2020-02-11",1015
"2020-02-12",1015
"2020-02-13",1015
"2020-02-14",1015
"2020-02-17",1015
"2020-02-18",1015
"2020-02-19",925
"2020-02-20",790
"2020-02-21",719
"2020-02-24",656
"2020-02-25",705
"2020-02-26",683
"2020-02-27",665
"2020-02-28",636
"2020-03-02",660
"2020-03-03",650
"2020-03-04",670
"2020-03-05",670
"2020-03-06",656
"2020-03-09",616
"2020-03-10",626
"2020-03-11",605
"2020-03-12",579
"2020-03-13",752
"2020-03-16",633
"2020-03-17",590
"2020-03-18",549
"2020-03-19",441
"2020-03-20",481
"2020-03-23",457
"2020-03-24",487
"2020-03-25",547
"2020-03-26",587
"2020-03-27",594
"2020-03-30",596
"2020-03-31",599
"2020-04-01",600
"2020-04-02",640
"2020-04-03",710
"2020-04-06",722
"2020-04-07",738
"2020-04-08",835
"2020-04-09",851
"2020-04-10",826
"2020-04-13",780
"2020-04-14",804
"2020-04-16",800
"2020-04-17",803
"2020-04-20",826
"2020-04-21",807
"2020-04-22",794
"2020-04-23",832
"2020-04-24",774
"2020-04-27",797
"2020-04-28",792
"2020-04-29",800
"2020-05-04",821
"2020-05-06",829
"2020-05-07",813
"2020-05-08",808
"2020-05-11",792
"2020-05-12",768
"2020-05-13",782
"2020-05-14",817
"2020-05-15",814
"2020-05-18",906
"2020-05-19",909
"2020-05-20",984
"2020-05-21",1035
"2020-05-22",750
"2020-05-25",777
"2020-05-26",776
"2020-05-27",763
"2020-05-28",735
"2020-05-29",713
"2020-06-01",724
"2020-06-02",734
"2020-06-03",747
"2020-06-04",752
"2020-06-05",754
"2020-06-08",760
"2020-06-09",755
"2020-06-10",747
"2020-06-11",736
"2020-06-12",703
"2020-06-15",634
"2020-06-16",693
"2020-06-17",685
"2020-06-18",675
"2020-06-19",681
"2020-06-22",645
"2020-06-23",647
"2020-06-24",639
"2020-06-25",627
"2020-06-26",626
"2020-06-29",606
"2020-06-30",668
"2020-07-01",627
"2020-07-02",661
"2020-07-03",685
"2020-07-06",700
"2020-07-07",720
"2020-07-08",716
"2020-07-09",707
"2020-07-10",761
"2020-07-13",782
"2020-07-14",769
"2020-07-15",795
"2020-07-16",798
"2020-07-17",796
"2020-07-20",783
"2020-07-21",763
"2020-07-22",750
"2020-07-23",750
"2020-07-24",731
"2020-07-27",738
"2020-07-28",724
"2020-07-29",724
