"","Price"
"2019-06-19",6577
"2019-06-20",6547
"2019-06-21",6547
"2019-06-24",6557
"2019-06-25",6479
"2019-06-26",6449
"2019-06-27",6293
"2019-06-28",6293
"2019-07-01",6302
"2019-07-02",6342
"2019-07-03",6342
"2019-07-04",6361
"2019-07-05",6361
"2019-07-08",6312
"2019-07-09",6293
"2019-07-10",6302
"2019-07-11",6332
"2019-07-12",6302
"2019-07-15",6293
"2019-07-16",6224
"2019-07-17",6165
"2019-07-18",6146
"2019-07-19",6126
"2019-07-22",6117
"2019-07-23",6019
"2019-07-24",6009
"2019-07-25",5921
"2019-07-26",5891
"2019-07-29",5813
"2019-07-30",5803
"2019-07-31",5813
"2019-08-01",5774
"2019-08-02",5754
"2019-08-05",5539
"2019-08-06",5304
"2019-08-07",5246
"2019-08-08",5324
"2019-08-09",5353
"2019-08-12",5373
"2019-08-13",5373
"2019-08-14",5363
"2019-08-16",5343
"2019-08-19",5343
"2019-08-20",5343
"2019-08-21",5373
"2019-08-22",5324
"2019-08-23",5236
"2019-08-26",5079
"2019-08-27",5128
"2019-08-28",5157
"2019-08-29",5118
"2019-08-30",5246
"2019-09-02",5275
"2019-09-03",5265
"2019-09-04",5294
"2019-09-05",5353
"2019-09-06",5392
"2019-09-09",5334
"2019-09-10",5383
"2019-09-11",5431
"2019-09-16",5588
"2019-09-17",5588
"2019-09-18",5578
"2019-09-19",5559
"2019-09-20",5549
"2019-09-23",5510
"2019-09-24",5500
"2019-09-25",5461
"2019-09-26",5461
"2019-09-27",5431
"2019-09-30",5402
"2019-10-01",5402
"2019-10-02",5373
"2019-10-04",5383
"2019-10-07",5324
"2019-10-08",5304
"2019-10-10",5304
"2019-10-11",5392
"2019-10-14",5383
"2019-10-15",5402
"2019-10-16",5412
"2019-10-17",5431
"2019-10-18",5383
"2019-10-21",5383
"2019-10-22",5383
"2019-10-23",5353
"2019-10-24",5363
"2019-10-25",5383
"2019-10-28",5343
"2019-10-29",5363
"2019-10-30",5343
"2019-10-31",5343
"2019-11-01",5402
"2019-11-04",5431
"2019-11-05",5422
"2019-11-06",5451
"2019-11-07",5422
"2019-11-08",5441
"2019-11-11",5461
"2019-11-12",5510
"2019-11-13",5500
"2019-11-14",5480
"2019-11-15",5431
"2019-11-18",6068
"2019-11-19",6058
"2019-11-20",5647
"2019-11-21",5539
"2019-11-22",5402
"2019-11-25",5324
"2019-11-26",5431
"2019-11-27",5461
"2019-11-28",5461
"2019-11-29",5480
"2019-12-02",5412
"2019-12-03",5343
"2019-12-04",5383
"2019-12-05",5373
"2019-12-06",5383
"2019-12-09",5383
"2019-12-10",5363
"2019-12-11",5373
"2019-12-12",5412
"2019-12-13",5431
"2019-12-16",5402
"2019-12-17",5480
"2019-12-18",5510
"2019-12-19",5500
"2019-12-20",5480
"2019-12-23",5500
"2019-12-24",5451
"2019-12-26",5500
"2019-12-27",5470
"2019-12-30",5510
"2020-01-02",5550
"2020-01-03",5740
"2020-01-06",6300
"2020-01-07",6210
"2020-01-08",5810
"2020-01-09",5910
"2020-01-10",6060
"2020-01-13",6060
"2020-01-14",6020
"2020-01-15",6100
"2020-01-16",6180
"2020-01-17",6080
"2020-01-20",6070
"2020-01-21",5960
"2020-01-22",6070
"2020-01-23",6110
"2020-01-28",5900
"2020-01-29",5960
"2020-01-30",5970
"2020-01-31",5820
"2020-02-03",5690
"2020-02-04",5830
"2020-02-05",5880
"2020-02-06",5930
"2020-02-07",5980
"2020-02-10",6010
"2020-02-11",6030
"2020-02-12",6050
"2020-02-13",6160
"2020-02-14",6130
"2020-02-17",6050
"2020-02-18",6050
"2020-02-19",5890
"2020-02-20",5980
"2020-02-21",5820
"2020-02-24",5590
"2020-02-25",5550
"2020-02-26",5520
"2020-02-27",5440
"2020-02-28",5170
"2020-03-02",5150
"2020-03-03",5170
"2020-03-04",5350
"2020-03-05",5450
"2020-03-06",5270
"2020-03-09",5150
"2020-03-10",5150
"2020-03-11",5070
"2020-03-12",4845
"2020-03-13",4285
"2020-03-16",4105
"2020-03-17",4020
"2020-03-18",3820
"2020-03-19",3300
"2020-03-20",3420
"2020-03-23",3170
"2020-03-24",3400
"2020-03-25",3600
"2020-03-26",3700
"2020-03-27",3655
"2020-03-30",3825
"2020-03-31",4260
"2020-04-01",4165
"2020-04-02",4200
"2020-04-03",4300
"2020-04-06",4400
"2020-04-07",4450
"2020-04-08",4360
"2020-04-09",4390
"2020-04-10",4350
"2020-04-13",4360
"2020-04-14",4430
"2020-04-16",4490
"2020-04-17",4620
"2020-04-20",4605
"2020-04-21",4535
"2020-04-22",4655
"2020-04-23",6050
"2020-04-24",7110
"2020-04-27",9010
"2020-04-28",7520
"2020-04-29",8010
"2020-05-04",8850
"2020-05-06",8820
"2020-05-07",8600
"2020-05-08",9200
"2020-05-11",8590
"2020-05-12",8260
"2020-05-13",8040
"2020-05-14",7700
"2020-05-15",8030
"2020-05-18",7980
"2020-05-19",8180
"2020-05-20",8330
"2020-05-21",8890
"2020-05-22",9330
"2020-05-25",8930
"2020-05-26",8930
"2020-05-27",8640
"2020-05-28",8050
"2020-05-29",8930
"2020-06-01",9070
"2020-06-02",9050
"2020-06-03",8860
"2020-06-04",8870
"2020-06-05",8750
"2020-06-08",8830
"2020-06-09",8570
"2020-06-10",8330
"2020-06-11",8150
"2020-06-12",7950
"2020-06-15",7240
"2020-06-16",7520
"2020-06-17",7450
"2020-06-18",7490
"2020-06-19",7540
"2020-06-22",8170
"2020-06-23",8100
"2020-06-24",7980
"2020-06-25",8020
"2020-06-26",8000
"2020-06-29",7880
"2020-06-30",7790
"2020-07-01",7800
"2020-07-02",8240
"2020-07-03",8130
"2020-07-06",8190
"2020-07-07",8160
"2020-07-08",8080
"2020-07-09",8150
"2020-07-10",8310
"2020-07-13",8780
"2020-07-14",8610
"2020-07-15",8550
"2020-07-16",8520
"2020-07-17",8430
"2020-07-20",8330
"2020-07-21",8330
"2020-07-22",8320
"2020-07-23",8370
"2020-07-24",8120
"2020-07-27",8150
"2020-07-28",8100
"2020-07-29",8120
