"","Price"
"2019-10-11",61800
"2019-10-14",64200
"2019-10-15",64200
"2019-10-16",63700
"2019-10-17",63200
"2019-10-18",63200
"2019-10-21",63600
"2019-10-22",63300
"2019-10-23",63000
"2019-10-24",63600
"2019-10-25",63900
"2019-10-28",63500
"2019-10-29",63100
"2019-10-30",62500
"2019-10-31",62200
"2019-11-01",62300
"2019-11-04",62300
"2019-11-05",62400
"2019-11-06",62000
"2019-11-07",61600
"2019-11-08",62100
"2019-11-11",62500
"2019-11-12",62500
"2019-11-13",62000
"2019-11-14",62300
"2019-11-15",61400
"2019-11-18",61500
"2019-11-19",61200
"2019-11-20",60700
"2019-11-21",60000
"2019-11-22",59700
"2019-11-25",60500
"2019-11-26",61800
"2019-11-27",62500
"2019-11-28",61000
"2019-11-29",60700
"2019-12-02",60800
"2019-12-03",61700
"2019-12-04",60600
"2019-12-05",60600
"2019-12-06",60700
"2019-12-09",60700
"2019-12-10",60800
"2019-12-11",60900
"2019-12-12",60800
"2019-12-13",61300
"2019-12-16",61100
"2019-12-17",61400
"2019-12-18",61200
"2019-12-19",61700
"2019-12-20",61600
"2019-12-23",61000
"2019-12-24",62000
"2019-12-26",61900
"2019-12-27",61800
"2019-12-30",60900
"2020-01-02",59800
"2020-01-03",60400
"2020-01-06",59100
"2020-01-07",59500
"2020-01-08",58100
"2020-01-09",57200
"2020-01-10",56800
"2020-01-13",56700
"2020-01-14",56900
"2020-01-15",56900
"2020-01-16",57100
"2020-01-17",58300
"2020-01-20",57600
"2020-01-21",57300
"2020-01-22",57200
"2020-01-23",57000
"2020-01-28",55800
"2020-01-29",55800
"2020-01-30",54300
"2020-01-31",52600
"2020-02-03",52700
"2020-02-04",52100
"2020-02-05",52900
"2020-02-06",53300
"2020-02-07",54200
"2020-02-10",54600
"2020-02-11",54500
"2020-02-12",54500
"2020-02-13",54400
"2020-02-14",53800
"2020-02-17",53600
"2020-02-18",53600
"2020-02-19",52900
"2020-02-20",52500
"2020-02-21",50800
"2020-02-24",49350
"2020-02-25",51000
"2020-02-26",49900
"2020-02-27",49300
"2020-02-28",49000
"2020-03-02",48650
"2020-03-03",48650
"2020-03-04",48050
"2020-03-05",48400
"2020-03-06",48400
"2020-03-09",46750
"2020-03-10",44600
"2020-03-11",44900
"2020-03-12",43650
"2020-03-13",39000
"2020-03-16",37000
"2020-03-17",35000
"2020-03-18",32550
"2020-03-19",28900
"2020-03-20",30400
"2020-03-23",29850
"2020-03-24",30650
"2020-03-25",32500
"2020-03-26",33750
"2020-03-27",34100
"2020-03-30",34200
"2020-03-31",34800
"2020-04-01",35850
"2020-04-02",36500
"2020-04-03",36500
"2020-04-06",37150
"2020-04-07",37800
"2020-04-08",38500
"2020-04-09",39400
"2020-04-10",42500
"2020-04-13",41300
"2020-04-14",41050
"2020-04-16",39550
"2020-04-17",40300
"2020-04-20",40400
"2020-04-21",39700
"2020-04-22",39000
"2020-04-23",39200
"2020-04-24",38250
"2020-04-27",39050
"2020-04-28",39000
"2020-04-29",39750
"2020-05-04",40100
"2020-05-06",39850
"2020-05-07",39600
"2020-05-08",42500
"2020-05-11",44700
"2020-05-12",42250
"2020-05-13",41550
"2020-05-14",41100
"2020-05-15",41750
"2020-05-18",44000
"2020-05-19",46700
"2020-05-20",46450
"2020-05-21",45850
"2020-05-22",46000
"2020-05-25",46950
"2020-05-26",50800
"2020-05-27",50600
"2020-05-28",50000
"2020-05-29",51100
"2020-06-01",56000
"2020-06-02",56900
"2020-06-03",57700
"2020-06-04",55900
"2020-06-05",54700
"2020-06-08",54300
"2020-06-09",52900
"2020-06-10",52200
"2020-06-11",51400
"2020-06-12",49800
"2020-06-15",47100
"2020-06-16",50000
"2020-06-17",48800
"2020-06-18",48500
"2020-06-19",48750
"2020-06-22",49450
"2020-06-23",48850
"2020-06-24",49500
"2020-06-25",48150
"2020-06-26",48500
"2020-06-29",47550
"2020-06-30",48700
"2020-07-01",47850
"2020-07-02",48250
"2020-07-03",48750
"2020-07-06",48900
"2020-07-07",48800
"2020-07-08",51300
"2020-07-09",50600
"2020-07-10",51900
"2020-07-13",51600
"2020-07-14",52100
"2020-07-15",52100
"2020-07-16",52000
"2020-07-17",52000
"2020-07-20",51600
"2020-07-21",54500
"2020-07-22",56500
"2020-07-23",57700
"2020-07-24",58000
"2020-07-27",58500
"2020-07-28",56800
"2020-07-29",56800
