"","Price"
"2019-10-04",8200
"2019-10-07",8150
"2019-10-08",8200
"2019-10-10",8220
"2019-10-11",8300
"2019-10-14",8360
"2019-10-15",8360
"2019-10-16",8480
"2019-10-17",8480
"2019-10-18",8490
"2019-10-21",8440
"2019-10-22",8440
"2019-10-23",8370
"2019-10-24",8370
"2019-10-25",8180
"2019-10-28",8180
"2019-10-29",8120
"2019-10-30",8050
"2019-10-31",8090
"2019-11-01",8230
"2019-11-04",8300
"2019-11-05",8430
"2019-11-06",8470
"2019-11-07",8500
"2019-11-08",8510
"2019-11-11",8460
"2019-11-12",8470
"2019-11-13",8350
"2019-11-14",8360
"2019-11-15",8240
"2019-11-18",8090
"2019-11-19",8100
"2019-11-20",8010
"2019-11-21",7950
"2019-11-22",7940
"2019-11-25",8130
"2019-11-26",8080
"2019-11-27",8000
"2019-11-28",7970
"2019-11-29",8020
"2019-12-02",7960
"2019-12-03",7950
"2019-12-04",7930
"2019-12-05",7970
"2019-12-06",8030
"2019-12-09",8050
"2019-12-10",8040
"2019-12-11",8050
"2019-12-12",8110
"2019-12-13",8150
"2019-12-16",8150
"2019-12-17",8280
"2019-12-18",8380
"2019-12-19",8370
"2019-12-20",8500
"2019-12-23",8510
"2019-12-24",8390
"2019-12-26",8450
"2019-12-27",8450
"2019-12-30",8400
"2020-01-02",8360
"2020-01-03",8290
"2020-01-06",8170
"2020-01-07",8280
"2020-01-08",7960
"2020-01-09",8240
"2020-01-10",8280
"2020-01-13",8410
"2020-01-14",8450
"2020-01-15",8440
"2020-01-16",8450
"2020-01-17",8500
"2020-01-20",9490
"2020-01-21",9290
"2020-01-22",9340
"2020-01-23",9420
"2020-01-28",8990
"2020-01-29",8730
"2020-01-30",9050
"2020-01-31",8510
"2020-02-03",8530
"2020-02-04",8890
"2020-02-05",8810
"2020-02-06",8930
"2020-02-07",8940
"2020-02-10",9290
"2020-02-11",9300
"2020-02-12",9220
"2020-02-13",9090
"2020-02-14",9030
"2020-02-17",9170
"2020-02-18",9100
"2020-02-19",9040
"2020-02-20",8930
"2020-02-21",8620
"2020-02-24",8310
"2020-02-25",8480
"2020-02-26",8480
"2020-02-27",8240
"2020-02-28",7800
"2020-03-02",7680
"2020-03-03",7610
"2020-03-04",7750
"2020-03-05",8100
"2020-03-06",8080
"2020-03-09",7670
"2020-03-10",7680
"2020-03-11",7250
"2020-03-12",6540
"2020-03-13",5880
"2020-03-16",5800
"2020-03-17",5790
"2020-03-18",5510
"2020-03-19",5010
"2020-03-20",5220
"2020-03-23",4775
"2020-03-24",5170
"2020-03-25",5330
"2020-03-26",5420
"2020-03-27",5480
"2020-03-30",5640
"2020-03-31",5980
"2020-04-01",5800
"2020-04-02",5990
"2020-04-03",5950
"2020-04-06",6010
"2020-04-07",6110
"2020-04-08",6190
"2020-04-09",6240
"2020-04-10",6260
"2020-04-13",6080
"2020-04-14",6210
"2020-04-16",6310
"2020-04-17",6610
"2020-04-20",6600
"2020-04-21",6490
"2020-04-22",6470
"2020-04-23",6600
"2020-04-24",6490
"2020-04-27",6470
"2020-04-28",6510
"2020-04-29",6670
"2020-05-04",6450
"2020-05-06",6610
"2020-05-07",6720
"2020-05-08",7230
"2020-05-11",7000
"2020-05-12",6800
"2020-05-13",6750
"2020-05-14",6740
"2020-05-15",6650
"2020-05-18",6450
"2020-05-19",6540
"2020-05-20",6700
"2020-05-21",6960
"2020-05-22",6770
"2020-05-25",6880
"2020-05-26",6950
"2020-05-27",6910
"2020-05-28",6920
"2020-05-29",6880
"2020-06-01",6870
"2020-06-02",6880
"2020-06-03",6890
"2020-06-04",6950
"2020-06-05",7110
"2020-06-08",6940
"2020-06-09",6990
"2020-06-10",6990
"2020-06-11",6820
"2020-06-12",6630
"2020-06-15",6200
"2020-06-16",6490
"2020-06-17",6440
"2020-06-18",6360
"2020-06-19",6470
"2020-06-22",6410
"2020-06-23",6350
"2020-06-24",6330
"2020-06-25",6230
"2020-06-26",6200
"2020-06-29",6160
"2020-06-30",6170
"2020-07-01",6300
"2020-07-02",6340
"2020-07-03",6390
"2020-07-06",6650
"2020-07-07",6650
"2020-07-08",6820
"2020-07-09",6820
"2020-07-10",6670
"2020-07-13",6780
"2020-07-14",6740
"2020-07-15",6770
"2020-07-16",6750
"2020-07-17",6780
"2020-07-20",6800
"2020-07-21",6800
"2020-07-22",7060
"2020-07-23",6950
"2020-07-24",6900
"2020-07-27",6990
"2020-07-28",6990
"2020-07-29",6990
