"","Price"
"2019-03-08",749
"2019-03-11",739
"2019-03-12",768
"2019-03-13",749
"2019-03-14",755
"2019-03-15",747
"2019-03-18",755
"2019-03-19",747
"2019-03-20",733
"2019-03-21",735
"2019-03-22",715
"2019-03-25",514
"2019-03-26",532
"2019-03-27",565
"2019-03-28",561
"2019-03-29",563
"2019-04-01",584
"2019-04-02",594
"2019-04-03",598
"2019-04-04",594
"2019-04-05",616
"2019-04-08",618
"2019-04-09",622
"2019-04-10",645
"2019-04-11",676
"2019-04-12",698
"2019-04-15",694
"2019-04-16",676
"2019-04-17",690
"2019-04-18",692
"2019-04-19",698
"2019-04-22",710
"2019-04-23",704
"2019-04-24",678
"2019-04-25",667
"2019-04-26",665
"2019-04-29",659
"2019-04-30",686
"2019-05-02",684
"2019-05-03",678
"2019-05-07",663
"2019-05-08",657
"2019-05-09",624
"2019-05-10",635
"2019-05-13",612
"2019-05-14",612
"2019-05-15",626
"2019-05-16",622
"2019-05-17",622
"2019-05-20",614
"2019-05-21",612
"2019-05-22",606
"2019-05-23",590
"2019-05-24",766
"2019-05-27",715
"2019-05-28",674
"2019-05-29",592
"2019-05-30",612
"2019-05-31",616
"2019-06-03",692
"2019-06-04",692
"2019-06-05",692
"2019-06-07",692
"2019-06-10",692
"2019-06-11",692
"2019-06-12",692
"2019-06-13",692
"2019-06-14",692
"2019-06-17",692
"2019-06-18",692
"2019-06-19",692
"2019-06-20",692
"2019-06-21",692
"2019-06-24",636
"2019-06-25",605
"2019-06-26",590
"2019-06-27",620
"2019-06-28",610
"2019-07-01",620
"2019-07-02",612
"2019-07-03",604
"2019-07-04",592
"2019-07-05",592
"2019-07-08",575
"2019-07-09",562
"2019-07-10",560
"2019-07-11",583
"2019-07-12",588
"2019-07-15",575
"2019-07-16",580
"2019-07-17",563
"2019-07-18",575
"2019-07-19",569
"2019-07-22",579
"2019-07-23",577
"2019-07-24",561
"2019-07-25",547
"2019-07-26",535
"2019-07-29",504
"2019-07-30",510
"2019-07-31",508
"2019-08-01",501
"2019-08-02",503
"2019-08-05",456
"2019-08-06",449
"2019-08-07",449
"2019-08-08",467
"2019-08-09",467
"2019-08-12",463
"2019-08-13",457
"2019-08-14",463
"2019-08-16",458
"2019-08-19",458
"2019-08-20",461
"2019-08-21",470
"2019-08-22",466
"2019-08-23",466
"2019-08-26",443
"2019-08-27",442
"2019-08-28",443
"2019-08-29",439
"2019-08-30",445
"2019-09-02",460
"2019-09-03",460
"2019-09-04",456
"2019-09-05",465
"2019-09-06",465
"2019-09-09",456
"2019-09-10",462
"2019-09-11",462
"2019-09-16",459
"2019-09-17",462
"2019-09-18",481
"2019-09-19",480
"2019-09-20",472
"2019-09-23",475
"2019-09-24",474
"2019-09-25",458
"2019-09-26",450
"2019-09-27",448
"2019-09-30",437
"2019-10-01",436
"2019-10-02",436
"2019-10-04",423
"2019-10-07",420
"2019-10-08",415
"2019-10-10",406
"2019-10-11",405
"2019-10-14",404
"2019-10-15",418
"2019-10-16",417
"2019-10-17",412
"2019-10-18",417
"2019-10-21",414
"2019-10-22",406
"2019-10-23",402
"2019-10-24",394
"2019-10-25",386
"2019-10-28",375
"2019-10-29",371
"2019-10-30",363
"2019-10-31",361
"2019-11-01",355
"2019-11-04",364
"2019-11-05",372
"2019-11-06",388
"2019-11-07",504
"2019-11-08",493
"2019-11-11",501
"2019-11-12",492
"2019-11-13",533
"2019-11-14",515
"2019-11-15",669
"2019-11-18",869
"2019-11-19",796
"2019-11-20",718
"2019-11-21",743
"2019-11-22",694
"2019-11-25",700
"2019-11-26",661
"2019-11-27",639
"2019-11-28",616
"2019-11-29",600
"2019-12-02",588
"2019-12-03",679
"2019-12-04",698
"2019-12-05",679
"2019-12-06",680
"2019-12-09",621
"2019-12-10",614
"2019-12-11",597
"2019-12-12",601
"2019-12-13",599
"2019-12-16",591
"2019-12-17",584
"2019-12-18",583
"2019-12-19",570
"2019-12-20",570
"2019-12-23",561
"2019-12-24",477
"2019-12-26",479
"2019-12-27",485
"2019-12-30",481
"2020-01-02",501
"2020-01-03",487
"2020-01-06",471
"2020-01-07",477
"2020-01-08",447
"2020-01-09",465
"2020-01-10",480
"2020-01-13",479
"2020-01-14",480
"2020-01-15",482
"2020-01-16",464
"2020-01-17",465
"2020-01-20",451
"2020-01-21",446
"2020-01-22",444
"2020-01-23",435
"2020-01-28",425
"2020-01-29",421
"2020-01-30",408
"2020-01-31",400
"2020-02-03",407
"2020-02-04",411
"2020-02-05",415
"2020-02-06",415
"2020-02-07",406
"2020-02-10",403
"2020-02-11",402
"2020-02-12",402
"2020-02-13",413
"2020-02-14",410
"2020-02-17",400
"2020-02-18",393
"2020-02-19",396
"2020-02-20",389
"2020-02-21",373
"2020-02-24",345
"2020-02-25",366
"2020-02-26",357
"2020-02-27",348
"2020-02-28",328
"2020-03-02",338
"2020-03-03",341
"2020-03-04",351
"2020-03-05",456
"2020-03-06",455
"2020-03-09",373
"2020-03-10",391
"2020-03-11",274
"2020-03-12",232
"2020-03-13",249
"2020-03-16",262
"2020-03-17",241
"2020-03-18",229
"2020-03-19",240
"2020-03-20",244
"2020-03-23",213
"2020-03-24",221
"2020-03-25",237
"2020-03-26",241
"2020-03-27",258
"2020-03-30",258
"2020-03-31",258
"2020-04-01",258
"2020-04-02",258
"2020-04-03",258
"2020-04-06",258
"2020-04-07",258
"2020-04-08",258
"2020-04-09",258
"2020-04-10",258
"2020-04-13",258
"2020-04-14",258
"2020-04-16",258
"2020-04-17",258
"2020-04-20",258
"2020-04-21",258
"2020-04-22",258
"2020-04-23",258
"2020-04-24",258
"2020-04-27",258
"2020-04-28",258
"2020-04-29",258
"2020-05-04",258
"2020-05-06",258
"2020-05-07",258
"2020-05-08",258
"2020-05-11",258
"2020-05-12",258
"2020-05-13",258
"2020-05-14",258
"2020-05-15",258
"2020-05-18",258
"2020-05-19",258
"2020-05-20",258
"2020-05-21",258
"2020-05-22",258
"2020-05-25",258
"2020-05-26",258
"2020-05-27",258
"2020-05-28",258
"2020-05-29",258
"2020-06-01",258
"2020-06-02",258
"2020-06-03",258
"2020-06-04",258
"2020-06-05",258
"2020-06-08",258
"2020-06-09",258
"2020-06-10",258
"2020-06-11",258
"2020-06-12",258
"2020-06-15",258
"2020-06-16",258
"2020-06-17",258
"2020-06-18",258
"2020-06-19",258
"2020-06-22",258
"2020-06-23",258
"2020-06-24",258
"2020-06-25",258
"2020-06-26",258
"2020-06-29",258
"2020-06-30",258
"2020-07-01",258
"2020-07-02",258
"2020-07-03",258
"2020-07-06",258
"2020-07-07",258
"2020-07-08",258
"2020-07-09",258
"2020-07-10",258
"2020-07-13",258
"2020-07-14",258
"2020-07-15",258
"2020-07-16",258
"2020-07-17",258
"2020-07-20",258
"2020-07-21",258
"2020-07-22",258
"2020-07-23",258
"2020-07-24",258
"2020-07-27",258
"2020-07-28",258
"2020-07-29",258
