"","Price"
"2019-05-15",7100
"2019-05-16",6700
"2019-05-17",6720
"2019-05-20",6800
"2019-05-21",6750
"2019-05-22",6760
"2019-05-23",6570
"2019-05-24",6510
"2019-05-27",6420
"2019-05-28",6520
"2019-05-29",6400
"2019-05-30",6300
"2019-05-31",6480
"2019-06-03",6430
"2019-06-04",6630
"2019-06-05",6700
"2019-06-07",6690
"2019-06-10",6690
"2019-06-11",6880
"2019-06-12",6870
"2019-06-13",6910
"2019-06-14",7010
"2019-06-17",6970
"2019-06-18",6850
"2019-06-19",6990
"2019-06-20",7020
"2019-06-21",6930
"2019-06-24",6980
"2019-06-25",7030
"2019-06-26",7030
"2019-06-27",6880
"2019-06-28",6800
"2019-07-01",7020
"2019-07-02",7050
"2019-07-03",7000
"2019-07-04",6860
"2019-07-05",6800
"2019-07-08",6360
"2019-07-09",6310
"2019-07-10",6420
"2019-07-11",6620
"2019-07-12",6550
"2019-07-15",6550
"2019-07-16",6500
"2019-07-17",6350
"2019-07-18",6270
"2019-07-19",6350
"2019-07-22",6420
"2019-07-23",6310
"2019-07-24",6180
"2019-07-25",6040
"2019-07-26",5900
"2019-07-29",5480
"2019-07-30",5870
"2019-07-31",5900
"2019-08-01",5900
"2019-08-02",5670
"2019-08-05",5320
"2019-08-06",5270
"2019-08-07",5460
"2019-08-08",5710
"2019-08-09",5800
"2019-08-12",6010
"2019-08-13",6020
"2019-08-14",6040
"2019-08-16",5990
"2019-08-19",6250
"2019-08-20",6250
"2019-08-21",6250
"2019-08-22",6150
"2019-08-23",5980
"2019-08-26",5820
"2019-08-27",5880
"2019-08-28",5990
"2019-08-29",5960
"2019-08-30",5960
"2019-09-02",6000
"2019-09-03",5990
"2019-09-04",5890
"2019-09-05",6050
"2019-09-06",5990
"2019-09-09",5930
"2019-09-10",6290
"2019-09-11",6300
"2019-09-16",6600
"2019-09-17",6510
"2019-09-18",6490
"2019-09-19",6350
"2019-09-20",6350
"2019-09-23",6450
"2019-09-24",6450
"2019-09-25",6080
"2019-09-26",6100
"2019-09-27",6020
"2019-09-30",5910
"2019-10-01",5910
"2019-10-02",6000
"2019-10-04",5940
"2019-10-07",5790
"2019-10-08",5780
"2019-10-10",5710
"2019-10-11",5770
"2019-10-14",5840
"2019-10-15",5820
"2019-10-16",5770
"2019-10-17",5730
"2019-10-18",5850
"2019-10-21",5740
"2019-10-22",5720
"2019-10-23",5500
"2019-10-24",5590
"2019-10-25",5560
"2019-10-28",5480
"2019-10-29",5560
"2019-10-30",5510
"2019-10-31",5450
"2019-11-01",5460
"2019-11-04",5460
"2019-11-05",5580
"2019-11-06",5630
"2019-11-07",5780
"2019-11-08",5800
"2019-11-11",6250
"2019-11-12",6530
"2019-11-13",6690
"2019-11-14",6560
"2019-11-15",6660
"2019-11-18",6480
"2019-11-19",6620
"2019-11-20",6960
"2019-11-21",6830
"2019-11-22",6800
"2019-11-25",6830
"2019-11-26",6620
"2019-11-27",6460
"2019-11-28",6500
"2019-11-29",6190
"2019-12-02",6170
"2019-12-03",6290
"2019-12-04",6240
"2019-12-05",6230
"2019-12-06",6470
"2019-12-09",6730
"2019-12-10",6650
"2019-12-11",6700
"2019-12-12",6460
"2019-12-13",6560
"2019-12-16",6500
"2019-12-17",6840
"2019-12-18",6560
"2019-12-19",7270
"2019-12-20",7120
"2019-12-23",6720
"2019-12-24",6670
"2019-12-26",6860
"2019-12-27",6900
"2019-12-30",6960
"2020-01-02",7030
"2020-01-03",6900
"2020-01-06",6510
"2020-01-07",6600
"2020-01-08",6200
"2020-01-09",6500
"2020-01-10",6550
"2020-01-13",6800
"2020-01-14",6740
"2020-01-15",6820
"2020-01-16",6680
"2020-01-17",6740
"2020-01-20",6400
"2020-01-21",6380
"2020-01-22",6430
"2020-01-23",6390
"2020-01-28",5950
"2020-01-29",6070
"2020-01-30",5980
"2020-01-31",5600
"2020-02-03",5830
"2020-02-04",6130
"2020-02-05",6160
"2020-02-06",6200
"2020-02-07",6280
"2020-02-10",6180
"2020-02-11",6240
"2020-02-12",6290
"2020-02-13",6190
"2020-02-14",6190
"2020-02-17",6140
"2020-02-18",6070
"2020-02-19",6030
"2020-02-20",5970
"2020-02-21",5990
"2020-02-24",5750
"2020-02-25",5990
"2020-02-26",5970
"2020-02-27",5950
"2020-02-28",5750
"2020-03-02",5810
"2020-03-03",5800
"2020-03-04",5980
"2020-03-05",6030
"2020-03-06",5900
"2020-03-09",5690
"2020-03-10",5560
"2020-03-11",5250
"2020-03-12",5150
"2020-03-13",4750
"2020-03-16",4800
"2020-03-17",4660
"2020-03-18",4670
"2020-03-19",4310
"2020-03-20",4530
"2020-03-23",4200
"2020-03-24",4380
"2020-03-25",4460
"2020-03-26",4560
"2020-03-27",4560
"2020-03-30",4725
"2020-03-31",4935
"2020-04-01",4930
"2020-04-02",4970
"2020-04-03",5080
"2020-04-06",5090
"2020-04-07",5080
"2020-04-08",5040
"2020-04-09",5070
"2020-04-10",4980
"2020-04-13",4950
"2020-04-14",5080
"2020-04-16",5260
"2020-04-17",5400
"2020-04-20",6010
"2020-04-21",5580
"2020-04-22",5920
"2020-04-23",5710
"2020-04-24",5400
"2020-04-27",5440
"2020-04-28",5570
"2020-04-29",5580
"2020-05-04",5660
"2020-05-06",5700
"2020-05-07",5710
"2020-05-08",5710
"2020-05-11",5560
"2020-05-12",5560
"2020-05-13",5520
"2020-05-14",5390
"2020-05-15",5360
"2020-05-18",5270
"2020-05-19",5360
"2020-05-20",5550
"2020-05-21",5600
"2020-05-22",5490
"2020-05-25",5450
"2020-05-26",5540
"2020-05-27",5560
"2020-05-28",5450
"2020-05-29",5450
"2020-06-01",5550
"2020-06-02",5520
"2020-06-03",5500
"2020-06-04",5480
"2020-06-05",5510
"2020-06-08",5470
"2020-06-09",5440
"2020-06-10",5300
"2020-06-11",5170
"2020-06-12",5120
"2020-06-15",4850
"2020-06-16",4975
"2020-06-17",4875
"2020-06-18",4805
"2020-06-19",4850
"2020-06-22",4735
"2020-06-23",4715
"2020-06-24",4940
"2020-06-25",4900
"2020-06-26",4855
"2020-06-29",4765
"2020-06-30",4840
"2020-07-01",4780
"2020-07-02",4845
"2020-07-03",4910
"2020-07-06",5060
"2020-07-07",4990
"2020-07-08",4990
"2020-07-09",5170
"2020-07-10",5140
"2020-07-13",5120
"2020-07-14",5060
"2020-07-15",5070
"2020-07-16",5090
"2020-07-17",5070
"2020-07-20",5000
"2020-07-21",5000
"2020-07-22",4975
"2020-07-23",4930
"2020-07-24",4995
"2020-07-27",5000
"2020-07-28",4975
"2020-07-29",4975
