"","Price"
"2019-11-21",5490
"2019-11-22",5490
"2019-11-25",5610
"2019-11-26",5570
"2019-11-27",5640
"2019-11-28",5690
"2019-11-29",5620
"2019-12-02",5570
"2019-12-03",5480
"2019-12-04",5420
"2019-12-05",5420
"2019-12-06",5350
"2019-12-09",5300
"2019-12-10",5330
"2019-12-11",5350
"2019-12-12",5380
"2019-12-13",5370
"2019-12-16",5390
"2019-12-17",5350
"2019-12-18",5340
"2019-12-19",5310
"2019-12-20",5330
"2019-12-23",5190
"2019-12-24",5160
"2019-12-26",5180
"2019-12-27",5270
"2019-12-30",5310
"2020-01-02",5400
"2020-01-03",5330
"2020-01-06",5220
"2020-01-07",5250
"2020-01-08",4975
"2020-01-09",5110
"2020-01-10",5130
"2020-01-13",5230
"2020-01-14",5180
"2020-01-15",5270
"2020-01-16",5240
"2020-01-17",5210
"2020-01-20",5190
"2020-01-21",5130
"2020-01-22",5160
"2020-01-23",5170
"2020-01-28",5090
"2020-01-29",5120
"2020-01-30",5020
"2020-01-31",5030
"2020-02-03",5220
"2020-02-04",5090
"2020-02-05",5040
"2020-02-06",5040
"2020-02-07",5030
"2020-02-10",5130
"2020-02-11",5080
"2020-02-12",5070
"2020-02-13",5060
"2020-02-14",5140
"2020-02-17",5060
"2020-02-18",5110
"2020-02-19",5070
"2020-02-20",4990
"2020-02-21",4905
"2020-02-24",5490
"2020-02-25",5410
"2020-02-26",5340
"2020-02-27",5150
"2020-02-28",4955
"2020-03-02",4905
"2020-03-03",4905
"2020-03-04",4970
"2020-03-05",5080
"2020-03-06",5080
"2020-03-09",4685
"2020-03-10",4545
"2020-03-11",4295
"2020-03-12",4095
"2020-03-13",3720
"2020-03-16",3715
"2020-03-17",3675
"2020-03-18",3675
"2020-03-19",3240
"2020-03-20",3320
"2020-03-23",3090
"2020-03-24",3235
"2020-03-25",3335
"2020-03-26",3540
"2020-03-27",3520
"2020-03-30",3680
"2020-03-31",3805
"2020-04-01",4125
"2020-04-02",4030
"2020-04-03",4210
"2020-04-06",4335
"2020-04-07",4285
"2020-04-08",4310
"2020-04-09",4485
"2020-04-10",4315
"2020-04-13",4170
"2020-04-14",4205
"2020-04-16",4285
"2020-04-17",4325
"2020-04-20",4395
"2020-04-21",4370
"2020-04-22",4305
"2020-04-23",4370
"2020-04-24",4300
"2020-04-27",4430
"2020-04-28",4700
"2020-04-29",4790
"2020-05-04",4985
"2020-05-06",5150
"2020-05-07",5160
"2020-05-08",5060
"2020-05-11",4945
"2020-05-12",4920
"2020-05-13",4800
"2020-05-14",4770
"2020-05-15",4940
"2020-05-18",4985
"2020-05-19",4955
"2020-05-20",4960
"2020-05-21",4875
"2020-05-22",5070
"2020-05-25",5020
"2020-05-26",5060
"2020-05-27",5100
"2020-05-28",5120
"2020-05-29",5250
"2020-06-01",5140
"2020-06-02",5280
"2020-06-03",5230
"2020-06-04",5060
"2020-06-05",5280
"2020-06-08",6860
"2020-06-09",7900
"2020-06-10",8060
"2020-06-11",7900
"2020-06-12",8550
"2020-06-15",8600
"2020-06-16",8610
"2020-06-17",7950
"2020-06-18",8800
"2020-06-19",8360
"2020-06-22",8920
"2020-06-23",10400
"2020-06-24",9890
"2020-06-25",10100
"2020-06-26",10250
"2020-06-29",11000
"2020-06-30",10400
"2020-07-01",9950
"2020-07-02",9840
"2020-07-03",10200
"2020-07-06",10750
"2020-07-07",11300
"2020-07-08",11550
"2020-07-09",12000
"2020-07-10",12700
"2020-07-13",16500
"2020-07-14",15350
"2020-07-15",15300
"2020-07-16",16100
"2020-07-17",16450
"2020-07-20",17300
"2020-07-21",17150
"2020-07-22",18700
"2020-07-23",19000
"2020-07-24",18950
"2020-07-27",18250
"2020-07-28",16650
"2020-07-29",17050
