"","Price"
"2018-12-05",6710
"2018-12-06",6610
"2018-12-07",6820
"2018-12-10",6670
"2018-12-11",6700
"2018-12-12",6840
"2018-12-13",6800
"2018-12-14",6820
"2018-12-17",6840
"2018-12-18",6870
"2018-12-19",6890
"2018-12-20",6890
"2018-12-21",6890
"2018-12-24",6910
"2018-12-26",6810
"2018-12-27",6650
"2018-12-28",6600
"2019-01-02",6520
"2019-01-03",6540
"2019-01-04",6410
"2019-01-07",6480
"2019-01-08",6480
"2019-01-09",6560
"2019-01-10",6630
"2019-01-11",6800
"2019-01-14",7250
"2019-01-15",7200
"2019-01-16",7200
"2019-01-17",7110
"2019-01-18",7370
"2019-01-21",7190
"2019-01-22",7230
"2019-01-23",7280
"2019-01-24",7580
"2019-01-25",7590
"2019-01-28",7330
"2019-01-29",7360
"2019-01-30",7790
"2019-01-31",7890
"2019-02-01",7820
"2019-02-07",7950
"2019-02-08",8110
"2019-02-11",7830
"2019-02-12",7700
"2019-02-13",7820
"2019-02-14",7720
"2019-02-15",7680
"2019-02-18",7610
"2019-02-19",7560
"2019-02-20",7520
"2019-02-21",7350
"2019-02-22",7640
"2019-02-25",7400
"2019-02-26",7480
"2019-02-27",7440
"2019-02-28",7070
"2019-03-04",7080
"2019-03-05",7190
"2019-03-06",7070
"2019-03-07",6980
"2019-03-08",6960
"2019-03-11",7000
"2019-03-12",7000
"2019-03-13",6970
"2019-03-14",7050
"2019-03-15",6900
"2019-03-18",7070
"2019-03-19",7040
"2019-03-20",6940
"2019-03-21",6930
"2019-03-22",7030
"2019-03-25",7070
"2019-03-26",6980
"2019-03-27",7000
"2019-03-28",6970
"2019-03-29",7050
"2019-04-01",7080
"2019-04-02",7100
"2019-04-03",7070
"2019-04-04",7100
"2019-04-05",7100
"2019-04-08",7150
"2019-04-09",7200
"2019-04-10",7260
"2019-04-11",7320
"2019-04-12",7240
"2019-04-15",7220
"2019-04-16",7150
"2019-04-17",7150
"2019-04-18",7050
"2019-04-19",7130
"2019-04-22",7140
"2019-04-23",7150
"2019-04-24",7160
"2019-04-25",7080
"2019-04-26",7050
"2019-04-29",7040
"2019-04-30",7070
"2019-05-02",7090
"2019-05-03",7080
"2019-05-07",7100
"2019-05-08",7120
"2019-05-09",7120
"2019-05-10",7020
"2019-05-13",6960
"2019-05-14",6950
"2019-05-15",7060
"2019-05-16",7050
"2019-05-17",7140
"2019-05-20",7070
"2019-05-21",7140
"2019-05-22",7020
"2019-05-23",7000
"2019-05-24",6960
"2019-05-27",7030
"2019-05-28",7120
"2019-05-29",7090
"2019-05-30",7050
"2019-05-31",7040
"2019-06-03",7040
"2019-06-04",7120
"2019-06-05",7120
"2019-06-07",7130
"2019-06-10",7130
"2019-06-11",7250
"2019-06-12",7200
"2019-06-13",7280
"2019-06-14",7350
"2019-06-17",7340
"2019-06-18",7370
"2019-06-19",7450
"2019-06-20",7440
"2019-06-21",7480
"2019-06-24",7530
"2019-06-25",7410
"2019-06-26",7350
"2019-06-27",7330
"2019-06-28",7300
"2019-07-01",7310
"2019-07-02",7260
"2019-07-03",7240
"2019-07-04",7230
"2019-07-05",7270
"2019-07-08",7080
"2019-07-09",7010
"2019-07-10",7090
"2019-07-11",7180
"2019-07-12",7200
"2019-07-15",7100
"2019-07-16",7080
"2019-07-17",7040
"2019-07-18",7050
"2019-07-19",7040
"2019-07-22",7030
"2019-07-23",7010
"2019-07-24",7070
"2019-07-25",6990
"2019-07-26",6920
"2019-07-29",6720
"2019-07-30",6740
"2019-07-31",6750
"2019-08-01",6740
"2019-08-02",6670
"2019-08-05",6560
"2019-08-06",6360
"2019-08-07",6410
"2019-08-08",6610
"2019-08-09",6700
"2019-08-12",6730
"2019-08-13",6660
"2019-08-14",6650
"2019-08-16",6520
"2019-08-19",6520
"2019-08-20",6540
"2019-08-21",6510
"2019-08-22",6450
"2019-08-23",6400
"2019-08-26",6270
"2019-08-27",6350
"2019-08-28",6360
"2019-08-29",6520
"2019-08-30",6630
"2019-09-02",6660
"2019-09-03",6660
"2019-09-04",6660
"2019-09-05",6600
"2019-09-06",6600
"2019-09-09",6510
"2019-09-10",6550
"2019-09-11",6540
"2019-09-16",6660
"2019-09-17",6700
"2019-09-18",6720
"2019-09-19",6740
"2019-09-20",6730
"2019-09-23",6700
"2019-09-24",6710
"2019-09-25",6790
"2019-09-26",6900
"2019-09-27",6850
"2019-09-30",6890
"2019-10-01",6840
"2019-10-02",6840
"2019-10-04",6890
"2019-10-07",6790
"2019-10-08",6870
"2019-10-10",6720
"2019-10-11",6740
"2019-10-14",6730
"2019-10-15",6700
"2019-10-16",6750
"2019-10-17",6730
"2019-10-18",6710
"2019-10-21",6740
"2019-10-22",6740
"2019-10-23",6750
"2019-10-24",6780
"2019-10-25",6780
"2019-10-28",6790
"2019-10-29",6780
"2019-10-30",6830
"2019-10-31",6820
"2019-11-01",6840
"2019-11-04",6920
"2019-11-05",6900
"2019-11-06",6900
"2019-11-07",6870
"2019-11-08",6890
"2019-11-11",6930
"2019-11-12",6920
"2019-11-13",6900
"2019-11-14",6940
"2019-11-15",6920
"2019-11-18",6900
"2019-11-19",6890
"2019-11-20",6890
"2019-11-21",6900
"2019-11-22",6880
"2019-11-25",6900
"2019-11-26",6810
"2019-11-27",6880
"2019-11-28",6900
"2019-11-29",6890
"2019-12-02",6890
"2019-12-03",6940
"2019-12-04",6910
"2019-12-05",6890
"2019-12-06",6900
"2019-12-09",6940
"2019-12-10",6940
"2019-12-11",6950
"2019-12-12",6950
"2019-12-13",7020
"2019-12-16",7030
"2019-12-17",6910
"2019-12-18",6890
"2019-12-19",6890
"2019-12-20",6900
"2019-12-23",6900
"2019-12-24",6900
"2019-12-26",6940
"2019-12-27",6840
"2019-12-30",6870
"2020-01-02",6830
"2020-01-03",6800
"2020-01-06",6770
"2020-01-07",6750
"2020-01-08",6680
"2020-01-09",6730
"2020-01-10",6670
"2020-01-13",6750
"2020-01-14",6710
"2020-01-15",6700
"2020-01-16",6750
"2020-01-17",6680
"2020-01-20",6660
"2020-01-21",6570
"2020-01-22",6600
"2020-01-23",6590
"2020-01-28",6570
"2020-01-29",6630
"2020-01-30",6560
"2020-01-31",6550
"2020-02-03",6560
"2020-02-04",6550
"2020-02-05",6560
"2020-02-06",6720
"2020-02-07",6630
"2020-02-10",6570
"2020-02-11",6530
"2020-02-12",6500
"2020-02-13",6530
"2020-02-14",6540
"2020-02-17",6540
"2020-02-18",6560
"2020-02-19",6550
"2020-02-20",6640
"2020-02-21",6570
"2020-02-24",6540
"2020-02-25",6590
"2020-02-26",6580
"2020-02-27",6530
"2020-02-28",6500
"2020-03-02",6400
"2020-03-03",6470
"2020-03-04",6370
"2020-03-05",6380
"2020-03-06",6420
"2020-03-09",6240
"2020-03-10",6050
"2020-03-11",6030
"2020-03-12",5860
"2020-03-13",5410
"2020-03-16",5370
"2020-03-17",5300
"2020-03-18",5290
"2020-03-19",4980
"2020-03-20",4950
"2020-03-23",4765
"2020-03-24",4835
"2020-03-25",4985
"2020-03-26",5070
"2020-03-27",5100
"2020-03-30",5080
"2020-03-31",5400
"2020-04-01",5420
"2020-04-02",5500
"2020-04-03",5460
"2020-04-06",5800
"2020-04-07",5850
"2020-04-08",5770
"2020-04-09",5780
"2020-04-10",5820
"2020-04-13",5780
"2020-04-14",5790
"2020-04-16",5820
"2020-04-17",5830
"2020-04-20",6080
"2020-04-21",6160
"2020-04-22",6060
"2020-04-23",6200
"2020-04-24",6100
"2020-04-27",6120
"2020-04-28",6150
"2020-04-29",6130
"2020-05-04",6410
"2020-05-06",6420
"2020-05-07",6430
"2020-05-08",6440
"2020-05-11",6500
"2020-05-12",6360
"2020-05-13",6380
"2020-05-14",6180
"2020-05-15",6160
"2020-05-18",6190
"2020-05-19",6290
"2020-05-20",6320
"2020-05-21",6330
"2020-05-22",6220
"2020-05-25",6270
"2020-05-26",6280
"2020-05-27",6280
"2020-05-28",6200
"2020-05-29",6200
"2020-06-01",6190
"2020-06-02",6280
"2020-06-03",6210
"2020-06-04",6290
"2020-06-05",6350
"2020-06-08",6330
"2020-06-09",6360
"2020-06-10",6430
"2020-06-11",6330
"2020-06-12",6270
"2020-06-15",6050
"2020-06-16",6240
"2020-06-17",6150
"2020-06-18",6240
"2020-06-19",6300
"2020-06-22",6310
"2020-06-23",6300
"2020-06-24",6300
"2020-06-25",6320
"2020-06-26",6290
"2020-06-29",6240
"2020-06-30",6250
"2020-07-01",6300
"2020-07-02",6270
"2020-07-03",6280
"2020-07-06",6450
"2020-07-07",6420
"2020-07-08",6370
"2020-07-09",6340
"2020-07-10",6250
"2020-07-13",6280
"2020-07-14",6350
"2020-07-15",6350
"2020-07-16",6360
"2020-07-17",6370
"2020-07-20",6410
"2020-07-21",6330
"2020-07-22",6290
"2020-07-23",6250
"2020-07-24",6290
"2020-07-27",6530
"2020-07-28",6470
"2020-07-29",6470
