"","Price"
"2020-06-25",13500
"2020-06-26",14100
"2020-06-29",13650
"2020-06-30",13450
"2020-07-01",12900
"2020-07-02",12900
"2020-07-03",13150
"2020-07-06",13450
"2020-07-07",13150
"2020-07-08",13500
"2020-07-09",13650
"2020-07-10",13500
"2020-07-13",14050
"2020-07-14",14050
"2020-07-15",13950
"2020-07-16",13650
"2020-07-17",14000
"2020-07-20",14450
"2020-07-21",14250
"2020-07-22",15500
"2020-07-23",19600
"2020-07-24",19100
"2020-07-27",16000
"2020-07-28",17200
"2020-07-29",16400
