"","Price"
"2019-01-10",11100
"2019-01-11",11000
"2019-01-14",10850
"2019-01-15",11300
"2019-01-16",12850
"2019-01-17",12300
"2019-01-18",12600
"2019-01-21",12000
"2019-01-22",12000
"2019-01-23",11950
"2019-01-24",11850
"2019-01-25",12100
"2019-01-28",12550
"2019-01-29",12100
"2019-01-30",12000
"2019-01-31",12000
"2019-02-01",12900
"2019-02-07",13050
"2019-02-08",12900
"2019-02-11",13050
"2019-02-12",13800
"2019-02-13",13600
"2019-02-14",13100
"2019-02-15",13600
"2019-02-18",13350
"2019-02-19",12950
"2019-02-20",12400
"2019-02-21",12300
"2019-02-22",12400
"2019-02-25",11950
"2019-02-26",12000
"2019-02-27",12550
"2019-02-28",11350
"2019-03-04",11350
"2019-03-05",11700
"2019-03-06",12100
"2019-03-07",11600
"2019-03-08",11300
"2019-03-11",11450
"2019-03-12",11550
"2019-03-13",11400
"2019-03-14",11500
"2019-03-15",11050
"2019-03-18",11350
"2019-03-19",11400
"2019-03-20",11200
"2019-03-21",11000
"2019-03-22",10800
"2019-03-25",10700
"2019-03-26",10700
"2019-03-27",10700
"2019-03-28",10600
"2019-03-29",10950
"2019-04-01",11200
"2019-04-02",11150
"2019-04-03",11600
"2019-04-04",11650
"2019-04-05",12350
"2019-04-08",12350
"2019-04-09",12100
"2019-04-10",12250
"2019-04-11",12350
"2019-04-12",12000
"2019-04-15",12050
"2019-04-16",12000
"2019-04-17",11650
"2019-04-18",11450
"2019-04-19",11550
"2019-04-22",11550
"2019-04-23",11550
"2019-04-24",11400
"2019-04-25",11200
"2019-04-26",11400
"2019-04-29",11300
"2019-04-30",10950
"2019-05-02",11550
"2019-05-03",11600
"2019-05-07",11850
"2019-05-08",11500
"2019-05-09",11100
"2019-05-10",11150
"2019-05-13",11350
"2019-05-14",11500
"2019-05-15",11700
"2019-05-16",11450
"2019-05-17",11300
"2019-05-20",11200
"2019-05-21",10800
"2019-05-22",10950
"2019-05-23",10600
"2019-05-24",10250
"2019-05-27",9990
"2019-05-28",10250
"2019-05-29",10350
"2019-05-30",9990
"2019-05-31",10150
"2019-06-03",10300
"2019-06-04",10450
"2019-06-05",10600
"2019-06-07",10950
"2019-06-10",10950
"2019-06-11",11200
"2019-06-12",11050
"2019-06-13",11000
"2019-06-14",11200
"2019-06-17",11250
"2019-06-18",11000
"2019-06-19",11300
"2019-06-20",11300
"2019-06-21",11200
"2019-06-24",11600
"2019-06-25",11700
"2019-06-26",11400
"2019-06-27",11250
"2019-06-28",11350
"2019-07-01",11450
"2019-07-02",11050
"2019-07-03",10800
"2019-07-04",10700
"2019-07-05",10700
"2019-07-08",10050
"2019-07-09",10050
"2019-07-10",10000
"2019-07-11",10300
"2019-07-12",10150
"2019-07-15",10050
"2019-07-16",9960
"2019-07-17",9630
"2019-07-18",9660
"2019-07-19",9750
"2019-07-22",9880
"2019-07-23",9700
"2019-07-24",9510
"2019-07-25",9300
"2019-07-26",9070
"2019-07-29",8670
"2019-07-30",8790
"2019-07-31",8760
"2019-08-01",8800
"2019-08-02",8800
"2019-08-05",8090
"2019-08-06",7770
"2019-08-07",8010
"2019-08-08",8270
"2019-08-09",8560
"2019-08-12",8540
"2019-08-13",8690
"2019-08-14",8680
"2019-08-16",8400
"2019-08-19",8660
"2019-08-20",8620
"2019-08-21",8750
"2019-08-22",8520
"2019-08-23",8490
"2019-08-26",8100
"2019-08-27",8200
"2019-08-28",8280
"2019-08-29",8480
"2019-08-30",8630
"2019-09-02",8630
"2019-09-03",8570
"2019-09-04",8640
"2019-09-05",8690
"2019-09-06",8780
"2019-09-09",8670
"2019-09-10",9110
"2019-09-11",8980
"2019-09-16",9450
"2019-09-17",9360
"2019-09-18",9360
"2019-09-19",9420
"2019-09-20",9370
"2019-09-23",9380
"2019-09-24",9250
"2019-09-25",8970
"2019-09-26",8890
"2019-09-27",9000
"2019-09-30",8910
"2019-10-01",9010
"2019-10-02",9080
"2019-10-04",8930
"2019-10-07",8650
"2019-10-08",8780
"2019-10-10",8790
"2019-10-11",8950
"2019-10-14",8890
"2019-10-15",8960
"2019-10-16",9000
"2019-10-17",9000
"2019-10-18",9000
"2019-10-21",8840
"2019-10-22",8810
"2019-10-23",8650
"2019-10-24",8630
"2019-10-25",8630
"2019-10-28",8700
"2019-10-29",9140
"2019-10-30",9110
"2019-10-31",9050
"2019-11-01",9060
"2019-11-04",9240
"2019-11-05",9300
"2019-11-06",9440
"2019-11-07",9410
"2019-11-08",9420
"2019-11-11",9450
"2019-11-12",9450
"2019-11-13",9380
"2019-11-14",9340
"2019-11-15",9530
"2019-11-18",9790
"2019-11-19",9650
"2019-11-20",9760
"2019-11-21",9280
"2019-11-22",9250
"2019-11-25",9260
"2019-11-26",9310
"2019-11-27",9490
"2019-11-28",9490
"2019-11-29",9300
"2019-12-02",9280
"2019-12-03",9270
"2019-12-04",9340
"2019-12-05",9510
"2019-12-06",10250
"2019-12-09",10300
"2019-12-10",10700
"2019-12-11",10500
"2019-12-12",9960
"2019-12-13",9780
"2019-12-16",9770
"2019-12-17",9750
"2019-12-18",9760
"2019-12-19",9620
"2019-12-20",9570
"2019-12-23",9360
"2019-12-24",9380
"2019-12-26",9700
"2019-12-27",9570
"2019-12-30",9600
"2020-01-02",9750
"2020-01-03",9790
"2020-01-06",9570
"2020-01-07",9340
"2020-01-08",8860
"2020-01-09",9080
"2020-01-10",9090
"2020-01-13",9150
"2020-01-14",9240
"2020-01-15",9250
"2020-01-16",9240
"2020-01-17",9220
"2020-01-20",9100
"2020-01-21",8960
"2020-01-22",9110
"2020-01-23",9010
"2020-01-28",8690
"2020-01-29",8700
"2020-01-30",8630
"2020-01-31",8520
"2020-02-03",8470
"2020-02-04",8630
"2020-02-05",8660
"2020-02-06",8780
"2020-02-07",8750
"2020-02-10",8790
"2020-02-11",8830
"2020-02-12",8840
"2020-02-13",8840
"2020-02-14",8730
"2020-02-17",8760
"2020-02-18",8720
"2020-02-19",8590
"2020-02-20",8590
"2020-02-21",8460
"2020-02-24",8020
"2020-02-25",8170
"2020-02-26",8180
"2020-02-27",8000
"2020-02-28",7590
"2020-03-02",7980
"2020-03-03",8140
"2020-03-04",8220
"2020-03-05",8330
"2020-03-06",8150
"2020-03-09",8040
"2020-03-10",8040
"2020-03-11",7900
"2020-03-12",7380
"2020-03-13",6670
"2020-03-16",6490
"2020-03-17",6240
"2020-03-18",5810
"2020-03-19",4880
"2020-03-20",5180
"2020-03-23",4750
"2020-03-24",5150
"2020-03-25",5780
"2020-03-26",6180
"2020-03-27",6320
"2020-03-30",6280
"2020-03-31",6560
"2020-04-01",7000
"2020-04-02",6990
"2020-04-03",6980
"2020-04-06",7190
"2020-04-07",7210
"2020-04-08",7290
"2020-04-09",7360
"2020-04-10",7390
"2020-04-13",7190
"2020-04-14",7230
"2020-04-16",7370
"2020-04-17",7520
"2020-04-20",7870
"2020-04-21",7510
"2020-04-22",7560
"2020-04-23",7600
"2020-04-24",7460
"2020-04-27",7640
"2020-04-28",7710
"2020-04-29",7730
"2020-05-04",7880
"2020-05-06",8350
"2020-05-07",8240
"2020-05-08",8250
"2020-05-11",8130
"2020-05-12",7960
"2020-05-13",7880
"2020-05-14",7920
"2020-05-15",7940
"2020-05-18",7900
"2020-05-19",8020
"2020-05-20",8200
"2020-05-21",8200
"2020-05-22",8090
"2020-05-25",8190
"2020-05-26",8240
"2020-05-27",8260
"2020-05-28",8260
"2020-05-29",8080
"2020-06-01",8170
"2020-06-02",8460
"2020-06-03",8370
"2020-06-04",8320
"2020-06-05",8350
"2020-06-08",8290
"2020-06-09",8200
"2020-06-10",8060
"2020-06-11",7910
"2020-06-12",7560
"2020-06-15",6960
"2020-06-16",7520
"2020-06-17",7370
"2020-06-18",7370
"2020-06-19",7380
"2020-06-22",7270
"2020-06-23",7160
"2020-06-24",7080
"2020-06-25",6940
"2020-06-26",6980
"2020-06-29",6810
"2020-06-30",6830
"2020-07-01",6700
"2020-07-02",6770
"2020-07-03",6840
"2020-07-06",6810
"2020-07-07",6780
"2020-07-08",6810
"2020-07-09",6920
"2020-07-10",6840
"2020-07-13",7300
"2020-07-14",7130
"2020-07-15",7160
"2020-07-16",7050
"2020-07-17",7200
"2020-07-20",7190
"2020-07-21",7990
"2020-07-22",7980
"2020-07-23",7900
"2020-07-24",8090
"2020-07-27",8150
"2020-07-28",8360
"2020-07-29",9120
