"","Price"
"2020-04-03",5100
"2020-04-06",5340
"2020-04-07",5470
"2020-04-08",5550
"2020-04-09",5620
"2020-04-10",5500
"2020-04-13",5170
"2020-04-14",5230
"2020-04-16",5390
"2020-04-17",5610
"2020-04-20",5550
"2020-04-21",5340
"2020-04-22",5370
"2020-04-23",5620
"2020-04-24",5620
"2020-04-27",6100
"2020-04-28",5980
"2020-04-29",6040
"2020-05-04",6020
"2020-05-06",6700
"2020-05-07",6850
"2020-05-08",7300
"2020-05-11",7140
"2020-05-12",7070
"2020-05-13",7670
"2020-05-14",7500
"2020-05-15",7390
"2020-05-18",7340
"2020-05-19",7480
"2020-05-20",7840
"2020-05-21",7880
"2020-05-22",7740
"2020-05-25",7820
"2020-05-26",7790
"2020-05-27",7580
"2020-05-28",7210
"2020-05-29",7280
"2020-06-01",7550
"2020-06-02",7500
"2020-06-03",7680
"2020-06-04",7800
"2020-06-05",7900
"2020-06-08",7820
"2020-06-09",7770
"2020-06-10",7800
"2020-06-11",7570
"2020-06-12",7490
"2020-06-15",6800
"2020-06-16",7260
"2020-06-17",7170
"2020-06-18",7140
"2020-06-19",7170
"2020-06-22",7120
"2020-06-23",7190
"2020-06-24",7400
"2020-06-25",7180
"2020-06-26",7140
"2020-06-29",6750
"2020-06-30",6990
"2020-07-01",7060
"2020-07-02",7000
"2020-07-03",7040
"2020-07-06",7420
"2020-07-07",7300
"2020-07-08",7750
"2020-07-09",7790
"2020-07-10",7530
"2020-07-13",7560
"2020-07-14",7560
"2020-07-15",7650
"2020-07-16",8100
"2020-07-17",8440
"2020-07-20",8270
"2020-07-21",8480
"2020-07-22",8400
"2020-07-23",8190
"2020-07-24",8350
"2020-07-27",9270
"2020-07-28",9250
"2020-07-29",9150
