"","Price"
"2018-12-04",37350
"2018-12-05",37450
"2018-12-06",37800
"2018-12-07",37250
"2018-12-10",36700
"2018-12-11",36300
"2018-12-12",37100
"2018-12-13",37000
"2018-12-14",36750
"2018-12-17",36950
"2018-12-18",37150
"2018-12-19",37450
"2018-12-20",37400
"2018-12-21",36450
"2018-12-24",35750
"2018-12-26",34550
"2018-12-27",35000
"2018-12-28",36250
"2019-01-02",36300
"2019-01-03",34900
"2019-01-04",34700
"2019-01-07",35850
"2019-01-08",38550
"2019-01-09",39100
"2019-01-10",39450
"2019-01-11",38450
"2019-01-14",37700
"2019-01-15",36950
"2019-01-16",36600
"2019-01-17",36900
"2019-01-18",36800
"2019-01-21",37250
"2019-01-22",36550
"2019-01-23",36950
"2019-01-24",36650
"2019-01-25",37650
"2019-01-28",37300
"2019-01-29",36700
"2019-01-30",36750
"2019-01-31",37000
"2019-02-01",36950
"2019-02-07",37000
"2019-02-08",36700
"2019-02-11",37200
"2019-02-12",35550
"2019-02-13",37050
"2019-02-14",37150
"2019-02-15",36950
"2019-02-18",37050
"2019-02-19",36300
"2019-02-20",36350
"2019-02-21",36000
"2019-02-22",35800
"2019-02-25",35400
"2019-02-26",35700
"2019-02-27",35550
"2019-02-28",36750
"2019-03-04",38150
"2019-03-05",38050
"2019-03-06",38350
"2019-03-07",38350
"2019-03-08",38950
"2019-03-11",38400
"2019-03-12",39350
"2019-03-13",39500
"2019-03-14",39900
"2019-03-15",42600
"2019-03-18",43450
"2019-03-19",43150
"2019-03-20",42350
"2019-03-21",41700
"2019-03-22",40850
"2019-03-25",42300
"2019-03-26",44750
"2019-03-27",45250
"2019-03-28",44400
"2019-03-29",44550
"2019-04-01",44100
"2019-04-02",42950
"2019-04-03",43300
"2019-04-04",43900
"2019-04-05",43650
"2019-04-08",44450
"2019-04-09",44400
"2019-04-10",44950
"2019-04-11",44400
"2019-04-12",46150
"2019-04-15",48600
"2019-04-16",46200
"2019-04-17",43250
"2019-04-18",43500
"2019-04-19",43050
"2019-04-22",42850
"2019-04-23",43400
"2019-04-24",42350
"2019-04-25",42300
"2019-04-26",40900
"2019-04-29",43000
"2019-04-30",42800
"2019-05-02",42550
"2019-05-03",41000
"2019-05-07",42300
"2019-05-08",41700
"2019-05-09",41500
"2019-05-10",44300
"2019-05-13",45350
"2019-05-14",43800
"2019-05-15",43650
"2019-05-16",43800
"2019-05-17",43250
"2019-05-20",44200
"2019-05-21",43400
"2019-05-22",44050
"2019-05-23",43050
"2019-05-24",43050
"2019-05-27",43750
"2019-05-28",43300
"2019-05-29",42050
"2019-05-30",40500
"2019-05-31",41000
"2019-06-03",40950
"2019-06-04",40600
"2019-06-05",40250
"2019-06-07",40250
"2019-06-10",40450
"2019-06-11",40650
"2019-06-12",40350
"2019-06-13",40950
"2019-06-14",40150
"2019-06-17",39100
"2019-06-18",39400
"2019-06-19",39100
"2019-06-20",39650
"2019-06-21",39450
"2019-06-24",39350
"2019-06-25",38650
"2019-06-26",37300
"2019-06-27",36700
"2019-06-28",37000
"2019-07-01",36350
"2019-07-02",36600
"2019-07-03",36300
"2019-07-04",36600
"2019-07-05",36800
"2019-07-08",36550
"2019-07-09",36400
"2019-07-10",36250
"2019-07-11",36450
"2019-07-12",36300
"2019-07-15",35850
"2019-07-16",35800
"2019-07-17",35300
"2019-07-18",35850
"2019-07-19",36750
"2019-07-22",36350
"2019-07-23",36300
"2019-07-24",36700
"2019-07-25",36600
"2019-07-26",36400
"2019-07-29",36200
"2019-07-30",37000
"2019-07-31",37150
"2019-08-01",37200
"2019-08-02",36150
"2019-08-05",33500
"2019-08-06",33300
"2019-08-07",33000
"2019-08-08",32200
"2019-08-09",30900
"2019-08-12",30850
"2019-08-13",31350
"2019-08-14",30750
"2019-08-16",29750
"2019-08-19",30700
"2019-08-20",30450
"2019-08-21",30500
"2019-08-22",30250
"2019-08-23",29800
"2019-08-26",29150
"2019-08-27",28750
"2019-08-28",29700
"2019-08-29",29350
"2019-08-30",29450
"2019-09-02",30000
"2019-09-03",29950
"2019-09-04",29900
"2019-09-05",29800
"2019-09-06",29300
"2019-09-09",29550
"2019-09-10",30000
"2019-09-11",30000
"2019-09-16",30050
"2019-09-17",30700
"2019-09-18",30350
"2019-09-19",30450
"2019-09-20",30600
"2019-09-23",30500
"2019-09-24",29750
"2019-09-25",29250
"2019-09-26",29300
"2019-09-27",29250
"2019-09-30",29200
"2019-10-01",29550
"2019-10-02",28700
"2019-10-04",27700
"2019-10-07",28050
"2019-10-08",29550
"2019-10-10",28300
"2019-10-11",28350
"2019-10-14",29050
"2019-10-15",28900
"2019-10-16",29200
"2019-10-17",30250
"2019-10-18",29850
"2019-10-21",29600
"2019-10-22",29750
"2019-10-23",29400
"2019-10-24",29800
"2019-10-25",29800
"2019-10-28",29600
"2019-10-29",29800
"2019-10-30",29250
"2019-10-31",29200
"2019-11-01",29100
"2019-11-04",29550
"2019-11-05",29600
"2019-11-06",31450
"2019-11-07",31150
"2019-11-08",31500
"2019-11-11",32750
"2019-11-12",33650
"2019-11-13",32650
"2019-11-14",31850
"2019-11-15",32350
"2019-11-18",31750
"2019-11-19",31650
"2019-11-20",31000
"2019-11-21",31200
"2019-11-22",31700
"2019-11-25",31750
"2019-11-26",31750
"2019-11-27",32450
"2019-11-28",31950
"2019-11-29",31700
"2019-12-02",31350
"2019-12-03",30850
"2019-12-04",30250
"2019-12-05",30800
"2019-12-06",30950
"2019-12-09",30550
"2019-12-10",30950
"2019-12-11",31850
"2019-12-12",31950
"2019-12-13",31500
"2019-12-16",31500
"2019-12-17",30600
"2019-12-18",30300
"2019-12-19",30650
"2019-12-20",30950
"2019-12-23",30900
"2019-12-24",30650
"2019-12-26",31200
"2019-12-27",30750
"2019-12-30",31550
"2020-01-02",31300
"2020-01-03",31600
"2020-01-06",31300
"2020-01-07",31850
"2020-01-08",30550
"2020-01-09",31000
"2020-01-10",30700
"2020-01-13",30750
"2020-01-14",30600
"2020-01-15",31400
"2020-01-16",31600
"2020-01-17",31400
"2020-01-20",30850
"2020-01-21",30800
"2020-01-22",31250
"2020-01-23",31100
"2020-01-28",29500
"2020-01-29",29150
"2020-01-30",28150
"2020-01-31",27400
"2020-02-03",27350
"2020-02-04",27400
"2020-02-05",27300
"2020-02-06",27750
"2020-02-07",27600
"2020-02-10",27750
"2020-02-11",28500
"2020-02-12",28450
"2020-02-13",28550
"2020-02-14",27650
"2020-02-17",28200
"2020-02-18",27650
"2020-02-19",27400
"2020-02-20",26950
"2020-02-21",25750
"2020-02-24",24700
"2020-02-25",25800
"2020-02-26",25150
"2020-02-27",25400
"2020-02-28",24500
"2020-03-02",24850
"2020-03-03",24750
"2020-03-04",25100
"2020-03-05",25300
"2020-03-06",24500
"2020-03-09",23500
"2020-03-10",23100
"2020-03-11",22450
"2020-03-12",21550
"2020-03-13",20200
"2020-03-16",20700
"2020-03-17",19700
"2020-03-18",18350
"2020-03-19",16750
"2020-03-20",21650
"2020-03-23",17000
"2020-03-24",17400
"2020-03-25",18250
"2020-03-26",18850
"2020-03-27",18950
"2020-03-30",18950
"2020-03-31",19450
"2020-04-01",20000
"2020-04-02",20100
"2020-04-03",20350
"2020-04-06",20900
"2020-04-07",21400
"2020-04-08",21300
"2020-04-09",22400
"2020-04-10",22700
"2020-04-13",21700
"2020-04-14",22450
"2020-04-16",21750
"2020-04-17",22650
"2020-04-20",23500
"2020-04-21",22600
"2020-04-22",22400
"2020-04-23",23450
"2020-04-24",22650
"2020-04-27",24650
"2020-04-28",24500
"2020-04-29",24400
"2020-05-04",23350
"2020-05-06",23550
"2020-05-07",23500
"2020-05-08",24100
"2020-05-11",27600
"2020-05-12",27000
"2020-05-13",30300
"2020-05-14",30550
"2020-05-15",32350
"2020-05-18",31850
"2020-05-19",30550
"2020-05-20",30700
"2020-05-21",30050
"2020-05-22",30100
"2020-05-25",29900
"2020-05-26",29100
"2020-05-27",30350
"2020-05-28",30650
"2020-05-29",30250
"2020-06-01",31150
"2020-06-02",32800
"2020-06-03",33600
"2020-06-04",32200
"2020-06-05",31750
"2020-06-08",33350
"2020-06-09",33800
"2020-06-10",34800
"2020-06-11",34750
"2020-06-12",34100
"2020-06-15",31150
"2020-06-16",34250
"2020-06-17",34900
"2020-06-18",34800
"2020-06-19",35300
"2020-06-22",35150
"2020-06-23",35400
"2020-06-24",35350
"2020-06-25",34300
"2020-06-26",33400
"2020-06-29",33100
"2020-06-30",35000
"2020-07-01",34800
"2020-07-02",35750
"2020-07-03",35350
"2020-07-06",35850
"2020-07-07",35350
"2020-07-08",36900
"2020-07-09",37500
"2020-07-10",36600
"2020-07-13",36150
"2020-07-14",35600
"2020-07-15",36000
"2020-07-16",35150
"2020-07-17",34700
"2020-07-20",33600
"2020-07-21",32650
"2020-07-22",32600
"2020-07-23",33300
"2020-07-24",32700
"2020-07-27",32700
"2020-07-28",31900
"2020-07-29",31150
