"","Price"
"2019-07-09",787
"2019-07-10",790
"2019-07-11",796
"2019-07-12",798
"2019-07-15",781
"2019-07-16",789
"2019-07-17",778
"2019-07-18",790
"2019-07-19",791
"2019-07-22",789
"2019-07-23",782
"2019-07-24",781
"2019-07-25",773
"2019-07-26",765
"2019-07-29",723
"2019-07-30",747
"2019-07-31",763
"2019-08-01",752
"2019-08-02",750
"2019-08-05",729
"2019-08-06",689
"2019-08-07",709
"2019-08-08",722
"2019-08-09",728
"2019-08-12",725
"2019-08-13",722
"2019-08-14",728
"2019-08-16",733
"2019-08-19",724
"2019-08-20",731
"2019-08-21",731
"2019-08-22",735
"2019-08-23",737
"2019-08-26",732
"2019-08-27",724
"2019-08-28",723
"2019-08-29",731
"2019-08-30",732
"2019-09-02",733
"2019-09-03",739
"2019-09-04",754
"2019-09-05",755
"2019-09-06",753
"2019-09-09",747
"2019-09-10",754
"2019-09-11",745
"2019-09-16",755
"2019-09-17",757
"2019-09-18",756
"2019-09-19",758
"2019-09-20",766
"2019-09-23",763
"2019-09-24",755
"2019-09-25",740
"2019-09-26",738
"2019-09-27",736
"2019-09-30",721
"2019-10-01",722
"2019-10-02",730
"2019-10-04",718
"2019-10-07",703
"2019-10-08",719
"2019-10-10",716
"2019-10-11",719
"2019-10-14",718
"2019-10-15",718
"2019-10-16",722
"2019-10-17",724
"2019-10-18",712
"2019-10-21",717
"2019-10-22",717
"2019-10-23",714
"2019-10-24",718
"2019-10-25",709
"2019-10-28",709
"2019-10-29",712
"2019-10-30",706
"2019-10-31",706
"2019-11-01",700
"2019-11-04",705
"2019-11-05",696
"2019-11-06",699
"2019-11-07",705
"2019-11-08",710
"2019-11-11",701
"2019-11-12",703
"2019-11-13",704
"2019-11-14",706
"2019-11-15",704
"2019-11-18",713
"2019-11-19",722
"2019-11-20",722
"2019-11-21",701
"2019-11-22",702
"2019-11-25",722
"2019-11-26",721
"2019-11-27",724
"2019-11-28",714
"2019-11-29",716
"2019-12-02",725
"2019-12-03",726
"2019-12-04",708
"2019-12-05",716
"2019-12-06",718
"2019-12-09",715
"2019-12-10",720
"2019-12-11",719
"2019-12-12",714
"2019-12-13",726
"2019-12-16",715
"2019-12-17",718
"2019-12-18",723
"2019-12-19",729
"2019-12-20",725
"2019-12-23",724
"2019-12-24",725
"2019-12-26",730
"2019-12-27",740
"2019-12-30",733
"2020-01-02",726
"2020-01-03",733
"2020-01-06",722
"2020-01-07",721
"2020-01-08",714
"2020-01-09",724
"2020-01-10",723
"2020-01-13",727
"2020-01-14",733
"2020-01-15",725
"2020-01-16",725
"2020-01-17",721
"2020-01-20",721
"2020-01-21",722
"2020-01-22",721
"2020-01-23",722
"2020-01-28",717
"2020-01-29",720
"2020-01-30",710
"2020-01-31",708
"2020-02-03",703
"2020-02-04",709
"2020-02-05",710
"2020-02-06",713
"2020-02-07",715
"2020-02-10",710
"2020-02-11",717
"2020-02-12",713
"2020-02-13",709
"2020-02-14",710
"2020-02-17",705
"2020-02-18",708
"2020-02-19",703
"2020-02-20",693
"2020-02-21",703
"2020-02-24",691
"2020-02-25",701
"2020-02-26",698
"2020-02-27",690
"2020-02-28",680
"2020-03-02",680
"2020-03-03",668
"2020-03-04",671
"2020-03-05",665
"2020-03-06",660
"2020-03-09",611
"2020-03-10",620
"2020-03-11",600
"2020-03-12",500
"2020-03-13",469
"2020-03-16",467
"2020-03-17",485
"2020-03-18",451
"2020-03-19",391
"2020-03-20",401
"2020-03-23",366
"2020-03-24",390
"2020-03-25",407
"2020-03-26",441
"2020-03-27",440
"2020-03-30",458
"2020-03-31",468
"2020-04-01",478
"2020-04-02",472
"2020-04-03",466
"2020-04-06",491
"2020-04-07",505
"2020-04-08",515
"2020-04-09",522
"2020-04-10",519
"2020-04-13",504
"2020-04-14",516
"2020-04-16",517
"2020-04-17",529
"2020-04-20",529
"2020-04-21",519
"2020-04-22",516
"2020-04-23",522
"2020-04-24",515
"2020-04-27",519
"2020-04-28",537
"2020-04-29",539
"2020-05-04",536
"2020-05-06",539
"2020-05-07",555
"2020-05-08",553
"2020-05-11",555
"2020-05-12",557
"2020-05-13",554
"2020-05-14",570
"2020-05-15",593
"2020-05-18",617
"2020-05-19",615
"2020-05-20",607
"2020-05-21",604
"2020-05-22",603
"2020-05-25",603
"2020-05-26",601
"2020-05-27",602
"2020-05-28",592
"2020-05-29",604
"2020-06-01",610
"2020-06-02",610
"2020-06-03",607
"2020-06-04",607
"2020-06-05",603
"2020-06-08",602
"2020-06-09",580
"2020-06-10",591
"2020-06-11",592
"2020-06-12",579
"2020-06-15",549
"2020-06-16",563
"2020-06-17",564
"2020-06-18",567
"2020-06-19",580
"2020-06-22",573
"2020-06-23",568
"2020-06-24",565
"2020-06-25",560
"2020-06-26",554
"2020-06-29",548
"2020-06-30",546
"2020-07-01",548
"2020-07-02",556
"2020-07-03",569
"2020-07-06",572
"2020-07-07",570
"2020-07-08",570
"2020-07-09",563
"2020-07-10",564
"2020-07-13",564
"2020-07-14",564
"2020-07-15",562
"2020-07-16",563
"2020-07-17",560
"2020-07-20",559
"2020-07-21",556
"2020-07-22",549
"2020-07-23",543
"2020-07-24",527
"2020-07-27",530
"2020-07-28",531
"2020-07-29",530
