"","Price"
"2019-05-22",3320
"2019-05-23",3650
"2019-05-24",3975
"2019-05-27",3860
"2019-05-28",3855
"2019-05-29",3725
"2019-05-30",3650
"2019-05-31",3650
"2019-06-03",3600
"2019-06-04",3660
"2019-06-05",3610
"2019-06-07",3600
"2019-06-10",3800
"2019-06-11",3850
"2019-06-12",3900
"2019-06-13",3825
"2019-06-14",3740
"2019-06-17",3740
"2019-06-18",4125
"2019-06-19",4500
"2019-06-20",4680
"2019-06-21",4885
"2019-06-24",5290
"2019-06-25",4610
"2019-06-26",4500
"2019-06-27",4815
"2019-06-28",4995
"2019-07-01",4855
"2019-07-02",5000
"2019-07-03",4785
"2019-07-04",4815
"2019-07-05",4940
"2019-07-08",4260
"2019-07-09",4415
"2019-07-10",4235
"2019-07-11",4245
"2019-07-12",4150
"2019-07-15",4020
"2019-07-16",3970
"2019-07-17",3950
"2019-07-18",3955
"2019-07-19",4100
"2019-07-22",4075
"2019-07-23",4060
"2019-07-24",3860
"2019-07-25",3705
"2019-07-26",3735
"2019-07-29",3580
"2019-07-30",3645
"2019-07-31",3950
"2019-08-01",4105
"2019-08-02",4030
"2019-08-05",3710
"2019-08-06",3650
"2019-08-07",3675
"2019-08-08",3705
"2019-08-09",3845
"2019-08-12",3945
"2019-08-13",3850
"2019-08-14",3920
"2019-08-16",4450
"2019-08-19",4670
"2019-08-20",4650
"2019-08-21",4500
"2019-08-22",4620
"2019-08-23",4555
"2019-08-26",4245
"2019-08-27",4355
"2019-08-28",4450
"2019-08-29",4270
"2019-08-30",4365
"2019-09-02",4560
"2019-09-03",4710
"2019-09-04",4855
"2019-09-05",4905
"2019-09-06",5020
"2019-09-09",5030
"2019-09-10",5320
"2019-09-11",5330
"2019-09-16",5800
"2019-09-17",6070
"2019-09-18",6000
"2019-09-19",5900
"2019-09-20",5910
"2019-09-23",5950
"2019-09-24",5950
"2019-09-25",5410
"2019-09-26",5600
"2019-09-27",5060
"2019-09-30",4660
"2019-10-01",4635
"2019-10-02",4980
"2019-10-04",5040
"2019-10-07",4655
"2019-10-08",4660
"2019-10-10",4955
"2019-10-11",5220
"2019-10-14",5200
"2019-10-15",5070
"2019-10-16",5120
"2019-10-17",5160
"2019-10-18",5440
"2019-10-21",5120
"2019-10-22",4960
"2019-10-23",4900
"2019-10-24",5360
"2019-10-25",5260
"2019-10-28",5010
"2019-10-29",4990
"2019-10-30",4780
"2019-10-31",4895
"2019-11-01",4940
"2019-11-04",5060
"2019-11-05",5090
"2019-11-06",5180
"2019-11-07",5290
"2019-11-08",5620
"2019-11-11",5600
"2019-11-12",5650
"2019-11-13",5260
"2019-11-14",5280
"2019-11-15",5270
"2019-11-18",5210
"2019-11-19",5020
"2019-11-20",4970
"2019-11-21",5060
"2019-11-22",5020
"2019-11-25",5200
"2019-11-26",5350
"2019-11-27",5310
"2019-11-28",5100
"2019-11-29",5070
"2019-12-02",5120
"2019-12-03",5230
"2019-12-04",5140
"2019-12-05",5070
"2019-12-06",5250
"2019-12-09",5190
"2019-12-10",5230
"2019-12-11",5240
"2019-12-12",5310
"2019-12-13",5220
"2019-12-16",5010
"2019-12-17",4925
"2019-12-18",4955
"2019-12-19",3470
"2019-12-20",3410
"2019-12-23",3405
"2019-12-24",3350
"2019-12-26",3330
"2019-12-27",3250
"2019-12-30",2820
"2020-01-02",2805
"2020-01-03",2865
"2020-01-06",2725
"2020-01-07",2860
"2020-01-08",2650
"2020-01-09",2725
"2020-01-10",3045
"2020-01-13",3075
"2020-01-14",3315
"2020-01-15",3730
"2020-01-16",3845
"2020-01-17",3185
"2020-01-20",3120
"2020-01-21",3025
"2020-01-22",2950
"2020-01-23",3410
"2020-01-28",3175
"2020-01-29",3170
"2020-01-30",3260
"2020-01-31",3135
"2020-02-03",3100
"2020-02-04",3250
"2020-02-05",3280
"2020-02-06",3245
"2020-02-07",3245
"2020-02-10",3300
"2020-02-11",3220
"2020-02-12",3265
"2020-02-13",3390
"2020-02-14",3275
"2020-02-17",3225
"2020-02-18",3150
"2020-02-19",3080
"2020-02-20",2990
"2020-02-21",2865
"2020-02-24",2780
"2020-02-25",3135
"2020-02-26",3040
"2020-02-27",2910
"2020-02-28",2785
"2020-03-02",2805
"2020-03-03",2850
"2020-03-04",2795
"2020-03-05",2805
"2020-03-06",2780
"2020-03-09",2580
"2020-03-10",2590
"2020-03-11",2100
"2020-03-12",1860
"2020-03-13",1590
"2020-03-16",1780
"2020-03-17",1865
"2020-03-18",1670
"2020-03-19",1540
"2020-03-20",1545
"2020-03-23",1400
"2020-03-24",1515
"2020-03-25",1635
"2020-03-26",1710
"2020-03-27",1745
"2020-03-30",1740
"2020-03-31",1940
"2020-04-01",1780
"2020-04-02",1765
"2020-04-03",1820
"2020-04-06",1850
"2020-04-07",2335
"2020-04-08",2300
"2020-04-09",2255
"2020-04-10",2185
"2020-04-13",2050
"2020-04-14",2110
"2020-04-16",2355
"2020-04-17",2270
"2020-04-20",2830
"2020-04-21",3000
"2020-04-22",3130
"2020-04-23",3220
"2020-04-24",3140
"2020-04-27",3210
"2020-04-28",3000
"2020-04-29",2915
"2020-05-04",2930
"2020-05-06",2955
"2020-05-07",2930
"2020-05-08",2960
"2020-05-11",2800
"2020-05-12",2780
"2020-05-13",2745
"2020-05-14",2635
"2020-05-15",2625
"2020-05-18",2620
"2020-05-19",2700
"2020-05-20",2740
"2020-05-21",2740
"2020-05-22",2690
"2020-05-25",2645
"2020-05-26",2715
"2020-05-27",2695
"2020-05-28",2630
"2020-05-29",2630
"2020-06-01",2700
"2020-06-02",2745
"2020-06-03",2750
"2020-06-04",2725
"2020-06-05",2770
"2020-06-08",2685
"2020-06-09",2560
"2020-06-10",2540
"2020-06-11",2480
"2020-06-12",2385
"2020-06-15",2095
"2020-06-16",2275
"2020-06-17",2115
"2020-06-18",2150
"2020-06-19",2210
"2020-06-22",2100
"2020-06-23",2070
"2020-06-24",2335
"2020-06-25",2235
"2020-06-26",2170
"2020-06-29",2045
"2020-06-30",2020
"2020-07-01",2080
"2020-07-02",2100
"2020-07-03",2265
"2020-07-06",2290
"2020-07-07",2250
"2020-07-08",2295
"2020-07-09",2235
"2020-07-10",2145
"2020-07-13",2190
"2020-07-14",2175
"2020-07-15",2240
"2020-07-16",2245
"2020-07-17",2275
"2020-07-20",2310
"2020-07-21",2325
"2020-07-22",2310
"2020-07-23",2230
"2020-07-24",2175
"2020-07-27",2235
"2020-07-28",2315
"2020-07-29",2275
