"","Price"
"2019-08-09",2075
"2019-08-12",2090
"2019-08-13",2055
"2019-08-14",2060
"2019-08-16",2075
"2019-08-19",2040
"2019-08-20",2275
"2019-08-21",2250
"2019-08-22",2225
"2019-08-23",2225
"2019-08-26",2000
"2019-08-27",2055
"2019-08-28",2130
"2019-08-29",2120
"2019-08-30",2160
"2019-09-02",2235
"2019-09-03",2190
"2019-09-04",2225
"2019-09-05",2190
"2019-09-06",2135
"2019-09-09",2105
"2019-09-10",2160
"2019-09-11",2175
"2019-09-16",2215
"2019-09-17",2220
"2019-09-18",2170
"2019-09-19",2165
"2019-09-20",2160
"2019-09-23",2110
"2019-09-24",2085
"2019-09-25",1975
"2019-09-26",1915
"2019-09-27",1915
"2019-09-30",1820
"2019-10-01",1935
"2019-10-02",1900
"2019-10-04",2020
"2019-10-07",2060
"2019-10-08",2300
"2019-10-10",2655
"2019-10-11",2285
"2019-10-14",2290
"2019-10-15",2280
"2019-10-16",2315
"2019-10-17",2310
"2019-10-18",2240
"2019-10-21",2205
"2019-10-22",2220
"2019-10-23",2230
"2019-10-24",2115
"2019-10-25",2020
"2019-10-28",2050
"2019-10-29",2175
"2019-10-30",2180
"2019-10-31",2200
"2019-11-01",2245
"2019-11-04",2260
"2019-11-05",2230
"2019-11-06",2180
"2019-11-07",2310
"2019-11-08",2270
"2019-11-11",2190
"2019-11-12",2145
"2019-11-13",2095
"2019-11-14",2165
"2019-11-15",2155
"2019-11-18",2200
"2019-11-19",2685
"2019-11-20",2415
"2019-11-21",2445
"2019-11-22",2305
"2019-11-25",2400
"2019-11-26",2785
"2019-11-27",2610
"2019-11-28",2520
"2019-11-29",2660
"2019-12-02",2525
"2019-12-03",2550
"2019-12-04",2475
"2019-12-05",2335
"2019-12-06",2385
"2019-12-09",2525
"2019-12-10",3130
"2019-12-11",2950
"2019-12-12",2845
"2019-12-13",2775
"2019-12-16",2815
"2019-12-17",2890
"2019-12-18",2970
"2019-12-19",2860
"2019-12-20",2775
"2019-12-23",2720
"2019-12-24",2530
"2019-12-26",2590
"2019-12-27",2725
"2019-12-30",2725
"2020-01-02",2770
"2020-01-03",2815
"2020-01-06",2665
"2020-01-07",2695
"2020-01-08",2505
"2020-01-09",2620
"2020-01-10",2725
"2020-01-13",2685
"2020-01-14",2680
"2020-01-15",2695
"2020-01-16",2815
"2020-01-17",2745
"2020-01-20",2710
"2020-01-21",2725
"2020-01-22",2770
"2020-01-23",2800
"2020-01-28",2780
"2020-01-29",2695
"2020-01-30",2825
"2020-01-31",2610
"2020-02-03",2460
"2020-02-04",2530
"2020-02-05",2495
"2020-02-06",2975
"2020-02-07",2715
"2020-02-10",2725
"2020-02-11",2810
"2020-02-12",2820
"2020-02-13",2945
"2020-02-14",3020
"2020-02-17",2785
"2020-02-18",2750
"2020-02-19",2770
"2020-02-20",2720
"2020-02-21",2630
"2020-02-24",2530
"2020-02-25",2545
"2020-02-26",2520
"2020-02-27",2505
"2020-02-28",2385
"2020-03-02",2415
"2020-03-03",2470
"2020-03-04",2540
"2020-03-05",2565
"2020-03-06",2515
"2020-03-09",2325
"2020-03-10",2390
"2020-03-11",2325
"2020-03-12",2145
"2020-03-13",1895
"2020-03-16",1785
"2020-03-17",1850
"2020-03-18",1800
"2020-03-19",1415
"2020-03-20",1485
"2020-03-23",1370
"2020-03-24",1450
"2020-03-25",1560
"2020-03-26",1660
"2020-03-27",1855
"2020-03-30",1910
"2020-03-31",2030
"2020-04-01",1910
"2020-04-02",2035
"2020-04-03",2045
"2020-04-06",2190
"2020-04-07",2230
"2020-04-08",2280
"2020-04-09",2380
"2020-04-10",2335
"2020-04-13",2255
"2020-04-14",2340
"2020-04-16",2360
"2020-04-17",2335
"2020-04-20",2315
"2020-04-21",2195
"2020-04-22",2245
"2020-04-23",2320
"2020-04-24",3015
"2020-04-27",3915
"2020-04-28",3595
"2020-04-29",3560
"2020-05-04",3340
"2020-05-06",3405
"2020-05-07",3435
"2020-05-08",3470
"2020-05-11",3520
"2020-05-12",3595
"2020-05-13",3460
"2020-05-14",3240
"2020-05-15",3250
"2020-05-18",3200
"2020-05-19",3195
"2020-05-20",3210
"2020-05-21",3285
"2020-05-22",3150
"2020-05-25",3160
"2020-05-26",3155
"2020-05-27",3105
"2020-05-28",3110
"2020-05-29",3045
"2020-06-01",3120
"2020-06-02",3200
"2020-06-03",2960
"2020-06-04",2815
"2020-06-05",2840
"2020-06-08",2890
"2020-06-09",2870
"2020-06-10",2850
"2020-06-11",2805
"2020-06-12",2825
"2020-06-15",2650
"2020-06-16",2710
"2020-06-17",2595
"2020-06-18",2760
"2020-06-19",2805
"2020-06-22",2805
"2020-06-23",2670
"2020-06-24",2650
"2020-06-25",2980
"2020-06-26",2865
"2020-06-29",2935
"2020-06-30",2915
"2020-07-01",2865
"2020-07-02",2970
"2020-07-03",2990
"2020-07-06",3035
"2020-07-07",2915
"2020-07-08",2920
"2020-07-09",2880
"2020-07-10",2865
"2020-07-13",2910
"2020-07-14",2850
"2020-07-15",2780
"2020-07-16",2785
"2020-07-17",2815
"2020-07-20",2735
"2020-07-21",2815
"2020-07-22",2780
"2020-07-23",2825
"2020-07-24",2765
"2020-07-27",2800
"2020-07-28",2785
"2020-07-29",2745
