"","Price"
"2020-04-20",12650
"2020-04-21",12100
"2020-04-22",11950
"2020-04-23",12400
"2020-04-24",12050
"2020-04-27",12850
"2020-04-28",13050
"2020-04-29",13150
"2020-05-04",12500
"2020-05-06",12600
"2020-05-07",12700
"2020-05-08",13000
"2020-05-11",13150
"2020-05-12",12750
"2020-05-13",12800
"2020-05-14",12300
"2020-05-15",12500
"2020-05-18",12350
"2020-05-19",12850
"2020-05-20",13200
"2020-05-21",13200
"2020-05-22",12900
"2020-05-25",13050
"2020-05-26",13350
"2020-05-27",13900
"2020-05-28",13450
"2020-05-29",13550
"2020-06-01",13700
"2020-06-02",13800
"2020-06-03",14050
"2020-06-04",13850
"2020-06-05",14050
"2020-06-08",14000
"2020-06-09",13900
"2020-06-10",14000
"2020-06-11",13800
"2020-06-12",13250
"2020-06-15",12650
"2020-06-16",13600
"2020-06-17",13600
"2020-06-18",13550
"2020-06-19",13350
"2020-06-22",13150
"2020-06-23",12850
"2020-06-24",12900
"2020-06-25",12400
"2020-06-26",12400
"2020-06-29",12000
"2020-06-30",12350
"2020-07-01",12150
"2020-07-02",12250
"2020-07-03",12400
"2020-07-06",12500
"2020-07-07",12350
"2020-07-08",12150
"2020-07-09",12100
"2020-07-10",11850
"2020-07-13",12000
"2020-07-14",12050
"2020-07-15",12200
"2020-07-16",12150
"2020-07-17",12200
"2020-07-20",12150
"2020-07-21",12200
"2020-07-22",12200
"2020-07-23",12150
"2020-07-24",12050
"2020-07-27",12200
"2020-07-28",12100
"2020-07-29",12150
