"","Price"
"2019-12-06",38200
"2019-12-09",37950
"2019-12-10",37900
"2019-12-11",37850
"2019-12-12",37750
"2019-12-13",38750
"2019-12-16",38250
"2019-12-17",38400
"2019-12-18",38500
"2019-12-19",38650
"2019-12-20",38350
"2019-12-23",38500
"2019-12-24",38550
"2019-12-26",38850
"2019-12-27",37900
"2019-12-30",37850
"2020-01-02",37350
"2020-01-03",37100
"2020-01-06",36550
"2020-01-07",36600
"2020-01-08",35100
"2020-01-09",35350
"2020-01-10",34900
"2020-01-13",35450
"2020-01-14",35350
"2020-01-15",35500
"2020-01-16",35050
"2020-01-17",35050
"2020-01-20",35000
"2020-01-21",34900
"2020-01-22",34800
"2020-01-23",34950
"2020-01-28",33200
"2020-01-29",33200
"2020-01-30",32950
"2020-01-31",32500
"2020-02-03",31700
"2020-02-04",31950
"2020-02-05",32850
"2020-02-06",33400
"2020-02-07",33700
"2020-02-10",33450
"2020-02-11",33500
"2020-02-12",33350
"2020-02-13",33400
"2020-02-14",32650
"2020-02-17",33100
"2020-02-18",33100
"2020-02-19",32650
"2020-02-20",32300
"2020-02-21",31600
"2020-02-24",30400
"2020-02-25",30000
"2020-02-26",29450
"2020-02-27",28950
"2020-02-28",28100
"2020-03-02",27050
"2020-03-03",27150
"2020-03-04",27200
"2020-03-05",27750
"2020-03-06",27000
"2020-03-09",25800
"2020-03-10",25300
"2020-03-11",25150
"2020-03-12",23850
"2020-03-13",21750
"2020-03-16",21100
"2020-03-17",19850
"2020-03-18",18150
"2020-03-19",16600
"2020-03-20",19350
"2020-03-23",18300
"2020-03-24",19350
"2020-03-25",20550
"2020-03-26",20550
"2020-03-27",21100
"2020-03-30",21350
"2020-03-31",21500
"2020-04-01",21100
"2020-04-02",21750
"2020-04-03",22100
"2020-04-06",23350
"2020-04-07",24100
"2020-04-08",24100
"2020-04-09",24450
"2020-04-10",25350
"2020-04-13",26800
"2020-04-14",26950
"2020-04-16",26600
"2020-04-17",26900
"2020-04-20",27400
"2020-04-21",26700
"2020-04-22",25900
"2020-04-23",26750
"2020-04-24",26250
"2020-04-27",26950
"2020-04-28",26750
"2020-04-29",26950
"2020-05-04",26600
"2020-05-06",26700
"2020-05-07",27100
"2020-05-08",27400
"2020-05-11",27500
"2020-05-12",26900
"2020-05-13",27150
"2020-05-14",27100
"2020-05-15",26950
"2020-05-18",27000
"2020-05-19",27500
"2020-05-20",27700
"2020-05-21",27900
"2020-05-22",27700
"2020-05-25",27900
"2020-05-26",28450
"2020-05-27",29150
"2020-05-28",29150
"2020-05-29",29850
"2020-06-01",29300
"2020-06-02",29500
"2020-06-03",30200
"2020-06-04",30300
"2020-06-05",31350
"2020-06-08",31700
"2020-06-09",30700
"2020-06-10",30000
"2020-06-11",29250
"2020-06-12",27750
"2020-06-15",25650
"2020-06-16",28400
"2020-06-17",27650
"2020-06-18",27250
"2020-06-19",27150
"2020-06-22",26650
"2020-06-23",26750
"2020-06-24",27300
"2020-06-25",26500
"2020-06-26",26650
"2020-06-29",25950
"2020-06-30",26200
"2020-07-01",26100
"2020-07-02",26200
"2020-07-03",26250
"2020-07-06",26600
"2020-07-07",26300
"2020-07-08",26300
"2020-07-09",26350
"2020-07-10",25750
"2020-07-13",26200
"2020-07-14",26050
"2020-07-15",26300
"2020-07-16",26150
"2020-07-17",26100
"2020-07-20",25950
"2020-07-21",25750
"2020-07-22",25800
"2020-07-23",25500
"2020-07-24",25500
"2020-07-27",25450
"2020-07-28",25300
"2020-07-29",25400
