"","Price"
"2020-03-20",90400
"2020-03-23",80100
"2020-03-24",89600
"2020-03-25",93000
"2020-03-26",97100
"2020-03-27",95400
"2020-03-30",92600
"2020-03-31",92600
"2020-04-01",90200
"2020-04-02",92100
"2020-04-03",92300
"2020-04-06",96500
"2020-04-07",95800
"2020-04-08",96500
"2020-04-09",98200
"2020-04-10",96700
"2020-04-13",96200
"2020-04-14",101000
"2020-04-16",105000
"2020-04-17",111500
"2020-04-20",113000
"2020-04-21",111000
"2020-04-22",114500
"2020-04-23",114000
"2020-04-24",110000
"2020-04-27",109500
"2020-04-28",109500
"2020-04-29",107000
"2020-05-04",108000
"2020-05-06",107500
"2020-05-07",109500
"2020-05-08",110000
"2020-05-11",105500
"2020-05-12",102500
"2020-05-13",103000
"2020-05-14",99900
"2020-05-15",103000
"2020-05-18",101500
"2020-05-19",101500
"2020-05-20",101500
"2020-05-21",99300
"2020-05-22",96800
"2020-05-25",97300
"2020-05-26",97300
"2020-05-27",101500
"2020-05-28",98200
"2020-05-29",99500
"2020-06-01",99000
"2020-06-02",99000
"2020-06-03",101000
"2020-06-04",1e+05
"2020-06-05",99300
"2020-06-08",102500
"2020-06-09",107000
"2020-06-10",109500
"2020-06-11",107000
"2020-06-12",103000
"2020-06-15",97000
"2020-06-16",97100
"2020-06-17",93000
"2020-06-18",91700
"2020-06-19",88500
"2020-06-22",83700
"2020-06-23",81700
"2020-06-24",83700
"2020-06-25",81400
"2020-06-26",88400
"2020-06-29",85000
"2020-06-30",92100
"2020-07-01",88800
"2020-07-02",90600
"2020-07-03",92500
"2020-07-06",89700
"2020-07-07",88600
"2020-07-08",91200
"2020-07-09",91500
"2020-07-10",88500
"2020-07-13",87500
"2020-07-14",84800
"2020-07-15",85900
"2020-07-16",86800
"2020-07-17",85100
"2020-07-20",85400
"2020-07-21",84700
"2020-07-22",84300
"2020-07-23",83600
"2020-07-24",82200
"2020-07-27",80900
"2020-07-28",80400
"2020-07-29",80900
