"","Price"
"2019-06-13",19400
"2019-06-14",19250
"2019-06-17",19350
"2019-06-18",19300
"2019-06-19",19150
"2019-06-20",19400
"2019-06-21",19300
"2019-06-24",19000
"2019-06-25",18950
"2019-06-26",19050
"2019-06-27",19300
"2019-06-28",19250
"2019-07-01",19050
"2019-07-02",18850
"2019-07-03",18700
"2019-07-04",18700
"2019-07-05",18650
"2019-07-08",18200
"2019-07-09",17950
"2019-07-10",18150
"2019-07-11",18300
"2019-07-12",18000
"2019-07-15",18000
"2019-07-16",18050
"2019-07-17",18000
"2019-07-18",18000
"2019-07-19",18200
"2019-07-22",18250
"2019-07-23",18500
"2019-07-24",18500
"2019-07-25",18350
"2019-07-26",18150
"2019-07-29",17600
"2019-07-30",17600
"2019-07-31",17850
"2019-08-01",17750
"2019-08-02",17350
"2019-08-05",17100
"2019-08-06",17100
"2019-08-07",17300
"2019-08-08",17400
"2019-08-09",17250
"2019-08-12",17100
"2019-08-13",17200
"2019-08-14",17200
"2019-08-16",17100
"2019-08-19",17550
"2019-08-20",17800
"2019-08-21",18000
"2019-08-22",18000
"2019-08-23",17800
"2019-08-26",17750
"2019-08-27",17900
"2019-08-28",17950
"2019-08-29",18100
"2019-08-30",18000
"2019-09-02",17950
"2019-09-03",18050
"2019-09-04",18100
"2019-09-05",18100
"2019-09-06",17850
"2019-09-09",17400
"2019-09-10",17550
"2019-09-11",17650
"2019-09-16",18000
"2019-09-17",17900
"2019-09-18",18100
"2019-09-19",18100
"2019-09-20",18400
"2019-09-23",18250
"2019-09-24",18050
"2019-09-25",17950
"2019-09-26",18000
"2019-09-27",17850
"2019-09-30",18000
"2019-10-01",17900
"2019-10-02",17700
"2019-10-04",17650
"2019-10-07",17650
"2019-10-08",17650
"2019-10-10",17400
"2019-10-11",17450
"2019-10-14",17750
"2019-10-15",17700
"2019-10-16",17750
"2019-10-17",17650
"2019-10-18",17900
"2019-10-21",17600
"2019-10-22",17800
"2019-10-23",17600
"2019-10-24",17650
"2019-10-25",17700
"2019-10-28",17700
"2019-10-29",17600
"2019-10-30",17500
"2019-10-31",17500
"2019-11-01",17600
"2019-11-04",18000
"2019-11-05",17700
"2019-11-06",17550
"2019-11-07",17550
"2019-11-08",17600
"2019-11-11",17600
"2019-11-12",17600
"2019-11-13",17550
"2019-11-14",17550
"2019-11-15",17750
"2019-11-18",17450
"2019-11-19",17450
"2019-11-20",17400
"2019-11-21",17300
"2019-11-22",17350
"2019-11-25",17500
"2019-11-26",17450
"2019-11-27",17550
"2019-11-28",17400
"2019-11-29",17300
"2019-12-02",17450
"2019-12-03",17400
"2019-12-04",17400
"2019-12-05",17300
"2019-12-06",17500
"2019-12-09",17250
"2019-12-10",17550
"2019-12-11",17500
"2019-12-12",17700
"2019-12-13",17850
"2019-12-16",18050
"2019-12-17",17950
"2019-12-18",18050
"2019-12-19",18000
"2019-12-20",18050
"2019-12-23",18050
"2019-12-24",18150
"2019-12-26",18350
"2019-12-27",17550
"2019-12-30",17400
"2020-01-02",16750
"2020-01-03",16750
"2020-01-06",16350
"2020-01-07",16350
"2020-01-08",16050
"2020-01-09",16250
"2020-01-10",16300
"2020-01-13",16250
"2020-01-14",16250
"2020-01-15",16400
"2020-01-16",16300
"2020-01-17",16450
"2020-01-20",16300
"2020-01-21",16350
"2020-01-22",16400
"2020-01-23",16400
"2020-01-28",16200
"2020-01-29",16250
"2020-01-30",16200
"2020-01-31",16300
"2020-02-03",16250
"2020-02-04",16200
"2020-02-05",16250
"2020-02-06",16500
"2020-02-07",16550
"2020-02-10",16550
"2020-02-11",16700
"2020-02-12",16850
"2020-02-13",16750
"2020-02-14",16850
"2020-02-17",17150
"2020-02-18",17150
"2020-02-19",16850
"2020-02-20",16400
"2020-02-21",16300
"2020-02-24",16000
"2020-02-25",15950
"2020-02-26",15900
"2020-02-27",15900
"2020-02-28",15650
"2020-03-02",15500
"2020-03-03",15650
"2020-03-04",15800
"2020-03-05",16000
"2020-03-06",16200
"2020-03-09",16550
"2020-03-10",16150
"2020-03-11",15900
"2020-03-12",15750
"2020-03-13",15700
"2020-03-16",15900
"2020-03-17",15950
"2020-03-18",15300
"2020-03-19",14550
"2020-03-20",15050
"2020-03-23",15500
"2020-03-24",16000
"2020-03-25",16400
"2020-03-26",15750
"2020-03-27",15600
"2020-03-30",15550
"2020-03-31",15750
"2020-04-01",15600
"2020-04-02",15600
"2020-04-03",15700
"2020-04-06",16200
"2020-04-07",16750
"2020-04-08",16450
"2020-04-09",16600
"2020-04-10",16450
"2020-04-13",16200
"2020-04-14",16300
"2020-04-16",16500
"2020-04-17",16650
"2020-04-20",17050
"2020-04-21",16550
"2020-04-22",16500
"2020-04-23",16850
"2020-04-24",16650
"2020-04-27",16950
"2020-04-28",17250
"2020-04-29",17300
"2020-05-04",16800
"2020-05-06",17100
"2020-05-07",17350
"2020-05-08",17350
"2020-05-11",17750
"2020-05-12",17250
"2020-05-13",16950
"2020-05-14",16800
"2020-05-15",17150
"2020-05-18",17150
"2020-05-19",17350
"2020-05-20",17400
"2020-05-21",17400
"2020-05-22",17200
"2020-05-25",17100
"2020-05-26",17150
"2020-05-27",17300
"2020-05-28",17200
"2020-05-29",16700
"2020-06-01",17400
"2020-06-02",17500
"2020-06-03",17550
"2020-06-04",17450
"2020-06-05",17450
"2020-06-08",17200
"2020-06-09",16950
"2020-06-10",17000
"2020-06-11",17000
"2020-06-12",16500
"2020-06-15",15950
"2020-06-16",16450
"2020-06-17",16650
"2020-06-18",16300
"2020-06-19",16100
"2020-06-22",16200
"2020-06-23",16000
"2020-06-24",16000
"2020-06-25",15750
"2020-06-26",16150
"2020-06-29",15750
"2020-06-30",15850
"2020-07-01",15900
"2020-07-02",16050
"2020-07-03",16200
"2020-07-06",16250
"2020-07-07",16000
"2020-07-08",16250
"2020-07-09",16150
"2020-07-10",15900
"2020-07-13",16000
"2020-07-14",16250
"2020-07-15",16150
"2020-07-16",17500
"2020-07-17",17850
"2020-07-20",18300
"2020-07-21",18900
"2020-07-22",18650
"2020-07-23",19050
"2020-07-24",19200
"2020-07-27",20800
"2020-07-28",21000
"2020-07-29",20750
