"","Price"
"2020-05-26",6670
"2020-05-27",6680
"2020-05-28",6540
"2020-05-29",6460
"2020-06-01",6600
"2020-06-02",6680
"2020-06-03",6540
"2020-06-04",6810
"2020-06-05",6870
"2020-06-08",6940
"2020-06-09",6910
"2020-06-10",6940
"2020-06-11",7030
"2020-06-12",6950
"2020-06-15",6230
"2020-06-16",6690
"2020-06-17",6830
"2020-06-18",7000
"2020-06-19",6820
"2020-06-22",6760
"2020-06-23",6740
"2020-06-24",7240
"2020-06-25",6820
"2020-06-26",6660
"2020-06-29",6430
"2020-06-30",6410
"2020-07-01",6380
"2020-07-02",6510
"2020-07-03",6500
"2020-07-06",6550
"2020-07-07",6460
"2020-07-08",6500
"2020-07-09",6700
"2020-07-10",6500
"2020-07-13",6530
"2020-07-14",6610
"2020-07-15",6590
"2020-07-16",6550
"2020-07-17",6560
"2020-07-20",6610
"2020-07-21",6770
"2020-07-22",6820
"2020-07-23",7380
"2020-07-24",7260
"2020-07-27",7630
"2020-07-28",7340
"2020-07-29",7430
