"","Price"
"2019-11-29",48550
"2019-12-02",48500
"2019-12-03",47100
"2019-12-04",46700
"2019-12-05",47200
"2019-12-06",48450
"2019-12-09",48300
"2019-12-10",49050
"2019-12-11",48100
"2019-12-12",48900
"2019-12-13",49350
"2019-12-16",49500
"2019-12-17",49400
"2019-12-18",49500
"2019-12-19",49850
"2019-12-20",51200
"2019-12-23",51100
"2019-12-24",53000
"2019-12-26",50500
"2019-12-27",51400
"2019-12-30",51100
"2020-01-02",52800
"2020-01-03",52800
"2020-01-06",50600
"2020-01-07",51400
"2020-01-08",50200
"2020-01-09",52000
"2020-01-10",54200
"2020-01-13",56900
"2020-01-14",56900
"2020-01-15",56500
"2020-01-16",56200
"2020-01-17",56400
"2020-01-20",53300
"2020-01-21",52000
"2020-01-22",51200
"2020-01-23",49100
"2020-01-28",44100
"2020-01-29",46150
"2020-01-30",44950
"2020-01-31",44900
"2020-02-03",45800
"2020-02-04",48150
"2020-02-05",48050
"2020-02-06",49100
"2020-02-07",49000
"2020-02-10",48600
"2020-02-11",48950
"2020-02-12",50000
"2020-02-13",51400
"2020-02-14",50500
"2020-02-17",51100
"2020-02-18",50300
"2020-02-19",48700
"2020-02-20",47000
"2020-02-21",45300
"2020-02-24",44100
"2020-02-25",44850
"2020-02-26",45100
"2020-02-27",44350
"2020-02-28",42300
"2020-03-02",42100
"2020-03-03",43250
"2020-03-04",45050
"2020-03-05",46750
"2020-03-06",45750
"2020-03-09",43700
"2020-03-10",45000
"2020-03-11",43700
"2020-03-12",44200
"2020-03-13",41350
"2020-03-16",39100
"2020-03-17",38850
"2020-03-18",36350
"2020-03-19",27800
"2020-03-20",29200
"2020-03-23",28200
"2020-03-24",29600
"2020-03-25",32100
"2020-03-26",36400
"2020-03-27",36800
"2020-03-30",36550
"2020-03-31",37100
"2020-04-01",37100
"2020-04-02",36900
"2020-04-03",37450
"2020-04-06",38850
"2020-04-07",40150
"2020-04-08",41200
"2020-04-09",42950
"2020-04-10",42150
"2020-04-13",40150
"2020-04-14",40300
"2020-04-16",39950
"2020-04-17",40800
"2020-04-20",41750
"2020-04-21",41000
"2020-04-22",40750
"2020-04-23",40950
"2020-04-24",40350
"2020-04-27",40800
"2020-04-28",42700
"2020-04-29",42400
"2020-05-04",41200
"2020-05-06",41350
"2020-05-07",41450
"2020-05-08",41550
"2020-05-11",40450
"2020-05-12",39700
"2020-05-13",38800
"2020-05-14",37250
"2020-05-15",36700
"2020-05-18",39000
"2020-05-19",41750
"2020-05-20",41500
"2020-05-21",41100
"2020-05-22",40450
"2020-05-25",40100
"2020-05-26",41800
"2020-05-27",42450
"2020-05-28",41050
"2020-05-29",40600
"2020-06-01",41100
"2020-06-02",41100
"2020-06-03",41500
"2020-06-04",41950
"2020-06-05",43050
"2020-06-08",42850
"2020-06-09",42250
"2020-06-10",41750
"2020-06-11",41200
"2020-06-12",40000
"2020-06-15",38850
"2020-06-16",40300
"2020-06-17",40000
"2020-06-18",39350
"2020-06-19",39000
"2020-06-22",38200
"2020-06-23",37400
"2020-06-24",37150
"2020-06-25",36600
"2020-06-26",37200
"2020-06-29",36400
"2020-06-30",38350
"2020-07-01",38100
"2020-07-02",38200
"2020-07-03",38000
"2020-07-06",37500
"2020-07-07",36900
"2020-07-08",36900
"2020-07-09",36750
"2020-07-10",36100
"2020-07-13",35800
"2020-07-14",35950
"2020-07-15",37800
"2020-07-16",38850
"2020-07-17",38100
"2020-07-20",37450
"2020-07-21",39050
"2020-07-22",38400
"2020-07-23",38050
"2020-07-24",37350
"2020-07-27",37250
"2020-07-28",37800
"2020-07-29",37800
