"","Price"
"2019-06-20",14800
"2019-06-21",14850
"2019-06-24",14800
"2019-06-25",14800
"2019-06-26",14850
"2019-06-27",14850
"2019-06-28",14800
"2019-07-01",14750
"2019-07-02",14650
"2019-07-03",14500
"2019-07-04",14500
"2019-07-05",14550
"2019-07-08",14450
"2019-07-09",14000
"2019-07-10",14200
"2019-07-11",14400
"2019-07-12",14400
"2019-07-15",14050
"2019-07-16",14150
"2019-07-17",14000
"2019-07-18",13900
"2019-07-19",14250
"2019-07-22",14200
"2019-07-23",14200
"2019-07-24",14350
"2019-07-25",14200
"2019-07-26",14050
"2019-07-29",13550
"2019-07-30",13550
"2019-07-31",13700
"2019-08-01",13450
"2019-08-02",13450
"2019-08-05",12650
"2019-08-06",12650
"2019-08-07",12600
"2019-08-08",12800
"2019-08-09",12800
"2019-08-12",12850
"2019-08-13",12800
"2019-08-14",12850
"2019-08-16",12800
"2019-08-19",12900
"2019-08-20",12900
"2019-08-21",12950
"2019-08-22",13050
"2019-08-23",13150
"2019-08-26",13050
"2019-08-27",13000
"2019-08-28",13050
"2019-08-29",13150
"2019-08-30",13350
"2019-09-02",13450
"2019-09-03",13450
"2019-09-04",13450
"2019-09-05",13550
"2019-09-06",13550
"2019-09-09",13550
"2019-09-10",13650
"2019-09-11",13750
"2019-09-16",13800
"2019-09-17",13850
"2019-09-18",13850
"2019-09-19",13750
"2019-09-20",13800
"2019-09-23",13850
"2019-09-24",13800
"2019-09-25",13600
"2019-09-26",13600
"2019-09-27",13550
"2019-09-30",13500
"2019-10-01",13500
"2019-10-02",13550
"2019-10-04",13500
"2019-10-07",13450
"2019-10-08",13400
"2019-10-10",13400
"2019-10-11",13350
"2019-10-14",13400
"2019-10-15",13400
"2019-10-16",13450
"2019-10-17",13450
"2019-10-18",13450
"2019-10-21",13450
"2019-10-22",13500
"2019-10-23",13300
"2019-10-24",13300
"2019-10-25",13300
"2019-10-28",13400
"2019-10-29",13450
"2019-10-30",13400
"2019-10-31",13350
"2019-11-01",13450
"2019-11-04",13600
"2019-11-05",13600
"2019-11-06",13550
"2019-11-07",13550
"2019-11-08",13600
"2019-11-11",13600
"2019-11-12",13650
"2019-11-13",13750
"2019-11-14",13650
"2019-11-15",13700
"2019-11-18",13800
"2019-11-19",13800
"2019-11-20",13700
"2019-11-21",13600
"2019-11-22",13750
"2019-11-25",13700
"2019-11-26",13650
"2019-11-27",13600
"2019-11-28",13600
"2019-11-29",13750
"2019-12-02",13700
"2019-12-03",13700
"2019-12-04",13650
"2019-12-05",13700
"2019-12-06",13650
"2019-12-09",13700
"2019-12-10",13800
"2019-12-11",13850
"2019-12-12",13900
"2019-12-13",13850
"2019-12-16",13950
"2019-12-17",13850
"2019-12-18",13950
"2019-12-19",13950
"2019-12-20",13950
"2019-12-23",14050
"2019-12-24",14250
"2019-12-26",14350
"2019-12-27",13600
"2019-12-30",13450
"2020-01-02",13300
"2020-01-03",13150
"2020-01-06",12700
"2020-01-07",12500
"2020-01-08",12150
"2020-01-09",12200
"2020-01-10",12200
"2020-01-13",12200
"2020-01-14",12500
"2020-01-15",12600
"2020-01-16",12450
"2020-01-17",12350
"2020-01-20",12350
"2020-01-21",12350
"2020-01-22",12350
"2020-01-23",12250
"2020-01-28",11900
"2020-01-29",11950
"2020-01-30",11750
"2020-01-31",11850
"2020-02-03",11650
"2020-02-04",12000
"2020-02-05",12000
"2020-02-06",12200
"2020-02-07",12150
"2020-02-10",12250
"2020-02-11",12550
"2020-02-12",12700
"2020-02-13",12650
"2020-02-14",12700
"2020-02-17",12500
"2020-02-18",12550
"2020-02-19",12450
"2020-02-20",12350
"2020-02-21",12200
"2020-02-24",11950
"2020-02-25",12200
"2020-02-26",12150
"2020-02-27",12300
"2020-02-28",12200
"2020-03-02",12150
"2020-03-03",12100
"2020-03-04",12050
"2020-03-05",12050
"2020-03-06",12300
"2020-03-09",11900
"2020-03-10",12100
"2020-03-11",11950
"2020-03-12",11400
"2020-03-13",10550
"2020-03-16",9550
"2020-03-17",9690
"2020-03-18",9650
"2020-03-19",7180
"2020-03-20",7880
"2020-03-23",7680
"2020-03-24",8110
"2020-03-25",8800
"2020-03-26",9250
"2020-03-27",9330
"2020-03-30",9220
"2020-03-31",9280
"2020-04-01",9370
"2020-04-02",9600
"2020-04-03",9600
"2020-04-06",9830
"2020-04-07",9940
"2020-04-08",10000
"2020-04-09",10200
"2020-04-10",10300
"2020-04-13",10250
"2020-04-14",10500
"2020-04-16",10650
"2020-04-17",11300
"2020-04-20",11250
"2020-04-21",10950
"2020-04-22",10950
"2020-04-23",11150
"2020-04-24",10950
"2020-04-27",11100
"2020-04-28",11100
"2020-04-29",11250
"2020-05-04",11200
"2020-05-06",11200
"2020-05-07",11150
"2020-05-08",11150
"2020-05-11",11100
"2020-05-12",10950
"2020-05-13",10750
"2020-05-14",10450
"2020-05-15",10550
"2020-05-18",10500
"2020-05-19",10900
"2020-05-20",10900
"2020-05-21",11050
"2020-05-22",10800
"2020-05-25",10800
"2020-05-26",11100
"2020-05-27",11100
"2020-05-28",11150
"2020-05-29",11150
"2020-06-01",10800
"2020-06-02",10900
"2020-06-03",11550
"2020-06-04",11200
"2020-06-05",11300
"2020-06-08",11650
"2020-06-09",11500
"2020-06-10",11400
"2020-06-11",11050
"2020-06-12",10800
"2020-06-15",10500
"2020-06-16",10750
"2020-06-17",10900
"2020-06-18",10950
"2020-06-19",11050
"2020-06-22",10950
"2020-06-23",10700
"2020-06-24",10750
"2020-06-25",10650
"2020-06-26",10800
"2020-06-29",10150
"2020-06-30",10100
"2020-07-01",10150
"2020-07-02",10200
"2020-07-03",10250
"2020-07-06",10400
"2020-07-07",10300
"2020-07-08",10450
"2020-07-09",10400
"2020-07-10",10250
"2020-07-13",10250
"2020-07-14",10300
"2020-07-15",10250
"2020-07-16",10200
"2020-07-17",10150
"2020-07-20",10250
"2020-07-21",10300
"2020-07-22",10650
"2020-07-23",10450
"2020-07-24",10450
"2020-07-27",10400
"2020-07-28",10450
"2020-07-29",10550
