"","Price"
"2019-03-06",19550
"2019-03-07",19700
"2019-03-08",19450
"2019-03-11",19600
"2019-03-12",19450
"2019-03-13",19950
"2019-03-14",19650
"2019-03-15",19950
"2019-03-18",19950
"2019-03-19",19650
"2019-03-20",19450
"2019-03-21",18650
"2019-03-22",18700
"2019-03-25",17800
"2019-03-26",18350
"2019-03-27",18550
"2019-03-28",18450
"2019-03-29",18550
"2019-04-01",18800
"2019-04-02",19150
"2019-04-03",19250
"2019-04-04",19150
"2019-04-05",19000
"2019-04-08",19150
"2019-04-09",19300
"2019-04-10",19600
"2019-04-11",19750
"2019-04-12",19950
"2019-04-15",20700
"2019-04-16",20300
"2019-04-17",20500
"2019-04-18",20100
"2019-04-19",19850
"2019-04-22",19600
"2019-04-23",20100
"2019-04-24",19600
"2019-04-25",19550
"2019-04-26",19100
"2019-04-29",19350
"2019-04-30",19100
"2019-05-02",19350
"2019-05-03",19150
"2019-05-07",19100
"2019-05-08",19100
"2019-05-09",18750
"2019-05-10",18850
"2019-05-13",18900
"2019-05-14",18950
"2019-05-15",18550
"2019-05-16",18600
"2019-05-17",17750
"2019-05-20",17450
"2019-05-21",17550
"2019-05-22",17000
"2019-05-23",17000
"2019-05-24",16950
"2019-05-27",16700
"2019-05-28",17200
"2019-05-29",16300
"2019-05-30",16400
"2019-05-31",16450
"2019-06-03",16250
"2019-06-04",16100
"2019-06-05",16100
"2019-06-07",16050
"2019-06-10",16200
"2019-06-11",16250
"2019-06-12",16550
"2019-06-13",16600
"2019-06-14",17200
"2019-06-17",16750
"2019-06-18",16800
"2019-06-19",16850
"2019-06-20",17250
"2019-06-21",16850
"2019-06-24",17200
"2019-06-25",17250
"2019-06-26",17150
"2019-06-27",17450
"2019-06-28",17150
"2019-07-01",17250
"2019-07-02",17300
"2019-07-03",17100
"2019-07-04",17300
"2019-07-05",17600
"2019-07-08",17150
"2019-07-09",17100
"2019-07-10",17100
"2019-07-11",17400
"2019-07-12",18250
"2019-07-15",17650
"2019-07-16",17650
"2019-07-17",17250
"2019-07-18",17300
"2019-07-19",17500
"2019-07-22",17200
"2019-07-23",17500
"2019-07-24",17300
"2019-07-25",16450
"2019-07-26",16250
"2019-07-29",15950
"2019-07-30",15850
"2019-07-31",15650
"2019-08-01",15950
"2019-08-02",15700
"2019-08-05",15300
"2019-08-06",15700
"2019-08-07",15500
"2019-08-08",15900
"2019-08-09",15700
"2019-08-12",15650
"2019-08-13",15750
"2019-08-14",15750
"2019-08-16",15600
"2019-08-19",15700
"2019-08-20",15850
"2019-08-21",15950
"2019-08-22",15850
"2019-08-23",15600
"2019-08-26",15500
"2019-08-27",15200
"2019-08-28",15450
"2019-08-29",15600
"2019-08-30",15700
"2019-09-02",15750
"2019-09-03",16300
"2019-09-04",16400
"2019-09-05",16150
"2019-09-06",16050
"2019-09-09",15900
"2019-09-10",16050
"2019-09-11",15850
"2019-09-16",16000
"2019-09-17",15950
"2019-09-18",16200
"2019-09-19",16050
"2019-09-20",16250
"2019-09-23",16050
"2019-09-24",16450
"2019-09-25",16150
"2019-09-26",16050
"2019-09-27",15800
"2019-09-30",15900
"2019-10-01",16100
"2019-10-02",15650
"2019-10-04",15400
"2019-10-07",15800
"2019-10-08",16200
"2019-10-10",15800
"2019-10-11",15850
"2019-10-14",16000
"2019-10-15",16200
"2019-10-16",16450
"2019-10-17",16600
"2019-10-18",16500
"2019-10-21",16500
"2019-10-22",16700
"2019-10-23",16550
"2019-10-24",16550
"2019-10-25",16500
"2019-10-28",16350
"2019-10-29",16000
"2019-10-30",15950
"2019-10-31",15800
"2019-11-01",16200
"2019-11-04",18500
"2019-11-05",18250
"2019-11-06",17750
"2019-11-07",18150
"2019-11-08",17400
"2019-11-11",17400
"2019-11-12",17350
"2019-11-13",17750
"2019-11-14",18050
"2019-11-15",17900
"2019-11-18",17700
"2019-11-19",17600
"2019-11-20",17650
"2019-11-21",17450
"2019-11-22",17450
"2019-11-25",17650
"2019-11-26",17750
"2019-11-27",17500
"2019-11-28",17350
"2019-11-29",17400
"2019-12-02",17300
"2019-12-03",17100
"2019-12-04",16800
"2019-12-05",16900
"2019-12-06",16900
"2019-12-09",16550
"2019-12-10",16800
"2019-12-11",16500
"2019-12-12",16650
"2019-12-13",17000
"2019-12-16",17000
"2019-12-17",17150
"2019-12-18",16900
"2019-12-19",16900
"2019-12-20",16950
"2019-12-23",17200
"2019-12-24",17400
"2019-12-26",17700
"2019-12-27",17400
"2019-12-30",17800
"2020-01-02",17550
"2020-01-03",17600
"2020-01-06",17200
"2020-01-07",17350
"2020-01-08",16750
"2020-01-09",16850
"2020-01-10",16700
"2020-01-13",17000
"2020-01-14",17200
"2020-01-15",17250
"2020-01-16",17150
"2020-01-17",17200
"2020-01-20",17150
"2020-01-21",17200
"2020-01-22",17200
"2020-01-23",16900
"2020-01-28",16000
"2020-01-29",16050
"2020-01-30",15700
"2020-01-31",15550
"2020-02-03",15250
"2020-02-04",15250
"2020-02-05",15200
"2020-02-06",16200
"2020-02-07",15850
"2020-02-10",15850
"2020-02-11",16100
"2020-02-12",16400
"2020-02-13",16350
"2020-02-14",16250
"2020-02-17",16700
"2020-02-18",16500
"2020-02-19",16300
"2020-02-20",15600
"2020-02-21",15550
"2020-02-24",14950
"2020-02-25",15050
"2020-02-26",14750
"2020-02-27",14700
"2020-02-28",14250
"2020-03-02",14300
"2020-03-03",14350
"2020-03-04",14400
"2020-03-05",14600
"2020-03-06",14450
"2020-03-09",14350
"2020-03-10",14400
"2020-03-11",14200
"2020-03-12",13500
"2020-03-13",13100
"2020-03-16",13200
"2020-03-17",12950
"2020-03-18",12400
"2020-03-19",10950
"2020-03-20",11700
"2020-03-23",10700
"2020-03-24",11200
"2020-03-25",12550
"2020-03-26",11950
"2020-03-27",12050
"2020-03-30",11850
"2020-03-31",12050
"2020-04-01",11650
"2020-04-02",11950
"2020-04-03",12400
"2020-04-06",13100
"2020-04-07",13100
"2020-04-08",13450
"2020-04-09",13950
"2020-04-10",13650
"2020-04-13",13550
"2020-04-14",14250
"2020-04-16",14350
"2020-04-17",14350
"2020-04-20",13800
"2020-04-21",13500
"2020-04-22",13300
"2020-04-23",13700
"2020-04-24",13400
"2020-04-27",13850
"2020-04-28",13900
"2020-04-29",14100
"2020-05-04",13400
"2020-05-06",13600
"2020-05-07",14350
"2020-05-08",14400
"2020-05-11",14450
"2020-05-12",14350
"2020-05-13",14500
"2020-05-14",14500
"2020-05-15",14700
"2020-05-18",14650
"2020-05-19",14650
"2020-05-20",14400
"2020-05-21",14350
"2020-05-22",14300
"2020-05-25",14350
"2020-05-26",14550
"2020-05-27",14500
"2020-05-28",14100
"2020-05-29",14050
"2020-06-01",14250
"2020-06-02",14500
"2020-06-03",14350
"2020-06-04",14600
"2020-06-05",14450
"2020-06-08",14350
"2020-06-09",14250
"2020-06-10",14050
"2020-06-11",14050
"2020-06-12",13600
"2020-06-15",12800
"2020-06-16",13250
"2020-06-17",13600
"2020-06-18",13500
"2020-06-19",13400
"2020-06-22",13400
"2020-06-23",13500
"2020-06-24",13500
"2020-06-25",13300
"2020-06-26",13400
"2020-06-29",13300
"2020-06-30",13300
"2020-07-01",13300
"2020-07-02",13300
"2020-07-03",13400
"2020-07-06",13650
"2020-07-07",13500
"2020-07-08",13450
"2020-07-09",13450
"2020-07-10",13100
"2020-07-13",13050
"2020-07-14",13100
"2020-07-15",13050
"2020-07-16",13000
"2020-07-17",13000
"2020-07-20",13150
"2020-07-21",13350
"2020-07-22",13300
"2020-07-23",13100
"2020-07-24",13000
"2020-07-27",13000
"2020-07-28",12900
"2020-07-29",12700
