"","Price"
"2019-05-02",5290
"2019-05-03",5270
"2019-05-07",5300
"2019-05-08",5300
"2019-05-09",5290
"2019-05-10",5290
"2019-05-13",5140
"2019-05-14",5230
"2019-05-15",5100
"2019-05-16",5160
"2019-05-17",5120
"2019-05-20",5080
"2019-05-21",5100
"2019-05-22",5020
"2019-05-23",4965
"2019-05-24",4765
"2019-05-27",4710
"2019-05-28",4990
"2019-05-29",4715
"2019-05-30",4670
"2019-05-31",4640
"2019-06-03",4705
"2019-06-04",4695
"2019-06-05",4655
"2019-06-07",4655
"2019-06-10",4655
"2019-06-11",4640
"2019-06-12",4675
"2019-06-13",4760
"2019-06-14",4365
"2019-06-17",4450
"2019-06-18",4510
"2019-06-19",4515
"2019-06-20",4485
"2019-06-21",4365
"2019-06-24",4460
"2019-06-25",4420
"2019-06-26",4405
"2019-06-27",4505
"2019-06-28",4400
"2019-07-01",4465
"2019-07-02",4445
"2019-07-03",4390
"2019-07-04",4390
"2019-07-05",4425
"2019-07-08",4400
"2019-07-09",4270
"2019-07-10",4240
"2019-07-11",4280
"2019-07-12",4240
"2019-07-15",4200
"2019-07-16",4105
"2019-07-17",4065
"2019-07-18",4210
"2019-07-19",4275
"2019-07-22",4295
"2019-07-23",4325
"2019-07-24",4265
"2019-07-25",4145
"2019-07-26",4140
"2019-07-29",4015
"2019-07-30",4125
"2019-07-31",3985
"2019-08-01",4085
"2019-08-02",4065
"2019-08-05",3985
"2019-08-06",3950
"2019-08-07",4030
"2019-08-08",4085
"2019-08-09",4005
"2019-08-12",3945
"2019-08-13",3855
"2019-08-14",3800
"2019-08-16",3790
"2019-08-19",3885
"2019-08-20",3845
"2019-08-21",3920
"2019-08-22",3925
"2019-08-23",3900
"2019-08-26",3820
"2019-08-27",3895
"2019-08-28",4030
"2019-08-29",4090
"2019-08-30",4125
"2019-09-02",4230
"2019-09-03",4125
"2019-09-04",4190
"2019-09-05",4210
"2019-09-06",4160
"2019-09-09",4175
"2019-09-10",4220
"2019-09-11",4220
"2019-09-16",4315
"2019-09-17",4315
"2019-09-18",4350
"2019-09-19",4335
"2019-09-20",4285
"2019-09-23",4235
"2019-09-24",4325
"2019-09-25",4200
"2019-09-26",4215
"2019-09-27",4200
"2019-09-30",4325
"2019-10-01",4235
"2019-10-02",4180
"2019-10-04",4095
"2019-10-07",4065
"2019-10-08",4080
"2019-10-10",3970
"2019-10-11",4015
"2019-10-14",4035
"2019-10-15",3995
"2019-10-16",4015
"2019-10-17",4050
"2019-10-18",4065
"2019-10-21",4045
"2019-10-22",4070
"2019-10-23",4070
"2019-10-24",4100
"2019-10-25",4070
"2019-10-28",4100
"2019-10-29",4085
"2019-10-30",4035
"2019-10-31",4005
"2019-11-01",4080
"2019-11-04",4090
"2019-11-05",4085
"2019-11-06",4060
"2019-11-07",4065
"2019-11-08",4105
"2019-11-11",4250
"2019-11-12",4320
"2019-11-13",4315
"2019-11-14",4345
"2019-11-15",4320
"2019-11-18",4190
"2019-11-19",4195
"2019-11-20",4135
"2019-11-21",4175
"2019-11-22",4230
"2019-11-25",4235
"2019-11-26",4260
"2019-11-27",4230
"2019-11-28",4250
"2019-11-29",4250
"2019-12-02",4210
"2019-12-03",4225
"2019-12-04",4220
"2019-12-05",4245
"2019-12-06",4175
"2019-12-09",4180
"2019-12-10",4200
"2019-12-11",4140
"2019-12-12",4065
"2019-12-13",4170
"2019-12-16",4160
"2019-12-17",4195
"2019-12-18",4230
"2019-12-19",4245
"2019-12-20",4320
"2019-12-23",4280
"2019-12-24",4240
"2019-12-26",4295
"2019-12-27",4140
"2019-12-30",4135
"2020-01-02",4055
"2020-01-03",4090
"2020-01-06",3900
"2020-01-07",3905
"2020-01-08",3850
"2020-01-09",3845
"2020-01-10",3895
"2020-01-13",3915
"2020-01-14",3885
"2020-01-15",3895
"2020-01-16",3830
"2020-01-17",3815
"2020-01-20",3810
"2020-01-21",3820
"2020-01-22",3830
"2020-01-23",3810
"2020-01-28",3700
"2020-01-29",3700
"2020-01-30",3640
"2020-01-31",4200
"2020-02-03",4235
"2020-02-04",4155
"2020-02-05",4145
"2020-02-06",4130
"2020-02-07",4180
"2020-02-10",4170
"2020-02-11",4100
"2020-02-12",4140
"2020-02-13",4175
"2020-02-14",4165
"2020-02-17",4265
"2020-02-18",4240
"2020-02-19",4260
"2020-02-20",4325
"2020-02-21",4205
"2020-02-24",4140
"2020-02-25",4160
"2020-02-26",4105
"2020-02-27",4080
"2020-02-28",3990
"2020-03-02",3955
"2020-03-03",3995
"2020-03-04",4010
"2020-03-05",3935
"2020-03-06",3940
"2020-03-09",3765
"2020-03-10",3710
"2020-03-11",3575
"2020-03-12",3360
"2020-03-13",3140
"2020-03-16",3050
"2020-03-17",3095
"2020-03-18",2875
"2020-03-19",2650
"2020-03-20",2510
"2020-03-23",2175
"2020-03-24",2340
"2020-03-25",2570
"2020-03-26",2805
"2020-03-27",2920
"2020-03-30",3065
"2020-03-31",3100
"2020-04-01",3020
"2020-04-02",3100
"2020-04-03",3200
"2020-04-06",3250
"2020-04-07",3255
"2020-04-08",3470
"2020-04-09",3575
"2020-04-10",3850
"2020-04-13",3840
"2020-04-14",3850
"2020-04-16",3575
"2020-04-17",3685
"2020-04-20",3765
"2020-04-21",3750
"2020-04-22",3640
"2020-04-23",3645
"2020-04-24",3580
"2020-04-27",3560
"2020-04-28",3650
"2020-04-29",3610
"2020-05-04",3470
"2020-05-06",3475
"2020-05-07",3400
"2020-05-08",3390
"2020-05-11",3660
"2020-05-12",3480
"2020-05-13",3465
"2020-05-14",3350
"2020-05-15",3380
"2020-05-18",3305
"2020-05-19",3320
"2020-05-20",3355
"2020-05-21",3375
"2020-05-22",3335
"2020-05-25",3320
"2020-05-26",3315
"2020-05-27",3370
"2020-05-28",3270
"2020-05-29",3050
"2020-06-01",3100
"2020-06-02",3135
"2020-06-03",3150
"2020-06-04",3185
"2020-06-05",3230
"2020-06-08",3240
"2020-06-09",3245
"2020-06-10",3215
"2020-06-11",3135
"2020-06-12",3080
"2020-06-15",2950
"2020-06-16",3030
"2020-06-17",3015
"2020-06-18",3015
"2020-06-19",2980
"2020-06-22",2915
"2020-06-23",2855
"2020-06-24",2810
"2020-06-25",2760
"2020-06-26",2745
"2020-06-29",2650
"2020-06-30",2650
"2020-07-01",2670
"2020-07-02",2820
"2020-07-03",2845
"2020-07-06",2840
"2020-07-07",2780
"2020-07-08",2820
"2020-07-09",2800
"2020-07-10",2715
"2020-07-13",2715
"2020-07-14",2740
"2020-07-15",2795
"2020-07-16",2925
"2020-07-17",2930
"2020-07-20",2920
"2020-07-21",2885
"2020-07-22",2930
"2020-07-23",2965
"2020-07-24",3070
"2020-07-27",3285
"2020-07-28",3260
"2020-07-29",3215
