"","Price"
"2019-10-04",48500
"2019-10-07",48300
"2019-10-08",48850
"2019-10-10",48100
"2019-10-11",48500
"2019-10-14",49200
"2019-10-15",48600
"2019-10-16",48200
"2019-10-17",48400
"2019-10-18",49000
"2019-10-21",48700
"2019-10-22",48800
"2019-10-23",48450
"2019-10-24",47900
"2019-10-25",48150
"2019-10-28",49900
"2019-10-29",49450
"2019-10-30",49150
"2019-10-31",49750
"2019-11-01",48750
"2019-11-04",49450
"2019-11-05",50600
"2019-11-06",50300
"2019-11-07",50300
"2019-11-08",51000
"2019-11-11",49950
"2019-11-12",50000
"2019-11-13",49050
"2019-11-14",50100
"2019-11-15",49800
"2019-11-18",50300
"2019-11-19",50600
"2019-11-20",49950
"2019-11-21",49350
"2019-11-22",49600
"2019-11-25",50400
"2019-11-26",50300
"2019-11-27",50600
"2019-11-28",50600
"2019-11-29",50400
"2019-12-02",50900
"2019-12-03",50900
"2019-12-04",50900
"2019-12-05",51000
"2019-12-06",52500
"2019-12-09",52100
"2019-12-10",52500
"2019-12-11",53300
"2019-12-12",54500
"2019-12-13",54500
"2019-12-16",54400
"2019-12-17",54500
"2019-12-18",54400
"2019-12-19",54700
"2019-12-20",54300
"2019-12-23",53800
"2019-12-24",54500
"2019-12-26",54500
"2019-12-27",53700
"2019-12-30",54600
"2020-01-02",52600
"2020-01-03",53000
"2020-01-06",52200
"2020-01-07",53900
"2020-01-08",53100
"2020-01-09",53000
"2020-01-10",51700
"2020-01-13",52600
"2020-01-14",54500
"2020-01-15",54100
"2020-01-16",54800
"2020-01-17",54500
"2020-01-20",53800
"2020-01-21",53900
"2020-01-22",54500
"2020-01-23",54000
"2020-01-28",53000
"2020-01-29",53100
"2020-01-30",52300
"2020-01-31",52700
"2020-02-03",51900
"2020-02-04",50900
"2020-02-05",49700
"2020-02-06",50800
"2020-02-07",49800
"2020-02-10",49150
"2020-02-11",49300
"2020-02-12",49600
"2020-02-13",49150
"2020-02-14",48600
"2020-02-17",48150
"2020-02-18",47700
"2020-02-19",47100
"2020-02-20",47200
"2020-02-21",46700
"2020-02-24",45300
"2020-02-25",45950
"2020-02-26",45400
"2020-02-27",45500
"2020-02-28",43600
"2020-03-02",43950
"2020-03-03",44000
"2020-03-04",44100
"2020-03-05",44950
"2020-03-06",44700
"2020-03-09",43650
"2020-03-10",43350
"2020-03-11",41250
"2020-03-12",39000
"2020-03-13",36200
"2020-03-16",34150
"2020-03-17",31800
"2020-03-18",29500
"2020-03-19",26100
"2020-03-20",29650
"2020-03-23",26600
"2020-03-24",27700
"2020-03-25",29700
"2020-03-26",31200
"2020-03-27",31800
"2020-03-30",32750
"2020-03-31",34500
"2020-04-01",34650
"2020-04-02",34700
"2020-04-03",34250
"2020-04-06",36500
"2020-04-07",39050
"2020-04-08",38100
"2020-04-09",38800
"2020-04-10",38300
"2020-04-13",37450
"2020-04-14",38050
"2020-04-16",37950
"2020-04-17",38650
"2020-04-20",38950
"2020-04-21",38200
"2020-04-22",37950
"2020-04-23",39000
"2020-04-24",37950
"2020-04-27",38800
"2020-04-28",38700
"2020-04-29",39100
"2020-05-04",37700
"2020-05-06",38000
"2020-05-07",38000
"2020-05-08",38200
"2020-05-11",38050
"2020-05-12",36600
"2020-05-13",37950
"2020-05-14",37850
"2020-05-15",38250
"2020-05-18",38500
"2020-05-19",39150
"2020-05-20",39000
"2020-05-21",41150
"2020-05-22",41700
"2020-05-25",42800
"2020-05-26",47200
"2020-05-27",47150
"2020-05-28",46400
"2020-05-29",45550
"2020-06-01",46750
"2020-06-02",46900
"2020-06-03",49450
"2020-06-04",48600
"2020-06-05",48600
"2020-06-08",47600
"2020-06-09",47100
"2020-06-10",46500
"2020-06-11",45200
"2020-06-12",43750
"2020-06-15",40800
"2020-06-16",42500
"2020-06-17",42800
"2020-06-18",44150
"2020-06-19",43300
"2020-06-22",43800
"2020-06-23",45150
"2020-06-24",47550
"2020-06-25",47300
"2020-06-26",47700
"2020-06-29",47500
"2020-06-30",47900
"2020-07-01",48300
"2020-07-02",48150
"2020-07-03",47750
"2020-07-06",47450
"2020-07-07",47150
"2020-07-08",47400
"2020-07-09",48800
"2020-07-10",49750
"2020-07-13",52400
"2020-07-14",52800
"2020-07-15",54300
"2020-07-16",53100
"2020-07-17",52800
"2020-07-20",54400
"2020-07-21",55600
"2020-07-22",58800
"2020-07-23",61600
"2020-07-24",60300
"2020-07-27",60000
"2020-07-28",56200
"2020-07-29",55500
