"","Price"
"2020-02-07",23900
"2020-02-10",23200
"2020-02-11",22900
"2020-02-12",22650
"2020-02-13",22300
"2020-02-14",22200
"2020-02-17",22350
"2020-02-18",21950
"2020-02-19",22400
"2020-02-20",22150
"2020-02-21",21700
"2020-02-24",21100
"2020-02-25",21400
"2020-02-26",21250
"2020-02-27",21400
"2020-02-28",20600
"2020-03-02",20800
"2020-03-03",21400
"2020-03-04",21450
"2020-03-05",22900
"2020-03-06",22650
"2020-03-09",22400
"2020-03-10",23300
"2020-03-11",23000
"2020-03-12",22300
"2020-03-13",28950
"2020-03-16",36450
"2020-03-17",35050
"2020-03-18",28400
"2020-03-19",26800
"2020-03-20",27800
"2020-03-23",27650
"2020-03-24",28100
"2020-03-25",31350
"2020-03-26",31700
"2020-03-27",30300
"2020-03-30",33700
"2020-03-31",41700
"2020-04-01",34500
"2020-04-02",34200
"2020-04-03",34750
"2020-04-06",36500
"2020-04-07",37200
"2020-04-08",35600
"2020-04-09",36350
"2020-04-10",34900
"2020-04-13",34350
"2020-04-14",35150
"2020-04-16",35700
"2020-04-17",34350
"2020-04-20",34800
"2020-04-21",33900
"2020-04-22",33650
"2020-04-23",34100
"2020-04-24",33000
"2020-04-27",33900
"2020-04-28",32800
"2020-04-29",32800
"2020-05-04",31800
"2020-05-06",31850
"2020-05-07",32250
"2020-05-08",33400
"2020-05-11",33250
"2020-05-12",33950
"2020-05-13",34200
"2020-05-14",35300
"2020-05-15",34250
"2020-05-18",33800
"2020-05-19",32850
"2020-05-20",32750
"2020-05-21",33200
"2020-05-22",32600
"2020-05-25",32750
"2020-05-26",33400
"2020-05-27",32950
"2020-05-28",42800
"2020-05-29",48000
"2020-06-01",48750
"2020-06-02",49150
"2020-06-03",50000
"2020-06-04",50600
"2020-06-05",61000
"2020-06-08",79300
"2020-06-09",84000
"2020-06-10",79500
"2020-06-11",79700
"2020-06-12",68500
"2020-06-15",56000
"2020-06-16",67500
"2020-06-17",67600
"2020-06-18",64300
"2020-06-19",61800
"2020-06-22",63600
"2020-06-23",61000
"2020-06-24",65100
"2020-06-25",64700
"2020-06-26",63200
"2020-06-29",63800
"2020-06-30",64000
"2020-07-01",63600
"2020-07-02",63700
"2020-07-03",69500
"2020-07-06",69500
"2020-07-07",69700
"2020-07-08",68900
"2020-07-09",68600
"2020-07-10",66700
"2020-07-13",64200
"2020-07-14",64800
"2020-07-15",63000
"2020-07-16",60800
"2020-07-17",69200
"2020-07-20",82900
"2020-07-21",97600
"2020-07-22",96700
"2020-07-23",94000
"2020-07-24",95600
"2020-07-27",87000
"2020-07-28",89200
"2020-07-29",87800
