"","Price"
"2019-03-13",2465
"2019-03-14",2545
"2019-03-15",2400
"2019-03-18",2440
"2019-03-19",2440
"2019-03-20",2675
"2019-03-21",2540
"2019-03-22",2595
"2019-03-25",2700
"2019-03-26",2730
"2019-03-27",2610
"2019-03-28",2690
"2019-03-29",2665
"2019-04-01",2750
"2019-04-02",2820
"2019-04-03",2865
"2019-04-04",2770
"2019-04-05",2730
"2019-04-08",2660
"2019-04-09",2655
"2019-04-10",2665
"2019-04-11",2735
"2019-04-12",2690
"2019-04-15",2630
"2019-04-16",2550
"2019-04-17",2550
"2019-04-18",2555
"2019-04-19",2570
"2019-04-22",2575
"2019-04-23",2540
"2019-04-24",2500
"2019-04-25",2420
"2019-04-26",2420
"2019-04-29",2440
"2019-04-30",2450
"2019-05-02",2505
"2019-05-03",2510
"2019-05-07",2510
"2019-05-08",2485
"2019-05-09",2340
"2019-05-10",2365
"2019-05-13",2285
"2019-05-14",2285
"2019-05-15",2355
"2019-05-16",2280
"2019-05-17",2250
"2019-05-20",2230
"2019-05-21",2235
"2019-05-22",2260
"2019-05-23",2125
"2019-05-24",2065
"2019-05-27",2075
"2019-05-28",2205
"2019-05-29",2180
"2019-05-30",2155
"2019-05-31",2230
"2019-06-03",2185
"2019-06-04",2200
"2019-06-05",2215
"2019-06-07",2270
"2019-06-10",2285
"2019-06-11",2310
"2019-06-12",2260
"2019-06-13",2280
"2019-06-14",2235
"2019-06-17",2595
"2019-06-18",2515
"2019-06-19",2435
"2019-06-20",2450
"2019-06-21",2350
"2019-06-24",2310
"2019-06-25",2375
"2019-06-26",2410
"2019-06-27",2440
"2019-06-28",2465
"2019-07-01",2380
"2019-07-02",2450
"2019-07-03",2445
"2019-07-04",2370
"2019-07-05",2375
"2019-07-08",2200
"2019-07-09",2170
"2019-07-10",2190
"2019-07-11",2205
"2019-07-12",2215
"2019-07-15",2175
"2019-07-16",2145
"2019-07-17",2070
"2019-07-18",2265
"2019-07-19",2215
"2019-07-22",2220
"2019-07-23",2190
"2019-07-24",2105
"2019-07-25",2105
"2019-07-26",2140
"2019-07-29",2145
"2019-07-30",2170
"2019-07-31",2190
"2019-08-01",2100
"2019-08-02",2100
"2019-08-05",1885
"2019-08-06",1765
"2019-08-07",1825
"2019-08-08",1905
"2019-08-09",1915
"2019-08-12",2015
"2019-08-13",1995
"2019-08-14",1990
"2019-08-16",1965
"2019-08-19",2020
"2019-08-20",2035
"2019-08-21",2035
"2019-08-22",2040
"2019-08-23",2000
"2019-08-26",1930
"2019-08-27",1965
"2019-08-28",1990
"2019-08-29",1960
"2019-08-30",2045
"2019-09-02",2050
"2019-09-03",2080
"2019-09-04",2080
"2019-09-05",2105
"2019-09-06",2070
"2019-09-09",2090
"2019-09-10",2110
"2019-09-11",2110
"2019-09-16",2120
"2019-09-17",2150
"2019-09-18",2115
"2019-09-19",2135
"2019-09-20",2150
"2019-09-23",2145
"2019-09-24",2785
"2019-09-25",2630
"2019-09-26",2575
"2019-09-27",2550
"2019-09-30",2580
"2019-10-01",2435
"2019-10-02",2445
"2019-10-04",2395
"2019-10-07",2415
"2019-10-08",2455
"2019-10-10",2500
"2019-10-11",2435
"2019-10-14",2545
"2019-10-15",2655
"2019-10-16",2530
"2019-10-17",2460
"2019-10-18",2370
"2019-10-21",2450
"2019-10-22",2385
"2019-10-23",2295
"2019-10-24",2320
"2019-10-25",2270
"2019-10-28",2325
"2019-10-29",2345
"2019-10-30",2290
"2019-10-31",2300
"2019-11-01",2380
"2019-11-04",2390
"2019-11-05",2395
"2019-11-06",2385
"2019-11-07",2405
"2019-11-08",2405
"2019-11-11",2435
"2019-11-12",2500
"2019-11-13",2355
"2019-11-14",2305
"2019-11-15",2310
"2019-11-18",2350
"2019-11-19",2290
"2019-11-20",2205
"2019-11-21",2120
"2019-11-22",2145
"2019-11-25",2230
"2019-11-26",2220
"2019-11-27",2170
"2019-11-28",2145
"2019-11-29",2145
"2019-12-02",2110
"2019-12-03",2130
"2019-12-04",2100
"2019-12-05",2025
"2019-12-06",2120
"2019-12-09",2125
"2019-12-10",2155
"2019-12-11",2135
"2019-12-12",2140
"2019-12-13",2150
"2019-12-16",2170
"2019-12-17",2145
"2019-12-18",2145
"2019-12-19",2130
"2019-12-20",2115
"2019-12-23",2050
"2019-12-24",2010
"2019-12-26",2015
"2019-12-27",2055
"2019-12-30",2100
"2020-01-02",2145
"2020-01-03",2125
"2020-01-06",2065
"2020-01-07",2075
"2020-01-08",1950
"2020-01-09",2025
"2020-01-10",2335
"2020-01-13",2350
"2020-01-14",2475
"2020-01-15",2450
"2020-01-16",2480
"2020-01-17",2380
"2020-01-20",2390
"2020-01-21",2320
"2020-01-22",2445
"2020-01-23",2375
"2020-01-28",2290
"2020-01-29",2370
"2020-01-30",2400
"2020-01-31",2320
"2020-02-03",2265
"2020-02-04",2420
"2020-02-05",2435
"2020-02-06",2460
"2020-02-07",2490
"2020-02-10",2695
"2020-02-11",2790
"2020-02-12",2680
"2020-02-13",2605
"2020-02-14",2605
"2020-02-17",2785
"2020-02-18",2615
"2020-02-19",2615
"2020-02-20",2630
"2020-02-21",2490
"2020-02-24",2315
"2020-02-25",2455
"2020-02-26",2455
"2020-02-27",2350
"2020-02-28",2200
"2020-03-02",2270
"2020-03-03",2290
"2020-03-04",2390
"2020-03-05",2475
"2020-03-06",2420
"2020-03-09",2250
"2020-03-10",2345
"2020-03-11",2255
"2020-03-12",2035
"2020-03-13",1855
"2020-03-16",1755
"2020-03-17",1810
"2020-03-18",1680
"2020-03-19",1350
"2020-03-20",1480
"2020-03-23",1370
"2020-03-24",1525
"2020-03-25",1665
"2020-03-26",1665
"2020-03-27",1680
"2020-03-30",1735
"2020-03-31",1825
"2020-04-01",1855
"2020-04-02",1885
"2020-04-03",1920
"2020-04-06",1960
"2020-04-07",2015
"2020-04-08",2010
"2020-04-09",2040
"2020-04-10",1995
"2020-04-13",1925
"2020-04-14",2025
"2020-04-16",2060
"2020-04-17",2295
"2020-04-20",2375
"2020-04-21",2435
"2020-04-22",2435
"2020-04-23",2495
"2020-04-24",2400
"2020-04-27",2390
"2020-04-28",2370
"2020-04-29",2375
"2020-05-04",2370
"2020-05-06",2425
"2020-05-07",2395
"2020-05-08",2385
"2020-05-11",2350
"2020-05-12",2295
"2020-05-13",2435
"2020-05-14",2445
"2020-05-15",2450
"2020-05-18",2560
"2020-05-19",2565
"2020-05-20",2560
"2020-05-21",2465
"2020-05-22",2385
"2020-05-25",2430
"2020-05-26",2480
"2020-05-27",2475
"2020-05-28",2400
"2020-05-29",2390
"2020-06-01",2450
"2020-06-02",2435
"2020-06-03",2445
"2020-06-04",2545
"2020-06-05",2485
"2020-06-08",2460
"2020-06-09",2445
"2020-06-10",2415
"2020-06-11",2450
"2020-06-12",2350
"2020-06-15",2190
"2020-06-16",2295
"2020-06-17",2260
"2020-06-18",2295
"2020-06-19",2300
"2020-06-22",2355
"2020-06-23",2405
"2020-06-24",2365
"2020-06-25",2440
"2020-06-26",2445
"2020-06-29",2485
"2020-06-30",2490
"2020-07-01",2435
"2020-07-02",2495
"2020-07-03",2465
"2020-07-06",2570
"2020-07-07",2505
"2020-07-08",2450
"2020-07-09",2425
"2020-07-10",2410
"2020-07-13",2595
"2020-07-14",2495
"2020-07-15",2510
"2020-07-16",2505
"2020-07-17",2500
"2020-07-20",2450
"2020-07-21",2500
"2020-07-22",2465
"2020-07-23",2395
"2020-07-24",2365
"2020-07-27",2395
"2020-07-28",2410
"2020-07-29",2390
