"","Price"
"2019-06-21",4850
"2019-06-24",4800
"2019-06-25",4700
"2019-06-26",4775
"2019-06-27",4610
"2019-06-28",4510
"2019-07-01",4480
"2019-07-02",4730
"2019-07-03",4610
"2019-07-04",4785
"2019-07-05",4720
"2019-07-08",4590
"2019-07-09",4465
"2019-07-10",4455
"2019-07-11",4610
"2019-07-12",4690
"2019-07-15",4630
"2019-07-16",4445
"2019-07-17",4355
"2019-07-18",4295
"2019-07-19",4350
"2019-07-22",4405
"2019-07-23",4345
"2019-07-24",4215
"2019-07-25",4140
"2019-07-26",4055
"2019-07-29",3910
"2019-07-30",4000
"2019-07-31",4000
"2019-08-01",3965
"2019-08-02",4050
"2019-08-05",3800
"2019-08-06",3585
"2019-08-07",3775
"2019-08-08",3980
"2019-08-09",4035
"2019-08-12",4030
"2019-08-13",4045
"2019-08-14",4000
"2019-08-16",4030
"2019-08-19",4115
"2019-08-20",4210
"2019-08-21",4175
"2019-08-22",4035
"2019-08-23",4010
"2019-08-26",3875
"2019-08-27",3875
"2019-08-28",3895
"2019-08-29",3880
"2019-08-30",3990
"2019-09-02",4015
"2019-09-03",4070
"2019-09-04",4085
"2019-09-05",4145
"2019-09-06",4075
"2019-09-09",4070
"2019-09-10",4185
"2019-09-11",4185
"2019-09-16",4215
"2019-09-17",4285
"2019-09-18",4235
"2019-09-19",4230
"2019-09-20",4250
"2019-09-23",4235
"2019-09-24",4250
"2019-09-25",4170
"2019-09-26",4195
"2019-09-27",4110
"2019-09-30",4110
"2019-10-01",4075
"2019-10-02",4020
"2019-10-04",3950
"2019-10-07",3895
"2019-10-08",3860
"2019-10-10",3860
"2019-10-11",4050
"2019-10-14",4030
"2019-10-15",4030
"2019-10-16",4065
"2019-10-17",4025
"2019-10-18",4100
"2019-10-21",4070
"2019-10-22",4045
"2019-10-23",3960
"2019-10-24",3965
"2019-10-25",3980
"2019-10-28",3985
"2019-10-29",3975
"2019-10-30",3915
"2019-10-31",3900
"2019-11-01",3935
"2019-11-04",3970
"2019-11-05",3970
"2019-11-06",3995
"2019-11-07",4000
"2019-11-08",4000
"2019-11-11",4055
"2019-11-12",4060
"2019-11-13",4035
"2019-11-14",4065
"2019-11-15",4040
"2019-11-18",4035
"2019-11-19",3965
"2019-11-20",3940
"2019-11-21",3805
"2019-11-22",3770
"2019-11-25",3845
"2019-11-26",3905
"2019-11-27",3905
"2019-11-28",3915
"2019-11-29",3890
"2019-12-02",3900
"2019-12-03",3835
"2019-12-04",3780
"2019-12-05",3740
"2019-12-06",3810
"2019-12-09",3815
"2019-12-10",3820
"2019-12-11",3805
"2019-12-12",3800
"2019-12-13",3840
"2019-12-16",3860
"2019-12-17",3830
"2019-12-18",3800
"2019-12-19",3840
"2019-12-20",3820
"2019-12-23",3795
"2019-12-24",3795
"2019-12-26",3815
"2019-12-27",3815
"2019-12-30",3815
"2020-01-02",3845
"2020-01-03",3840
"2020-01-06",3760
"2020-01-07",3735
"2020-01-08",3595
"2020-01-09",3660
"2020-01-10",3640
"2020-01-13",3680
"2020-01-14",3710
"2020-01-15",3735
"2020-01-16",3720
"2020-01-17",3760
"2020-01-20",3720
"2020-01-21",3730
"2020-01-22",3775
"2020-01-23",3760
"2020-01-28",3615
"2020-01-29",3600
"2020-01-30",3525
"2020-01-31",3440
"2020-02-03",3420
"2020-02-04",3460
"2020-02-05",3600
"2020-02-06",3585
"2020-02-07",3595
"2020-02-10",3600
"2020-02-11",3675
"2020-02-12",3715
"2020-02-13",3680
"2020-02-14",3585
"2020-02-17",3590
"2020-02-18",3530
"2020-02-19",3510
"2020-02-20",3505
"2020-02-21",3405
"2020-02-24",3215
"2020-02-25",3260
"2020-02-26",3270
"2020-02-27",3200
"2020-02-28",3000
"2020-03-02",3040
"2020-03-03",3060
"2020-03-04",3090
"2020-03-05",3170
"2020-03-06",3065
"2020-03-09",2935
"2020-03-10",2880
"2020-03-11",2715
"2020-03-12",2580
"2020-03-13",2420
"2020-03-16",2295
"2020-03-17",2250
"2020-03-18",2185
"2020-03-19",1925
"2020-03-20",1965
"2020-03-23",2005
"2020-03-24",2140
"2020-03-25",2260
"2020-03-26",2310
"2020-03-27",2310
"2020-03-30",2425
"2020-03-31",2550
"2020-04-01",2540
"2020-04-02",2555
"2020-04-03",2540
"2020-04-06",2640
"2020-04-07",2715
"2020-04-08",2765
"2020-04-09",2800
"2020-04-10",2820
"2020-04-13",2775
"2020-04-14",2855
"2020-04-16",2875
"2020-04-17",2940
"2020-04-20",2935
"2020-04-21",2875
"2020-04-22",2875
"2020-04-23",2930
"2020-04-24",2860
"2020-04-27",3400
"2020-04-28",3140
"2020-04-29",3150
"2020-05-04",3150
"2020-05-06",3185
"2020-05-07",3170
"2020-05-08",3170
"2020-05-11",3185
"2020-05-12",3105
"2020-05-13",3110
"2020-05-14",3060
"2020-05-15",3020
"2020-05-18",3030
"2020-05-19",3095
"2020-05-20",3095
"2020-05-21",3120
"2020-05-22",3200
"2020-05-25",3185
"2020-05-26",3185
"2020-05-27",3200
"2020-05-28",3160
"2020-05-29",3350
"2020-06-01",3320
"2020-06-02",3410
"2020-06-03",3425
"2020-06-04",3675
"2020-06-05",3720
"2020-06-08",3860
"2020-06-09",3715
"2020-06-10",3550
"2020-06-11",3620
"2020-06-12",3435
"2020-06-15",3170
"2020-06-16",3430
"2020-06-17",3345
"2020-06-18",3385
"2020-06-19",3355
"2020-06-22",3320
"2020-06-23",3270
"2020-06-24",3275
"2020-06-25",3220
"2020-06-26",3220
"2020-06-29",3135
"2020-06-30",3205
"2020-07-01",3220
"2020-07-02",3415
"2020-07-03",3410
"2020-07-06",3420
"2020-07-07",3420
"2020-07-08",3425
"2020-07-09",3485
"2020-07-10",3495
"2020-07-13",3485
"2020-07-14",3450
"2020-07-15",3565
"2020-07-16",3570
"2020-07-17",3580
"2020-07-20",3660
"2020-07-21",3640
"2020-07-22",3675
"2020-07-23",3585
"2020-07-24",3575
"2020-07-27",3605
"2020-07-28",3565
"2020-07-29",3645
