"","Price"
"2019-02-07",2455
"2019-02-08",2455
"2019-02-11",2465
"2019-02-12",2460
"2019-02-13",2480
"2019-02-14",2490
"2019-02-15",2485
"2019-02-18",2510
"2019-02-19",2505
"2019-02-20",2480
"2019-02-21",2480
"2019-02-22",2460
"2019-02-25",2450
"2019-02-26",2450
"2019-02-27",2455
"2019-02-28",2415
"2019-03-04",2410
"2019-03-05",2400
"2019-03-06",2390
"2019-03-07",2340
"2019-03-08",2340
"2019-03-11",2310
"2019-03-12",2330
"2019-03-13",2365
"2019-03-14",2385
"2019-03-15",2360
"2019-03-18",2375
"2019-03-19",2370
"2019-03-20",2335
"2019-03-21",2320
"2019-03-22",2295
"2019-03-25",2240
"2019-03-26",2260
"2019-03-27",2260
"2019-03-28",2245
"2019-03-29",2215
"2019-04-01",2265
"2019-04-02",2285
"2019-04-03",2320
"2019-04-04",2310
"2019-04-05",2320
"2019-04-08",2325
"2019-04-09",2315
"2019-04-10",2300
"2019-04-11",2300
"2019-04-12",2345
"2019-04-15",2345
"2019-04-16",3045
"2019-04-17",3180
"2019-04-18",2825
"2019-04-19",2800
"2019-04-22",3640
"2019-04-23",3295
"2019-04-24",3145
"2019-04-25",3080
"2019-04-26",2980
"2019-04-29",2925
"2019-04-30",2935
"2019-05-02",2860
"2019-05-03",3210
"2019-05-07",3260
"2019-05-08",3065
"2019-05-09",2865
"2019-05-10",2885
"2019-05-13",2975
"2019-05-14",2905
"2019-05-15",2910
"2019-05-16",2665
"2019-05-17",2660
"2019-05-20",2605
"2019-05-21",2655
"2019-05-22",2700
"2019-05-23",2580
"2019-05-24",2655
"2019-05-27",2700
"2019-05-28",2705
"2019-05-29",2735
"2019-05-30",2755
"2019-05-31",2835
"2019-06-03",2855
"2019-06-04",2830
"2019-06-05",2840
"2019-06-07",2835
"2019-06-10",2850
"2019-06-11",2895
"2019-06-12",2850
"2019-06-13",2890
"2019-06-14",2860
"2019-06-17",2870
"2019-06-18",2765
"2019-06-19",2790
"2019-06-20",2785
"2019-06-21",2920
"2019-06-24",2990
"2019-06-25",2910
"2019-06-26",2875
"2019-06-27",2775
"2019-06-28",2670
"2019-07-01",2615
"2019-07-02",2620
"2019-07-03",2635
"2019-07-04",2605
"2019-07-05",2640
"2019-07-08",2500
"2019-07-09",2510
"2019-07-10",2530
"2019-07-11",2575
"2019-07-12",2595
"2019-07-15",2545
"2019-07-16",2585
"2019-07-17",2505
"2019-07-18",2510
"2019-07-19",2545
"2019-07-22",2545
"2019-07-23",2535
"2019-07-24",2535
"2019-07-25",2405
"2019-07-26",2340
"2019-07-29",2200
"2019-07-30",2385
"2019-07-31",2375
"2019-08-01",2375
"2019-08-02",2290
"2019-08-05",2100
"2019-08-06",2730
"2019-08-07",2880
"2019-08-08",3035
"2019-08-09",3075
"2019-08-12",3000
"2019-08-13",2850
"2019-08-14",3705
"2019-08-16",3710
"2019-08-19",3710
"2019-08-20",3575
"2019-08-21",3655
"2019-08-22",3390
"2019-08-23",3380
"2019-08-26",3425
"2019-08-27",3505
"2019-08-28",3395
"2019-08-29",3295
"2019-08-30",3610
"2019-09-02",3640
"2019-09-03",3635
"2019-09-04",3650
"2019-09-05",3760
"2019-09-06",3450
"2019-09-09",3355
"2019-09-10",3340
"2019-09-11",3345
"2019-09-16",3270
"2019-09-17",3525
"2019-09-18",3475
"2019-09-19",3370
"2019-09-20",3425
"2019-09-23",3315
"2019-09-24",3355
"2019-09-25",3555
"2019-09-26",3440
"2019-09-27",3305
"2019-09-30",3100
"2019-10-01",3075
"2019-10-02",3050
"2019-10-04",3055
"2019-10-07",2960
"2019-10-08",2965
"2019-10-10",2970
"2019-10-11",3020
"2019-10-14",3020
"2019-10-15",3055
"2019-10-16",3085
"2019-10-17",3070
"2019-10-18",3040
"2019-10-21",3200
"2019-10-22",3050
"2019-10-23",2965
"2019-10-24",2925
"2019-10-25",2890
"2019-10-28",2910
"2019-10-29",2940
"2019-10-30",2975
"2019-10-31",2920
"2019-11-01",2980
"2019-11-04",3035
"2019-11-05",2985
"2019-11-06",2995
"2019-11-07",2975
"2019-11-08",2990
"2019-11-11",2995
"2019-11-12",2970
"2019-11-13",3000
"2019-11-14",2980
"2019-11-15",2970
"2019-11-18",2970
"2019-11-19",2915
"2019-11-20",2770
"2019-11-21",2710
"2019-11-22",2690
"2019-11-25",2805
"2019-11-26",2790
"2019-11-27",2750
"2019-11-28",2745
"2019-11-29",2700
"2019-12-02",2700
"2019-12-03",2715
"2019-12-04",2670
"2019-12-05",2640
"2019-12-06",2705
"2019-12-09",2710
"2019-12-10",2735
"2019-12-11",2695
"2019-12-12",2730
"2019-12-13",2770
"2019-12-16",2765
"2019-12-17",2720
"2019-12-18",2735
"2019-12-19",2650
"2019-12-20",2655
"2019-12-23",2575
"2019-12-24",2540
"2019-12-26",2560
"2019-12-27",2610
"2019-12-30",2695
"2020-01-02",2735
"2020-01-03",2715
"2020-01-06",2670
"2020-01-07",2670
"2020-01-08",2480
"2020-01-09",2580
"2020-01-10",2665
"2020-01-13",2665
"2020-01-14",2670
"2020-01-15",2705
"2020-01-16",2670
"2020-01-17",2710
"2020-01-20",2685
"2020-01-21",2640
"2020-01-22",2665
"2020-01-23",2705
"2020-01-28",2760
"2020-01-29",2735
"2020-01-30",2605
"2020-01-31",2470
"2020-02-03",2750
"2020-02-04",2705
"2020-02-05",2705
"2020-02-06",2735
"2020-02-07",2745
"2020-02-10",2870
"2020-02-11",2815
"2020-02-12",2850
"2020-02-13",2915
"2020-02-14",3280
"2020-02-17",3135
"2020-02-18",2970
"2020-02-19",2910
"2020-02-20",2855
"2020-02-21",3035
"2020-02-24",3945
"2020-02-25",4030
"2020-02-26",4200
"2020-02-27",4010
"2020-02-28",3835
"2020-03-02",3970
"2020-03-03",3995
"2020-03-04",3860
"2020-03-05",3730
"2020-03-06",3695
"2020-03-09",3470
"2020-03-10",3440
"2020-03-11",3340
"2020-03-12",3095
"2020-03-13",2790
"2020-03-16",2855
"2020-03-17",2760
"2020-03-18",2575
"2020-03-19",2035
"2020-03-20",2135
"2020-03-23",2230
"2020-03-24",2315
"2020-03-25",2405
"2020-03-26",2415
"2020-03-27",2465
"2020-03-30",2745
"2020-03-31",3070
"2020-04-01",3990
"2020-04-02",3470
"2020-04-03",3405
"2020-04-06",3675
"2020-04-07",3600
"2020-04-08",3725
"2020-04-09",3880
"2020-04-10",3735
"2020-04-13",3970
"2020-04-14",3975
"2020-04-16",4065
"2020-04-17",3990
"2020-04-20",4020
"2020-04-21",3870
"2020-04-22",3850
"2020-04-23",4220
"2020-04-24",4010
"2020-04-27",4210
"2020-04-28",4125
"2020-04-29",4065
"2020-05-04",4100
"2020-05-06",4280
"2020-05-07",4205
"2020-05-08",4150
"2020-05-11",4075
"2020-05-12",4080
"2020-05-13",4110
"2020-05-14",4095
"2020-05-15",4115
"2020-05-18",4270
"2020-05-19",4060
"2020-05-20",4055
"2020-05-21",4000
"2020-05-22",3915
"2020-05-25",3915
"2020-05-26",3925
"2020-05-27",3900
"2020-05-28",3925
"2020-05-29",3935
"2020-06-01",3955
"2020-06-02",3960
"2020-06-03",3865
"2020-06-04",3830
"2020-06-05",3860
"2020-06-08",3925
"2020-06-09",3920
"2020-06-10",3860
"2020-06-11",3745
"2020-06-12",3655
"2020-06-15",3410
"2020-06-16",3630
"2020-06-17",3605
"2020-06-18",3625
"2020-06-19",3630
"2020-06-22",3655
"2020-06-23",3705
"2020-06-24",3760
"2020-06-25",4020
"2020-06-26",3910
"2020-06-29",3770
"2020-06-30",3825
"2020-07-01",3795
"2020-07-02",3840
"2020-07-03",3825
"2020-07-06",3820
"2020-07-07",3830
"2020-07-08",3780
"2020-07-09",3720
"2020-07-10",3625
"2020-07-13",3705
"2020-07-14",3670
"2020-07-15",3695
"2020-07-16",3685
"2020-07-17",3675
"2020-07-20",3635
"2020-07-21",3635
"2020-07-22",3595
"2020-07-23",3595
"2020-07-24",3580
"2020-07-27",3570
"2020-07-28",3560
"2020-07-29",3565
