"","Price"
"2019-10-24",9900
"2019-10-25",9880
"2019-10-28",9710
"2019-10-29",9610
"2019-10-30",9670
"2019-10-31",9600
"2019-11-01",9640
"2019-11-04",9690
"2019-11-05",9700
"2019-11-06",9750
"2019-11-07",9710
"2019-11-08",9740
"2019-11-11",9750
"2019-11-12",9830
"2019-11-13",10100
"2019-11-14",9900
"2019-11-15",9990
"2019-11-18",9980
"2019-11-19",9930
"2019-11-20",9740
"2019-11-21",9500
"2019-11-22",9560
"2019-11-25",9690
"2019-11-26",9570
"2019-11-27",9540
"2019-11-28",9440
"2019-11-29",9440
"2019-12-02",9350
"2019-12-03",9250
"2019-12-04",9120
"2019-12-05",9050
"2019-12-06",9250
"2019-12-09",9220
"2019-12-10",9230
"2019-12-11",9270
"2019-12-12",9270
"2019-12-13",9410
"2019-12-16",9320
"2019-12-17",9310
"2019-12-18",9380
"2019-12-19",9370
"2019-12-20",9380
"2019-12-23",9440
"2019-12-24",9400
"2019-12-26",9400
"2019-12-27",9410
"2019-12-30",9390
"2020-01-02",9610
"2020-01-03",9650
"2020-01-06",9500
"2020-01-07",9300
"2020-01-08",9280
"2020-01-09",9350
"2020-01-10",9360
"2020-01-13",9340
"2020-01-14",9430
"2020-01-15",9410
"2020-01-16",9350
"2020-01-17",9410
"2020-01-20",9390
"2020-01-21",9360
"2020-01-22",9340
"2020-01-23",9280
"2020-01-28",9080
"2020-01-29",9170
"2020-01-30",9010
"2020-01-31",8690
"2020-02-03",8550
"2020-02-04",8630
"2020-02-05",8600
"2020-02-06",8610
"2020-02-07",8650
"2020-02-10",8670
"2020-02-11",8600
"2020-02-12",8550
"2020-02-13",8560
"2020-02-14",8460
"2020-02-17",8270
"2020-02-18",8140
"2020-02-19",8240
"2020-02-20",8200
"2020-02-21",8030
"2020-02-24",7750
"2020-02-25",7930
"2020-02-26",7870
"2020-02-27",8200
"2020-02-28",8070
"2020-03-02",8220
"2020-03-03",8380
"2020-03-04",8410
"2020-03-05",8330
"2020-03-06",8140
"2020-03-09",7890
"2020-03-10",7880
"2020-03-11",7840
"2020-03-12",7470
"2020-03-13",7300
"2020-03-16",7010
"2020-03-17",6570
"2020-03-18",6300
"2020-03-19",5640
"2020-03-20",5510
"2020-03-23",4980
"2020-03-24",5240
"2020-03-25",5260
"2020-03-26",5690
"2020-03-27",5650
"2020-03-30",5820
"2020-03-31",6220
"2020-04-01",6290
"2020-04-02",6610
"2020-04-03",6820
"2020-04-06",6960
"2020-04-07",6970
"2020-04-08",7080
"2020-04-09",7280
"2020-04-10",7170
"2020-04-13",7150
"2020-04-14",7290
"2020-04-16",7250
"2020-04-17",7280
"2020-04-20",7210
"2020-04-21",7170
"2020-04-22",7210
"2020-04-23",7760
"2020-04-24",8100
"2020-04-27",8260
"2020-04-28",8400
"2020-04-29",8490
"2020-05-04",8730
"2020-05-06",9160
"2020-05-07",8920
"2020-05-08",8720
"2020-05-11",8710
"2020-05-12",8860
"2020-05-13",9110
"2020-05-14",8860
"2020-05-15",9290
"2020-05-18",9490
"2020-05-19",9280
"2020-05-20",9600
"2020-05-21",10000
"2020-05-22",9980
"2020-05-25",9810
"2020-05-26",10250
"2020-05-27",10050
"2020-05-28",9800
"2020-05-29",9960
"2020-06-01",10150
"2020-06-02",10050
"2020-06-03",9660
"2020-06-04",9660
"2020-06-05",9600
"2020-06-08",9430
"2020-06-09",9640
"2020-06-10",9780
"2020-06-11",9580
"2020-06-12",9530
"2020-06-15",9150
"2020-06-16",9460
"2020-06-17",9410
"2020-06-18",9520
"2020-06-19",9530
"2020-06-22",9580
"2020-06-23",9650
"2020-06-24",9720
"2020-06-25",9730
"2020-06-26",9680
"2020-06-29",9620
"2020-06-30",9760
"2020-07-01",9700
"2020-07-02",9840
"2020-07-03",9740
"2020-07-06",9810
"2020-07-07",9900
"2020-07-08",9930
"2020-07-09",9880
"2020-07-10",9770
"2020-07-13",10050
"2020-07-14",10050
"2020-07-15",10600
"2020-07-16",10300
"2020-07-17",10400
"2020-07-20",10600
"2020-07-21",10500
"2020-07-22",10450
"2020-07-23",10200
"2020-07-24",10000
"2020-07-27",10050
"2020-07-28",10050
"2020-07-29",10000
