"","Price"
"2019-10-10",2955
"2019-10-11",2990
"2019-10-14",3015
"2019-10-15",3000
"2019-10-16",3110
"2019-10-17",3060
"2019-10-18",3080
"2019-10-21",3015
"2019-10-22",3005
"2019-10-23",3040
"2019-10-24",2990
"2019-10-25",2995
"2019-10-28",3040
"2019-10-29",3135
"2019-10-30",3005
"2019-10-31",3000
"2019-11-01",3020
"2019-11-04",3115
"2019-11-05",3170
"2019-11-06",3110
"2019-11-07",3160
"2019-11-08",3250
"2019-11-11",3140
"2019-11-12",3160
"2019-11-13",3090
"2019-11-14",3095
"2019-11-15",3040
"2019-11-18",3050
"2019-11-19",2995
"2019-11-20",2885
"2019-11-21",2770
"2019-11-22",2755
"2019-11-25",2820
"2019-11-26",2880
"2019-11-27",2855
"2019-11-28",2825
"2019-11-29",2760
"2019-12-02",2775
"2019-12-03",2755
"2019-12-04",2715
"2019-12-05",2650
"2019-12-06",2715
"2019-12-09",2720
"2019-12-10",2700
"2019-12-11",2705
"2019-12-12",2815
"2019-12-13",2845
"2019-12-16",2855
"2019-12-17",2850
"2019-12-18",2835
"2019-12-19",2785
"2019-12-20",2900
"2019-12-23",2875
"2019-12-24",2765
"2019-12-26",2760
"2019-12-27",2795
"2019-12-30",2880
"2020-01-02",2935
"2020-01-03",2935
"2020-01-06",2875
"2020-01-07",2875
"2020-01-08",2695
"2020-01-09",2770
"2020-01-10",2785
"2020-01-13",2940
"2020-01-14",2905
"2020-01-15",2915
"2020-01-16",2870
"2020-01-17",2860
"2020-01-20",2805
"2020-01-21",2820
"2020-01-22",2805
"2020-01-23",2750
"2020-01-28",2665
"2020-01-29",2665
"2020-01-30",2655
"2020-01-31",2560
"2020-02-03",2545
"2020-02-04",2650
"2020-02-05",2640
"2020-02-06",2720
"2020-02-07",2750
"2020-02-10",2780
"2020-02-11",2765
"2020-02-12",2730
"2020-02-13",2705
"2020-02-14",2710
"2020-02-17",2685
"2020-02-18",2635
"2020-02-19",2625
"2020-02-20",2600
"2020-02-21",2525
"2020-02-24",2320
"2020-02-25",2395
"2020-02-26",2365
"2020-02-27",2300
"2020-02-28",2205
"2020-03-02",2280
"2020-03-03",2365
"2020-03-04",2415
"2020-03-05",2535
"2020-03-06",2495
"2020-03-09",2375
"2020-03-10",2305
"2020-03-11",2220
"2020-03-12",2060
"2020-03-13",1925
"2020-03-16",1865
"2020-03-17",1880
"2020-03-18",1850
"2020-03-19",1490
"2020-03-20",1610
"2020-03-23",1520
"2020-03-24",1615
"2020-03-25",1785
"2020-03-26",1950
"2020-03-27",1955
"2020-03-30",1935
"2020-03-31",2025
"2020-04-01",2000
"2020-04-02",2025
"2020-04-03",2060
"2020-04-06",2130
"2020-04-07",2415
"2020-04-08",2850
"2020-04-09",2750
"2020-04-10",2540
"2020-04-13",2570
"2020-04-14",2550
"2020-04-16",2590
"2020-04-17",2755
"2020-04-20",2745
"2020-04-21",2665
"2020-04-22",2640
"2020-04-23",2610
"2020-04-24",2555
"2020-04-27",2590
"2020-04-28",2580
"2020-04-29",2595
"2020-05-04",2660
"2020-05-06",2745
"2020-05-07",2750
"2020-05-08",2775
"2020-05-11",2775
"2020-05-12",2770
"2020-05-13",2775
"2020-05-14",2870
"2020-05-15",3015
"2020-05-18",3130
"2020-05-19",3110
"2020-05-20",3080
"2020-05-21",3075
"2020-05-22",2975
"2020-05-25",3005
"2020-05-26",3085
"2020-05-27",3010
"2020-05-28",2935
"2020-05-29",3040
"2020-06-01",2985
"2020-06-02",3030
"2020-06-03",3005
"2020-06-04",3010
"2020-06-05",3025
"2020-06-08",3355
"2020-06-09",3210
"2020-06-10",3170
"2020-06-11",3215
"2020-06-12",3055
"2020-06-15",2775
"2020-06-16",2900
"2020-06-17",2860
"2020-06-18",2985
"2020-06-19",2965
"2020-06-22",3010
"2020-06-23",3010
"2020-06-24",3030
"2020-06-25",2950
"2020-06-26",2890
"2020-06-29",2810
"2020-06-30",2820
"2020-07-01",2930
"2020-07-02",2865
"2020-07-03",2850
"2020-07-06",2855
"2020-07-07",2830
"2020-07-08",2795
"2020-07-09",2820
"2020-07-10",2820
"2020-07-13",2835
"2020-07-14",2800
"2020-07-15",2810
"2020-07-16",2785
"2020-07-17",2785
"2020-07-20",2750
"2020-07-21",2770
"2020-07-22",2825
"2020-07-23",2785
"2020-07-24",2830
"2020-07-27",2895
"2020-07-28",2865
"2020-07-29",2795
