"","Price"
"2019-04-16",14700
"2019-04-17",14650
"2019-04-18",14400
"2019-04-19",14400
"2019-04-22",14400
"2019-04-23",14400
"2019-04-24",14550
"2019-04-25",14500
"2019-04-26",14500
"2019-04-29",14400
"2019-04-30",14300
"2019-05-02",14850
"2019-05-03",15100
"2019-05-07",15250
"2019-05-08",15750
"2019-05-09",15450
"2019-05-10",15800
"2019-05-13",15700
"2019-05-14",15600
"2019-05-15",15600
"2019-05-16",15450
"2019-05-17",15300
"2019-05-20",15400
"2019-05-21",14800
"2019-05-22",14950
"2019-05-23",14000
"2019-05-24",14100
"2019-05-27",13900
"2019-05-28",13800
"2019-05-29",14050
"2019-05-30",14150
"2019-05-31",13950
"2019-06-03",14000
"2019-06-04",14350
"2019-06-05",14400
"2019-06-07",14150
"2019-06-10",14350
"2019-06-11",14600
"2019-06-12",14600
"2019-06-13",14600
"2019-06-14",14700
"2019-06-17",14400
"2019-06-18",14350
"2019-06-19",14500
"2019-06-20",14650
"2019-06-21",14650
"2019-06-24",14600
"2019-06-25",14600
"2019-06-26",14600
"2019-06-27",14650
"2019-06-28",14500
"2019-07-01",14700
"2019-07-02",14800
"2019-07-03",14350
"2019-07-04",14100
"2019-07-05",14100
"2019-07-08",13850
"2019-07-09",13700
"2019-07-10",13650
"2019-07-11",13650
"2019-07-12",13950
"2019-07-15",14000
"2019-07-16",13900
"2019-07-17",14000
"2019-07-18",13950
"2019-07-19",14150
"2019-07-22",13750
"2019-07-23",13350
"2019-07-24",13200
"2019-07-25",13050
"2019-07-26",12900
"2019-07-29",12850
"2019-07-30",13000
"2019-07-31",13000
"2019-08-01",12750
"2019-08-02",13000
"2019-08-05",13450
"2019-08-06",13150
"2019-08-07",12800
"2019-08-08",12450
"2019-08-09",12450
"2019-08-12",12450
"2019-08-13",12500
"2019-08-14",12200
"2019-08-16",12200
"2019-08-19",12350
"2019-08-20",12500
"2019-08-21",12500
"2019-08-22",12400
"2019-08-23",12350
"2019-08-26",12300
"2019-08-27",12500
"2019-08-28",12750
"2019-08-29",13000
"2019-08-30",13200
"2019-09-02",13200
"2019-09-03",13200
"2019-09-04",13350
"2019-09-05",13250
"2019-09-06",13100
"2019-09-09",13150
"2019-09-10",13500
"2019-09-11",13700
"2019-09-16",13500
"2019-09-17",13550
"2019-09-18",13450
"2019-09-19",13450
"2019-09-20",13450
"2019-09-23",13750
"2019-09-24",13850
"2019-09-25",13650
"2019-09-26",13750
"2019-09-27",13550
"2019-09-30",13650
"2019-10-01",13650
"2019-10-02",13500
"2019-10-04",13500
"2019-10-07",13350
"2019-10-08",13700
"2019-10-10",13700
"2019-10-11",13900
"2019-10-14",13900
"2019-10-15",13950
"2019-10-16",13850
"2019-10-17",13850
"2019-10-18",13700
"2019-10-21",13750
"2019-10-22",13950
"2019-10-23",13800
"2019-10-24",13850
"2019-10-25",13850
"2019-10-28",13800
"2019-10-29",13800
"2019-10-30",13800
"2019-10-31",13450
"2019-11-01",13200
"2019-11-04",13200
"2019-11-05",13550
"2019-11-06",13450
"2019-11-07",14100
"2019-11-08",13900
"2019-11-11",14200
"2019-11-12",13950
"2019-11-13",13900
"2019-11-14",13850
"2019-11-15",13950
"2019-11-18",13900
"2019-11-19",14000
"2019-11-20",13950
"2019-11-21",13950
"2019-11-22",14200
"2019-11-25",14100
"2019-11-26",13950
"2019-11-27",13750
"2019-11-28",13600
"2019-11-29",13400
"2019-12-02",13600
"2019-12-03",13600
"2019-12-04",13550
"2019-12-05",13600
"2019-12-06",13850
"2019-12-09",13800
"2019-12-10",13750
"2019-12-11",13700
"2019-12-12",13900
"2019-12-13",13900
"2019-12-16",14200
"2019-12-17",14200
"2019-12-18",14250
"2019-12-19",14400
"2019-12-20",14550
"2019-12-23",14400
"2019-12-24",14350
"2019-12-26",14350
"2019-12-27",14100
"2019-12-30",14200
"2020-01-02",13850
"2020-01-03",13800
"2020-01-06",13600
"2020-01-07",13800
"2020-01-08",13450
"2020-01-09",13300
"2020-01-10",13100
"2020-01-13",13200
"2020-01-14",13150
"2020-01-15",13100
"2020-01-16",13050
"2020-01-17",13500
"2020-01-20",13650
"2020-01-21",13800
"2020-01-22",13800
"2020-01-23",13700
"2020-01-28",13400
"2020-01-29",13550
"2020-01-30",13350
"2020-01-31",13250
"2020-02-03",13050
"2020-02-04",13150
"2020-02-05",13300
"2020-02-06",13500
"2020-02-07",13750
"2020-02-10",14000
"2020-02-11",14100
"2020-02-12",14250
"2020-02-13",14400
"2020-02-14",14400
"2020-02-17",14500
"2020-02-18",14500
"2020-02-19",14500
"2020-02-20",14500
"2020-02-21",14150
"2020-02-24",13850
"2020-02-25",13800
"2020-02-26",13550
"2020-02-27",13550
"2020-02-28",13200
"2020-03-02",12850
"2020-03-03",12800
"2020-03-04",13150
"2020-03-05",13300
"2020-03-06",13300
"2020-03-09",13000
"2020-03-10",13000
"2020-03-11",12850
"2020-03-12",12350
"2020-03-13",11850
"2020-03-16",11500
"2020-03-17",11050
"2020-03-18",10300
"2020-03-19",9430
"2020-03-20",9800
"2020-03-23",9470
"2020-03-24",9850
"2020-03-25",10250
"2020-03-26",10450
"2020-03-27",10450
"2020-03-30",10450
"2020-03-31",10800
"2020-04-01",10550
"2020-04-02",11350
"2020-04-03",11250
"2020-04-06",12250
"2020-04-07",12050
"2020-04-08",11950
"2020-04-09",12050
"2020-04-10",11950
"2020-04-13",11650
"2020-04-14",12300
"2020-04-16",12150
"2020-04-17",12150
"2020-04-20",12400
"2020-04-21",12350
"2020-04-22",12650
"2020-04-23",12950
"2020-04-24",12750
"2020-04-27",13200
"2020-04-28",13050
"2020-04-29",13350
"2020-05-04",12750
"2020-05-06",12700
"2020-05-07",13100
"2020-05-08",13100
"2020-05-11",13450
"2020-05-12",13850
"2020-05-13",14200
"2020-05-14",14000
"2020-05-15",13850
"2020-05-18",13650
"2020-05-19",13600
"2020-05-20",13550
"2020-05-21",13350
"2020-05-22",13150
"2020-05-25",13250
"2020-05-26",13300
"2020-05-27",13150
"2020-05-28",13000
"2020-05-29",13150
"2020-06-01",13300
"2020-06-02",13250
"2020-06-03",13300
"2020-06-04",13350
"2020-06-05",13300
"2020-06-08",13150
"2020-06-09",13100
"2020-06-10",13050
"2020-06-11",12750
"2020-06-12",12600
"2020-06-15",12000
"2020-06-16",12350
"2020-06-17",12200
"2020-06-18",12200
"2020-06-19",12300
"2020-06-22",12350
"2020-06-23",12200
"2020-06-24",12250
"2020-06-25",11900
"2020-06-26",12350
"2020-06-29",12100
"2020-06-30",12200
"2020-07-01",12050
"2020-07-02",12450
"2020-07-03",12300
"2020-07-06",12500
"2020-07-07",12500
"2020-07-08",12350
"2020-07-09",12150
"2020-07-10",11950
"2020-07-13",12050
"2020-07-14",12450
"2020-07-15",12300
"2020-07-16",12250
"2020-07-17",12250
"2020-07-20",12300
"2020-07-21",12150
"2020-07-22",12100
"2020-07-23",11600
"2020-07-24",11300
"2020-07-27",11400
"2020-07-28",11600
"2020-07-29",11750
