"","Price"
"2020-05-28",170
"2020-05-29",172
"2020-06-01",173
"2020-06-02",172
"2020-06-03",171
"2020-06-04",171
"2020-06-05",171
"2020-06-08",172
"2020-06-09",171
"2020-06-10",170
"2020-06-11",168
"2020-06-12",166
"2020-06-15",157
"2020-06-16",164
"2020-06-17",165
"2020-06-18",168
"2020-06-19",163
"2020-06-22",162
"2020-06-23",160
"2020-06-24",161
"2020-06-25",159
"2020-06-26",158
"2020-06-29",157
"2020-06-30",158
"2020-07-01",159
"2020-07-02",160
"2020-07-03",159
"2020-07-06",160
"2020-07-07",159
"2020-07-08",158
"2020-07-09",157
"2020-07-10",156
"2020-07-13",158
"2020-07-14",157
"2020-07-15",157
"2020-07-16",158
"2020-07-17",159
"2020-07-20",159
"2020-07-21",159
"2020-07-22",159
"2020-07-23",157
"2020-07-24",157
"2020-07-27",158
"2020-07-28",157
"2020-07-29",157
