"","Price"
"2019-10-11",12400
"2019-10-14",12600
"2019-10-15",12650
"2019-10-16",12600
"2019-10-17",12550
"2019-10-18",12200
"2019-10-21",12250
"2019-10-22",12450
"2019-10-23",12300
"2019-10-24",12250
"2019-10-25",12300
"2019-10-28",12250
"2019-10-29",12200
"2019-10-30",12100
"2019-10-31",12100
"2019-11-01",12100
"2019-11-04",12850
"2019-11-05",12900
"2019-11-06",12550
"2019-11-07",12600
"2019-11-08",12650
"2019-11-11",12550
"2019-11-12",12550
"2019-11-13",12400
"2019-11-14",12500
"2019-11-15",12750
"2019-11-18",12600
"2019-11-19",12550
"2019-11-20",12450
"2019-11-21",12300
"2019-11-22",12400
"2019-11-25",12500
"2019-11-26",12650
"2019-11-27",12550
"2019-11-28",12600
"2019-11-29",12400
"2019-12-02",12400
"2019-12-03",12550
"2019-12-04",12550
"2019-12-05",12450
"2019-12-06",12250
"2019-12-09",12250
"2019-12-10",12350
"2019-12-11",12500
"2019-12-12",12750
"2019-12-13",13000
"2019-12-16",12950
"2019-12-17",13100
"2019-12-18",13000
"2019-12-19",13000
"2019-12-20",13100
"2019-12-23",13050
"2019-12-24",13100
"2019-12-26",13300
"2019-12-27",12950
"2019-12-30",12700
"2020-01-02",12500
"2020-01-03",12450
"2020-01-06",12150
"2020-01-07",12200
"2020-01-08",11800
"2020-01-09",11900
"2020-01-10",11950
"2020-01-13",12050
"2020-01-14",12300
"2020-01-15",12250
"2020-01-16",12150
"2020-01-17",12150
"2020-01-20",12250
"2020-01-21",12100
"2020-01-22",12200
"2020-01-23",11950
"2020-01-28",11300
"2020-01-29",11350
"2020-01-30",11400
"2020-01-31",11050
"2020-02-03",11050
"2020-02-04",11100
"2020-02-05",11100
"2020-02-06",11450
"2020-02-07",11300
"2020-02-10",11150
"2020-02-11",11250
"2020-02-12",11200
"2020-02-13",11150
"2020-02-14",11250
"2020-02-17",11100
"2020-02-18",11050
"2020-02-19",11100
"2020-02-20",10850
"2020-02-21",10700
"2020-02-24",10100
"2020-02-25",10250
"2020-02-26",10200
"2020-02-27",10250
"2020-02-28",9980
"2020-03-02",9880
"2020-03-03",10200
"2020-03-04",10450
"2020-03-05",10650
"2020-03-06",10350
"2020-03-09",9910
"2020-03-10",9950
"2020-03-11",9700
"2020-03-12",9170
"2020-03-13",8810
"2020-03-16",8480
"2020-03-17",8180
"2020-03-18",7680
"2020-03-19",6850
"2020-03-20",7220
"2020-03-23",6310
"2020-03-24",6950
"2020-03-25",8240
"2020-03-26",8140
"2020-03-27",8430
"2020-03-30",8670
"2020-03-31",8990
"2020-04-01",8410
"2020-04-02",8640
"2020-04-03",8430
"2020-04-06",8750
"2020-04-07",8900
"2020-04-08",8630
"2020-04-09",8750
"2020-04-10",8840
"2020-04-13",8650
"2020-04-14",8790
"2020-04-16",8620
"2020-04-17",9110
"2020-04-20",8920
"2020-04-21",8720
"2020-04-22",8760
"2020-04-23",8760
"2020-04-24",8680
"2020-04-27",8990
"2020-04-28",9050
"2020-04-29",9690
"2020-05-04",9380
"2020-05-06",9610
"2020-05-07",9550
"2020-05-08",9550
"2020-05-11",9390
"2020-05-12",9110
"2020-05-13",9140
"2020-05-14",9100
"2020-05-15",9020
"2020-05-18",9160
"2020-05-19",9600
"2020-05-20",9600
"2020-05-21",10000
"2020-05-22",9680
"2020-05-25",9920
"2020-05-26",10200
"2020-05-27",10150
"2020-05-28",10250
"2020-05-29",9730
"2020-06-01",10100
"2020-06-02",10350
"2020-06-03",10900
"2020-06-04",10650
"2020-06-05",10800
"2020-06-08",10650
"2020-06-09",10400
"2020-06-10",10350
"2020-06-11",10150
"2020-06-12",9920
"2020-06-15",9640
"2020-06-16",9880
"2020-06-17",9820
"2020-06-18",9900
"2020-06-19",9710
"2020-06-22",9470
"2020-06-23",9020
"2020-06-24",8820
"2020-06-25",8440
"2020-06-26",8480
"2020-06-29",8200
"2020-06-30",8270
"2020-07-01",8410
"2020-07-02",8370
"2020-07-03",8370
"2020-07-06",8480
"2020-07-07",8350
"2020-07-08",8420
"2020-07-09",8440
"2020-07-10",8190
"2020-07-13",8610
"2020-07-14",8520
"2020-07-15",8580
"2020-07-16",8750
"2020-07-17",8870
"2020-07-20",8780
"2020-07-21",8890
"2020-07-22",9020
"2020-07-23",8800
"2020-07-24",8630
"2020-07-27",8850
"2020-07-28",8790
"2020-07-29",8750
