"","Price"
"2020-05-15",2300
"2020-05-18",2290
"2020-05-19",2295
"2020-05-20",2290
"2020-05-21",2295
"2020-05-22",2280
"2020-05-25",2270
"2020-05-26",2265
"2020-05-27",2260
"2020-05-28",2260
"2020-05-29",2250
"2020-06-01",2260
"2020-06-02",2260
"2020-06-03",2245
"2020-06-04",2245
"2020-06-05",2225
"2020-06-08",2235
"2020-06-09",2225
"2020-06-10",2215
"2020-06-11",2245
"2020-06-12",2195
"2020-06-15",2120
"2020-06-16",2150
"2020-06-17",2210
"2020-06-18",2200
"2020-06-19",2220
"2020-06-22",2200
"2020-06-23",2200
"2020-06-24",2205
"2020-06-25",2200
"2020-06-26",2205
"2020-06-29",2190
"2020-06-30",2180
"2020-07-01",2195
"2020-07-02",2165
"2020-07-03",2175
"2020-07-06",2180
"2020-07-07",2165
"2020-07-08",2165
"2020-07-09",2180
"2020-07-10",2110
"2020-07-13",2150
"2020-07-14",2130
"2020-07-15",2130
"2020-07-16",2150
"2020-07-17",2155
"2020-07-20",2145
"2020-07-21",2155
"2020-07-22",2175
"2020-07-23",2180
"2020-07-24",2155
"2020-07-27",2190
"2020-07-28",2180
"2020-07-29",2165
