"","Price"
"2019-01-14",148500
"2019-01-15",150000
"2019-01-16",145000
"2019-01-17",141000
"2019-01-18",139000
"2019-01-21",141500
"2019-01-22",141500
"2019-01-23",138000
"2019-01-24",137500
"2019-01-25",139500
"2019-01-28",141500
"2019-01-29",142000
"2019-01-30",144000
"2019-01-31",141000
"2019-02-01",152000
"2019-02-07",156500
"2019-02-08",152000
"2019-02-11",151000
"2019-02-12",153500
"2019-02-13",152500
"2019-02-14",149000
"2019-02-15",147500
"2019-02-18",154000
"2019-02-19",151500
"2019-02-20",159500
"2019-02-21",162500
"2019-02-22",159000
"2019-02-25",161000
"2019-02-26",160000
"2019-02-27",156500
"2019-02-28",152500
"2019-03-04",150000
"2019-03-05",148500
"2019-03-06",145500
"2019-03-07",147000
"2019-03-08",146500
"2019-03-11",147000
"2019-03-12",147500
"2019-03-13",145000
"2019-03-14",150500
"2019-03-15",146000
"2019-03-18",150500
"2019-03-19",149500
"2019-03-20",152500
"2019-03-21",148000
"2019-03-22",147500
"2019-03-25",141000
"2019-03-26",142500
"2019-03-27",141000
"2019-03-28",140000
"2019-03-29",140500
"2019-04-01",146000
"2019-04-02",145500
"2019-04-03",147500
"2019-04-04",148000
"2019-04-05",149500
"2019-04-08",147500
"2019-04-09",148500
"2019-04-10",146000
"2019-04-11",146000
"2019-04-12",143500
"2019-04-15",141000
"2019-04-16",141000
"2019-04-17",142000
"2019-04-18",140000
"2019-04-19",141000
"2019-04-22",144500
"2019-04-23",143000
"2019-04-24",140000
"2019-04-25",139500
"2019-04-26",140000
"2019-04-29",140000
"2019-04-30",138000
"2019-05-02",143000
"2019-05-03",141500
"2019-05-07",140500
"2019-05-08",139000
"2019-05-09",138500
"2019-05-10",139500
"2019-05-13",136000
"2019-05-14",135000
"2019-05-15",140000
"2019-05-16",138000
"2019-05-17",138000
"2019-05-20",138500
"2019-05-21",139500
"2019-05-22",141500
"2019-05-23",140000
"2019-05-24",139500
"2019-05-27",142000
"2019-05-28",142000
"2019-05-29",141000
"2019-05-30",148000
"2019-05-31",147500
"2019-06-03",144500
"2019-06-04",146000
"2019-06-05",148500
"2019-06-07",150000
"2019-06-10",151500
"2019-06-11",151000
"2019-06-12",150500
"2019-06-13",149000
"2019-06-14",150500
"2019-06-17",149500
"2019-06-18",149000
"2019-06-19",150000
"2019-06-20",154500
"2019-06-21",150500
"2019-06-24",150000
"2019-06-25",148000
"2019-06-26",151500
"2019-06-27",149000
"2019-06-28",149500
"2019-07-01",150500
"2019-07-02",157500
"2019-07-03",163000
"2019-07-04",170000
"2019-07-05",169500
"2019-07-08",167000
"2019-07-09",160000
"2019-07-10",161500
"2019-07-11",162500
"2019-07-12",163000
"2019-07-15",162500
"2019-07-16",161500
"2019-07-17",162000
"2019-07-18",159500
"2019-07-19",164500
"2019-07-22",164000
"2019-07-23",164000
"2019-07-24",162000
"2019-07-25",162000
"2019-07-26",158000
"2019-07-29",153000
"2019-07-30",158000
"2019-07-31",163500
"2019-08-01",159500
"2019-08-02",162500
"2019-08-05",160000
"2019-08-06",156500
"2019-08-07",155000
"2019-08-08",156500
"2019-08-09",155000
"2019-08-12",155500
"2019-08-13",153000
"2019-08-14",155000
"2019-08-16",159500
"2019-08-19",162500
"2019-08-20",163000
"2019-08-21",162500
"2019-08-22",162500
"2019-08-23",160000
"2019-08-26",154500
"2019-08-27",150000
"2019-08-28",152000
"2019-08-29",150500
"2019-08-30",150500
"2019-09-02",152000
"2019-09-03",157000
"2019-09-04",154500
"2019-09-05",153000
"2019-09-06",154500
"2019-09-09",155500
"2019-09-10",156000
"2019-09-11",159000
"2019-09-16",159000
"2019-09-17",159500
"2019-09-18",161000
"2019-09-19",160000
"2019-09-20",161000
"2019-09-23",162000
"2019-09-24",167500
"2019-09-25",167500
"2019-09-26",167000
"2019-09-27",163000
"2019-09-30",169000
"2019-10-01",164500
"2019-10-02",164500
"2019-10-04",165000
"2019-10-07",169000
"2019-10-08",172500
"2019-10-10",172500
"2019-10-11",178500
"2019-10-14",179500
"2019-10-15",175500
"2019-10-16",173500
"2019-10-17",175500
"2019-10-18",174500
"2019-10-21",170500
"2019-10-22",169000
"2019-10-23",166000
"2019-10-24",165000
"2019-10-25",163500
"2019-10-28",164000
"2019-10-29",168000
"2019-10-30",165500
"2019-10-31",165500
"2019-11-01",169000
"2019-11-04",164500
"2019-11-05",162500
"2019-11-06",160000
"2019-11-07",158500
"2019-11-08",158500
"2019-11-11",157500
"2019-11-12",159500
"2019-11-13",156000
"2019-11-14",153500
"2019-11-15",153000
"2019-11-18",151500
"2019-11-19",151500
"2019-11-20",148500
"2019-11-21",145000
"2019-11-22",146000
"2019-11-25",142500
"2019-11-26",144500
"2019-11-27",141500
"2019-11-28",145000
"2019-11-29",141000
"2019-12-02",142500
"2019-12-03",141000
"2019-12-04",139500
"2019-12-05",137000
"2019-12-06",136000
"2019-12-09",135000
"2019-12-10",135000
"2019-12-11",136500
"2019-12-12",136500
"2019-12-13",146500
"2019-12-16",148000
"2019-12-17",149000
"2019-12-18",148000
"2019-12-19",143000
"2019-12-20",142000
"2019-12-23",145500
"2019-12-24",146000
"2019-12-26",147000
"2019-12-27",145500
"2019-12-30",144500
"2020-01-02",144500
"2020-01-03",140000
"2020-01-06",137500
"2020-01-07",136000
"2020-01-08",126000
"2020-01-09",130000
"2020-01-10",128500
"2020-01-13",128000
"2020-01-14",127500
"2020-01-15",128000
"2020-01-16",129500
"2020-01-17",131500
"2020-01-20",129500
"2020-01-21",129000
"2020-01-22",128000
"2020-01-23",126500
"2020-01-28",122000
"2020-01-29",124000
"2020-01-30",121000
"2020-01-31",118000
"2020-02-03",115500
"2020-02-04",118000
"2020-02-05",117500
"2020-02-06",123500
"2020-02-07",121500
"2020-02-10",126000
"2020-02-11",125500
"2020-02-12",122000
"2020-02-13",121500
"2020-02-14",120000
"2020-02-17",121000
"2020-02-18",119000
"2020-02-19",117500
"2020-02-20",115500
"2020-02-21",112000
"2020-02-24",108500
"2020-02-25",110500
"2020-02-26",109500
"2020-02-27",107500
"2020-02-28",104000
"2020-03-02",103500
"2020-03-03",105000
"2020-03-04",108000
"2020-03-05",110000
"2020-03-06",107500
"2020-03-09",102000
"2020-03-10",104000
"2020-03-11",102500
"2020-03-12",94600
"2020-03-13",91900
"2020-03-16",83800
"2020-03-17",81300
"2020-03-18",72800
"2020-03-19",51000
"2020-03-20",60900
"2020-03-23",56300
"2020-03-24",60400
"2020-03-25",70600
"2020-03-26",74700
"2020-03-27",75300
"2020-03-30",76500
"2020-03-31",82500
"2020-04-01",87100
"2020-04-02",89400
"2020-04-03",88100
"2020-04-06",88700
"2020-04-07",89100
"2020-04-08",90100
"2020-04-09",95800
"2020-04-10",94500
"2020-04-13",89000
"2020-04-14",93800
"2020-04-16",94000
"2020-04-17",94900
"2020-04-20",99900
"2020-04-21",103000
"2020-04-22",101500
"2020-04-23",111500
"2020-04-24",116500
"2020-04-27",120500
"2020-04-28",119000
"2020-04-29",115000
"2020-05-04",116000
"2020-05-06",119000
"2020-05-07",121000
"2020-05-08",122000
"2020-05-11",119500
"2020-05-12",111500
"2020-05-13",111500
"2020-05-14",112000
"2020-05-15",112000
"2020-05-18",110000
"2020-05-19",112500
"2020-05-20",113000
"2020-05-21",115500
"2020-05-22",115500
"2020-05-25",115500
"2020-05-26",118000
"2020-05-27",119000
"2020-05-28",114500
"2020-05-29",112500
"2020-06-01",114000
"2020-06-02",114000
"2020-06-03",116000
"2020-06-04",116000
"2020-06-05",115000
"2020-06-08",115000
"2020-06-09",116500
"2020-06-10",115500
"2020-06-11",114500
"2020-06-12",110500
"2020-06-15",1e+05
"2020-06-16",106500
"2020-06-17",105500
"2020-06-18",105000
"2020-06-19",106000
"2020-06-22",108000
"2020-06-23",108000
"2020-06-24",109500
"2020-06-25",106000
"2020-06-26",105500
"2020-06-29",102000
"2020-06-30",105000
"2020-07-01",103500
"2020-07-02",104000
"2020-07-03",103500
"2020-07-06",106000
"2020-07-07",104000
"2020-07-08",105500
"2020-07-09",104500
"2020-07-10",103000
"2020-07-13",106500
"2020-07-14",105000
"2020-07-15",108000
"2020-07-16",114000
"2020-07-17",109500
"2020-07-20",107500
"2020-07-21",106500
"2020-07-22",111500
"2020-07-23",108000
"2020-07-24",106500
"2020-07-27",110000
"2020-07-28",108500
"2020-07-29",108500
