"","Price"
"2019-01-16",2e+05
"2019-01-17",207000
"2019-01-18",210000
"2019-01-21",205000
"2019-01-22",205500
"2019-01-23",215000
"2019-01-24",214500
"2019-01-25",208500
"2019-01-28",217500
"2019-01-29",221000
"2019-01-30",224500
"2019-01-31",225000
"2019-02-01",224000
"2019-02-07",221000
"2019-02-08",218000
"2019-02-11",219500
"2019-02-12",222000
"2019-02-13",218500
"2019-02-14",218000
"2019-02-15",214000
"2019-02-18",210000
"2019-02-19",209000
"2019-02-20",210000
"2019-02-21",214500
"2019-02-22",213000
"2019-02-25",214000
"2019-02-26",213000
"2019-02-27",221000
"2019-02-28",220500
"2019-03-04",212500
"2019-03-05",210000
"2019-03-06",213000
"2019-03-07",210000
"2019-03-08",204000
"2019-03-11",205500
"2019-03-12",208000
"2019-03-13",207000
"2019-03-14",2e+05
"2019-03-15",207000
"2019-03-18",213000
"2019-03-19",213000
"2019-03-20",215000
"2019-03-21",213500
"2019-03-22",214500
"2019-03-25",208000
"2019-03-26",210500
"2019-03-27",208000
"2019-03-28",209000
"2019-03-29",208500
"2019-04-01",211000
"2019-04-02",207500
"2019-04-03",215500
"2019-04-04",218500
"2019-04-05",225000
"2019-04-08",223500
"2019-04-09",224500
"2019-04-10",226000
"2019-04-11",226500
"2019-04-12",223000
"2019-04-15",217500
"2019-04-16",225000
"2019-04-17",229500
"2019-04-18",233000
"2019-04-19",229000
"2019-04-22",229000
"2019-04-23",234000
"2019-04-24",232500
"2019-04-25",228000
"2019-04-26",226000
"2019-04-29",234500
"2019-04-30",232500
"2019-05-02",237000
"2019-05-03",233000
"2019-05-07",233500
"2019-05-08",230000
"2019-05-09",219500
"2019-05-10",219000
"2019-05-13",214500
"2019-05-14",212500
"2019-05-15",213000
"2019-05-16",212500
"2019-05-17",212000
"2019-05-20",217000
"2019-05-21",212000
"2019-05-22",211000
"2019-05-23",212000
"2019-05-24",214000
"2019-05-27",219000
"2019-05-28",217000
"2019-05-29",217500
"2019-05-30",221000
"2019-05-31",217000
"2019-06-03",217000
"2019-06-04",217500
"2019-06-05",220500
"2019-06-07",220000
"2019-06-10",225500
"2019-06-11",225500
"2019-06-12",223000
"2019-06-13",216000
"2019-06-14",220500
"2019-06-17",220500
"2019-06-18",223500
"2019-06-19",223500
"2019-06-20",224000
"2019-06-21",226000
"2019-06-24",229000
"2019-06-25",232000
"2019-06-26",233000
"2019-06-27",235500
"2019-06-28",235500
"2019-07-01",235000
"2019-07-02",232000
"2019-07-03",229500
"2019-07-04",232000
"2019-07-05",233500
"2019-07-08",231500
"2019-07-09",231000
"2019-07-10",231500
"2019-07-11",231500
"2019-07-12",235500
"2019-07-15",235500
"2019-07-16",231500
"2019-07-17",234500
"2019-07-18",231000
"2019-07-19",233500
"2019-07-22",227500
"2019-07-23",233000
"2019-07-24",232500
"2019-07-25",245500
"2019-07-26",245500
"2019-07-29",242500
"2019-07-30",244000
"2019-07-31",241000
"2019-08-01",243500
"2019-08-02",246000
"2019-08-05",242500
"2019-08-06",237000
"2019-08-07",238000
"2019-08-08",236500
"2019-08-09",243500
"2019-08-12",238500
"2019-08-13",235000
"2019-08-14",240000
"2019-08-16",239500
"2019-08-19",242000
"2019-08-20",244500
"2019-08-21",245000
"2019-08-22",240500
"2019-08-23",241500
"2019-08-26",239000
"2019-08-27",240500
"2019-08-28",247000
"2019-08-29",244000
"2019-08-30",248500
"2019-09-02",252500
"2019-09-03",249000
"2019-09-04",250500
"2019-09-05",246500
"2019-09-06",249000
"2019-09-09",251000
"2019-09-10",249000
"2019-09-11",247500
"2019-09-16",244500
"2019-09-17",248000
"2019-09-18",249500
"2019-09-19",245500
"2019-09-20",248500
"2019-09-23",251500
"2019-09-24",259500
"2019-09-25",255000
"2019-09-26",249500
"2019-09-27",249000
"2019-09-30",252000
"2019-10-01",247500
"2019-10-02",245500
"2019-10-04",242500
"2019-10-07",244000
"2019-10-08",243500
"2019-10-10",245500
"2019-10-11",244000
"2019-10-14",240500
"2019-10-15",245500
"2019-10-16",244000
"2019-10-17",240500
"2019-10-18",241000
"2019-10-21",238500
"2019-10-22",241000
"2019-10-23",240000
"2019-10-24",241000
"2019-10-25",237000
"2019-10-28",237000
"2019-10-29",237500
"2019-10-30",238000
"2019-10-31",238000
"2019-11-01",243000
"2019-11-04",242500
"2019-11-05",246500
"2019-11-06",244500
"2019-11-07",247000
"2019-11-08",242000
"2019-11-11",241500
"2019-11-12",244500
"2019-11-13",241500
"2019-11-14",246000
"2019-11-15",257500
"2019-11-18",255500
"2019-11-19",257000
"2019-11-20",256000
"2019-11-21",253000
"2019-11-22",255500
"2019-11-25",257000
"2019-11-26",247000
"2019-11-27",252500
"2019-11-28",251000
"2019-11-29",245000
"2019-12-02",246500
"2019-12-03",248000
"2019-12-04",249500
"2019-12-05",245000
"2019-12-06",246500
"2019-12-09",252000
"2019-12-10",257000
"2019-12-11",256000
"2019-12-12",259500
"2019-12-13",260500
"2019-12-16",260500
"2019-12-17",263500
"2019-12-18",267000
"2019-12-19",261000
"2019-12-20",262000
"2019-12-23",260000
"2019-12-24",257500
"2019-12-26",261000
"2019-12-27",257500
"2019-12-30",256000
"2020-01-02",247500
"2020-01-03",250000
"2020-01-06",249500
"2020-01-07",252500
"2020-01-08",245000
"2020-01-09",245000
"2020-01-10",244500
"2020-01-13",242000
"2020-01-14",244000
"2020-01-15",245000
"2020-01-16",249500
"2020-01-17",248000
"2020-01-20",246000
"2020-01-21",241000
"2020-01-22",245500
"2020-01-23",251500
"2020-01-28",245000
"2020-01-29",239500
"2020-01-30",237000
"2020-01-31",229500
"2020-02-03",228000
"2020-02-04",229500
"2020-02-05",227000
"2020-02-06",234000
"2020-02-07",231000
"2020-02-10",228500
"2020-02-11",237500
"2020-02-12",242500
"2020-02-13",239000
"2020-02-14",237000
"2020-02-17",239000
"2020-02-18",235500
"2020-02-19",235500
"2020-02-20",231000
"2020-02-21",228500
"2020-02-24",219000
"2020-02-25",220000
"2020-02-26",220000
"2020-02-27",219000
"2020-02-28",210000
"2020-03-02",207000
"2020-03-03",204500
"2020-03-04",209000
"2020-03-05",210500
"2020-03-06",203000
"2020-03-09",194000
"2020-03-10",189000
"2020-03-11",187500
"2020-03-12",180000
"2020-03-13",171500
"2020-03-16",161500
"2020-03-17",152500
"2020-03-18",141000
"2020-03-19",129000
"2020-03-20",140500
"2020-03-23",133500
"2020-03-24",144500
"2020-03-25",169500
"2020-03-26",167000
"2020-03-27",170000
"2020-03-30",164500
"2020-03-31",169500
"2020-04-01",166500
"2020-04-02",167000
"2020-04-03",165000
"2020-04-06",169500
"2020-04-07",172500
"2020-04-08",170000
"2020-04-09",178000
"2020-04-10",181000
"2020-04-13",174000
"2020-04-14",176500
"2020-04-16",174500
"2020-04-17",179500
"2020-04-20",179500
"2020-04-21",176500
"2020-04-22",176500
"2020-04-23",177000
"2020-04-24",169000
"2020-04-27",167500
"2020-04-28",167500
"2020-04-29",172000
"2020-05-04",169500
"2020-05-06",173000
"2020-05-07",170000
"2020-05-08",176000
"2020-05-11",172500
"2020-05-12",170000
"2020-05-13",170500
"2020-05-14",169500
"2020-05-15",172500
"2020-05-18",173000
"2020-05-19",186500
"2020-05-20",185000
"2020-05-21",187000
"2020-05-22",184000
"2020-05-25",186500
"2020-05-26",195000
"2020-05-27",193000
"2020-05-28",190500
"2020-05-29",198000
"2020-06-01",206000
"2020-06-02",214000
"2020-06-03",224000
"2020-06-04",217500
"2020-06-05",219000
"2020-06-08",217500
"2020-06-09",214500
"2020-06-10",211000
"2020-06-11",206000
"2020-06-12",206000
"2020-06-15",187000
"2020-06-16",195000
"2020-06-17",190000
"2020-06-18",188000
"2020-06-19",185500
"2020-06-22",184000
"2020-06-23",193000
"2020-06-24",205000
"2020-06-25",194000
"2020-06-26",198500
"2020-06-29",192000
"2020-06-30",192000
"2020-07-01",194000
"2020-07-02",194500
"2020-07-03",195500
"2020-07-06",204500
"2020-07-07",201000
"2020-07-08",199000
"2020-07-09",197500
"2020-07-10",192500
"2020-07-13",204500
"2020-07-14",210000
"2020-07-15",215500
"2020-07-16",213000
"2020-07-17",220500
"2020-07-20",224000
"2020-07-21",217000
"2020-07-22",211000
"2020-07-23",211500
"2020-07-24",203500
"2020-07-27",203500
"2020-07-28",204000
"2020-07-29",212000
