"","Price"
"2020-05-19",57800
"2020-05-20",56900
"2020-05-21",57400
"2020-05-22",55400
"2020-05-25",54500
"2020-05-26",55300
"2020-05-27",55500
"2020-05-28",54800
"2020-05-29",57800
"2020-06-01",56300
"2020-06-02",56500
"2020-06-03",57400
"2020-06-04",59000
"2020-06-05",59100
"2020-06-08",59300
"2020-06-09",58000
"2020-06-10",57700
"2020-06-11",56100
"2020-06-12",54100
"2020-06-15",50200
"2020-06-16",52000
"2020-06-17",50500
"2020-06-18",50600
"2020-06-19",51900
"2020-06-22",50000
"2020-06-23",49450
"2020-06-24",49850
"2020-06-25",47600
"2020-06-26",48350
"2020-06-29",47100
"2020-06-30",51600
"2020-07-01",49550
"2020-07-02",52000
"2020-07-03",53300
"2020-07-06",53200
"2020-07-07",52200
"2020-07-08",52500
"2020-07-09",52600
"2020-07-10",51000
"2020-07-13",51700
"2020-07-14",53100
"2020-07-15",53300
"2020-07-16",54700
"2020-07-17",54800
"2020-07-20",54100
"2020-07-21",54900
"2020-07-22",53700
"2020-07-23",52300
"2020-07-24",53400
"2020-07-27",53800
"2020-07-28",53100
"2020-07-29",53900
