"","Price"
"2018-12-28",1015
"2019-01-02",1010
"2019-01-03",1000
"2019-01-04",1015
"2019-01-07",1045
"2019-01-08",1065
"2019-01-09",1095
"2019-01-10",1080
"2019-01-11",1070
"2019-01-14",1075
"2019-01-15",1085
"2019-01-16",1110
"2019-01-17",1110
"2019-01-18",1115
"2019-01-21",1120
"2019-01-22",1115
"2019-01-23",1110
"2019-01-24",1125
"2019-01-25",1120
"2019-01-28",1105
"2019-01-29",1090
"2019-01-30",1110
"2019-01-31",1120
"2019-02-01",1180
"2019-02-07",1185
"2019-02-08",1170
"2019-02-11",1145
"2019-02-12",1145
"2019-02-13",1195
"2019-02-14",1195
"2019-02-15",1175
"2019-02-18",1200
"2019-02-19",1175
"2019-02-20",1180
"2019-02-21",1170
"2019-02-22",1170
"2019-02-25",1185
"2019-02-26",1190
"2019-02-27",1185
"2019-02-28",1135
"2019-03-04",1135
"2019-03-05",1140
"2019-03-06",1135
"2019-03-07",1130
"2019-03-08",1120
"2019-03-11",1135
"2019-03-12",1145
"2019-03-13",1150
"2019-03-14",1165
"2019-03-15",1140
"2019-03-18",1140
"2019-03-19",1125
"2019-03-20",1125
"2019-03-21",1110
"2019-03-22",1115
"2019-03-25",1085
"2019-03-26",1085
"2019-03-27",1065
"2019-03-28",1055
"2019-03-29",1060
"2019-04-01",1095
"2019-04-02",1095
"2019-04-03",1110
"2019-04-04",1110
"2019-04-05",1115
"2019-04-08",1125
"2019-04-09",1135
"2019-04-10",1150
"2019-04-11",1155
"2019-04-12",1160
"2019-04-15",1155
"2019-04-16",1150
"2019-04-17",1155
"2019-04-18",1020
"2019-04-19",1050
"2019-04-22",1005
"2019-04-23",1000
"2019-04-24",1000
"2019-04-25",991
"2019-04-26",987
"2019-04-29",997
"2019-04-30",989
"2019-05-02",997
"2019-05-03",992
"2019-05-07",978
"2019-05-08",1000
"2019-05-09",978
"2019-05-10",988
"2019-05-13",969
"2019-05-14",941
"2019-05-15",935
"2019-05-16",894
"2019-05-17",886
"2019-05-20",880
"2019-05-21",891
"2019-05-22",894
"2019-05-23",879
"2019-05-24",838
"2019-05-27",830
"2019-05-28",836
"2019-05-29",810
"2019-05-30",802
"2019-05-31",793
"2019-06-03",779
"2019-06-04",781
"2019-06-05",776
"2019-06-07",778
"2019-06-10",774
"2019-06-11",780
"2019-06-12",771
"2019-06-13",772
"2019-06-14",761
"2019-06-17",746
"2019-06-18",763
"2019-06-19",750
"2019-06-20",760
"2019-06-21",758
"2019-06-24",749
"2019-06-25",728
"2019-06-26",717
"2019-06-27",708
"2019-06-28",709
"2019-07-01",712
"2019-07-02",714
"2019-07-03",711
"2019-07-04",691
"2019-07-05",699
"2019-07-08",690
"2019-07-09",674
"2019-07-10",685
"2019-07-11",684
"2019-07-12",695
"2019-07-15",693
"2019-07-16",719
"2019-07-17",709
"2019-07-18",702
"2019-07-19",701
"2019-07-22",696
"2019-07-23",688
"2019-07-24",679
"2019-07-25",662
"2019-07-26",647
"2019-07-29",601
"2019-07-30",615
"2019-07-31",614
"2019-08-01",605
"2019-08-02",601
"2019-08-05",557
"2019-08-06",548
"2019-08-07",551
"2019-08-08",572
"2019-08-09",582
"2019-08-12",583
"2019-08-13",578
"2019-08-14",579
"2019-08-16",566
"2019-08-19",574
"2019-08-20",579
"2019-08-21",594
"2019-08-22",606
"2019-08-23",597
"2019-08-26",572
"2019-08-27",568
"2019-08-28",585
"2019-08-29",581
"2019-08-30",590
"2019-09-02",593
"2019-09-03",595
"2019-09-04",591
"2019-09-05",585
"2019-09-06",579
"2019-09-09",571
"2019-09-10",580
"2019-09-11",595
"2019-09-16",597
"2019-09-17",599
"2019-09-18",590
"2019-09-19",594
"2019-09-20",582
"2019-09-23",583
"2019-09-24",589
"2019-09-25",575
"2019-09-26",579
"2019-09-27",635
"2019-09-30",605
"2019-10-01",588
"2019-10-02",576
"2019-10-04",573
"2019-10-07",560
"2019-10-08",560
"2019-10-10",560
"2019-10-11",559
"2019-10-14",566
"2019-10-15",577
"2019-10-16",581
"2019-10-17",585
"2019-10-18",580
"2019-10-21",576
"2019-10-22",576
"2019-10-23",576
"2019-10-24",589
"2019-10-25",581
"2019-10-28",590
"2019-10-29",585
"2019-10-30",625
"2019-10-31",637
"2019-11-01",624
"2019-11-04",632
"2019-11-05",643
"2019-11-06",640
"2019-11-07",642
"2019-11-08",646
"2019-11-11",656
"2019-11-12",648
"2019-11-13",631
"2019-11-14",632
"2019-11-15",642
"2019-11-18",637
"2019-11-19",634
"2019-11-20",618
"2019-11-21",606
"2019-11-22",603
"2019-11-25",610
"2019-11-26",620
"2019-11-27",619
"2019-11-28",613
"2019-11-29",606
"2019-12-02",602
"2019-12-03",598
"2019-12-04",587
"2019-12-05",580
"2019-12-06",581
"2019-12-09",580
"2019-12-10",570
"2019-12-11",570
"2019-12-12",590
"2019-12-13",591
"2019-12-16",598
"2019-12-17",600
"2019-12-18",608
"2019-12-19",607
"2019-12-20",605
"2019-12-23",596
"2019-12-24",592
"2019-12-26",599
"2019-12-27",615
"2019-12-30",616
"2020-01-02",636
"2020-01-03",624
"2020-01-06",611
"2020-01-07",613
"2020-01-08",594
"2020-01-09",612
"2020-01-10",625
"2020-01-13",631
"2020-01-14",621
"2020-01-15",630
"2020-01-16",629
"2020-01-17",625
"2020-01-20",623
"2020-01-21",630
"2020-01-22",630
"2020-01-23",630
"2020-01-28",613
"2020-01-29",620
"2020-01-30",608
"2020-01-31",599
"2020-02-03",596
"2020-02-04",604
"2020-02-05",608
"2020-02-06",616
"2020-02-07",624
"2020-02-10",623
"2020-02-11",618
"2020-02-12",618
"2020-02-13",613
"2020-02-14",608
"2020-02-17",607
"2020-02-18",606
"2020-02-19",601
"2020-02-20",599
"2020-02-21",590
"2020-02-24",563
"2020-02-25",566
"2020-02-26",567
"2020-02-27",557
"2020-02-28",562
"2020-03-02",567
"2020-03-03",571
"2020-03-04",591
"2020-03-05",593
"2020-03-06",589
"2020-03-09",574
"2020-03-10",575
"2020-03-11",564
"2020-03-12",543
"2020-03-13",514
"2020-03-16",507
"2020-03-17",485
"2020-03-18",474
"2020-03-19",405
"2020-03-20",425
"2020-03-23",408
"2020-03-24",420
"2020-03-25",449
"2020-03-26",460
"2020-03-27",476
"2020-03-30",485
"2020-03-31",505
"2020-04-01",501
"2020-04-02",501
"2020-04-03",507
"2020-04-06",514
"2020-04-07",548
"2020-04-08",600
"2020-04-09",609
"2020-04-10",636
"2020-04-13",648
"2020-04-14",664
"2020-04-16",661
"2020-04-17",645
"2020-04-20",648
"2020-04-21",640
"2020-04-22",653
"2020-04-23",656
"2020-04-24",643
"2020-04-27",646
"2020-04-28",639
"2020-04-29",645
"2020-05-04",650
"2020-05-06",677
"2020-05-07",690
"2020-05-08",793
"2020-05-11",802
"2020-05-12",804
"2020-05-13",797
"2020-05-14",775
"2020-05-15",758
"2020-05-18",755
"2020-05-19",758
"2020-05-20",795
"2020-05-21",779
"2020-05-22",763
"2020-05-25",760
"2020-05-26",762
"2020-05-27",796
"2020-05-28",781
"2020-05-29",771
"2020-06-01",774
"2020-06-02",783
"2020-06-03",780
"2020-06-04",793
"2020-06-05",804
"2020-06-08",799
"2020-06-09",794
"2020-06-10",781
"2020-06-11",763
"2020-06-12",738
"2020-06-15",675
"2020-06-16",710
"2020-06-17",697
"2020-06-18",693
"2020-06-19",703
"2020-06-22",686
"2020-06-23",676
"2020-06-24",682
"2020-06-25",670
"2020-06-26",666
"2020-06-29",653
"2020-06-30",669
"2020-07-01",647
"2020-07-02",654
"2020-07-03",658
"2020-07-06",675
"2020-07-07",675
"2020-07-08",668
"2020-07-09",661
"2020-07-10",642
"2020-07-13",647
"2020-07-14",647
"2020-07-15",652
"2020-07-16",653
"2020-07-17",663
"2020-07-20",791
"2020-07-21",797
"2020-07-22",823
"2020-07-23",829
"2020-07-24",1030
"2020-07-27",976
"2020-07-28",931
"2020-07-29",904
