"","Price"
"2019-10-30",31750
"2019-10-31",31300
"2019-11-01",31350
"2019-11-04",32550
"2019-11-05",32700
"2019-11-06",33550
"2019-11-07",38000
"2019-11-08",34350
"2019-11-11",33800
"2019-11-12",34850
"2019-11-13",34200
"2019-11-14",33650
"2019-11-15",34300
"2019-11-18",33650
"2019-11-19",32700
"2019-11-20",32050
"2019-11-21",31650
"2019-11-22",31100
"2019-11-25",31450
"2019-11-26",31650
"2019-11-27",32350
"2019-11-28",32050
"2019-11-29",31500
"2019-12-02",31600
"2019-12-03",31250
"2019-12-04",31000
"2019-12-05",30300
"2019-12-06",30800
"2019-12-09",30400
"2019-12-10",30250
"2019-12-11",30000
"2019-12-12",31050
"2019-12-13",32150
"2019-12-16",32950
"2019-12-17",32850
"2019-12-18",33200
"2019-12-19",33000
"2019-12-20",33250
"2019-12-23",33500
"2019-12-24",34500
"2019-12-26",34900
"2019-12-27",34850
"2019-12-30",34600
"2020-01-02",34850
"2020-01-03",34950
"2020-01-06",34600
"2020-01-07",35300
"2020-01-08",33750
"2020-01-09",35050
"2020-01-10",34800
"2020-01-13",35150
"2020-01-14",35000
"2020-01-15",34850
"2020-01-16",34500
"2020-01-17",34400
"2020-01-20",34300
"2020-01-21",33800
"2020-01-22",33450
"2020-01-23",32500
"2020-01-28",30700
"2020-01-29",31100
"2020-01-30",30350
"2020-01-31",30350
"2020-02-03",30100
"2020-02-04",29900
"2020-02-05",29650
"2020-02-06",30350
"2020-02-07",30100
"2020-02-10",29950
"2020-02-11",30800
"2020-02-12",30850
"2020-02-13",30400
"2020-02-14",30200
"2020-02-17",30400
"2020-02-18",29850
"2020-02-19",29600
"2020-02-20",29100
"2020-02-21",27700
"2020-02-24",25650
"2020-02-25",25900
"2020-02-26",25250
"2020-02-27",25350
"2020-02-28",24050
"2020-03-02",24300
"2020-03-03",24450
"2020-03-04",24650
"2020-03-05",25800
"2020-03-06",25300
"2020-03-09",23750
"2020-03-10",24100
"2020-03-11",23150
"2020-03-12",21300
"2020-03-13",19500
"2020-03-16",18800
"2020-03-17",18050
"2020-03-18",15450
"2020-03-19",12000
"2020-03-20",15600
"2020-03-23",14800
"2020-03-24",15200
"2020-03-25",17600
"2020-03-26",17900
"2020-03-27",18050
"2020-03-30",17950
"2020-03-31",18000
"2020-04-01",17850
"2020-04-02",18100
"2020-04-03",17850
"2020-04-06",18400
"2020-04-07",20600
"2020-04-08",21650
"2020-04-09",21900
"2020-04-10",21500
"2020-04-13",20550
"2020-04-14",20900
"2020-04-16",21000
"2020-04-17",21400
"2020-04-20",22200
"2020-04-21",21800
"2020-04-22",22050
"2020-04-23",22400
"2020-04-24",22750
"2020-04-27",24300
"2020-04-28",25950
"2020-04-29",25300
"2020-05-04",24550
"2020-05-06",24200
"2020-05-07",24250
"2020-05-08",24250
"2020-05-11",24700
"2020-05-12",23850
"2020-05-13",24000
"2020-05-14",23050
"2020-05-15",23000
"2020-05-18",23200
"2020-05-19",25000
"2020-05-20",24800
"2020-05-21",24250
"2020-05-22",23100
"2020-05-25",23050
"2020-05-26",22900
"2020-05-27",22900
"2020-05-28",22200
"2020-05-29",21700
"2020-06-01",22000
"2020-06-02",22000
"2020-06-03",22250
"2020-06-04",22250
"2020-06-05",22650
"2020-06-08",22900
"2020-06-09",22300
"2020-06-10",22000
"2020-06-11",20550
"2020-06-12",19500
"2020-06-15",17400
"2020-06-16",18200
"2020-06-17",18350
"2020-06-18",18400
"2020-06-19",18200
"2020-06-22",17900
"2020-06-23",17700
"2020-06-24",17700
"2020-06-25",17250
"2020-06-26",17300
"2020-06-29",18000
"2020-06-30",18650
"2020-07-01",18300
"2020-07-02",19100
"2020-07-03",19100
"2020-07-06",19200
"2020-07-07",19200
"2020-07-08",19000
"2020-07-09",18850
"2020-07-10",18900
"2020-07-13",18950
"2020-07-14",18800
"2020-07-15",19050
"2020-07-16",18900
"2020-07-17",18850
"2020-07-20",18800
"2020-07-21",19050
"2020-07-22",18900
"2020-07-23",19000
"2020-07-24",18850
"2020-07-27",19000
"2020-07-28",18950
"2020-07-29",18850
