"","Price"
"2020-07-16",18350
"2020-07-17",18500
"2020-07-20",18550
"2020-07-21",19300
"2020-07-22",19000
"2020-07-23",19550
"2020-07-24",20200
"2020-07-27",19750
"2020-07-28",19700
"2020-07-29",19400
