"","Price"
"2019-01-31",99100
"2019-02-01",98900
"2019-02-07",98500
"2019-02-08",98600
"2019-02-11",98400
"2019-02-12",97900
"2019-02-13",99100
"2019-02-14",99500
"2019-02-15",99300
"2019-02-18",99700
"2019-02-19",98900
"2019-02-20",99500
"2019-02-21",101000
"2019-02-22",102000
"2019-02-25",102500
"2019-02-26",101000
"2019-02-27",104000
"2019-02-28",105500
"2019-03-04",106500
"2019-03-05",106000
"2019-03-06",107000
"2019-03-07",107500
"2019-03-08",107000
"2019-03-11",109500
"2019-03-12",105500
"2019-03-13",106500
"2019-03-14",105500
"2019-03-15",107000
"2019-03-18",109000
"2019-03-19",108000
"2019-03-20",107500
"2019-03-21",105500
"2019-03-22",106000
"2019-03-25",105000
"2019-03-26",107500
"2019-03-27",106500
"2019-03-28",106000
"2019-03-29",103500
"2019-04-01",105000
"2019-04-02",105000
"2019-04-03",104500
"2019-04-04",103500
"2019-04-05",104000
"2019-04-08",103500
"2019-04-09",102000
"2019-04-10",102500
"2019-04-11",101000
"2019-04-12",101000
"2019-04-15",101000
"2019-04-16",104000
"2019-04-17",102500
"2019-04-18",102000
"2019-04-19",101500
"2019-04-22",102000
"2019-04-23",101500
"2019-04-24",102000
"2019-04-25",102000
"2019-04-26",102000
"2019-04-29",102500
"2019-04-30",102000
"2019-05-02",100500
"2019-05-03",100500
"2019-05-07",1e+05
"2019-05-08",100500
"2019-05-09",98300
"2019-05-10",101000
"2019-05-13",1e+05
"2019-05-14",99300
"2019-05-15",1e+05
"2019-05-16",99500
"2019-05-17",1e+05
"2019-05-20",103000
"2019-05-21",103500
"2019-05-22",101000
"2019-05-23",102000
"2019-05-24",101500
"2019-05-27",1e+05
"2019-05-28",99400
"2019-05-29",98500
"2019-05-30",99900
"2019-05-31",101000
"2019-06-03",100500
"2019-06-04",99700
"2019-06-05",100500
"2019-06-07",101000
"2019-06-10",101000
"2019-06-11",100500
"2019-06-12",100500
"2019-06-13",101000
"2019-06-14",100500
"2019-06-17",100500
"2019-06-18",100500
"2019-06-19",100500
"2019-06-20",99900
"2019-06-21",99400
"2019-06-24",99400
"2019-06-25",99300
"2019-06-26",99200
"2019-06-27",98900
"2019-06-28",98500
"2019-07-01",98200
"2019-07-02",98000
"2019-07-03",98200
"2019-07-04",98200
"2019-07-05",99000
"2019-07-08",98500
"2019-07-09",97700
"2019-07-10",97700
"2019-07-11",98000
"2019-07-12",99200
"2019-07-15",98500
"2019-07-16",98500
"2019-07-17",98800
"2019-07-18",98000
"2019-07-19",98900
"2019-07-22",98800
"2019-07-23",99000
"2019-07-24",98300
"2019-07-25",98100
"2019-07-26",96800
"2019-07-29",96800
"2019-07-30",96800
"2019-07-31",96300
"2019-08-01",96500
"2019-08-02",95800
"2019-08-05",96500
"2019-08-06",96000
"2019-08-07",96400
"2019-08-08",97700
"2019-08-09",99600
"2019-08-12",1e+05
"2019-08-13",102000
"2019-08-14",100500
"2019-08-16",101500
"2019-08-19",101500
"2019-08-20",101500
"2019-08-21",102000
"2019-08-22",101000
"2019-08-23",101500
"2019-08-26",101000
"2019-08-27",101000
"2019-08-28",101500
"2019-08-29",103500
"2019-08-30",102000
"2019-09-02",102500
"2019-09-03",100500
"2019-09-04",101500
"2019-09-05",101500
"2019-09-06",101500
"2019-09-09",102500
"2019-09-10",102000
"2019-09-11",101500
"2019-09-16",102500
"2019-09-17",103000
"2019-09-18",103000
"2019-09-19",102500
"2019-09-20",103500
"2019-09-23",104000
"2019-09-24",104000
"2019-09-25",104500
"2019-09-26",105000
"2019-09-27",104500
"2019-09-30",105500
"2019-10-01",106000
"2019-10-02",103500
"2019-10-04",103000
"2019-10-07",103000
"2019-10-08",102000
"2019-10-10",101000
"2019-10-11",102500
"2019-10-14",102500
"2019-10-15",103000
"2019-10-16",103000
"2019-10-17",103500
"2019-10-18",103000
"2019-10-21",103500
"2019-10-22",104000
"2019-10-23",104000
"2019-10-24",104000
"2019-10-25",104000
"2019-10-28",102000
"2019-10-29",101500
"2019-10-30",101500
"2019-10-31",1e+05
"2019-11-01",101000
"2019-11-04",102000
"2019-11-05",100500
"2019-11-06",99700
"2019-11-07",99700
"2019-11-08",99400
"2019-11-11",99800
"2019-11-12",100500
"2019-11-13",100500
"2019-11-14",99500
"2019-11-15",99500
"2019-11-18",99100
"2019-11-19",98900
"2019-11-20",98900
"2019-11-21",98200
"2019-11-22",98100
"2019-11-25",97700
"2019-11-26",97600
"2019-11-27",97900
"2019-11-28",98700
"2019-11-29",97800
"2019-12-02",97500
"2019-12-03",97200
"2019-12-04",96300
"2019-12-05",95700
"2019-12-06",95200
"2019-12-09",95500
"2019-12-10",95600
"2019-12-11",95300
"2019-12-12",95900
"2019-12-13",95800
"2019-12-16",96000
"2019-12-17",96300
"2019-12-18",97000
"2019-12-19",97300
"2019-12-20",96900
"2019-12-23",97200
"2019-12-24",97400
"2019-12-26",97600
"2019-12-27",94300
"2019-12-30",93800
"2020-01-02",92500
"2020-01-03",92500
"2020-01-06",92700
"2020-01-07",93000
"2020-01-08",91800
"2020-01-09",92700
"2020-01-10",94700
"2020-01-13",94100
"2020-01-14",94100
"2020-01-15",94100
"2020-01-16",94300
"2020-01-17",94000
"2020-01-20",93000
"2020-01-21",93700
"2020-01-22",93600
"2020-01-23",93500
"2020-01-28",93200
"2020-01-29",95100
"2020-01-30",93900
"2020-01-31",95100
"2020-02-03",93400
"2020-02-04",91600
"2020-02-05",92700
"2020-02-06",92900
"2020-02-07",93700
"2020-02-10",92700
"2020-02-11",93000
"2020-02-12",93100
"2020-02-13",92200
"2020-02-14",90400
"2020-02-17",90300
"2020-02-18",89300
"2020-02-19",88000
"2020-02-20",86300
"2020-02-21",85500
"2020-02-24",83700
"2020-02-25",83900
"2020-02-26",83100
"2020-02-27",86200
"2020-02-28",84700
"2020-03-02",85400
"2020-03-03",84900
"2020-03-04",81500
"2020-03-05",82500
"2020-03-06",82100
"2020-03-09",81700
"2020-03-10",82300
"2020-03-11",82200
"2020-03-12",79500
"2020-03-13",79100
"2020-03-16",79300
"2020-03-17",77500
"2020-03-18",75500
"2020-03-19",69100
"2020-03-20",67900
"2020-03-23",63600
"2020-03-24",67700
"2020-03-25",72100
"2020-03-26",72200
"2020-03-27",74500
"2020-03-30",73400
"2020-03-31",74700
"2020-04-01",71000
"2020-04-02",71300
"2020-04-03",74900
"2020-04-06",76200
"2020-04-07",77000
"2020-04-08",76200
"2020-04-09",76500
"2020-04-10",78200
"2020-04-13",77400
"2020-04-14",77800
"2020-04-16",77200
"2020-04-17",78000
"2020-04-20",77900
"2020-04-21",78000
"2020-04-22",79000
"2020-04-23",80200
"2020-04-24",78900
"2020-04-27",80400
"2020-04-28",80300
"2020-04-29",81100
"2020-05-04",78500
"2020-05-06",79000
"2020-05-07",78600
"2020-05-08",78700
"2020-05-11",78400
"2020-05-12",77200
"2020-05-13",78700
"2020-05-14",77100
"2020-05-15",77900
"2020-05-18",77900
"2020-05-19",78700
"2020-05-20",78500
"2020-05-21",78600
"2020-05-22",82200
"2020-05-25",85900
"2020-05-26",85300
"2020-05-27",84900
"2020-05-28",82700
"2020-05-29",83900
"2020-06-01",85000
"2020-06-02",87400
"2020-06-03",88000
"2020-06-04",87400
"2020-06-05",88300
"2020-06-08",88000
"2020-06-09",87100
"2020-06-10",85700
"2020-06-11",84800
"2020-06-12",83200
"2020-06-15",79300
"2020-06-16",82600
"2020-06-17",82300
"2020-06-18",81700
"2020-06-19",80600
"2020-06-22",79500
"2020-06-23",78800
"2020-06-24",79500
"2020-06-25",78200
"2020-06-26",78100
"2020-06-29",77700
"2020-06-30",78200
"2020-07-01",78500
"2020-07-02",79300
"2020-07-03",79800
"2020-07-06",79900
"2020-07-07",79200
"2020-07-08",79500
"2020-07-09",78600
"2020-07-10",77800
"2020-07-13",79000
"2020-07-14",80500
"2020-07-15",80700
"2020-07-16",83700
"2020-07-17",82400
"2020-07-20",83100
"2020-07-21",82300
"2020-07-22",81800
"2020-07-23",80800
"2020-07-24",80400
"2020-07-27",80600
"2020-07-28",81200
"2020-07-29",81200
