"","Price"
"2020-05-11",57200
"2020-05-12",55600
"2020-05-13",55900
"2020-05-14",56300
"2020-05-15",56100
"2020-05-18",56200
"2020-05-19",58000
"2020-05-20",56500
"2020-05-21",55800
"2020-05-22",54000
"2020-05-25",53700
"2020-05-26",54400
"2020-05-27",54200
"2020-05-28",53700
"2020-05-29",51700
"2020-06-01",52000
"2020-06-02",53600
"2020-06-03",54500
"2020-06-04",53700
"2020-06-05",54900
"2020-06-08",55300
"2020-06-09",54200
"2020-06-10",55400
"2020-06-11",53700
"2020-06-12",50800
"2020-06-15",46550
"2020-06-16",48750
"2020-06-17",48550
"2020-06-18",48000
"2020-06-19",47900
"2020-06-22",46850
"2020-06-23",47550
"2020-06-24",47600
"2020-06-25",46000
"2020-06-26",45850
"2020-06-29",44700
"2020-06-30",44700
"2020-07-01",44550
"2020-07-02",45200
"2020-07-03",46300
"2020-07-06",46900
"2020-07-07",46500
"2020-07-08",46550
"2020-07-09",45550
"2020-07-10",44700
"2020-07-13",45300
"2020-07-14",46250
"2020-07-15",47300
"2020-07-16",46850
"2020-07-17",47600
"2020-07-20",48750
"2020-07-21",48200
"2020-07-22",46850
"2020-07-23",47500
"2020-07-24",47450
"2020-07-27",48900
"2020-07-28",48800
"2020-07-29",49000
