"","Price"
"2019-03-07",15650
"2019-03-08",15550
"2019-03-11",15350
"2019-03-12",15400
"2019-03-13",15350
"2019-03-14",15800
"2019-03-15",16000
"2019-03-18",15950
"2019-03-19",16100
"2019-03-20",16250
"2019-03-21",16100
"2019-03-22",16100
"2019-03-25",15700
"2019-03-26",16250
"2019-03-27",15800
"2019-03-28",16000
"2019-03-29",16100
"2019-04-01",16400
"2019-04-02",16400
"2019-04-03",16650
"2019-04-04",16650
"2019-04-05",16950
"2019-04-08",16850
"2019-04-09",16750
"2019-04-10",16700
"2019-04-11",16600
"2019-04-12",16400
"2019-04-15",16450
"2019-04-16",16650
"2019-04-17",16550
"2019-04-18",16100
"2019-04-19",16050
"2019-04-22",15950
"2019-04-23",16600
"2019-04-24",16300
"2019-04-25",16450
"2019-04-26",16350
"2019-04-29",16600
"2019-04-30",17050
"2019-05-02",17600
"2019-05-03",17600
"2019-05-07",17100
"2019-05-08",17200
"2019-05-09",16550
"2019-05-10",16450
"2019-05-13",16250
"2019-05-14",16350
"2019-05-15",16550
"2019-05-16",16450
"2019-05-17",16700
"2019-05-20",16600
"2019-05-21",16800
"2019-05-22",16850
"2019-05-23",16950
"2019-05-24",16850
"2019-05-27",16800
"2019-05-28",16700
"2019-05-29",16600
"2019-05-30",16850
"2019-05-31",16700
"2019-06-03",15050
"2019-06-04",15650
"2019-06-05",16000
"2019-06-07",15850
"2019-06-10",16000
"2019-06-11",16300
"2019-06-12",16550
"2019-06-13",16650
"2019-06-14",16900
"2019-06-17",16800
"2019-06-18",17000
"2019-06-19",17150
"2019-06-20",17150
"2019-06-21",17150
"2019-06-24",17000
"2019-06-25",17200
"2019-06-26",17250
"2019-06-27",17100
"2019-06-28",17150
"2019-07-01",17300
"2019-07-02",17400
"2019-07-03",17200
"2019-07-04",16950
"2019-07-05",17200
"2019-07-08",16650
"2019-07-09",16300
"2019-07-10",16700
"2019-07-11",16950
"2019-07-12",16900
"2019-07-15",16600
"2019-07-16",16600
"2019-07-17",16450
"2019-07-18",16050
"2019-07-19",16350
"2019-07-22",16350
"2019-07-23",16200
"2019-07-24",16000
"2019-07-25",15850
"2019-07-26",15450
"2019-07-29",16100
"2019-07-30",16150
"2019-07-31",16450
"2019-08-01",16050
"2019-08-02",15800
"2019-08-05",15450
"2019-08-06",15150
"2019-08-07",15100
"2019-08-08",15150
"2019-08-09",15300
"2019-08-12",15300
"2019-08-13",15250
"2019-08-14",15000
"2019-08-16",15200
"2019-08-19",15200
"2019-08-20",15250
"2019-08-21",15200
"2019-08-22",15350
"2019-08-23",15150
"2019-08-26",15100
"2019-08-27",15150
"2019-08-28",15250
"2019-08-29",15100
"2019-08-30",15500
"2019-09-02",15550
"2019-09-03",15300
"2019-09-04",15450
"2019-09-05",15550
"2019-09-06",15650
"2019-09-09",15650
"2019-09-10",16150
"2019-09-11",16450
"2019-09-16",17450
"2019-09-17",17450
"2019-09-18",17050
"2019-09-19",16650
"2019-09-20",16850
"2019-09-23",16950
"2019-09-24",16900
"2019-09-25",16600
"2019-09-26",16850
"2019-09-27",16650
"2019-09-30",16800
"2019-10-01",17100
"2019-10-02",16850
"2019-10-04",16500
"2019-10-07",16550
"2019-10-08",16550
"2019-10-10",16550
"2019-10-11",17050
"2019-10-14",17100
"2019-10-15",16950
"2019-10-16",17250
"2019-10-17",16900
"2019-10-18",16800
"2019-10-21",16900
"2019-10-22",16850
"2019-10-23",16750
"2019-10-24",16850
"2019-10-25",16800
"2019-10-28",16750
"2019-10-29",16800
"2019-10-30",17750
"2019-10-31",17800
"2019-11-01",17900
"2019-11-04",18750
"2019-11-05",19000
"2019-11-06",18950
"2019-11-07",18950
"2019-11-08",19000
"2019-11-11",19000
"2019-11-12",18700
"2019-11-13",18800
"2019-11-14",18850
"2019-11-15",18950
"2019-11-18",18850
"2019-11-19",18750
"2019-11-20",18800
"2019-11-21",19050
"2019-11-22",18850
"2019-11-25",19350
"2019-11-26",19200
"2019-11-27",19200
"2019-11-28",18850
"2019-11-29",18800
"2019-12-02",18750
"2019-12-03",18900
"2019-12-04",18700
"2019-12-05",18900
"2019-12-06",19000
"2019-12-09",19000
"2019-12-10",18950
"2019-12-11",19100
"2019-12-12",19500
"2019-12-13",19900
"2019-12-16",19500
"2019-12-17",19000
"2019-12-18",19200
"2019-12-19",19300
"2019-12-20",19500
"2019-12-23",19300
"2019-12-24",19100
"2019-12-26",18950
"2019-12-27",19250
"2019-12-30",19200
"2020-01-02",19300
"2020-01-03",19250
"2020-01-06",18800
"2020-01-07",19200
"2020-01-08",18850
"2020-01-09",19350
"2020-01-10",19300
"2020-01-13",19100
"2020-01-14",19000
"2020-01-15",19000
"2020-01-16",18800
"2020-01-17",19050
"2020-01-20",18850
"2020-01-21",18800
"2020-01-22",18700
"2020-01-23",18300
"2020-01-28",17800
"2020-01-29",17950
"2020-01-30",17350
"2020-01-31",17250
"2020-02-03",16550
"2020-02-04",16650
"2020-02-05",16350
"2020-02-06",17150
"2020-02-07",16900
"2020-02-10",16700
"2020-02-11",16800
"2020-02-12",16600
"2020-02-13",16450
"2020-02-14",16250
"2020-02-17",16300
"2020-02-18",15900
"2020-02-19",15800
"2020-02-20",15800
"2020-02-21",15350
"2020-02-24",14550
"2020-02-25",14650
"2020-02-26",14850
"2020-02-27",14500
"2020-02-28",14100
"2020-03-02",14050
"2020-03-03",14200
"2020-03-04",14300
"2020-03-05",14300
"2020-03-06",13950
"2020-03-09",12750
"2020-03-10",12900
"2020-03-11",12550
"2020-03-12",11900
"2020-03-13",11100
"2020-03-16",10650
"2020-03-17",9860
"2020-03-18",8060
"2020-03-19",7070
"2020-03-20",7630
"2020-03-23",7070
"2020-03-24",7790
"2020-03-25",9410
"2020-03-26",10100
"2020-03-27",10200
"2020-03-30",9950
"2020-03-31",10150
"2020-04-01",9870
"2020-04-02",10350
"2020-04-03",10400
"2020-04-06",10700
"2020-04-07",11000
"2020-04-08",11150
"2020-04-09",11550
"2020-04-10",11650
"2020-04-13",11400
"2020-04-14",11400
"2020-04-16",11000
"2020-04-17",11450
"2020-04-20",11250
"2020-04-21",11000
"2020-04-22",10950
"2020-04-23",11250
"2020-04-24",10900
"2020-04-27",11100
"2020-04-28",11050
"2020-04-29",11500
"2020-05-04",11100
"2020-05-06",11900
"2020-05-07",11600
"2020-05-08",11650
"2020-05-11",11350
"2020-05-12",11100
"2020-05-13",11000
"2020-05-14",10800
"2020-05-15",10850
"2020-05-18",11100
"2020-05-19",11650
"2020-05-20",11600
"2020-05-21",11550
"2020-05-22",11250
"2020-05-25",11150
"2020-05-26",11450
"2020-05-27",12150
"2020-05-28",11650
"2020-05-29",12100
"2020-06-01",12250
"2020-06-02",12400
"2020-06-03",13550
"2020-06-04",13300
"2020-06-05",13500
"2020-06-08",13650
"2020-06-09",13200
"2020-06-10",13300
"2020-06-11",13050
"2020-06-12",12450
"2020-06-15",11500
"2020-06-16",12150
"2020-06-17",12000
"2020-06-18",12150
"2020-06-19",12550
"2020-06-22",12300
"2020-06-23",12050
"2020-06-24",12300
"2020-06-25",11800
"2020-06-26",11850
"2020-06-29",11700
"2020-06-30",12250
"2020-07-01",12050
"2020-07-02",12100
"2020-07-03",12100
"2020-07-06",12600
"2020-07-07",12250
"2020-07-08",12200
"2020-07-09",12050
"2020-07-10",11950
"2020-07-13",12200
"2020-07-14",12000
"2020-07-15",12650
"2020-07-16",12400
"2020-07-17",12300
"2020-07-20",12250
"2020-07-21",12550
"2020-07-22",12450
"2020-07-23",12300
"2020-07-24",12100
"2020-07-27",12100
"2020-07-28",12000
"2020-07-29",12000
