"","Price"
"2019-04-19",36750
"2019-04-22",36100
"2019-04-23",36350
"2019-04-24",35450
"2019-04-25",34650
"2019-04-26",32000
"2019-04-29",34550
"2019-04-30",33400
"2019-05-02",33550
"2019-05-03",32650
"2019-05-07",32450
"2019-05-08",32200
"2019-05-09",30900
"2019-05-10",30900
"2019-05-13",30750
"2019-05-14",30050
"2019-05-15",31100
"2019-05-16",30800
"2019-05-17",30150
"2019-05-20",30100
"2019-05-21",29750
"2019-05-22",29550
"2019-05-23",29600
"2019-05-24",29150
"2019-05-27",29500
"2019-05-28",30000
"2019-05-29",28850
"2019-05-30",29400
"2019-05-31",28500
"2019-06-03",28550
"2019-06-04",28600
"2019-06-05",29050
"2019-06-07",29350
"2019-06-10",30350
"2019-06-11",30150
"2019-06-12",29450
"2019-06-13",29450
"2019-06-14",29250
"2019-06-17",28950
"2019-06-18",29000
"2019-06-19",29150
"2019-06-20",29550
"2019-06-21",29000
"2019-06-24",29400
"2019-06-25",29350
"2019-06-26",28800
"2019-06-27",29200
"2019-06-28",29500
"2019-07-01",29850
"2019-07-02",29700
"2019-07-03",28000
"2019-07-04",27400
"2019-07-05",28150
"2019-07-08",28300
"2019-07-09",28600
"2019-07-10",28750
"2019-07-11",28950
"2019-07-12",29350
"2019-07-15",28950
"2019-07-16",28850
"2019-07-17",29000
"2019-07-18",28600
"2019-07-19",28500
"2019-07-22",29050
"2019-07-23",29900
"2019-07-24",31150
"2019-07-25",31800
"2019-07-26",34950
"2019-07-29",33400
"2019-07-30",34600
"2019-07-31",33850
"2019-08-01",34300
"2019-08-02",34250
"2019-08-05",33750
"2019-08-06",33250
"2019-08-07",33200
"2019-08-08",34600
"2019-08-09",33950
"2019-08-12",32750
"2019-08-13",33300
"2019-08-14",33300
"2019-08-16",32400
"2019-08-19",33050
"2019-08-20",32650
"2019-08-21",32700
"2019-08-22",33150
"2019-08-23",32900
"2019-08-26",32350
"2019-08-27",31950
"2019-08-28",34250
"2019-08-29",33650
"2019-08-30",34100
"2019-09-02",34500
"2019-09-03",34750
"2019-09-04",35500
"2019-09-05",35000
"2019-09-06",34800
"2019-09-09",34200
"2019-09-10",35450
"2019-09-11",35750
"2019-09-16",36050
"2019-09-17",35800
"2019-09-18",35800
"2019-09-19",35300
"2019-09-20",37050
"2019-09-23",37600
"2019-09-24",34900
"2019-09-25",35750
"2019-09-26",35100
"2019-09-27",35300
"2019-09-30",36200
"2019-10-01",35050
"2019-10-02",33650
"2019-10-04",32800
"2019-10-07",32700
"2019-10-08",34050
"2019-10-10",32800
"2019-10-11",33200
"2019-10-14",33600
"2019-10-15",33950
"2019-10-16",33800
"2019-10-17",34050
"2019-10-18",34700
"2019-10-21",35050
"2019-10-22",35350
"2019-10-23",34100
"2019-10-24",34150
"2019-10-25",34950
"2019-10-28",35900
"2019-10-29",35950
"2019-10-30",35950
"2019-10-31",35800
"2019-11-01",36050
"2019-11-04",36350
"2019-11-05",35800
"2019-11-06",35700
"2019-11-07",35500
"2019-11-08",36250
"2019-11-11",35850
"2019-11-12",37100
"2019-11-13",37700
"2019-11-14",37200
"2019-11-15",37500
"2019-11-18",37050
"2019-11-19",34950
"2019-11-20",35250
"2019-11-21",34900
"2019-11-22",34600
"2019-11-25",35300
"2019-11-26",35200
"2019-11-27",35450
"2019-11-28",35000
"2019-11-29",34750
"2019-12-02",35100
"2019-12-03",35250
"2019-12-04",35350
"2019-12-05",35300
"2019-12-06",35800
"2019-12-09",35250
"2019-12-10",35300
"2019-12-11",36750
"2019-12-12",37150
"2019-12-13",36250
"2019-12-16",36300
"2019-12-17",36050
"2019-12-18",35700
"2019-12-19",35700
"2019-12-20",35350
"2019-12-23",34750
"2019-12-24",34800
"2019-12-26",34700
"2019-12-27",34700
"2019-12-30",35200
"2020-01-02",34900
"2020-01-03",33950
"2020-01-06",32950
"2020-01-07",33300
"2020-01-08",32350
"2020-01-09",32800
"2020-01-10",32750
"2020-01-13",32950
"2020-01-14",34150
"2020-01-15",34200
"2020-01-16",35300
"2020-01-17",35050
"2020-01-20",35450
"2020-01-21",35750
"2020-01-22",36300
"2020-01-23",39000
"2020-01-28",35650
"2020-01-29",36300
"2020-01-30",34400
"2020-01-31",33550
"2020-02-03",33300
"2020-02-04",33750
"2020-02-05",34000
"2020-02-06",35500
"2020-02-07",35400
"2020-02-10",34400
"2020-02-11",34800
"2020-02-12",36200
"2020-02-13",35450
"2020-02-14",35100
"2020-02-17",36250
"2020-02-18",35350
"2020-02-19",35250
"2020-02-20",33900
"2020-02-21",32850
"2020-02-24",31750
"2020-02-25",32300
"2020-02-26",32200
"2020-02-27",31650
"2020-02-28",29800
"2020-03-02",29750
"2020-03-03",29650
"2020-03-04",30100
"2020-03-05",29650
"2020-03-06",28650
"2020-03-09",27300
"2020-03-10",27150
"2020-03-11",26350
"2020-03-12",24300
"2020-03-13",22100
"2020-03-16",21200
"2020-03-17",21600
"2020-03-18",20150
"2020-03-19",17350
"2020-03-20",18400
"2020-03-23",16950
"2020-03-24",17800
"2020-03-25",21250
"2020-03-26",21150
"2020-03-27",21100
"2020-03-30",20400
"2020-03-31",20700
"2020-04-01",21100
"2020-04-02",21550
"2020-04-03",21550
"2020-04-06",23400
"2020-04-07",24300
"2020-04-08",23600
"2020-04-09",25700
"2020-04-10",25700
"2020-04-13",24350
"2020-04-14",24550
"2020-04-16",24300
"2020-04-17",25300
"2020-04-20",25300
"2020-04-21",24350
"2020-04-22",23650
"2020-04-23",23700
"2020-04-24",22800
"2020-04-27",23350
"2020-04-28",23200
"2020-04-29",23650
"2020-05-04",23000
"2020-05-06",23100
"2020-05-07",22950
"2020-05-08",24700
"2020-05-11",25100
"2020-05-12",24050
"2020-05-13",24300
"2020-05-14",23500
"2020-05-15",23450
"2020-05-18",23450
"2020-05-19",26600
"2020-05-20",26400
"2020-05-21",26600
"2020-05-22",25350
"2020-05-25",26050
"2020-05-26",27300
"2020-05-27",27400
"2020-05-28",26700
"2020-05-29",26650
"2020-06-01",27000
"2020-06-02",26950
"2020-06-03",28050
"2020-06-04",27800
"2020-06-05",27900
"2020-06-08",28600
"2020-06-09",28200
"2020-06-10",27550
"2020-06-11",27050
"2020-06-12",25500
"2020-06-15",23200
"2020-06-16",24600
"2020-06-17",24550
"2020-06-18",24150
"2020-06-19",23900
"2020-06-22",23400
"2020-06-23",23350
"2020-06-24",24050
"2020-06-25",23100
"2020-06-26",23200
"2020-06-29",22200
"2020-06-30",22350
"2020-07-01",22150
"2020-07-02",22500
"2020-07-03",22550
"2020-07-06",23450
"2020-07-07",23200
"2020-07-08",23250
"2020-07-09",22700
"2020-07-10",22300
"2020-07-13",23050
"2020-07-14",23400
"2020-07-15",24200
"2020-07-16",24350
"2020-07-17",24750
"2020-07-20",24250
"2020-07-21",24350
"2020-07-22",23750
"2020-07-23",24050
"2020-07-24",23400
"2020-07-27",23250
"2020-07-28",23400
"2020-07-29",23900
