"","Price"
"2019-01-16",14257
"2019-01-17",12804
"2019-01-18",13251
"2019-01-21",13363
"2019-01-22",13195
"2019-01-23",16214
"2019-01-24",18898
"2019-01-25",18954
"2019-01-28",18786
"2019-01-29",14090
"2019-01-30",13866
"2019-01-31",13922
"2019-02-01",13810
"2019-02-07",13810
"2019-02-08",13475
"2019-02-11",13307
"2019-02-12",13363
"2019-02-13",13307
"2019-02-14",13307
"2019-02-15",13307
"2019-02-18",13307
"2019-02-19",13307
"2019-02-20",13307
"2019-02-21",13307
"2019-02-22",13307
"2019-02-25",13307
"2019-02-26",13307
"2019-02-27",13307
"2019-02-28",13307
"2019-03-04",13307
"2019-03-05",13307
"2019-03-06",13307
"2019-03-07",13307
"2019-03-08",13307
"2019-03-11",13307
"2019-03-12",13307
"2019-03-13",13307
"2019-03-14",13307
"2019-03-15",13307
"2019-03-18",13307
"2019-03-19",13307
"2019-03-20",13307
"2019-03-21",13307
"2019-03-22",13307
"2019-03-25",13307
"2019-03-26",13307
"2019-03-27",13307
"2019-03-28",13307
"2019-03-29",13307
"2019-04-01",13307
"2019-04-02",13307
"2019-04-03",13307
"2019-04-04",13307
"2019-04-05",13307
"2019-04-08",13307
"2019-04-09",13307
"2019-04-10",13307
"2019-04-11",13307
"2019-04-12",13307
"2019-04-15",13307
"2019-04-16",13307
"2019-04-17",13307
"2019-04-18",13307
"2019-04-19",13307
"2019-04-22",13307
"2019-04-23",12037
"2019-04-24",10404
"2019-04-25",10494
"2019-04-26",10162
"2019-04-29",9950
"2019-04-30",9950
"2019-05-02",9950
"2019-05-03",9950
"2019-05-07",9950
"2019-05-08",9950
"2019-05-09",9950
"2019-05-10",9950
"2019-05-13",9950
"2019-05-14",9950
"2019-05-15",9950
"2019-05-16",9950
"2019-05-17",9950
"2019-05-20",9950
"2019-05-21",8930
"2019-05-22",8240
"2019-05-23",8470
"2019-05-24",8150
"2019-05-27",7150
"2019-05-28",7240
"2019-05-29",7360
"2019-05-30",7310
"2019-05-31",7220
"2019-06-03",7250
"2019-06-04",7170
"2019-06-05",7160
"2019-06-07",7150
"2019-06-10",7000
"2019-06-11",6870
"2019-06-12",6740
"2019-06-13",6610
"2019-06-14",6450
"2019-06-17",6400
"2019-06-18",6480
"2019-06-19",6470
"2019-06-20",6400
"2019-06-21",6350
"2019-06-24",6500
"2019-06-25",6510
"2019-06-26",6360
"2019-06-27",6270
"2019-06-28",6030
"2019-07-01",6070
"2019-07-02",6000
"2019-07-03",5860
"2019-07-04",5800
"2019-07-05",5880
"2019-07-08",5630
"2019-07-09",5500
"2019-07-10",5540
"2019-07-11",5660
"2019-07-12",5790
"2019-07-15",5680
"2019-07-16",5720
"2019-07-17",5500
"2019-07-18",5550
"2019-07-19",5740
"2019-07-22",5610
"2019-07-23",5560
"2019-07-24",5500
"2019-07-25",5220
"2019-07-26",5330
"2019-07-29",5300
"2019-07-30",5060
"2019-07-31",4950
"2019-08-01",4895
"2019-08-02",4780
"2019-08-05",4355
"2019-08-06",4275
"2019-08-07",4255
"2019-08-08",4385
"2019-08-09",4435
"2019-08-12",4435
"2019-08-13",4405
"2019-08-14",4440
"2019-08-16",4360
"2019-08-19",4450
"2019-08-20",4500
"2019-08-21",4670
"2019-08-22",5000
"2019-08-23",5050
"2019-08-26",4790
"2019-08-27",4660
"2019-08-28",4605
"2019-08-29",4575
"2019-08-30",4675
"2019-09-02",4840
"2019-09-03",4825
"2019-09-04",4780
"2019-09-05",4760
"2019-09-06",4755
"2019-09-09",4705
"2019-09-10",4775
"2019-09-11",4840
"2019-09-16",4940
"2019-09-17",4950
"2019-09-18",4845
"2019-09-19",4845
"2019-09-20",4820
"2019-09-23",4750
"2019-09-24",4700
"2019-09-25",4595
"2019-09-26",4585
"2019-09-27",4535
"2019-09-30",4545
"2019-10-01",4505
"2019-10-02",4495
"2019-10-04",4465
"2019-10-07",4480
"2019-10-08",4605
"2019-10-10",4545
"2019-10-11",4540
"2019-10-14",4580
"2019-10-15",4500
"2019-10-16",4480
"2019-10-17",4450
"2019-10-18",4500
"2019-10-21",4440
"2019-10-22",4585
"2019-10-23",4460
"2019-10-24",4430
"2019-10-25",4440
"2019-10-28",4415
"2019-10-29",4370
"2019-10-30",4305
"2019-10-31",4365
"2019-11-01",4350
"2019-11-04",4390
"2019-11-05",4440
"2019-11-06",4550
"2019-11-07",4565
"2019-11-08",4750
"2019-11-11",4825
"2019-11-12",4800
"2019-11-13",4940
"2019-11-14",4940
"2019-11-15",4935
"2019-11-18",4890
"2019-11-19",4895
"2019-11-20",4730
"2019-11-21",4680
"2019-11-22",4645
"2019-11-25",4690
"2019-11-26",4690
"2019-11-27",4650
"2019-11-28",4580
"2019-11-29",4480
"2019-12-02",4415
"2019-12-03",4415
"2019-12-04",4430
"2019-12-05",4370
"2019-12-06",4515
"2019-12-09",4795
"2019-12-10",4775
"2019-12-11",4785
"2019-12-12",4850
"2019-12-13",4865
"2019-12-16",4800
"2019-12-17",4810
"2019-12-18",4815
"2019-12-19",4805
"2019-12-20",4845
"2019-12-23",4850
"2019-12-24",4845
"2019-12-26",4865
"2019-12-27",4940
"2019-12-30",4985
"2020-01-02",5060
"2020-01-03",5080
"2020-01-06",4915
"2020-01-07",4835
"2020-01-08",4660
"2020-01-09",4670
"2020-01-10",4690
"2020-01-13",4700
"2020-01-14",4720
"2020-01-15",4790
"2020-01-16",4780
"2020-01-17",4795
"2020-01-20",4725
"2020-01-21",4630
"2020-01-22",4620
"2020-01-23",4630
"2020-01-28",4465
"2020-01-29",4475
"2020-01-30",4385
"2020-01-31",4300
"2020-02-03",4205
"2020-02-04",4265
"2020-02-05",4280
"2020-02-06",4420
"2020-02-07",4390
"2020-02-10",4450
"2020-02-11",4830
"2020-02-12",4810
"2020-02-13",4815
"2020-02-14",4815
"2020-02-17",4825
"2020-02-18",4760
"2020-02-19",4755
"2020-02-20",4660
"2020-02-21",4690
"2020-02-24",4495
"2020-02-25",4460
"2020-02-26",4395
"2020-02-27",4325
"2020-02-28",4170
"2020-03-02",4165
"2020-03-03",4220
"2020-03-04",4335
"2020-03-05",4430
"2020-03-06",4735
"2020-03-09",4420
"2020-03-10",4550
"2020-03-11",4385
"2020-03-12",4200
"2020-03-13",3970
"2020-03-16",4015
"2020-03-17",4055
"2020-03-18",4000
"2020-03-19",3890
"2020-03-20",3970
"2020-03-23",3610
"2020-03-24",3660
"2020-03-25",3820
"2020-03-26",3995
"2020-03-27",4080
"2020-03-30",4035
"2020-03-31",4165
"2020-04-01",4390
"2020-04-02",4365
"2020-04-03",4400
"2020-04-06",4435
"2020-04-07",4555
"2020-04-08",4590
"2020-04-09",4575
"2020-04-10",4580
"2020-04-13",4425
"2020-04-14",4400
"2020-04-16",4345
"2020-04-17",4475
"2020-04-20",4700
"2020-04-21",6110
"2020-04-22",7190
"2020-04-23",6550
"2020-04-24",6530
"2020-04-27",6740
"2020-04-28",6530
"2020-04-29",6350
"2020-05-04",6150
"2020-05-06",6230
"2020-05-07",6040
"2020-05-08",6100
"2020-05-11",6190
"2020-05-12",6090
"2020-05-13",5890
"2020-05-14",5820
"2020-05-15",5900
"2020-05-18",5830
"2020-05-19",5780
"2020-05-20",5800
"2020-05-21",5900
"2020-05-22",5720
"2020-05-25",5660
"2020-05-26",5700
"2020-05-27",6000
"2020-05-28",5810
"2020-05-29",5820
"2020-06-01",5950
"2020-06-02",6120
"2020-06-03",6010
"2020-06-04",5930
"2020-06-05",5990
"2020-06-08",5950
"2020-06-09",6100
"2020-06-10",6380
"2020-06-11",6230
"2020-06-12",6000
"2020-06-15",5960
"2020-06-16",6030
"2020-06-17",6050
"2020-06-18",6110
"2020-06-19",6020
"2020-06-22",6060
"2020-06-23",6070
"2020-06-24",6040
"2020-06-25",5950
"2020-06-26",5880
"2020-06-29",5790
"2020-06-30",5820
"2020-07-01",5810
"2020-07-02",5920
"2020-07-03",6070
"2020-07-06",6040
"2020-07-07",5980
"2020-07-08",6110
"2020-07-09",6370
"2020-07-10",6260
"2020-07-13",6290
"2020-07-14",6470
"2020-07-15",6590
"2020-07-16",6560
"2020-07-17",6410
"2020-07-20",6390
"2020-07-21",6590
"2020-07-22",6590
"2020-07-23",6550
"2020-07-24",6460
"2020-07-27",6600
"2020-07-28",6500
"2020-07-29",6540
