"","Price"
"2019-03-07",2540
"2019-03-08",2540
"2019-03-11",2505
"2019-03-12",2540
"2019-03-13",2500
"2019-03-14",2545
"2019-03-15",2420
"2019-03-18",2515
"2019-03-19",2530
"2019-03-20",2500
"2019-03-21",2475
"2019-03-22",2470
"2019-03-25",2470
"2019-03-26",2470
"2019-03-27",2460
"2019-03-28",2445
"2019-03-29",2525
"2019-04-01",2560
"2019-04-02",2550
"2019-04-03",2580
"2019-04-04",2565
"2019-04-05",2630
"2019-04-08",2615
"2019-04-09",2610
"2019-04-10",2615
"2019-04-11",2640
"2019-04-12",2585
"2019-04-15",2580
"2019-04-16",2580
"2019-04-17",2565
"2019-04-18",2565
"2019-04-19",2580
"2019-04-22",2590
"2019-04-23",2565
"2019-04-24",2535
"2019-04-25",2485
"2019-04-26",2480
"2019-04-29",2435
"2019-04-30",2470
"2019-05-02",2515
"2019-05-03",2520
"2019-05-07",2455
"2019-05-08",2455
"2019-05-09",2380
"2019-05-10",2320
"2019-05-13",2300
"2019-05-14",2290
"2019-05-15",2340
"2019-05-16",2370
"2019-05-17",2450
"2019-05-20",2450
"2019-05-21",2425
"2019-05-22",2445
"2019-05-23",2485
"2019-05-24",2435
"2019-05-27",2410
"2019-05-28",2445
"2019-05-29",2410
"2019-05-30",2365
"2019-05-31",2390
"2019-06-03",2380
"2019-06-04",2415
"2019-06-05",2470
"2019-06-07",2485
"2019-06-10",2505
"2019-06-11",2550
"2019-06-12",2560
"2019-06-13",2585
"2019-06-14",2590
"2019-06-17",2555
"2019-06-18",2555
"2019-06-19",2620
"2019-06-20",2615
"2019-06-21",2575
"2019-06-24",2645
"2019-06-25",2560
"2019-06-26",2575
"2019-06-27",2535
"2019-06-28",2500
"2019-07-01",2585
"2019-07-02",2605
"2019-07-03",2500
"2019-07-04",2515
"2019-07-05",2545
"2019-07-08",2380
"2019-07-09",2340
"2019-07-10",2365
"2019-07-11",2450
"2019-07-12",2450
"2019-07-15",2430
"2019-07-16",2410
"2019-07-17",2355
"2019-07-18",2320
"2019-07-19",2355
"2019-07-22",2380
"2019-07-23",2360
"2019-07-24",2330
"2019-07-25",2250
"2019-07-26",2220
"2019-07-29",2210
"2019-07-30",2155
"2019-07-31",2170
"2019-08-01",2105
"2019-08-02",2100
"2019-08-05",1865
"2019-08-06",1725
"2019-08-07",1805
"2019-08-08",1905
"2019-08-09",1980
"2019-08-12",2040
"2019-08-13",2035
"2019-08-14",2080
"2019-08-16",2040
"2019-08-19",2090
"2019-08-20",2115
"2019-08-21",2110
"2019-08-22",2075
"2019-08-23",2040
"2019-08-26",1990
"2019-08-27",2035
"2019-08-28",2065
"2019-08-29",2055
"2019-08-30",2105
"2019-09-02",2110
"2019-09-03",2115
"2019-09-04",2120
"2019-09-05",2115
"2019-09-06",2110
"2019-09-09",2085
"2019-09-10",2260
"2019-09-11",2290
"2019-09-16",2400
"2019-09-17",2405
"2019-09-18",2490
"2019-09-19",2470
"2019-09-20",2520
"2019-09-23",2515
"2019-09-24",2455
"2019-09-25",2330
"2019-09-26",2450
"2019-09-27",2420
"2019-09-30",2425
"2019-10-01",2425
"2019-10-02",2470
"2019-10-04",2455
"2019-10-07",2125
"2019-10-08",2165
"2019-10-10",2290
"2019-10-11",2325
"2019-10-14",2370
"2019-10-15",2355
"2019-10-16",2360
"2019-10-17",2310
"2019-10-18",2275
"2019-10-21",2290
"2019-10-22",2350
"2019-10-23",2250
"2019-10-24",2300
"2019-10-25",2255
"2019-10-28",2240
"2019-10-29",2250
"2019-10-30",2200
"2019-10-31",2170
"2019-11-01",2180
"2019-11-04",2245
"2019-11-05",2250
"2019-11-06",2290
"2019-11-07",2270
"2019-11-08",2285
"2019-11-11",2260
"2019-11-12",2285
"2019-11-13",2280
"2019-11-14",2265
"2019-11-15",2285
"2019-11-18",2310
"2019-11-19",2300
"2019-11-20",2220
"2019-11-21",2155
"2019-11-22",2155
"2019-11-25",2165
"2019-11-26",2185
"2019-11-27",2165
"2019-11-28",2165
"2019-11-29",2170
"2019-12-02",2165
"2019-12-03",2145
"2019-12-04",2145
"2019-12-05",2160
"2019-12-06",2170
"2019-12-09",2140
"2019-12-10",2140
"2019-12-11",2155
"2019-12-12",2190
"2019-12-13",2210
"2019-12-16",2210
"2019-12-17",2230
"2019-12-18",2250
"2019-12-19",2235
"2019-12-20",2270
"2019-12-23",2270
"2019-12-24",2270
"2019-12-26",2310
"2019-12-27",2320
"2019-12-30",2280
"2020-01-02",2295
"2020-01-03",2235
"2020-01-06",2230
"2020-01-07",2190
"2020-01-08",2090
"2020-01-09",2200
"2020-01-10",2200
"2020-01-13",2225
"2020-01-14",2225
"2020-01-15",2260
"2020-01-16",2260
"2020-01-17",2250
"2020-01-20",2240
"2020-01-21",2210
"2020-01-22",2230
"2020-01-23",2240
"2020-01-28",2130
"2020-01-29",2185
"2020-01-30",2170
"2020-01-31",2140
"2020-02-03",2120
"2020-02-04",2155
"2020-02-05",2230
"2020-02-06",2230
"2020-02-07",2225
"2020-02-10",2220
"2020-02-11",2195
"2020-02-12",2195
"2020-02-13",2195
"2020-02-14",2215
"2020-02-17",2200
"2020-02-18",2205
"2020-02-19",2175
"2020-02-20",2185
"2020-02-21",2175
"2020-02-24",2075
"2020-02-25",2065
"2020-02-26",2065
"2020-02-27",1980
"2020-02-28",1860
"2020-03-02",1900
"2020-03-03",1930
"2020-03-04",1960
"2020-03-05",1970
"2020-03-06",1945
"2020-03-09",1855
"2020-03-10",1840
"2020-03-11",1755
"2020-03-12",1700
"2020-03-13",1520
"2020-03-16",1490
"2020-03-17",1500
"2020-03-18",1525
"2020-03-19",1130
"2020-03-20",1200
"2020-03-23",1080
"2020-03-24",1160
"2020-03-25",1260
"2020-03-26",1325
"2020-03-27",1340
"2020-03-30",1355
"2020-03-31",1495
"2020-04-01",1435
"2020-04-02",1460
"2020-04-03",1475
"2020-04-06",1565
"2020-04-07",1650
"2020-04-08",1675
"2020-04-09",1685
"2020-04-10",1750
"2020-04-13",1735
"2020-04-14",1920
"2020-04-16",2050
"2020-04-17",2020
"2020-04-20",2085
"2020-04-21",2020
"2020-04-22",2060
"2020-04-23",2090
"2020-04-24",2045
"2020-04-27",2065
"2020-04-28",2055
"2020-04-29",2060
"2020-05-04",2055
"2020-05-06",2085
"2020-05-07",2125
"2020-05-08",2165
"2020-05-11",2075
"2020-05-12",2035
"2020-05-13",2045
"2020-05-14",1980
"2020-05-15",2015
"2020-05-18",2005
"2020-05-19",2040
"2020-05-20",2045
"2020-05-21",2060
"2020-05-22",2050
"2020-05-25",2045
"2020-05-26",2105
"2020-05-27",2110
"2020-05-28",2230
"2020-05-29",2190
"2020-06-01",2180
"2020-06-02",2195
"2020-06-03",2175
"2020-06-04",2165
"2020-06-05",2190
"2020-06-08",2155
"2020-06-09",2100
"2020-06-10",2130
"2020-06-11",2060
"2020-06-12",2010
"2020-06-15",1870
"2020-06-16",1975
"2020-06-17",1885
"2020-06-18",1900
"2020-06-19",1935
"2020-06-22",1905
"2020-06-23",1870
"2020-06-24",1945
"2020-06-25",1900
"2020-06-26",1895
"2020-06-29",1845
"2020-06-30",1875
"2020-07-01",1870
"2020-07-02",1905
"2020-07-03",1950
"2020-07-06",1960
"2020-07-07",1920
"2020-07-08",1915
"2020-07-09",1905
"2020-07-10",1825
"2020-07-13",1900
"2020-07-14",1890
"2020-07-15",1905
"2020-07-16",1900
"2020-07-17",1915
"2020-07-20",1910
"2020-07-21",1925
"2020-07-22",1960
"2020-07-23",1910
"2020-07-24",1905
"2020-07-27",1905
"2020-07-28",1900
"2020-07-29",1905
