"","Price"
"2019-05-10",8110
"2019-05-13",7820
"2019-05-14",7810
"2019-05-15",7940
"2019-05-16",7770
"2019-05-17",7650
"2019-05-20",7550
"2019-05-21",7630
"2019-05-22",7620
"2019-05-23",7700
"2019-05-24",7600
"2019-05-27",7620
"2019-05-28",7600
"2019-05-29",7480
"2019-05-30",7550
"2019-05-31",7850
"2019-06-03",7800
"2019-06-04",7800
"2019-06-05",7820
"2019-06-07",7780
"2019-06-10",7800
"2019-06-11",7800
"2019-06-12",7940
"2019-06-13",7980
"2019-06-14",7980
"2019-06-17",7960
"2019-06-18",7950
"2019-06-19",8020
"2019-06-20",8040
"2019-06-21",8180
"2019-06-24",8120
"2019-06-25",8200
"2019-06-26",8150
"2019-06-27",8170
"2019-06-28",8160
"2019-07-01",8170
"2019-07-02",8220
"2019-07-03",7950
"2019-07-04",8040
"2019-07-05",8070
"2019-07-08",7750
"2019-07-09",7570
"2019-07-10",7600
"2019-07-11",7680
"2019-07-12",7770
"2019-07-15",7700
"2019-07-16",7680
"2019-07-17",7630
"2019-07-18",7590
"2019-07-19",7720
"2019-07-22",7620
"2019-07-23",7610
"2019-07-24",7610
"2019-07-25",7190
"2019-07-26",7090
"2019-07-29",7110
"2019-07-30",6950
"2019-07-31",7070
"2019-08-01",7090
"2019-08-02",6930
"2019-08-05",6680
"2019-08-06",6660
"2019-08-07",6520
"2019-08-08",6610
"2019-08-09",6720
"2019-08-12",6800
"2019-08-13",6770
"2019-08-14",6760
"2019-08-16",6780
"2019-08-19",7260
"2019-08-20",7600
"2019-08-21",7560
"2019-08-22",7450
"2019-08-23",7480
"2019-08-26",7360
"2019-08-27",7210
"2019-08-28",7130
"2019-08-29",7120
"2019-08-30",7750
"2019-09-02",7650
"2019-09-03",7640
"2019-09-04",7810
"2019-09-05",7800
"2019-09-06",7920
"2019-09-09",8070
"2019-09-10",8100
"2019-09-11",8140
"2019-09-16",8430
"2019-09-17",8430
"2019-09-18",8240
"2019-09-19",8230
"2019-09-20",8270
"2019-09-23",8370
"2019-09-24",8100
"2019-09-25",7960
"2019-09-26",7980
"2019-09-27",7790
"2019-09-30",7880
"2019-10-01",7910
"2019-10-02",7770
"2019-10-04",7640
"2019-10-07",7770
"2019-10-08",7990
"2019-10-10",7980
"2019-10-11",7960
"2019-10-14",8140
"2019-10-15",8060
"2019-10-16",8070
"2019-10-17",7920
"2019-10-18",7820
"2019-10-21",7710
"2019-10-22",7960
"2019-10-23",7840
"2019-10-24",7820
"2019-10-25",7790
"2019-10-28",7770
"2019-10-29",7700
"2019-10-30",7250
"2019-10-31",7250
"2019-11-01",7210
"2019-11-04",7280
"2019-11-05",7340
"2019-11-06",7220
"2019-11-07",7260
"2019-11-08",7270
"2019-11-11",7080
"2019-11-12",7120
"2019-11-13",7020
"2019-11-14",7030
"2019-11-15",7010
"2019-11-18",6970
"2019-11-19",6870
"2019-11-20",6780
"2019-11-21",6670
"2019-11-22",6620
"2019-11-25",6910
"2019-11-26",6980
"2019-11-27",6940
"2019-11-28",7040
"2019-11-29",6960
"2019-12-02",6880
"2019-12-03",6840
"2019-12-04",6790
"2019-12-05",6690
"2019-12-06",6930
"2019-12-09",6940
"2019-12-10",6960
"2019-12-11",7090
"2019-12-12",7120
"2019-12-13",7150
"2019-12-16",7140
"2019-12-17",7130
"2019-12-18",7160
"2019-12-19",7110
"2019-12-20",7130
"2019-12-23",7170
"2019-12-24",7110
"2019-12-26",7030
"2019-12-27",7190
"2019-12-30",7270
"2020-01-02",7220
"2020-01-03",7240
"2020-01-06",7170
"2020-01-07",7170
"2020-01-08",6930
"2020-01-09",7130
"2020-01-10",7450
"2020-01-13",7470
"2020-01-14",7410
"2020-01-15",7490
"2020-01-16",7400
"2020-01-17",7410
"2020-01-20",7350
"2020-01-21",7270
"2020-01-22",7320
"2020-01-23",7160
"2020-01-28",6900
"2020-01-29",6860
"2020-01-30",6790
"2020-01-31",6650
"2020-02-03",6580
"2020-02-04",6520
"2020-02-05",6420
"2020-02-06",6850
"2020-02-07",6680
"2020-02-10",6730
"2020-02-11",6760
"2020-02-12",6810
"2020-02-13",6680
"2020-02-14",6660
"2020-02-17",6640
"2020-02-18",6660
"2020-02-19",6580
"2020-02-20",6540
"2020-02-21",6400
"2020-02-24",6050
"2020-02-25",6160
"2020-02-26",6180
"2020-02-27",6090
"2020-02-28",5830
"2020-03-02",5900
"2020-03-03",5900
"2020-03-04",6000
"2020-03-05",6220
"2020-03-06",6100
"2020-03-09",5360
"2020-03-10",5420
"2020-03-11",5420
"2020-03-12",4980
"2020-03-13",4355
"2020-03-16",4115
"2020-03-17",4110
"2020-03-18",3810
"2020-03-19",3320
"2020-03-20",3480
"2020-03-23",3115
"2020-03-24",3380
"2020-03-25",3850
"2020-03-26",3820
"2020-03-27",3775
"2020-03-30",3785
"2020-03-31",3900
"2020-04-01",3830
"2020-04-02",4050
"2020-04-03",4050
"2020-04-06",4235
"2020-04-07",4280
"2020-04-08",4200
"2020-04-09",4350
"2020-04-10",4500
"2020-04-13",4280
"2020-04-14",4400
"2020-04-16",4270
"2020-04-17",4335
"2020-04-20",4320
"2020-04-21",4160
"2020-04-22",4195
"2020-04-23",4240
"2020-04-24",4170
"2020-04-27",4175
"2020-04-28",4090
"2020-04-29",4285
"2020-05-04",4165
"2020-05-06",4265
"2020-05-07",4260
"2020-05-08",4260
"2020-05-11",4200
"2020-05-12",4100
"2020-05-13",4105
"2020-05-14",4125
"2020-05-15",4110
"2020-05-18",4050
"2020-05-19",4250
"2020-05-20",4255
"2020-05-21",4305
"2020-05-22",4135
"2020-05-25",4340
"2020-05-26",4380
"2020-05-27",4885
"2020-05-28",4705
"2020-05-29",4815
"2020-06-01",4980
"2020-06-02",5890
"2020-06-03",6970
"2020-06-04",6900
"2020-06-05",6730
"2020-06-08",6990
"2020-06-09",6790
"2020-06-10",6870
"2020-06-11",6930
"2020-06-12",6710
"2020-06-15",6050
"2020-06-16",6410
"2020-06-17",6470
"2020-06-18",6530
"2020-06-19",6440
"2020-06-22",6270
"2020-06-23",6080
"2020-06-24",6100
"2020-06-25",5870
"2020-06-26",5800
"2020-06-29",5910
"2020-06-30",5950
"2020-07-01",5810
"2020-07-02",5890
"2020-07-03",5880
"2020-07-06",5870
"2020-07-07",5730
"2020-07-08",5720
"2020-07-09",5750
"2020-07-10",5520
"2020-07-13",5690
"2020-07-14",5610
"2020-07-15",5750
"2020-07-16",5760
"2020-07-17",5690
"2020-07-20",5640
"2020-07-21",5970
"2020-07-22",5780
"2020-07-23",5700
"2020-07-24",5620
"2020-07-27",5650
"2020-07-28",5680
"2020-07-29",5680
