"","Price"
"2019-05-17",11750
"2019-05-20",11650
"2019-05-21",11600
"2019-05-22",11550
"2019-05-23",11450
"2019-05-24",11350
"2019-05-27",11400
"2019-05-28",11500
"2019-05-29",11300
"2019-05-30",11300
"2019-05-31",11450
"2019-06-03",11350
"2019-06-04",11450
"2019-06-05",11450
"2019-06-07",11550
"2019-06-10",11500
"2019-06-11",11800
"2019-06-12",11850
"2019-06-13",11800
"2019-06-14",11900
"2019-06-17",11900
"2019-06-18",11900
"2019-06-19",12450
"2019-06-20",12300
"2019-06-21",12700
"2019-06-24",12750
"2019-06-25",12500
"2019-06-26",12800
"2019-06-27",12400
"2019-06-28",12400
"2019-07-01",12450
"2019-07-02",12400
"2019-07-03",12200
"2019-07-04",12150
"2019-07-05",12400
"2019-07-08",11950
"2019-07-09",11700
"2019-07-10",11700
"2019-07-11",12200
"2019-07-12",12100
"2019-07-15",11700
"2019-07-16",11750
"2019-07-17",11500
"2019-07-18",11500
"2019-07-19",11700
"2019-07-22",11500
"2019-07-23",11550
"2019-07-24",11300
"2019-07-25",11100
"2019-07-26",10900
"2019-07-29",10550
"2019-07-30",10750
"2019-07-31",10700
"2019-08-01",10600
"2019-08-02",10500
"2019-08-05",10000
"2019-08-06",9900
"2019-08-07",10050
"2019-08-08",10250
"2019-08-09",10250
"2019-08-12",10300
"2019-08-13",10150
"2019-08-14",10300
"2019-08-16",10100
"2019-08-19",10300
"2019-08-20",10300
"2019-08-21",10400
"2019-08-22",10350
"2019-08-23",10250
"2019-08-26",9910
"2019-08-27",9980
"2019-08-28",10050
"2019-08-29",10050
"2019-08-30",10250
"2019-09-02",10250
"2019-09-03",10300
"2019-09-04",10350
"2019-09-05",10450
"2019-09-06",10500
"2019-09-09",10400
"2019-09-10",10500
"2019-09-11",10700
"2019-09-16",10850
"2019-09-17",10850
"2019-09-18",10750
"2019-09-19",10800
"2019-09-20",10850
"2019-09-23",11100
"2019-09-24",10950
"2019-09-25",10700
"2019-09-26",10750
"2019-09-27",10500
"2019-09-30",10450
"2019-10-01",10500
"2019-10-02",10400
"2019-10-04",10300
"2019-10-07",10150
"2019-10-08",10250
"2019-10-10",10200
"2019-10-11",10250
"2019-10-14",10400
"2019-10-15",10450
"2019-10-16",10400
"2019-10-17",10450
"2019-10-18",10450
"2019-10-21",10300
"2019-10-22",10300
"2019-10-23",10200
"2019-10-24",10200
"2019-10-25",10150
"2019-10-28",10150
"2019-10-29",10150
"2019-10-30",10150
"2019-10-31",10200
"2019-11-01",10200
"2019-11-04",10300
"2019-11-05",10350
"2019-11-06",10400
"2019-11-07",10300
"2019-11-08",10450
"2019-11-11",10400
"2019-11-12",10450
"2019-11-13",10350
"2019-11-14",10450
"2019-11-15",10300
"2019-11-18",10350
"2019-11-19",10350
"2019-11-20",10150
"2019-11-21",9980
"2019-11-22",10050
"2019-11-25",10200
"2019-11-26",10300
"2019-11-27",10300
"2019-11-28",10300
"2019-11-29",10300
"2019-12-02",10200
"2019-12-03",10100
"2019-12-04",10050
"2019-12-05",9990
"2019-12-06",10000
"2019-12-09",10050
"2019-12-10",9980
"2019-12-11",9970
"2019-12-12",9990
"2019-12-13",10050
"2019-12-16",10150
"2019-12-17",10050
"2019-12-18",10100
"2019-12-19",10050
"2019-12-20",10050
"2019-12-23",10000
"2019-12-24",10050
"2019-12-26",10200
"2019-12-27",10000
"2019-12-30",9980
"2020-01-02",10000
"2020-01-03",9990
"2020-01-06",9820
"2020-01-07",9900
"2020-01-08",9640
"2020-01-09",9630
"2020-01-10",9700
"2020-01-13",9770
"2020-01-14",9800
"2020-01-15",9840
"2020-01-16",9830
"2020-01-17",9820
"2020-01-20",9840
"2020-01-21",9740
"2020-01-22",9760
"2020-01-23",9680
"2020-01-28",9420
"2020-01-29",9460
"2020-01-30",9210
"2020-01-31",9070
"2020-02-03",8940
"2020-02-04",9050
"2020-02-05",9110
"2020-02-06",9190
"2020-02-07",9240
"2020-02-10",9090
"2020-02-11",9130
"2020-02-12",9100
"2020-02-13",9110
"2020-02-14",9100
"2020-02-17",8900
"2020-02-18",8970
"2020-02-19",8840
"2020-02-20",8660
"2020-02-21",8450
"2020-02-24",8160
"2020-02-25",8170
"2020-02-26",8120
"2020-02-27",8080
"2020-02-28",7710
"2020-03-02",7740
"2020-03-03",7840
"2020-03-04",8000
"2020-03-05",7990
"2020-03-06",7800
"2020-03-09",7510
"2020-03-10",7350
"2020-03-11",6980
"2020-03-12",6350
"2020-03-13",5460
"2020-03-16",5300
"2020-03-17",5150
"2020-03-18",4925
"2020-03-19",4200
"2020-03-20",4400
"2020-03-23",4300
"2020-03-24",4515
"2020-03-25",4805
"2020-03-26",5000
"2020-03-27",5180
"2020-03-30",5250
"2020-03-31",5500
"2020-04-01",5500
"2020-04-02",5700
"2020-04-03",5780
"2020-04-06",5970
"2020-04-07",6100
"2020-04-08",6100
"2020-04-09",6190
"2020-04-10",6370
"2020-04-13",6600
"2020-04-14",6690
"2020-04-16",6660
"2020-04-17",6750
"2020-04-20",7020
"2020-04-21",6850
"2020-04-22",6820
"2020-04-23",6650
"2020-04-24",6590
"2020-04-27",6640
"2020-04-28",6700
"2020-04-29",6700
"2020-05-04",6630
"2020-05-06",6710
"2020-05-07",6690
"2020-05-08",6820
"2020-05-11",6830
"2020-05-12",6720
"2020-05-13",6700
"2020-05-14",6590
"2020-05-15",6490
"2020-05-18",6500
"2020-05-19",6630
"2020-05-20",6770
"2020-05-21",6830
"2020-05-22",6770
"2020-05-25",6790
"2020-05-26",6860
"2020-05-27",6820
"2020-05-28",6620
"2020-05-29",6640
"2020-06-01",6720
"2020-06-02",6820
"2020-06-03",7160
"2020-06-04",7200
"2020-06-05",7200
"2020-06-08",7310
"2020-06-09",7200
"2020-06-10",7090
"2020-06-11",6990
"2020-06-12",6790
"2020-06-15",6480
"2020-06-16",6640
"2020-06-17",6590
"2020-06-18",6680
"2020-06-19",6750
"2020-06-22",6810
"2020-06-23",6700
"2020-06-24",6670
"2020-06-25",6600
"2020-06-26",6560
"2020-06-29",6470
"2020-06-30",6440
"2020-07-01",6510
"2020-07-02",6500
"2020-07-03",6500
"2020-07-06",6540
"2020-07-07",6580
"2020-07-08",6670
"2020-07-09",6700
"2020-07-10",6710
"2020-07-13",6750
"2020-07-14",6790
"2020-07-15",6980
"2020-07-16",6930
"2020-07-17",6970
"2020-07-20",7120
"2020-07-21",7150
"2020-07-22",7190
"2020-07-23",7180
"2020-07-24",7110
"2020-07-27",7060
"2020-07-28",7160
"2020-07-29",7120
