"","Price"
"2019-06-13",3315
"2019-06-14",3310
"2019-06-17",3305
"2019-06-18",3285
"2019-06-19",3265
"2019-06-20",3270
"2019-06-21",3270
"2019-06-24",3275
"2019-06-25",3285
"2019-06-26",3285
"2019-06-27",3290
"2019-06-28",3290
"2019-07-01",3280
"2019-07-02",3310
"2019-07-03",3320
"2019-07-04",3295
"2019-07-05",3315
"2019-07-08",3215
"2019-07-09",3195
"2019-07-10",3200
"2019-07-11",3200
"2019-07-12",3240
"2019-07-15",3230
"2019-07-16",3245
"2019-07-17",3245
"2019-07-18",3240
"2019-07-19",3250
"2019-07-22",3255
"2019-07-23",3250
"2019-07-24",3235
"2019-07-25",3220
"2019-07-26",3215
"2019-07-29",3135
"2019-07-30",3150
"2019-07-31",3140
"2019-08-01",3110
"2019-08-02",3130
"2019-08-05",3060
"2019-08-06",3035
"2019-08-07",3035
"2019-08-08",2995
"2019-08-09",3000
"2019-08-12",3000
"2019-08-13",3010
"2019-08-14",3100
"2019-08-16",3025
"2019-08-19",2990
"2019-08-20",3005
"2019-08-21",3025
"2019-08-22",3020
"2019-08-23",3015
"2019-08-26",2940
"2019-08-27",2965
"2019-08-28",2980
"2019-08-29",3005
"2019-08-30",3030
"2019-09-02",2990
"2019-09-03",3010
"2019-09-04",3010
"2019-09-05",3015
"2019-09-06",3015
"2019-09-09",3020
"2019-09-10",3025
"2019-09-11",3035
"2019-09-16",3050
"2019-09-17",3095
"2019-09-18",3105
"2019-09-19",3110
"2019-09-20",3165
"2019-09-23",3135
"2019-09-24",3065
"2019-09-25",3070
"2019-09-26",3100
"2019-09-27",3095
"2019-09-30",3075
"2019-10-01",3100
"2019-10-02",3105
"2019-10-04",3065
"2019-10-07",3070
"2019-10-08",3095
"2019-10-10",3080
"2019-10-11",3070
"2019-10-14",3065
"2019-10-15",3055
"2019-10-16",3065
"2019-10-17",3065
"2019-10-18",3045
"2019-10-21",3050
"2019-10-22",3025
"2019-10-23",3020
"2019-10-24",3065
"2019-10-25",3060
"2019-10-28",3070
"2019-10-29",3090
"2019-10-30",3075
"2019-10-31",3115
"2019-11-01",3095
"2019-11-04",3130
"2019-11-05",3100
"2019-11-06",3115
"2019-11-07",3115
"2019-11-08",3120
"2019-11-11",3120
"2019-11-12",3120
"2019-11-13",3105
"2019-11-14",3155
"2019-11-15",3220
"2019-11-18",3250
"2019-11-19",3280
"2019-11-20",3240
"2019-11-21",3225
"2019-11-22",3245
"2019-11-25",3265
"2019-11-26",3275
"2019-11-27",3280
"2019-11-28",3280
"2019-11-29",3305
"2019-12-02",3270
"2019-12-03",3315
"2019-12-04",3300
"2019-12-05",3260
"2019-12-06",3275
"2019-12-09",3285
"2019-12-10",3270
"2019-12-11",3270
"2019-12-12",3280
"2019-12-13",3285
"2019-12-16",3285
"2019-12-17",3290
"2019-12-18",3305
"2019-12-19",3315
"2019-12-20",3305
"2019-12-23",3320
"2019-12-24",3340
"2019-12-26",3385
"2019-12-27",3285
"2019-12-30",3235
"2020-01-02",3290
"2020-01-03",3285
"2020-01-06",3260
"2020-01-07",3185
"2020-01-08",3105
"2020-01-09",3150
"2020-01-10",3120
"2020-01-13",3170
"2020-01-14",3175
"2020-01-15",3155
"2020-01-16",3230
"2020-01-17",3260
"2020-01-20",3250
"2020-01-21",3240
"2020-01-22",3240
"2020-01-23",3230
"2020-01-28",3155
"2020-01-29",3150
"2020-01-30",3135
"2020-01-31",3110
"2020-02-03",3110
"2020-02-04",3110
"2020-02-05",3120
"2020-02-06",3115
"2020-02-07",3110
"2020-02-10",3165
"2020-02-11",3170
"2020-02-12",3165
"2020-02-13",3165
"2020-02-14",3155
"2020-02-17",3150
"2020-02-18",3125
"2020-02-19",3115
"2020-02-20",3100
"2020-02-21",3060
"2020-02-24",2945
"2020-02-25",3000
"2020-02-26",3000
"2020-02-27",2965
"2020-02-28",2870
"2020-03-02",2840
"2020-03-03",2870
"2020-03-04",2900
"2020-03-05",2935
"2020-03-06",2885
"2020-03-09",2860
"2020-03-10",2820
"2020-03-11",2755
"2020-03-12",2625
"2020-03-13",2410
"2020-03-16",2410
"2020-03-17",2330
"2020-03-18",2255
"2020-03-19",2005
"2020-03-20",2185
"2020-03-23",2230
"2020-03-24",2210
"2020-03-25",2240
"2020-03-26",2290
"2020-03-27",2375
"2020-03-30",2345
"2020-03-31",2340
"2020-04-01",2325
"2020-04-02",2335
"2020-04-03",2360
"2020-04-06",2480
"2020-04-07",2520
"2020-04-08",2495
"2020-04-09",2490
"2020-04-10",2520
"2020-04-13",2500
"2020-04-14",2530
"2020-04-16",2520
"2020-04-17",2515
"2020-04-20",2530
"2020-04-21",2475
"2020-04-22",2470
"2020-04-23",2550
"2020-04-24",2550
"2020-04-27",2570
"2020-04-28",2575
"2020-04-29",2585
"2020-05-04",2595
"2020-05-06",2645
"2020-05-07",2645
"2020-05-08",2680
"2020-05-11",2680
"2020-05-12",2675
"2020-05-13",2645
"2020-05-14",2620
"2020-05-15",2595
"2020-05-18",2720
"2020-05-19",2720
"2020-05-20",2710
"2020-05-21",2745
"2020-05-22",2730
"2020-05-25",2720
"2020-05-26",2705
"2020-05-27",2730
"2020-05-28",2720
"2020-05-29",2725
"2020-06-01",2755
"2020-06-02",2810
"2020-06-03",2785
"2020-06-04",2785
"2020-06-05",2755
"2020-06-08",2755
"2020-06-09",2780
"2020-06-10",2715
"2020-06-11",2725
"2020-06-12",2655
"2020-06-15",2580
"2020-06-16",2630
"2020-06-17",2635
"2020-06-18",2660
"2020-06-19",2635
"2020-06-22",2635
"2020-06-23",2630
"2020-06-24",2625
"2020-06-25",2570
"2020-06-26",2585
"2020-06-29",2505
"2020-06-30",2540
"2020-07-01",2550
"2020-07-02",2510
"2020-07-03",2510
"2020-07-06",2520
"2020-07-07",2540
"2020-07-08",2540
"2020-07-09",2540
"2020-07-10",2540
"2020-07-13",2505
"2020-07-14",2515
"2020-07-15",2505
"2020-07-16",2515
"2020-07-17",2515
"2020-07-20",2540
"2020-07-21",2535
"2020-07-22",2545
"2020-07-23",2535
"2020-07-24",2535
"2020-07-27",2535
"2020-07-28",2520
"2020-07-29",2535
